200 50 1
50
	0	67	1	29	2	68	3	16	4	97	5	23	6	87	7	11	8	64	9	34	10	26	11	12	12	45	13	96	14	89	15	28	16	56	17	52	18	38	19	41	20	100	21	55	22	42	23	56	24	11	25	82	26	44	27	10	28	17	29	13	30	100	31	40	32	38	33	47	34	60	35	47	36	17	37	68	38	42	39	30	40	48	41	67	42	24	43	79	44	77	45	28	46	70	47	11	48	49	49	83	
	0	49	1	18	2	39	3	71	4	74	5	49	6	49	7	17	8	66	9	33	10	83	11	26	12	99	13	23	14	86	15	94	16	60	17	47	18	17	19	53	20	42	21	23	22	42	23	36	24	63	25	79	26	11	27	19	28	100	29	38	30	56	31	29	32	82	33	86	34	12	35	19	36	11	37	51	38	29	39	47	40	37	41	73	42	26	43	96	44	26	45	29	46	38	47	69	48	85	49	98	
	0	62	1	24	2	85	3	77	4	21	5	12	6	38	7	75	8	14	9	34	10	73	11	35	12	13	13	93	14	41	15	35	16	59	17	15	18	46	19	44	20	74	21	36	22	75	23	31	24	50	25	25	26	68	27	23	28	25	29	93	30	73	31	44	32	12	33	58	34	14	35	20	36	56	37	38	38	65	39	90	40	71	41	86	42	15	43	30	44	22	45	19	46	65	47	71	48	77	49	54	
	0	51	1	71	2	97	3	67	4	40	5	73	6	57	7	90	8	97	9	96	10	75	11	73	12	40	13	92	14	91	15	95	16	46	17	30	18	90	19	93	20	67	21	31	22	30	23	51	24	41	25	73	26	71	27	31	28	45	29	31	30	44	31	98	32	39	33	96	34	40	35	32	36	23	37	26	38	33	39	64	40	10	41	75	42	35	43	87	44	89	45	25	46	57	47	96	48	92	49	11	
	0	36	1	54	2	17	3	94	4	88	5	24	6	95	7	78	8	64	9	92	10	82	11	78	12	48	13	53	14	69	15	84	16	22	17	93	18	88	19	100	20	64	21	23	22	95	23	79	24	14	25	60	26	66	27	13	28	37	29	14	30	48	31	16	32	59	33	45	34	19	35	58	36	28	37	53	38	11	39	37	40	66	41	14	42	60	43	93	44	39	45	34	46	72	47	22	48	55	49	28	
	0	98	1	74	2	84	3	72	4	12	5	63	6	48	7	74	8	91	9	15	10	70	11	18	12	59	13	62	14	18	15	72	16	78	17	22	18	42	19	84	20	90	21	59	22	79	23	71	24	55	25	54	26	47	27	84	28	31	29	87	30	60	31	47	32	25	33	74	34	38	35	36	36	60	37	46	38	56	39	87	40	15	41	88	42	82	43	26	44	31	45	32	46	30	47	22	48	40	49	13	
	0	64	1	83	2	26	3	43	4	56	5	33	6	89	7	94	8	23	9	33	10	85	11	51	12	75	13	43	14	51	15	83	16	41	17	99	18	51	19	10	20	29	21	26	22	68	23	19	24	72	25	11	26	83	27	47	28	70	29	59	30	76	31	55	32	48	33	29	34	100	35	70	36	65	37	81	38	69	39	62	40	98	41	94	42	49	43	58	44	78	45	12	46	46	47	36	48	17	49	76	
	0	92	1	59	2	14	3	67	4	22	5	98	6	30	7	90	8	87	9	22	10	37	11	76	12	16	13	30	14	27	15	19	16	70	17	70	18	56	19	68	20	80	21	71	22	11	23	59	24	40	25	67	26	21	27	50	28	14	29	55	30	90	31	48	32	52	33	63	34	19	35	86	36	11	37	82	38	10	39	29	40	39	41	33	42	78	43	90	44	43	45	87	46	51	47	20	48	65	49	18	
	0	37	1	86	2	70	3	26	4	92	5	72	6	74	7	10	8	65	9	26	10	10	11	85	12	91	13	53	14	52	15	14	16	73	17	47	18	39	19	91	20	56	21	32	22	60	23	78	24	68	25	17	26	29	27	88	28	30	29	75	30	95	31	27	32	28	33	30	34	91	35	62	36	64	37	68	38	91	39	99	40	91	41	55	42	62	43	36	44	62	45	47	46	71	47	19	48	63	49	46	
	0	33	1	52	2	15	3	59	4	57	5	81	6	35	7	32	8	62	9	87	10	67	11	55	12	31	13	87	14	22	15	23	16	40	17	27	18	95	19	99	20	12	21	99	22	26	23	81	24	96	25	82	26	31	27	81	28	95	29	33	30	36	31	44	32	67	33	93	34	73	35	64	36	36	37	34	38	87	39	70	40	79	41	43	42	30	43	94	44	39	45	85	46	52	47	40	48	70	49	62	
