200 40 1
40
	0	84	1	17	2	86	3	79	4	83	5	14	6	20	7	46	8	87	9	90	10	72	11	88	12	37	13	99	14	65	15	33	16	50	17	37	18	27	19	76	20	77	21	71	22	33	23	63	24	10	25	94	26	84	27	50	28	34	29	18	30	46	31	54	32	63	33	75	34	35	35	22	36	13	37	25	38	17	39	28	
	0	65	1	38	2	60	3	67	4	38	5	87	6	71	7	88	8	46	9	46	10	37	11	64	12	39	13	19	14	53	15	94	16	39	17	83	18	48	19	87	20	57	21	17	22	73	23	48	24	87	25	95	26	36	27	80	28	49	29	59	30	99	31	42	32	37	33	49	34	78	35	56	36	84	37	18	38	31	39	33	
	0	41	1	19	2	84	3	86	4	14	5	67	6	55	7	54	8	35	9	11	10	26	11	47	12	40	13	61	14	38	15	75	16	11	17	64	18	22	19	61	20	19	21	43	22	76	23	11	24	37	25	84	26	22	27	13	28	51	29	49	30	26	31	52	32	95	33	50	34	10	35	84	36	72	37	15	38	49	39	96	
	0	77	1	18	2	88	3	92	4	100	5	75	6	67	7	90	8	41	9	19	10	93	11	37	12	54	13	33	14	14	15	67	16	40	17	49	18	90	19	45	20	98	21	48	22	80	23	57	24	83	25	23	26	30	27	22	28	96	29	61	30	61	31	40	32	95	33	55	34	70	35	22	36	28	37	14	38	15	39	19	
	0	17	1	26	2	90	3	69	4	22	5	49	6	87	7	59	8	48	9	69	10	41	11	79	12	55	13	100	14	40	15	12	16	60	17	36	18	10	19	51	20	94	21	16	22	12	23	75	24	58	25	54	26	32	27	90	28	87	29	30	30	45	31	97	32	60	33	99	34	42	35	77	36	80	37	88	38	65	39	67	
	0	97	1	83	2	21	3	68	4	94	5	47	6	84	7	62	8	30	9	81	10	36	11	38	12	12	13	43	14	24	15	71	16	31	17	82	18	34	19	29	20	87	21	93	22	81	23	96	24	91	25	86	26	38	27	85	28	90	29	92	30	94	31	17	32	64	33	51	34	27	35	67	36	34	37	92	38	88	39	56	
	0	91	1	26	2	95	3	87	4	66	5	69	6	27	7	21	8	70	9	48	10	53	11	27	12	77	13	33	14	86	15	35	16	56	17	39	18	70	19	44	20	89	21	10	22	67	23	28	24	96	25	24	26	72	27	94	28	96	29	36	30	78	31	61	32	69	33	83	34	83	35	45	36	36	37	67	38	67	39	44	
	0	79	1	47	2	20	3	80	4	53	5	98	6	69	7	95	8	50	9	41	10	30	11	10	12	11	13	76	14	12	15	92	16	59	17	35	18	57	19	34	20	14	21	91	22	80	23	35	24	98	25	61	26	88	27	49	28	48	29	97	30	29	31	63	32	49	33	86	34	86	35	14	36	80	37	86	38	71	39	83	
	0	65	1	43	2	40	3	52	4	72	5	80	6	89	7	68	8	31	9	37	10	90	11	12	12	81	13	37	14	46	15	71	16	33	17	42	18	39	19	53	20	54	21	12	22	61	23	56	24	32	25	29	26	63	27	89	28	25	29	90	30	91	31	12	32	14	33	19	34	95	35	61	36	34	37	74	38	73	39	91	
	0	27	1	69	2	93	3	78	4	93	5	35	6	49	7	47	8	22	9	26	10	50	11	29	12	25	13	16	14	63	15	96	16	24	17	66	18	49	19	88	20	16	21	24	22	45	23	15	24	71	25	51	26	56	27	39	28	40	29	76	30	92	31	29	32	78	33	65	34	38	35	64	36	38	37	89	38	14	39	98	
	0	62	1	26	2	17	3	41	4	38	5	55	6	77	7	94	8	95	9	25	10	78	11	28	12	100	13	76	14	74	15	64	16	94	17	100	18	42	19	51	20	14	21	26	22	96	23	63	24	10	25	50	26	91	27	34	28	27	29	70	30	30	31	12	32	24	33	47	34	58	35	29	36	11	37	95	38	96	39	49	
