200 40 1
40
	0	23	1	47	2	22	3	12	4	58	5	60	6	41	7	95	8	94	9	63	10	26	11	27	12	33	13	75	14	28	15	80	16	74	17	95	18	28	19	24	20	70	21	11	22	47	23	73	24	41	25	84	26	43	27	36	28	85	29	86	30	12	31	19	32	61	33	94	34	20	35	23	36	87	37	34	38	18	39	78	
	0	94	1	80	2	81	3	33	4	49	5	53	6	40	7	63	8	60	9	16	10	51	11	34	12	52	13	98	14	10	15	82	16	45	17	25	18	20	19	74	20	77	21	95	22	29	23	35	24	83	25	26	26	78	27	36	28	50	29	88	30	90	31	14	32	43	33	16	34	10	35	96	36	18	37	23	38	57	39	24	
	0	93	1	99	2	89	3	62	4	66	5	76	6	50	7	18	8	85	9	34	10	66	11	98	12	33	13	55	14	83	15	61	16	32	17	34	18	25	19	48	20	44	21	15	22	20	23	90	24	100	25	95	26	22	27	14	28	86	29	87	30	64	31	76	32	23	33	59	34	13	35	42	36	23	37	17	38	19	39	91	
	0	64	1	38	2	24	3	65	4	95	5	48	6	56	7	90	8	35	9	28	10	36	11	90	12	69	13	34	14	44	15	30	16	99	17	85	18	100	19	74	20	29	21	47	22	20	23	99	24	24	25	71	26	66	27	37	28	74	29	56	30	24	31	95	32	43	33	53	34	85	35	13	36	86	37	79	38	28	39	44	
	0	49	1	79	2	42	3	18	4	91	5	69	6	99	7	92	8	34	9	63	10	72	11	45	12	86	13	85	14	87	15	27	16	40	17	77	18	30	19	81	20	78	21	60	22	18	23	59	24	22	25	21	26	61	27	80	28	68	29	64	30	19	31	91	32	15	33	25	34	48	35	24	36	60	37	58	38	27	39	29	
	0	81	1	37	2	42	3	61	4	21	5	87	6	64	7	63	8	96	9	56	10	12	11	30	12	23	13	75	14	48	15	29	16	12	17	35	18	47	19	21	20	79	21	98	22	83	23	18	24	61	25	67	26	98	27	17	28	73	29	33	30	80	31	28	32	14	33	10	34	89	35	95	36	57	37	42	38	80	39	28	
	0	26	1	12	2	16	3	80	4	29	5	91	6	56	7	20	8	92	9	19	10	23	11	38	12	13	13	99	14	89	15	90	16	92	17	44	18	64	19	41	20	46	21	55	22	65	23	30	24	97	25	31	26	32	27	42	28	19	29	55	30	44	31	71	32	15	33	53	34	23	35	65	36	71	37	53	38	76	39	80	
	0	51	1	60	2	38	3	61	4	11	5	27	6	54	7	33	8	69	9	12	10	25	11	21	12	29	13	64	14	93	15	56	16	99	17	19	18	11	19	14	20	51	21	20	22	51	23	69	24	38	25	54	26	60	27	51	28	63	29	33	30	35	31	80	32	25	33	19	34	17	35	23	36	74	37	44	38	30	39	98	
	0	85	1	25	2	64	3	68	4	74	5	54	6	17	7	41	8	10	9	12	10	23	11	68	12	11	13	35	14	92	15	66	16	64	17	32	18	82	19	56	20	92	21	57	22	47	23	19	24	15	25	26	26	72	27	13	28	40	29	28	30	21	31	49	32	43	33	10	34	99	35	69	36	18	37	26	38	65	39	98	
	0	16	1	47	2	96	3	50	4	24	5	23	6	80	7	87	8	73	9	75	10	98	11	95	12	17	13	51	14	43	15	33	16	27	17	18	18	28	19	87	20	18	21	99	22	88	23	12	24	61	25	83	26	22	27	74	28	50	29	75	30	33	31	45	32	17	33	78	34	29	35	88	36	55	37	37	38	32	39	19	
