100 10 1
10
	0	41	1	22	2	19	3	62	4	93	5	38	6	58	7	13	8	99	9	22	
	0	40	1	54	2	73	3	40	4	53	5	99	6	73	7	51	8	28	9	71	
	0	14	1	41	2	84	3	76	4	38	5	27	6	46	7	23	8	69	9	57	
	0	53	1	37	2	22	3	94	4	60	5	55	6	66	7	76	8	84	9	94	
	0	42	1	25	2	68	3	69	4	89	5	88	6	100	7	30	8	59	9	42	
	0	26	1	51	2	83	3	68	4	56	5	65	6	51	7	86	8	87	9	68	
	0	74	1	54	2	41	3	66	4	53	5	13	6	49	7	37	8	64	9	16	
	0	67	1	67	2	33	3	42	4	92	5	79	6	77	7	52	8	64	9	21	
	0	93	1	63	2	66	3	90	4	28	5	47	6	86	7	20	8	56	9	22	
	0	22	1	28	2	88	3	79	4	82	5	53	6	86	7	23	8	67	9	96	
	0	58	1	68	2	37	3	86	4	37	5	11	6	59	7	71	8	65	9	48	
	0	14	1	10	2	40	3	53	4	72	5	93	6	26	7	84	8	11	9	25	
	0	98	1	12	2	17	3	70	4	88	5	19	6	96	7	84	8	93	9	26	
	0	68	1	24	2	48	3	17	4	60	5	62	6	13	7	23	8	52	9	62	
	0	90	1	17	2	49	3	16	4	48	5	91	6	30	7	50	8	63	9	15	
	0	47	1	22	2	35	3	67	4	20	5	82	6	14	7	16	8	58	9	94	
	0	60	1	16	2	36	3	49	4	94	5	16	6	33	7	53	8	37	9	67	
	0	24	1	23	2	38	3	72	4	36	5	96	6	100	7	41	8	85	9	33	
	0	30	1	63	2	28	3	55	4	36	5	43	6	91	7	44	8	38	9	88	
	0	14	1	43	2	51	3	46	4	31	5	79	6	55	7	39	8	68	9	24	
	0	13	1	46	2	92	3	85	4	25	5	15	6	98	7	42	8	13	9	31	
	0	35	1	41	2	45	3	24	4	62	5	57	6	89	7	25	8	33	9	45	
	0	60	1	43	2	40	3	54	4	37	5	89	6	81	7	81	8	71	9	48	
	0	66	1	31	2	52	3	69	4	95	5	69	6	69	7	35	8	52	9	30	
	0	81	1	74	2	67	3	40	4	94	5	33	6	61	7	53	8	44	9	77	
	0	20	1	86	2	16	3	44	4	31	5	85	6	87	7	69	8	59	9	100	
	0	21	1	75	2	38	3	19	4	19	5	18	6	49	7	21	8	94	9	16	
