100 50 1
50
	0	79	1	95	2	90	3	64	4	67	5	27	6	23	7	66	8	97	9	33	10	48	11	85	12	83	13	91	14	49	15	18	16	51	17	11	18	97	19	18	20	70	21	26	22	100	23	74	24	34	25	23	26	72	27	69	28	45	29	94	30	45	31	90	32	62	33	97	34	86	35	66	36	11	37	75	38	41	39	59	40	80	41	50	42	29	43	34	44	59	45	59	46	30	47	75	48	84	49	67	
	0	74	1	10	2	56	3	95	4	66	5	84	6	19	7	16	8	13	9	44	10	17	11	87	12	61	13	20	14	40	15	71	16	67	17	50	18	100	19	20	20	18	21	10	22	45	23	79	24	80	25	76	26	25	27	65	28	85	29	11	30	46	31	63	32	30	33	65	34	24	35	100	36	42	37	93	38	87	39	12	40	32	41	92	42	16	43	31	44	41	45	88	46	70	47	35	48	31	49	72	
	0	79	1	48	2	11	3	57	4	12	5	29	6	84	7	31	8	67	9	41	10	63	11	78	12	80	13	32	14	77	15	76	16	58	17	79	18	55	19	84	20	19	21	44	22	81	23	37	24	48	25	97	26	13	27	60	28	63	29	72	30	10	31	26	32	82	33	14	34	75	35	67	36	65	37	96	38	73	39	11	40	23	41	63	42	81	43	69	44	62	45	82	46	61	47	30	48	50	49	45	
	0	55	1	66	2	42	3	59	4	95	5	27	6	27	7	63	8	59	9	49	10	14	11	16	12	28	13	66	14	29	15	42	16	95	17	77	18	57	19	90	20	39	21	88	22	88	23	92	24	37	25	60	26	83	27	41	28	91	29	76	30	86	31	20	32	44	33	85	34	19	35	54	36	26	37	38	38	24	39	27	40	72	41	20	42	32	43	25	44	19	45	35	46	53	47	83	48	76	49	57	
	0	49	1	68	2	100	3	65	4	86	5	94	6	47	7	13	8	50	9	44	10	93	11	57	12	40	13	100	14	95	15	45	16	12	17	28	18	94	19	16	20	16	21	65	22	31	23	13	24	38	25	72	26	100	27	40	28	95	29	28	30	30	31	57	32	52	33	83	34	75	35	41	36	29	37	67	38	11	39	81	40	50	41	80	42	88	43	48	44	51	45	69	46	47	47	96	48	15	49	19	
	0	16	1	27	2	52	3	88	4	74	5	77	6	13	7	53	8	13	9	36	10	50	11	63	12	38	13	59	14	83	15	95	16	30	17	39	18	70	19	37	20	28	21	13	22	78	23	22	24	75	25	44	26	53	27	42	28	32	29	74	30	30	31	10	32	55	33	14	34	86	35	59	36	73	37	71	38	59	39	75	40	52	41	64	42	86	43	88	44	58	45	24	46	41	47	21	48	82	49	35	
	0	18	1	92	2	13	3	24	4	28	5	26	6	78	7	18	8	14	9	17	10	53	11	86	12	33	13	90	14	38	15	38	16	28	17	49	18	18	19	21	20	85	21	14	22	79	23	42	24	68	25	66	26	30	27	48	28	32	29	23	30	72	31	58	32	17	33	82	34	18	35	61	36	59	37	64	38	82	39	45	40	87	41	36	42	64	43	53	44	53	45	38	46	45	47	60	48	57	49	75	
	0	34	1	66	2	95	3	23	4	46	5	89	6	73	7	89	8	67	9	97	10	74	11	34	12	54	13	57	14	93	15	54	16	86	17	33	18	18	19	55	20	73	21	31	22	92	23	49	24	73	25	60	26	81	27	82	28	96	29	34	30	65	31	41	32	13	33	93	34	59	35	65	36	90	37	32	38	11	39	48	40	87	41	67	42	34	43	96	44	19	45	14	46	38	47	55	48	16	49	10	
	0	14	1	74	2	87	3	63	4	81	5	36	6	63	7	79	8	29	9	46	10	85	11	32	12	20	13	32	14	87	15	99	16	64	17	88	18	24	19	63	20	23	21	58	22	41	23	71	24	98	25	64	26	73	27	30	28	21	29	31	30	39	31	57	32	99	33	92	34	84	35	59	36	84	37	83	38	74	39	40	40	63	41	59	42	83	43	96	44	32	45	73	46	12	47	19	48	23	49	12	
	0	95	1	24	2	75	3	86	4	41	5	25	6	61	7	94	8	28	9	19	10	42	11	71	12	53	13	30	14	67	15	23	16	42	17	22	18	55	19	14	20	21	21	65	22	70	23	67	24	81	25	99	26	57	27	90	28	65	29	39	30	85	31	45	32	85	33	54	34	59	35	98	36	24	37	100	38	39	39	13	40	82	41	61	42	53	43	57	44	34	45	51	46	10	47	90	48	86	49	31	
	0	56	1	85	2	63	3	25	4	64	5	12	6	78	7	85	8	72	9	16	10	74	11	79	12	42	13	49	14	69	15	77	16	58	17	77	18	43	19	33	20	36	21	74	22	34	23	42	24	30	25	84	26	95	27	70	28	21	29	42	30	43	31	29	32	50	33	92	34	53	35	80	36	54	37	35	38	21	39	42	40	24	41	25	42	63	43	74	44	32	45	14	46	87	47	45	48	91	49	43	
	0	31	1	41	2	36	3	94	4	63	5	62	6	60	7	10	8	18	9	69	10	47	11	32	12	49	13	17	14	56	15	18	16	35	17	72	18	36	19	64	20	79	21	99	22	33	23	16	24	33	25	93	26	11	27	78	28	66	29	92	30	42	31	80	32	82	33	32	34	41	35	23	36	61	37	34	38	89	39	76	40	31	41	29	42	93	43	22	44	48	45	22	46	43	47	69	48	40	49	78	
	0	50	1	12	2	79	3	43	4	61	5	45	6	55	7	28	8	22	9	65	10	28	11	52	12	42	13	95	14	99	15	32	16	71	17	43	18	40	19	35	20	21	21	92	22	59	23	75	24	94	25	34	26	98	27	42	28	77	29	33	30	65	31	23	32	60	33	93	34	75	35	27	36	17	37	47	38	49	39	31	40	10	41	37	42	46	43	97	44	95	45	60	46	19	47	83	48	46	49	83	
	0	90	1	38	2	38	3	73	4	87	5	51	6	83	7	100	8	21	9	45	10	23	11	46	12	77	13	10	14	34	15	74	16	42	17	39	18	34	19	12	20	53	21	16	22	35	23	95	24	80	25	67	26	38	27	52	28	96	29	46	30	90	31	20	32	30	33	52	34	11	35	96	36	30	37	64	38	84	39	49	40	70	41	96	42	99	43	30	44	77	45	20	46	75	47	35	48	40	49	42	
	0	95	1	67	2	25	3	21	4	52	5	71	6	57	7	98	8	14	9	21	10	97	11	60	12	66	13	66	14	30	15	33	16	11	17	30	18	41	19	82	20	80	21	46	22	23	23	14	24	20	25	97	26	46	27	23	28	12	29	16	30	13	31	22	32	84	33	49	34	78	35	78	36	14	37	42	38	29	39	47	40	60	41	77	42	36	43	25	44	88	45	100	46	16	47	20	48	93	49	74	
	0	44	1	61	2	43	3	74	4	37	5	73	6	81	7	60	8	66	9	94	10	39	11	17	12	20	13	34	14	20	15	83	16	40	17	42	18	27	19	86	20	31	21	97	22	55	23	31	24	27	25	26	26	86	27	13	28	65	29	63	30	28	31	97	32	12	33	33	34	55	35	18	36	89	37	33	38	84	39	27	40	46	41	13	42	77	43	47	44	18	45	78	46	13	47	25	48	17	49	76	
	0	55	1	82	2	48	3	99	4	34	5	28	6	58	7	23	8	13	9	12	10	34	11	35	12	80	13	50	14	17	15	94	16	41	17	36	18	17	19	17	20	95	21	22	22	33	23	12	24	90	25	65	26	23	27	90	28	16	29	48	30	52	31	53	32	46	33	67	34	70	35	25	36	50	37	78	38	27	39	52	40	98	41	69	42	37	43	21	44	90	45	54	46	33	47	72	48	52	49	27	
	0	18	1	48	2	69	3	73	4	23	5	87	6	10	7	90	8	87	9	98	10	79	11	77	12	39	13	69	14	95	15	85	16	91	17	59	18	57	19	24	20	62	21	80	22	73	23	14	24	31	25	28	26	74	27	78	28	23	29	30	30	68	31	53	32	22	33	77	34	61	35	16	36	49	37	46	38	92	39	89	40	60	41	14	42	59	43	99	44	10	45	19	46	10	47	86	48	32	49	24	
	0	93	1	97	2	85	3	10	4	32	5	84	6	97	7	84	8	50	9	25	10	10	11	63	12	79	13	45	14	28	15	98	16	93	17	28	18	66	19	58	20	37	21	65	22	22	23	23	24	91	25	41	26	31	27	18	28	100	29	24	30	22	31	32	32	36	33	50	34	79	35	96	36	69	37	69	38	88	39	56	40	36	41	74	42	66	43	90	44	57	45	92	46	47	47	34	48	52	49	32	
	0	78	1	43	2	78	3	40	4	63	5	69	6	74	7	19	8	94	9	17	10	91	11	82	12	27	13	62	14	80	15	93	16	40	17	92	18	99	19	99	20	87	21	41	22	85	23	55	24	62	25	22	26	75	27	12	28	43	29	48	30	59	31	12	32	11	33	18	34	43	35	90	36	76	37	52	38	39	39	64	40	49	41	76	42	46	43	41	44	55	45	17	46	74	47	39	48	79	49	99	
	0	52	1	77	2	46	3	67	4	96	5	63	6	45	7	42	8	59	9	48	10	22	11	10	12	38	13	97	14	67	15	36	16	85	17	90	18	80	19	87	20	83	21	20	22	36	23	47	24	14	25	41	26	11	27	60	28	42	29	15	30	78	31	61	32	18	33	26	34	62	35	72	36	84	37	75	38	60	39	88	40	81	41	41	42	66	43	13	44	32	45	60	46	13	47	29	48	64	49	81	
	0	55	1	53	2	22	3	25	4	61	5	17	6	46	7	60	8	12	9	59	10	83	11	22	12	21	13	75	14	53	15	29	16	50	17	86	18	24	19	59	20	21	21	45	22	17	23	96	24	19	25	92	26	15	27	45	28	67	29	39	30	72	31	83	32	41	33	73	34	78	35	87	36	94	37	61	38	66	39	37	40	32	41	62	42	98	43	14	44	35	45	39	46	40	47	15	48	64	49	48	
	0	17	1	41	2	68	3	23	4	70	5	69	6	94	7	29	8	44	9	25	10	58	11	84	12	16	13	70	14	99	15	43	16	33	17	22	18	10	19	39	20	90	21	69	22	89	23	23	24	31	25	64	26	38	27	61	28	76	29	74	30	63	31	51	32	46	33	86	34	53	35	71	36	28	37	44	38	57	39	90	40	18	41	69	42	98	43	31	44	18	45	71	46	50	47	77	48	94	49	71	
	0	96	1	54	2	34	3	62	4	42	5	80	6	10	7	51	8	81	9	75	10	97	11	42	12	11	13	62	14	99	15	38	16	47	17	67	18	55	19	36	20	26	21	69	22	93	23	33	24	29	25	43	26	90	27	37	28	86	29	42	30	35	31	30	32	85	33	57	34	46	35	11	36	14	37	29	38	51	39	33	40	92	41	55	42	47	43	52	44	28	45	75	46	78	47	100	48	91	49	18	
	0	86	1	22	2	11	3	60	4	58	5	69	6	21	7	77	8	18	9	14	10	72	11	34	12	35	13	67	14	20	15	81	16	97	17	53	18	93	19	56	20	90	21	40	22	64	23	30	24	50	25	95	26	11	27	67	28	73	29	22	30	95	31	26	32	90	33	91	34	59	35	11	36	38	37	28	38	69	39	82	40	14	41	16	42	68	43	45	44	55	45	32	46	53	47	62	48	32	49	52	
	0	36	1	40	2	51	3	65	4	96	5	89	6	84	7	83	8	30	9	77	10	25	11	19	12	49	13	46	14	99	15	71	16	56	17	90	18	85	19	82	20	32	21	42	22	60	23	13	24	29	25	28	26	78	27	25	28	83	29	20	30	68	31	62	32	99	33	41	34	26	35	65	36	42	37	68	38	12	39	61	40	79	41	66	42	98	43	66	44	63	45	69	46	10	47	16	48	64	49	65	
	0	56	1	59	2	30	3	67	4	62	5	42	6	54	7	62	8	28	9	75	10	11	11	25	12	24	13	19	14	40	15	11	16	99	17	71	18	38	19	50	20	24	21	64	22	15	23	87	24	18	25	54	26	44	27	81	28	98	29	63	30	42	31	49	32	29	33	96	34	56	35	45	36	21	37	17	38	12	39	43	40	23	41	23	42	60	43	100	44	16	45	93	46	34	47	75	48	45	49	76	
	0	80	1	92	2	61	3	77	4	95	5	59	6	56	7	69	8	98	9	19	10	89	11	79	12	27	13	23	14	36	15	83	16	17	17	30	18	52	19	37	20	23	21	57	22	97	23	57	24	18	25	83	26	20	27	53	28	18	29	29	30	23	31	51	32	29	33	50	34	38	35	18	36	33	37	50	38	50	39	45	40	95	41	70	42	58	43	17	44	74	45	36	46	65	47	35	48	47	49	86	
