200 20 1
20
	0	89	1	53	2	23	3	54	4	79	5	94	6	83	7	29	8	34	9	11	10	66	11	47	12	24	13	76	14	72	15	34	16	33	17	78	18	23	19	54	
	0	76	1	34	2	54	3	49	4	30	5	73	6	22	7	69	8	38	9	13	10	27	11	62	12	60	13	20	14	36	15	44	16	21	17	22	18	93	19	29	
	0	15	1	84	2	58	3	93	4	59	5	93	6	51	7	30	8	27	9	38	10	35	11	96	12	25	13	71	14	55	15	15	16	31	17	36	18	93	19	64	
	0	23	1	11	2	83	3	56	4	57	5	37	6	90	7	44	8	20	9	80	10	76	11	33	12	57	13	70	14	32	15	97	16	96	17	49	18	50	19	33	
	0	66	1	26	2	10	3	40	4	73	5	64	6	95	7	78	8	87	9	25	10	93	11	34	12	39	13	89	14	18	15	37	16	80	17	85	18	37	19	92	
	0	91	1	34	2	59	3	57	4	42	5	71	6	26	7	15	8	91	9	77	10	60	11	41	12	40	13	84	14	54	15	78	16	55	17	49	18	47	19	59	
	0	60	1	15	2	51	3	21	4	78	5	95	6	23	7	80	8	63	9	25	10	61	11	23	12	33	13	35	14	39	15	71	16	39	17	73	18	57	19	18	
	0	94	1	80	2	52	3	51	4	44	5	56	6	68	7	92	8	66	9	64	10	82	11	50	12	16	13	86	14	23	15	19	16	21	17	15	18	58	19	77	
	0	52	1	97	2	57	3	73	4	52	5	66	6	30	7	66	8	70	9	43	10	67	11	11	12	75	13	30	14	81	15	39	16	94	17	95	18	10	19	79	
	0	29	1	26	2	98	3	13	4	40	5	78	6	22	7	64	8	85	9	72	10	12	11	20	12	100	13	68	14	34	15	14	16	91	17	86	18	85	19	73	
	0	69	1	60	2	27	3	98	4	13	5	91	6	81	7	30	8	23	9	46	10	41	11	19	12	73	13	44	14	19	15	51	16	86	17	52	18	57	19	61	
	0	51	1	30	2	50	3	62	4	55	5	30	6	49	7	25	8	47	9	70	10	19	11	44	12	69	13	66	14	17	15	56	16	22	17	37	18	15	19	84	
	0	79	1	28	2	100	3	29	4	13	5	79	6	91	7	36	8	77	9	44	10	85	11	88	12	37	13	18	14	87	15	14	16	74	17	19	18	13	19	32	
	0	97	1	41	2	47	3	65	4	33	5	48	6	99	7	72	8	100	9	30	10	50	11	93	12	85	13	47	14	72	15	45	16	88	17	100	18	58	19	68	
	0	70	1	87	2	84	3	58	4	87	5	95	6	47	7	91	8	72	9	68	10	47	11	43	12	32	13	79	14	37	15	65	16	58	17	78	18	82	19	23	
	0	78	1	34	2	73	3	23	4	98	5	34	6	22	7	32	8	47	9	54	10	18	11	15	12	57	13	58	14	79	15	48	16	74	17	49	18	60	19	85	
	0	79	1	42	2	69	3	12	4	52	5	98	6	46	7	28	8	47	9	56	10	39	11	34	12	19	13	17	14	75	15	40	16	67	17	27	18	43	19	14	
	0	20	1	23	2	100	3	34	4	66	5	82	6	15	7	51	8	44	9	17	10	69	11	99	12	38	13	22	14	91	15	86	16	94	17	89	18	54	19	24	
	0	71	1	76	2	80	3	75	4	40	5	78	6	29	7	34	8	69	9	20	10	49	11	99	12	23	13	76	14	74	15	71	16	45	17	73	18	48	19	100	
	0	84	1	30	2	26	3	51	4	93	5	58	6	51	7	62	8	52	9	62	10	93	11	43	12	49	13	57	14	75	15	47	16	33	17	44	18	38	19	100	
	0	39	1	52	2	88	3	91	4	67	5	44	6	44	7	10	8	49	9	99	10	62	11	14	12	84	13	60	14	60	15	14	16	65	17	89	18	93	19	21	
	0	35	1	58	2	19	3	34	4	13	5	20	6	57	7	41	8	56	9	43	10	42	11	16	12	37	13	45	14	66	15	96	16	27	17	47	18	26	19	87	
	0	37	1	55	2	65	3	27	4	57	5	84	6	96	7	69	8	58	9	37	10	26	11	36	12	46	13	78	14	35	15	38	16	25	17	59	18	28	19	65	
	0	93	1	78	2	75	3	51	4	12	5	86	6	22	7	65	8	34	9	55	10	55	11	53	12	70	13	47	14	13	15	95	16	95	17	70	18	79	19	34	
	0	25	1	90	2	14	3	68	4	15	5	37	6	92	7	64	8	67	9	29	10	54	11	27	12	44	13	24	14	59	15	11	16	77	17	65	18	47	19	32	
	0	49	1	74	2	47	3	89	4	85	5	95	6	63	7	81	8	18	9	88	10	93	11	33	12	92	13	27	14	56	15	44	16	41	17	90	18	78	19	18	
	0	44	1	69	2	48	3	24	4	64	5	41	6	75	7	15	8	21	9	93	10	28	11	20	12	40	13	57	14	96	15	64	16	60	17	59	18	48	19	77	
	0	76	1	90	2	64	3	80	4	75	5	80	6	10	7	20	8	15	9	28	10	76	11	72	12	57	13	72	14	75	15	50	16	20	17	38	18	28	19	77	
	0	34	1	68	2	95	3	67	4	18	5	12	6	76	7	46	8	89	9	59	10	76	11	96	12	82	13	65	14	86	15	34	16	22	17	19	18	31	19	25	
	0	18	1	96	2	75	3	35	4	40	5	65	6	84	7	30	8	90	9	41	10	27	11	81	12	63	13	30	14	72	15	52	16	30	17	55	18	75	19	67	
	0	94	1	76	2	96	3	18	4	98	5	71	6	17	7	89	8	68	9	48	10	67	11	43	12	86	13	71	14	69	15	26	16	41	17	52	18	95	19	90	
	0	67	1	24	2	41	3	30	4	49	5	63	6	47	7	51	8	17	9	45	10	80	11	12	12	62	13	13	14	56	15	30	16	15	17	69	18	52	19	70	
	0	51	1	63	2	16	3	78	4	73	5	36	6	67	7	99	8	72	9	29	10	72	11	76	12	17	13	32	14	44	15	39	16	97	17	11	18	60	19	36	
	0	13	1	51	2	79	3	69	4	37	5	25	6	94	7	92	8	28	9	73	10	49	11	73	12	68	13	62	14	72	15	33	16	61	17	57	18	53	19	73	
	0	27	1	49	2	25	3	14	4	40	5	76	6	65	7	48	8	45	9	28	10	84	11	30	12	92	13	19	14	97	15	23	16	33	17	88	18	71	19	81	
	0	44	1	60	2	74	3	31	4	69	5	84	6	56	7	99	8	44	9	56	10	96	11	88	12	99	13	34	14	65	15	55	16	19	17	98	18	96	19	10	
	0	79	1	22	2	79	3	45	4	79	5	17	6	56	7	11	8	13	9	71	10	14	11	92	12	99	13	12	14	42	15	93	16	80	17	70	18	91	19	96	
	0	50	1	45	2	65	3	96	4	21	5	65	6	16	7	39	8	17	9	55	10	15	11	11	12	72	13	88	14	28	15	12	16	87	17	36	18	65	19	28	
	0	95	1	59	2	19	3	97	4	61	5	18	6	67	7	18	8	92	9	59	10	28	11	34	12	18	13	54	14	29	15	63	16	68	17	57	18	60	19	90	
	0	88	1	42	2	28	3	40	4	86	5	13	6	31	7	17	8	80	9	39	10	97	11	44	12	92	13	78	14	89	15	87	16	42	17	46	18	74	19	19	
	0	84	1	91	2	67	3	24	4	85	5	43	6	13	7	86	8	46	9	99	10	19	11	18	12	46	13	51	14	30	15	54	16	56	17	70	18	43	19	63	
	0	69	1	50	2	59	3	56	4	93	5	16	6	18	7	11	8	82	9	81	10	61	11	96	12	15	13	100	14	50	15	69	16	69	17	28	18	12	19	12	
	0	40	1	48	2	58	3	44	4	65	5	11	6	46	7	31	8	47	9	63	10	73	11	35	12	76	13	31	14	31	15	92	16	10	17	80	18	11	19	41	
	0	65	1	92	2	31	3	93	4	26	5	98	6	18	7	39	8	62	9	42	10	95	11	40	12	32	13	60	14	22	15	45	16	60	17	53	18	24	19	66	
	0	32	1	56	2	91	3	62	4	81	5	84	6	62	7	76	8	96	9	81	10	78	11	57	12	95	13	63	14	22	15	97	16	46	17	44	18	32	19	88	
	0	29	1	16	2	44	3	24	4	92	5	64	6	21	7	80	8	30	9	76	10	50	11	98	12	98	13	32	14	70	15	44	16	61	17	16	18	46	19	71	
	0	45	1	17	2	66	3	98	4	65	5	14	6	96	7	65	8	63	9	52	10	11	11	39	12	52	13	13	14	20	15	70	16	54	17	55	18	35	19	63	
	0	36	1	42	2	20	3	86	4	98	5	72	6	78	7	50	8	63	9	75	10	37	11	32	12	32	13	16	14	21	15	15	16	88	17	100	18	36	19	40	
	0	12	1	84	2	62	3	61	4	91	5	75	6	37	7	94	8	48	9	98	10	26	11	88	12	57	13	62	14	45	15	81	16	23	17	18	18	67	19	64	
	0	15	1	100	2	25	3	76	4	38	5	65	6	22	7	78	8	74	9	12	10	64	11	93	12	72	13	13	14	32	15	48	16	49	17	39	18	16	19	90	
	0	67	1	17	2	33	3	35	4	65	5	36	6	67	7	25	8	22	9	37	10	24	11	95	12	34	13	100	14	80	15	93	16	29	17	95	18	98	19	56	
	0	58	1	26	2	16	3	29	4	60	5	77	6	93	7	51	8	24	9	18	10	60	11	97	12	46	13	30	14	32	15	49	16	59	17	46	18	98	19	39	
	0	100	1	37	2	77	3	99	4	96	5	56	6	98	7	17	8	36	9	29	10	62	11	11	12	81	13	17	14	91	15	45	16	50	17	26	18	91	19	28	
	0	56	1	78	2	69	3	22	4	32	5	97	6	76	7	74	8	44	9	40	10	85	11	79	12	97	13	55	14	80	15	18	16	76	17	67	18	77	19	26	
	0	49	1	44	2	54	3	16	4	99	5	13	6	40	7	66	8	20	9	26	10	11	11	67	12	99	13	62	14	58	15	85	16	61	17	39	18	20	19	44	
	0	47	1	78	2	45	3	69	4	40	5	78	6	90	7	67	8	51	9	88	10	61	11	15	12	94	13	56	14	24	15	25	16	81	17	32	18	73	19	88	
	0	11	1	83	2	83	3	70	4	55	5	58	6	43	7	99	8	72	9	98	10	37	11	60	12	27	13	33	14	63	15	23	16	97	17	14	18	65	19	29	
	0	20	1	57	2	86	3	32	4	39	5	20	6	32	7	96	8	21	9	83	10	40	11	32	12	100	13	10	14	89	15	28	16	31	17	92	18	71	19	53	
	0	97	1	48	2	69	3	42	4	60	5	61	6	27	7	57	8	89	9	55	10	16	11	65	12	64	13	20	14	81	15	91	16	14	17	34	18	47	19	88	
	0	58	1	62	2	43	3	50	4	72	5	82	6	52	7	69	8	92	9	81	10	70	11	94	12	30	13	20	14	10	15	32	16	77	17	17	18	26	19	98	
	0	94	1	48	2	39	3	83	4	87	5	41	6	78	7	24	8	42	9	10	10	48	11	81	12	83	13	97	14	67	15	54	16	41	17	43	18	86	19	20	
	0	16	1	67	2	30	3	14	4	67	5	73	6	28	7	38	8	15	9	43	10	78	11	38	12	99	13	24	14	29	15	74	16	87	17	96	18	35	19	73	
	0	48	1	20	2	32	3	32	4	57	5	36	6	87	7	37	8	12	9	56	10	53	11	83	12	88	13	36	14	15	15	48	16	46	17	15	18	32	19	30	
	0	41	1	28	2	20	3	66	4	75	5	35	6	32	7	86	8	80	9	93	10	15	11	52	12	50	13	35	14	83	15	84	16	55	17	31	18	83	19	93	
	0	57	1	81	2	26	3	20	4	95	5	87	6	49	7	58	8	66	9	43	10	14	11	79	12	91	13	78	14	83	15	43	16	43	17	87	18	66	19	27	
	0	67	1	98	2	99	3	24	4	62	5	31	6	70	7	67	8	33	9	11	10	89	11	99	12	57	13	74	14	13	15	41	16	78	17	52	18	13	19	24	
	0	23	1	71	2	15	3	48	4	43	5	54	6	38	7	16	8	55	9	36	10	97	11	22	12	85	13	34	14	24	15	25	16	12	17	74	18	60	19	25	
	0	75	1	77	2	43	3	47	4	17	5	23	6	41	7	51	8	68	9	20	10	76	11	93	12	93	13	64	14	86	15	61	16	68	17	33	18	91	19	50	
	0	68	1	17	2	86	3	72	4	21	5	12	6	91	7	32	8	66	9	63	10	55	11	71	12	25	13	30	14	80	15	66	16	86	17	67	18	22	19	21	
	0	31	1	23	2	59	3	93	4	99	5	27	6	86	7	78	8	25	9	34	10	82	11	95	12	91	13	73	14	33	15	10	16	37	17	59	18	20	19	96	
	0	85	1	18	2	16	3	24	4	61	5	19	6	28	7	63	8	86	9	70	10	90	11	60	12	92	13	31	14	52	15	82	16	67	17	16	18	89	19	53	
	0	90	1	53	2	20	3	28	4	89	5	83	6	91	7	33	8	27	9	84	10	20	11	98	12	85	13	60	14	40	15	19	16	42	17	69	18	13	19	98	
	0	75	1	91	2	18	3	33	4	65	5	24	6	39	7	100	8	68	9	23	10	59	11	77	12	38	13	89	14	49	15	56	16	54	17	67	18	26	19	36	
	0	67	1	10	2	81	3	96	4	30	5	23	6	37	7	14	8	33	9	55	10	13	11	26	12	97	13	21	14	66	15	79	16	94	17	26	18	26	19	37	
