100 20 1
20
	0	69	1	52	2	100	3	95	4	54	5	100	6	79	7	75	8	45	9	83	10	49	11	16	12	92	13	22	14	85	15	43	16	77	17	24	18	11	19	17	
	0	31	1	68	2	87	3	51	4	62	5	49	6	97	7	47	8	39	9	32	10	68	11	43	12	27	13	18	14	33	15	66	16	36	17	100	18	95	19	12	
	0	69	1	42	2	67	3	72	4	27	5	57	6	39	7	45	8	52	9	54	10	89	11	81	12	69	13	55	14	51	15	25	16	12	17	11	18	22	19	11	
	0	33	1	84	2	84	3	82	4	93	5	42	6	91	7	14	8	52	9	67	10	89	11	93	12	36	13	48	14	94	15	47	16	87	17	13	18	86	19	78	
	0	16	1	39	2	58	3	78	4	99	5	71	6	41	7	49	8	47	9	18	10	22	11	28	12	68	13	65	14	68	15	67	16	64	17	27	18	44	19	93	
	0	66	1	94	2	19	3	12	4	32	5	37	6	90	7	65	8	85	9	70	10	34	11	79	12	92	13	40	14	41	15	36	16	48	17	81	18	34	19	53	
	0	15	1	64	2	56	3	11	4	48	5	38	6	73	7	42	8	14	9	58	10	30	11	21	12	41	13	11	14	31	15	43	16	76	17	20	18	30	19	87	
	0	52	1	93	2	34	3	10	4	21	5	34	6	100	7	43	8	85	9	98	10	65	11	28	12	38	13	75	14	72	15	47	16	15	17	65	18	82	19	79	
	0	54	1	19	2	76	3	91	4	73	5	52	6	85	7	52	8	99	9	66	10	46	11	53	12	12	13	79	14	81	15	74	16	13	17	43	18	43	19	92	
	0	38	1	91	2	23	3	23	4	37	5	33	6	45	7	55	8	39	9	67	10	60	11	43	12	99	13	41	14	29	15	64	16	65	17	12	18	31	19	42	
	0	88	1	35	2	25	3	17	4	31	5	21	6	48	7	20	8	14	9	77	10	22	11	74	12	88	13	11	14	38	15	72	16	37	17	39	18	36	19	68	
	0	23	1	44	2	28	3	60	4	94	5	94	6	76	7	97	8	72	9	95	10	26	11	17	12	54	13	60	14	70	15	59	16	70	17	43	18	52	19	19	
	0	97	1	11	2	77	3	60	4	41	5	68	6	32	7	55	8	82	9	13	10	50	11	79	12	95	13	20	14	63	15	48	16	36	17	44	18	52	19	83	
	0	27	1	47	2	23	3	30	4	45	5	32	6	100	7	21	8	64	9	94	10	12	11	66	12	68	13	28	14	99	15	74	16	55	17	31	18	95	19	35	
	0	59	1	23	2	95	3	13	4	52	5	29	6	85	7	82	8	23	9	53	10	38	11	40	12	73	13	44	14	28	15	40	16	40	17	44	18	87	19	41	
	0	70	1	45	2	92	3	88	4	94	5	66	6	84	7	50	8	67	9	91	10	53	11	31	12	22	13	98	14	57	15	76	16	48	17	42	18	91	19	19	
	0	85	1	30	2	19	3	66	4	53	5	11	6	67	7	84	8	22	9	97	10	84	11	22	12	83	13	13	14	30	15	76	16	31	17	45	18	35	19	95	
	0	30	1	54	2	86	3	47	4	43	5	12	6	68	7	52	8	22	9	92	10	15	11	90	12	87	13	89	14	33	15	23	16	52	17	84	18	54	19	75	
	0	87	1	28	2	32	3	82	4	77	5	53	6	17	7	78	8	41	9	15	10	48	11	99	12	35	13	46	14	85	15	30	16	19	17	45	18	89	19	78	
	0	81	1	44	2	72	3	74	4	23	5	83	6	46	7	46	8	20	9	43	10	22	11	71	12	10	13	34	14	32	15	23	16	90	17	28	18	26	19	26	
	0	18	1	57	2	96	3	18	4	56	5	72	6	38	7	73	8	98	9	37	10	95	11	15	12	97	13	54	14	33	15	93	16	52	17	16	18	24	19	74	
	0	64	1	32	2	46	3	78	4	79	5	39	6	34	7	42	8	15	9	71	10	11	11	33	12	48	13	16	14	60	15	62	16	38	17	51	18	60	19	61	
	0	38	1	79	2	93	3	34	4	24	5	53	6	98	7	33	8	86	9	63	10	52	11	95	12	76	13	56	14	18	15	89	16	62	17	46	18	47	19	80	
	0	85	1	34	2	90	3	75	4	88	5	36	6	10	7	76	8	90	9	48	10	65	11	57	12	62	13	64	14	54	15	17	16	96	17	97	18	31	19	100	
	0	47	1	54	2	94	3	48	4	87	5	74	6	66	7	57	8	67	9	27	10	15	11	38	12	50	13	11	14	83	15	15	16	90	17	16	18	44	19	65	
	0	93	1	45	2	26	3	71	4	46	5	58	6	38	7	89	8	15	9	63	10	61	11	73	12	83	13	90	14	19	15	83	16	26	17	75	18	18	19	74	
	0	64	1	62	2	15	3	86	4	73	5	63	6	79	7	55	8	85	9	82	10	38	11	32	12	42	13	14	14	39	15	60	16	71	17	67	18	16	19	27	
	0	94	1	77	2	73	3	59	4	11	5	94	6	66	7	64	8	82	9	54	10	75	11	49	12	73	13	65	14	96	15	81	16	28	17	40	18	78	19	45	
	0	23	1	28	2	16	3	92	4	45	5	99	6	33	7	44	8	94	9	16	10	31	11	81	12	80	13	55	14	65	15	76	16	78	17	82	18	90	19	93	
	0	87	1	48	2	50	3	83	4	17	5	73	6	76	7	33	8	82	9	26	10	64	11	92	12	34	13	15	14	22	15	45	16	100	17	83	18	73	19	47	
	0	61	1	81	2	37	3	67	4	56	5	45	6	31	7	99	8	34	9	89	10	31	11	68	12	43	13	53	14	53	15	64	16	23	17	15	18	62	19	71	
	0	10	1	96	2	59	3	30	4	53	5	89	6	53	7	56	8	58	9	30	10	14	11	29	12	36	13	76	14	60	15	97	16	61	17	75	18	11	19	50	
	0	39	1	33	2	68	3	95	4	79	5	13	6	57	7	23	8	87	9	37	10	30	11	33	12	44	13	41	14	35	15	30	16	87	17	48	18	37	19	87	
	0	81	1	72	2	72	3	57	4	65	5	19	6	73	7	79	8	53	9	53	10	31	11	94	12	73	13	68	14	72	15	80	16	22	17	43	18	49	19	35	
	0	49	1	78	2	52	3	34	4	99	5	76	6	35	7	77	8	57	9	94	10	33	11	83	12	40	13	45	14	27	15	40	16	35	17	65	18	10	19	83	
	0	99	1	75	2	34	3	40	4	39	5	68	6	86	7	38	8	42	9	49	10	20	11	30	12	10	13	23	14	47	15	47	16	91	17	12	18	44	19	47	
	0	46	1	84	2	29	3	75	4	65	5	58	6	24	7	46	8	14	9	69	10	58	11	76	12	84	13	29	14	81	15	44	16	60	17	34	18	50	19	60	
	0	35	1	33	2	19	3	49	4	99	5	33	6	61	7	70	8	75	9	25	10	20	11	83	12	42	13	31	14	35	15	96	16	98	17	61	18	67	19	78	
