200 40 1
40
	0	87	1	53	2	40	3	26	4	65	5	19	6	29	7	96	8	64	9	99	10	67	11	16	12	10	13	28	14	13	15	59	16	13	17	84	18	42	19	52	20	100	21	30	22	43	23	51	24	60	25	14	26	23	27	53	28	85	29	11	30	39	31	66	32	67	33	16	34	78	35	54	36	62	37	37	38	12	39	79	
	0	67	1	22	2	36	3	39	4	77	5	96	6	21	7	70	8	43	9	80	10	84	11	11	12	89	13	33	14	93	15	41	16	77	17	19	18	93	19	20	20	90	21	54	22	42	23	31	24	10	25	44	26	90	27	65	28	98	29	85	30	16	31	50	32	91	33	55	34	48	35	62	36	27	37	96	38	46	39	99	
	0	28	1	13	2	88	3	89	4	92	5	79	6	55	7	89	8	82	9	52	10	90	11	20	12	26	13	27	14	50	15	65	16	91	17	82	18	11	19	48	20	20	21	51	22	97	23	32	24	65	25	86	26	94	27	45	28	22	29	61	30	42	31	86	32	73	33	62	34	20	35	26	36	89	37	44	38	63	39	92	
	0	81	1	47	2	63	3	80	4	43	5	50	6	11	7	38	8	81	9	11	10	26	11	21	12	48	13	28	14	17	15	52	16	43	17	34	18	79	19	51	20	34	21	66	22	97	23	40	24	39	25	96	26	11	27	16	28	19	29	61	30	83	31	92	32	71	33	59	34	97	35	84	36	92	37	90	38	69	39	37	
	0	51	1	84	2	17	3	75	4	53	5	28	6	33	7	32	8	55	9	48	10	58	11	75	12	55	13	15	14	42	15	39	16	64	17	56	18	93	19	71	20	53	21	10	22	50	23	88	24	40	25	10	26	75	27	48	28	14	29	17	30	47	31	80	32	48	33	46	34	26	35	89	36	30	37	35	38	86	39	92	
	0	69	1	95	2	67	3	37	4	55	5	57	6	51	7	98	8	49	9	80	10	89	11	23	12	68	13	53	14	62	15	17	16	53	17	22	18	47	19	38	20	22	21	63	22	90	23	55	24	68	25	54	26	75	27	72	28	65	29	85	30	84	31	73	32	30	33	98	34	58	35	18	36	54	37	95	38	23	39	64	
	0	32	1	70	2	44	3	19	4	34	5	92	6	33	7	39	8	39	9	100	10	91	11	70	12	89	13	73	14	79	15	13	16	24	17	80	18	66	19	72	20	55	21	59	22	34	23	74	24	58	25	55	26	62	27	33	28	56	29	52	30	50	31	70	32	47	33	47	34	46	35	78	36	95	37	16	38	21	39	29	
	0	87	1	60	2	59	3	85	4	49	5	23	6	95	7	27	8	45	9	35	10	26	11	33	12	46	13	39	14	57	15	53	16	12	17	85	18	48	19	22	20	12	21	16	22	24	23	100	24	44	25	67	26	79	27	28	28	96	29	55	30	63	31	10	32	65	33	16	34	18	35	76	36	100	37	32	38	47	39	16	
	0	94	1	62	2	78	3	97	4	10	5	65	6	14	7	76	8	38	9	23	10	16	11	98	12	94	13	58	14	55	15	84	16	16	17	70	18	70	19	42	20	87	21	98	22	14	23	20	24	11	25	36	26	55	27	96	28	36	29	75	30	67	31	27	32	70	33	98	34	81	35	15	36	80	37	34	38	99	39	18	
	0	21	1	96	2	12	3	90	4	45	5	15	6	45	7	53	8	90	9	96	10	49	11	52	12	10	13	91	14	13	15	64	16	71	17	47	18	56	19	89	20	82	21	20	22	46	23	63	24	62	25	28	26	45	27	23	28	62	29	60	30	52	31	74	32	44	33	45	34	13	35	81	36	80	37	48	38	12	39	97	
	0	78	1	64	2	58	3	43	4	84	5	31	6	33	7	30	8	32	9	75	10	96	11	20	12	73	13	90	14	41	15	82	16	81	17	43	18	13	19	20	20	20	21	85	22	83	23	50	24	39	25	19	26	91	27	90	28	40	29	18	30	56	31	59	32	14	33	65	34	57	35	11	36	51	37	58	38	73	39	63	
	0	83	1	23	2	90	3	86	4	27	5	94	6	59	7	66	8	43	9	60	10	43	11	41	12	29	13	27	14	81	15	76	16	28	17	74	18	77	19	12	20	28	21	58	22	67	23	70	24	63	25	98	26	77	27	86	28	43	29	30	30	32	31	21	32	49	33	41	34	72	35	37	36	50	37	10	38	96	39	20	
	0	86	1	96	2	28	3	22	4	60	5	44	6	73	7	50	8	16	9	26	10	91	11	96	12	52	13	44	14	31	15	16	16	71	17	72	18	39	19	22	20	68	21	93	22	40	23	46	24	75	25	44	26	47	27	58	28	53	29	28	30	57	31	38	32	18	33	48	34	12	35	49	36	43	37	95	38	66	39	19	
	0	45	1	99	2	15	3	85	4	34	5	45	6	45	7	72	8	41	9	22	10	53	11	90	12	90	13	86	14	50	15	55	16	43	17	76	18	12	19	87	20	76	21	51	22	42	23	80	24	51	25	26	26	52	27	40	28	87	29	44	30	69	31	19	32	52	33	51	34	37	35	36	36	89	37	37	38	19	39	37	
	0	53	1	62	2	77	3	43	4	88	5	44	6	57	7	35	8	51	9	39	10	100	11	53	12	75	13	89	14	72	15	44	16	75	17	41	18	87	19	13	20	99	21	26	22	57	23	69	24	69	25	80	26	70	27	81	28	69	29	41	30	73	31	65	32	81	33	80	34	42	35	77	36	66	37	35	38	20	39	24	
	0	11	1	93	2	92	3	95	4	42	5	95	6	100	7	65	8	36	9	62	10	23	11	11	12	75	13	71	14	73	15	76	16	83	17	50	18	16	19	94	20	64	21	22	22	85	23	30	24	99	25	78	26	61	27	15	28	73	29	51	30	96	31	97	32	91	33	83	34	13	35	58	36	43	37	83	38	81	39	19	
	0	64	1	76	2	49	3	76	4	91	5	73	6	90	7	43	8	17	9	52	10	54	11	15	12	45	13	52	14	72	15	22	16	69	17	53	18	94	19	67	20	95	21	17	22	68	23	42	24	67	25	11	26	81	27	65	28	90	29	65	30	91	31	32	32	79	33	77	34	73	35	57	36	93	37	19	38	82	39	64	
	0	83	1	31	2	51	3	14	4	97	5	37	6	41	7	29	8	76	9	55	10	43	11	18	12	56	13	44	14	55	15	28	16	38	17	26	18	10	19	84	20	41	21	12	22	22	23	46	24	82	25	45	26	77	27	87	28	36	29	38	30	40	31	78	32	16	33	53	34	58	35	75	36	57	37	69	38	96	39	11	
	0	50	1	86	2	39	3	76	4	92	5	34	6	59	7	46	8	58	9	58	10	33	11	95	12	17	13	10	14	42	15	16	16	28	17	23	18	38	19	92	20	100	21	58	22	91	23	71	24	81	25	32	26	78	27	69	28	76	29	69	30	68	31	60	32	35	33	78	34	97	35	40	36	70	37	47	38	22	39	66	
	0	15	1	87	2	20	3	82	4	34	5	83	6	66	7	89	8	99	9	94	10	37	11	73	12	72	13	21	14	96	15	59	16	90	17	59	18	63	19	22	20	69	21	75	22	34	23	96	24	11	25	52	26	31	27	42	28	24	29	74	30	49	31	18	32	47	33	33	34	67	35	10	36	11	37	96	38	31	39	43	
	0	90	1	14	2	69	3	97	4	17	5	34	6	60	7	40	8	49	9	34	10	49	11	43	12	24	13	95	14	76	15	60	16	45	17	96	18	96	19	56	20	24	21	41	22	77	23	54	24	45	25	38	26	10	27	71	28	77	29	38	30	61	31	42	32	92	33	66	34	36	35	82	36	88	37	40	38	38	39	34	
	0	67	1	39	2	74	3	51	4	25	5	87	6	48	7	18	8	44	9	98	10	81	11	82	12	66	13	98	14	57	15	26	16	39	17	53	18	14	19	96	20	63	21	26	22	92	23	56	24	20	25	10	26	45	27	85	28	10	29	32	30	74	31	82	32	48	33	36	34	47	35	89	36	85	37	11	38	80	39	81	
	0	14	1	23	2	89	3	16	4	76	5	25	6	63	7	65	8	99	9	84	10	18	11	41	12	49	13	63	14	10	15	21	16	58	17	58	18	84	19	79	20	41	21	82	22	59	23	61	24	64	25	49	26	74	27	91	28	88	29	46	30	11	31	55	32	64	33	61	34	33	35	13	36	91	37	68	38	20	39	73	
	0	52	1	67	2	80	3	37	4	72	5	56	6	61	7	15	8	37	9	67	10	96	11	15	12	19	13	80	14	36	15	79	16	48	17	73	18	66	19	61	20	63	21	32	22	96	23	18	24	21	25	81	26	18	27	69	28	45	29	20	30	93	31	96	32	10	33	30	34	25	35	77	36	14	37	100	38	90	39	90	
	0	88	1	48	2	56	3	78	4	84	5	59	6	32	7	87	8	36	9	27	10	33	11	54	12	88	13	11	14	29	15	85	16	75	17	53	18	22	19	54	20	49	21	83	22	99	23	68	24	48	25	95	26	10	27	83	28	89	29	81	30	43	31	15	32	100	33	13	34	86	35	83	36	18	37	79	38	44	39	59	
	0	44	1	23	2	48	3	35	4	98	5	83	6	35	7	76	8	34	9	92	10	64	11	81	12	11	13	96	14	86	15	39	16	10	17	34	18	20	19	35	20	79	21	82	22	69	23	54	24	27	25	62	26	22	27	58	28	57	29	77	30	21	31	64	32	16	33	54	34	39	35	51	36	58	37	57	38	14	39	23	
	0	43	1	67	2	94	3	98	4	31	5	54	6	65	7	82	8	87	9	25	10	15	11	77	12	51	13	57	14	49	15	80	16	86	17	79	18	34	19	96	20	78	21	10	22	62	23	58	24	37	25	36	26	91	27	18	28	96	29	76	30	100	31	85	32	71	33	29	34	67	35	18	36	43	37	63	38	98	39	21	
	0	91	1	84	2	69	3	53	4	30	5	58	6	25	7	71	8	60	9	16	10	93	11	55	12	80	13	29	14	40	15	50	16	93	17	35	18	60	19	40	20	38	21	67	22	48	23	21	24	98	25	86	26	39	27	26	28	44	29	33	30	83	31	50	32	75	33	13	34	55	35	68	36	26	37	86	38	49	39	95	
	0	37	1	62	2	23	3	24	4	16	5	20	6	94	7	79	8	45	9	25	10	72	11	57	12	69	13	59	14	17	15	23	16	89	17	47	18	27	19	16	20	33	21	32	22	44	23	94	24	14	25	73	26	36	27	54	28	43	29	95	30	55	31	87	32	76	33	84	34	96	35	86	36	50	37	93	38	70	39	83	
	0	18	1	57	2	48	3	83	4	96	5	70	6	46	7	57	8	12	9	21	10	73	11	60	12	43	13	19	14	52	15	80	16	80	17	64	18	27	19	36	20	37	21	33	22	93	23	27	24	95	25	100	26	32	27	25	28	20	29	49	30	14	31	46	32	42	33	26	34	32	35	31	36	89	37	69	38	20	39	41	
	0	30	1	95	2	37	3	10	4	27	5	21	6	11	7	76	8	71	9	34	10	59	11	54	12	32	13	96	14	65	15	38	16	60	17	85	18	32	19	82	20	49	21	66	22	57	23	71	24	37	25	27	26	92	27	15	28	13	29	38	30	32	31	76	32	73	33	50	34	59	35	90	36	95	37	30	38	90	39	33	
	0	94	1	99	2	79	3	44	4	94	5	34	6	51	7	47	8	67	9	68	10	14	11	19	12	62	13	26	14	29	15	97	16	63	17	82	18	29	19	19	20	32	21	49	22	74	23	47	24	27	25	28	26	35	27	14	28	34	29	60	30	57	31	33	32	48	33	34	34	56	35	33	36	79	37	99	38	71	39	78	
	0	35	1	16	2	79	3	64	4	24	5	68	6	73	7	36	8	66	9	92	10	94	11	87	12	34	13	60	14	29	15	19	16	16	17	33	18	24	19	29	20	43	21	97	22	51	23	96	24	70	25	90	26	23	27	24	28	26	29	26	30	97	31	31	32	96	33	19	34	13	35	90	36	66	37	26	38	33	39	99	
	0	51	1	72	2	33	3	54	4	71	5	56	6	54	7	77	8	39	9	46	10	73	11	29	12	36	13	74	14	21	15	69	16	72	17	78	18	72	19	68	20	14	21	11	22	11	23	42	24	60	25	70	26	48	27	62	28	82	29	61	30	81	31	40	32	36	33	30	34	97	35	52	36	59	37	72	38	22	39	84	
	0	97	1	13	2	88	3	59	4	93	5	71	6	68	7	63	8	85	9	59	10	74	11	48	12	19	13	94	14	63	15	93	16	32	17	73	18	34	19	67	20	15	21	74	22	16	23	75	24	93	25	33	26	27	27	42	28	83	29	27	30	100	31	23	32	50	33	23	34	74	35	46	36	12	37	12	38	62	39	80	
	0	57	1	12	2	10	3	92	4	47	5	96	6	57	7	14	8	18	9	54	10	15	11	50	12	67	13	48	14	91	15	12	16	51	17	67	18	58	19	18	20	42	21	72	22	30	23	76	24	67	25	71	26	33	27	41	28	20	29	100	30	81	31	22	32	66	33	87	34	97	35	29	36	47	37	94	38	84	39	94	
	0	98	1	88	2	78	3	41	4	61	5	46	6	98	7	75	8	97	9	16	10	11	11	33	12	77	13	64	14	62	15	23	16	40	17	19	18	78	19	48	20	43	21	39	22	61	23	38	24	33	25	55	26	78	27	50	28	72	29	31	30	76	31	35	32	40	33	24	34	98	35	13	36	31	37	46	38	56	39	81	
	0	45	1	52	2	59	3	60	4	94	5	48	6	88	7	74	8	14	9	71	10	97	11	32	12	68	13	45	14	81	15	87	16	54	17	95	18	76	19	28	20	65	21	94	22	20	23	80	24	89	25	94	26	33	27	19	28	76	29	75	30	70	31	60	32	51	33	81	34	82	35	97	36	50	37	85	38	28	39	12	
