200 50 1
50
	0	48	1	41	2	58	3	98	4	37	5	26	6	90	7	16	8	26	9	24	10	23	11	61	12	79	13	74	14	21	15	35	16	61	17	21	18	87	19	31	20	10	21	42	22	77	23	60	24	52	25	58	26	64	27	94	28	95	29	68	30	34	31	67	32	99	33	40	34	41	35	39	36	99	37	100	38	34	39	36	40	82	41	22	42	50	43	64	44	39	45	13	46	83	47	42	48	56	49	85	
	0	67	1	26	2	25	3	71	4	19	5	21	6	22	7	14	8	38	9	84	10	40	11	88	12	66	13	68	14	18	15	15	16	29	17	65	18	80	19	59	20	13	21	86	22	83	23	16	24	79	25	95	26	31	27	88	28	64	29	69	30	29	31	44	32	77	33	47	34	22	35	51	36	96	37	12	38	29	39	43	40	39	41	71	42	64	43	75	44	94	45	85	46	75	47	20	48	13	49	58	
	0	51	1	87	2	35	3	32	4	13	5	28	6	18	7	13	8	44	9	97	10	14	11	20	12	97	13	88	14	100	15	97	16	82	17	76	18	82	19	86	20	14	21	24	22	88	23	72	24	21	25	92	26	35	27	100	28	61	29	31	30	65	31	12	32	68	33	87	34	49	35	80	36	31	37	43	38	89	39	93	40	55	41	14	42	25	43	56	44	41	45	86	46	64	47	73	48	45	49	11	
	0	57	1	49	2	33	3	74	4	19	5	61	6	60	7	89	8	89	9	11	10	46	11	61	12	64	13	54	14	39	15	35	16	23	17	27	18	35	19	46	20	77	21	42	22	60	23	86	24	39	25	15	26	77	27	59	28	87	29	83	30	36	31	40	32	66	33	51	34	95	35	55	36	100	37	96	38	51	39	19	40	63	41	71	42	21	43	36	44	62	45	88	46	29	47	67	48	60	49	22	
	0	93	1	14	2	20	3	24	4	66	5	83	6	47	7	59	8	78	9	12	10	37	11	78	12	27	13	52	14	23	15	61	16	83	17	18	18	37	19	72	20	16	21	75	22	62	23	65	24	13	25	13	26	19	27	46	28	45	29	87	30	50	31	49	32	87	33	45	34	16	35	43	36	38	37	10	38	54	39	100	40	10	41	87	42	23	43	40	44	82	45	12	46	21	47	95	48	70	49	48	
	0	52	1	42	2	43	3	35	4	91	5	21	6	73	7	69	8	61	9	50	10	86	11	69	12	29	13	49	14	33	15	51	16	56	17	66	18	66	19	26	20	38	21	49	22	73	23	59	24	11	25	85	26	91	27	60	28	94	29	92	30	32	31	33	32	83	33	64	34	26	35	50	36	61	37	12	38	12	39	84	40	57	41	90	42	26	43	49	44	58	45	10	46	86	47	14	48	31	49	96	
	0	78	1	97	2	29	3	24	4	69	5	37	6	98	7	70	8	42	9	66	10	52	11	54	12	84	13	71	14	83	15	35	16	74	17	39	18	54	19	57	20	54	21	45	22	59	23	33	24	96	25	47	26	25	27	54	28	64	29	59	30	44	31	65	32	94	33	53	34	18	35	92	36	24	37	37	38	67	39	44	40	19	41	91	42	85	43	95	44	92	45	24	46	75	47	12	48	36	49	39	
	0	64	1	90	2	11	3	35	4	53	5	52	6	70	7	54	8	39	9	27	10	52	11	55	12	21	13	62	14	62	15	22	16	40	17	86	18	77	19	39	20	19	21	54	22	11	23	26	24	66	25	32	26	63	27	91	28	62	29	20	30	43	31	77	32	59	33	64	34	29	35	54	36	30	37	86	38	11	39	51	40	27	41	47	42	76	43	99	44	37	45	92	46	23	47	30	48	26	49	29	
	0	88	1	16	2	29	3	10	4	47	5	75	6	25	7	43	8	99	9	13	10	70	11	60	12	71	13	52	14	27	15	92	16	27	17	50	18	64	19	70	20	54	21	15	22	92	23	14	24	98	25	14	26	96	27	85	28	21	29	79	30	42	31	87	32	41	33	48	34	89	35	75	36	76	37	42	38	17	39	43	40	100	41	88	42	72	43	78	44	96	45	55	46	47	47	64	48	47	49	33	
	0	24	1	27	2	54	3	90	4	32	5	87	6	78	7	28	8	48	9	72	10	14	11	51	12	85	13	12	14	73	15	38	16	93	17	97	18	18	19	24	20	84	21	50	22	56	23	31	24	28	25	37	26	13	27	62	28	95	29	47	30	76	31	45	32	68	33	35	34	85	35	46	36	52	37	71	38	66	39	61	40	31	41	43	42	46	43	15	44	48	45	99	46	32	47	98	48	63	49	49	
	0	83	1	11	2	26	3	79	4	71	5	76	6	16	7	31	8	50	9	68	10	55	11	55	12	23	13	17	14	46	15	72	16	88	17	63	18	29	19	54	20	74	21	49	22	15	23	74	24	17	25	57	26	59	27	31	28	30	29	17	30	41	31	60	32	35	33	19	34	45	35	74	36	62	37	63	38	28	39	24	40	34	41	23	42	56	43	14	44	38	45	99	46	93	47	65	48	54	49	87	
	0	91	1	85	2	96	3	51	4	56	5	69	6	73	7	14	8	75	9	65	10	19	11	53	12	61	13	60	14	16	15	33	16	91	17	75	18	64	19	26	20	29	21	85	22	85	23	30	24	19	25	84	26	16	27	21	28	23	29	67	30	41	31	68	32	95	33	74	34	38	35	100	36	79	37	67	38	76	39	10	40	60	41	40	42	97	43	79	44	38	45	10	46	98	47	40	48	94	49	51	
	0	90	1	44	2	80	3	67	4	88	5	84	6	15	7	88	8	35	9	60	10	51	11	88	12	67	13	22	14	73	15	27	16	33	17	29	18	65	19	40	20	14	21	31	22	99	23	30	24	68	25	74	26	28	27	13	28	70	29	48	30	36	31	51	32	24	33	35	34	33	35	41	36	69	37	14	38	93	39	51	40	63	41	99	42	91	43	18	44	10	45	74	46	20	47	52	48	55	49	49	
	0	38	1	32	2	65	3	65	4	31	5	41	6	67	7	15	8	44	9	76	10	72	11	61	12	30	13	82	14	11	15	80	16	57	17	75	18	90	19	34	20	41	21	92	22	93	23	91	24	11	25	52	26	52	27	44	28	39	29	10	30	19	31	15	32	13	33	50	34	62	35	34	36	28	37	57	38	61	39	52	40	91	41	23	42	36	43	93	44	86	45	100	46	43	47	86	48	69	49	31	
	0	21	1	16	2	62	3	78	4	87	5	72	6	76	7	38	8	90	9	34	10	67	11	68	12	53	13	74	14	80	15	15	16	98	17	69	18	11	19	40	20	20	21	71	22	55	23	73	24	85	25	46	26	42	27	91	28	46	29	40	30	29	31	48	32	28	33	61	34	11	35	26	36	31	37	19	38	19	39	61	40	63	41	39	42	65	43	65	44	66	45	99	46	78	47	31	48	87	49	48	
	0	99	1	73	2	10	3	62	4	69	5	96	6	52	7	97	8	73	9	29	10	72	11	22	12	25	13	56	14	80	15	72	16	92	17	94	18	83	19	49	20	54	21	34	22	59	23	57	24	71	25	95	26	76	27	38	28	10	29	73	30	30	31	63	32	19	33	93	34	49	35	19	36	98	37	11	38	27	39	53	40	41	41	50	42	89	43	38	44	57	45	80	46	99	47	89	48	52	49	26	
	0	81	1	12	2	18	3	87	4	62	5	78	6	64	7	95	8	75	9	38	10	90	11	43	12	20	13	91	14	45	15	81	16	73	17	100	18	18	19	60	20	41	21	60	22	57	23	32	24	73	25	18	26	46	27	74	28	17	29	83	30	43	31	49	32	33	33	92	34	69	35	45	36	12	37	59	38	18	39	50	40	100	41	70	42	75	43	77	44	23	45	85	46	94	47	98	48	42	49	53	
	0	57	1	25	2	50	3	42	4	80	5	14	6	27	7	14	8	76	9	52	10	30	11	14	12	45	13	37	14	77	15	30	16	97	17	23	18	74	19	53	20	74	21	100	22	73	23	65	24	47	25	43	26	78	27	97	28	65	29	71	30	65	31	90	32	25	33	11	34	47	35	51	36	80	37	27	38	64	39	85	40	58	41	71	42	50	43	27	44	21	45	41	46	16	47	62	48	68	49	44	
