200 30 1
30
	0	42	1	35	2	32	3	21	4	27	5	57	6	38	7	36	8	95	9	36	10	66	11	32	12	90	13	97	14	42	15	19	16	69	17	35	18	33	19	71	20	69	21	78	22	49	23	32	24	91	25	71	26	23	27	43	28	61	29	31	
	0	78	1	83	2	91	3	64	4	76	5	31	6	42	7	93	8	80	9	72	10	60	11	34	12	92	13	85	14	50	15	68	16	81	17	69	18	53	19	14	20	87	21	80	22	12	23	98	24	28	25	73	26	72	27	28	28	48	29	23	
	0	29	1	33	2	62	3	44	4	60	5	14	6	18	7	55	8	41	9	82	10	65	11	42	12	56	13	36	14	85	15	80	16	89	17	45	18	93	19	84	20	66	21	84	22	94	23	64	24	56	25	44	26	93	27	57	28	85	29	38	
	0	27	1	100	2	32	3	39	4	15	5	96	6	86	7	83	8	97	9	88	10	55	11	43	12	33	13	44	14	54	15	79	16	42	17	76	18	56	19	24	20	32	21	37	22	30	23	27	24	82	25	71	26	91	27	47	28	37	29	12	
	0	70	1	13	2	11	3	78	4	33	5	72	6	35	7	13	8	90	9	90	10	44	11	68	12	13	13	59	14	100	15	61	16	87	17	80	18	22	19	34	20	45	21	28	22	10	23	73	24	42	25	58	26	67	27	35	28	69	29	62	
	0	18	1	26	2	16	3	100	4	15	5	25	6	83	7	80	8	36	9	75	10	24	11	91	12	55	13	56	14	52	15	92	16	31	17	95	18	35	19	73	20	62	21	88	22	19	23	87	24	89	25	85	26	34	27	49	28	25	29	29	
	0	86	1	64	2	28	3	50	4	21	5	89	6	75	7	10	8	50	9	18	10	57	11	95	12	29	13	76	14	75	15	52	16	34	17	87	18	22	19	18	20	24	21	77	22	93	23	40	24	80	25	28	26	21	27	82	28	82	29	45	
	0	20	1	67	2	44	3	76	4	40	5	52	6	42	7	56	8	98	9	49	10	36	11	46	12	25	13	86	14	62	15	23	16	17	17	21	18	11	19	51	20	24	21	32	22	77	23	64	24	38	25	19	26	84	27	85	28	37	29	93	
	0	82	1	67	2	53	3	42	4	23	5	59	6	16	7	38	8	40	9	90	10	69	11	33	12	17	13	45	14	10	15	41	16	67	17	49	18	40	19	97	20	30	21	95	22	41	23	43	24	45	25	52	26	54	27	52	28	32	29	59	
	0	96	1	81	2	21	3	28	4	13	5	34	6	64	7	77	8	13	9	75	10	79	11	74	12	71	13	71	14	23	15	13	16	53	17	13	18	59	19	52	20	37	21	56	22	85	23	41	24	66	25	41	26	80	27	81	28	20	29	22	
	0	91	1	97	2	48	3	88	4	25	5	50	6	51	7	75	8	98	9	54	10	68	11	77	12	16	13	82	14	76	15	17	16	41	17	13	18	27	19	51	20	60	21	97	22	73	23	54	24	50	25	18	26	75	27	34	28	16	29	66	
	0	92	1	21	2	56	3	11	4	83	5	44	6	14	7	76	8	30	9	74	10	26	11	60	12	11	13	73	14	38	15	14	16	80	17	74	18	58	19	28	20	86	21	18	22	100	23	42	24	68	25	24	26	69	27	62	28	76	29	93	
	0	92	1	68	2	91	3	55	4	43	5	74	6	56	7	71	8	15	9	13	10	68	11	75	12	17	13	84	14	17	15	68	16	76	17	14	18	34	19	31	20	65	21	70	22	81	23	11	24	14	25	61	26	94	27	70	28	12	29	16	
	0	99	1	85	2	19	3	69	4	89	5	83	6	83	7	27	8	71	9	99	10	31	11	40	12	27	13	21	14	75	15	65	16	38	17	39	18	40	19	69	20	97	21	62	22	79	23	30	24	50	25	29	26	28	27	85	28	99	29	21	
	0	55	1	72	2	69	3	88	4	44	5	20	6	92	7	66	8	93	9	30	10	68	11	64	12	26	13	10	14	61	15	27	16	21	17	25	18	50	19	57	20	41	21	84	22	77	23	29	24	61	25	43	26	77	27	40	28	50	29	48	
	0	34	1	38	2	38	3	80	4	13	5	11	6	27	7	93	8	52	9	11	10	61	11	87	12	90	13	88	14	37	15	74	16	50	17	11	18	39	19	42	20	16	21	18	22	60	23	25	24	70	25	20	26	72	27	85	28	23	29	72	
	0	29	1	75	2	40	3	64	4	38	5	68	6	83	7	12	8	42	9	54	10	72	11	62	12	93	13	80	14	63	15	41	16	93	17	69	18	62	19	72	20	58	21	57	22	16	23	67	24	61	25	70	26	73	27	69	28	36	29	76	
	0	29	1	100	2	10	3	64	4	80	5	20	6	88	7	92	8	53	9	45	10	18	11	66	12	96	13	55	14	67	15	24	16	14	17	70	18	77	19	57	20	13	21	73	22	20	23	71	24	27	25	86	26	78	27	41	28	12	29	37	
	0	30	1	97	2	35	3	34	4	81	5	35	6	12	7	11	8	70	9	54	10	73	11	46	12	27	13	89	14	11	15	88	16	81	17	38	18	24	19	75	20	43	21	83	22	41	23	37	24	35	25	47	26	93	27	14	28	25	29	67	
	0	42	1	11	2	15	3	59	4	33	5	57	6	21	7	76	8	77	9	65	10	59	11	42	12	20	13	71	14	55	15	99	16	95	17	29	18	79	19	86	20	95	21	91	22	27	23	100	24	39	25	64	26	93	27	91	28	47	29	73	
	0	80	1	57	2	48	3	57	4	51	5	38	6	32	7	95	8	98	9	100	10	26	11	46	12	17	13	52	14	53	15	69	16	16	17	96	18	56	19	46	20	92	21	96	22	18	23	75	24	93	25	98	26	35	27	51	28	63	29	67	
	0	16	1	54	2	76	3	30	4	35	5	89	6	75	7	57	8	93	9	72	10	31	11	70	12	32	13	59	14	36	15	28	16	79	17	53	18	18	19	40	20	82	21	18	22	49	23	87	24	12	25	95	26	37	27	14	28	95	29	24	
	0	35	1	53	2	47	3	82	4	33	5	64	6	61	7	52	8	13	9	23	10	52	11	52	12	73	13	70	14	99	15	90	16	96	17	84	18	67	19	68	20	10	21	86	22	20	23	33	24	41	25	57	26	99	27	38	28	34	29	14	
	0	63	1	97	2	55	3	32	4	94	5	26	6	36	7	12	8	68	9	19	10	43	11	82	12	30	13	12	14	12	15	91	16	94	17	48	18	86	19	93	20	49	21	64	22	31	23	44	24	35	25	46	26	56	27	83	28	51	29	10	
