100 30 1
30
	0	22	1	34	2	18	3	99	4	39	5	63	6	71	7	45	8	52	9	54	10	49	11	92	12	67	13	43	14	55	15	28	16	22	17	72	18	21	19	34	20	24	21	58	22	82	23	34	24	32	25	47	26	61	27	21	28	62	29	50	
	0	28	1	27	2	58	3	62	4	36	5	53	6	57	7	80	8	28	9	55	10	23	11	83	12	10	13	64	14	55	15	32	16	69	17	84	18	78	19	30	20	87	21	11	22	56	23	28	24	24	25	83	26	53	27	94	28	68	29	61	
	0	39	1	15	2	63	3	70	4	96	5	73	6	73	7	62	8	73	9	69	10	41	11	11	12	35	13	68	14	56	15	30	16	80	17	100	18	38	19	92	20	70	21	97	22	88	23	11	24	82	25	14	26	39	27	82	28	45	29	31	
	0	47	1	40	2	98	3	52	4	65	5	35	6	70	7	62	8	50	9	89	10	84	11	12	12	84	13	90	14	44	15	82	16	52	17	35	18	50	19	17	20	43	21	75	22	45	23	74	24	69	25	29	26	84	27	79	28	24	29	97	
	0	25	1	99	2	16	3	68	4	57	5	52	6	48	7	12	8	41	9	32	10	13	11	66	12	75	13	72	14	38	15	33	16	33	17	64	18	49	19	12	20	40	21	41	22	29	23	69	24	19	25	36	26	45	27	23	28	88	29	96	
	0	38	1	95	2	38	3	89	4	64	5	16	6	23	7	39	8	23	9	40	10	80	11	13	12	37	13	74	14	73	15	78	16	86	17	81	18	64	19	96	20	41	21	39	22	47	23	99	24	35	25	66	26	98	27	51	28	21	29	79	
	0	95	1	38	2	44	3	97	4	55	5	44	6	44	7	92	8	95	9	13	10	51	11	27	12	28	13	49	14	16	15	11	16	62	17	50	18	59	19	24	20	43	21	89	22	91	23	50	24	61	25	86	26	25	27	35	28	73	29	22	
	0	38	1	31	2	22	3	43	4	59	5	73	6	47	7	97	8	77	9	93	10	99	11	60	12	94	13	84	14	10	15	87	16	44	17	93	18	36	19	76	20	31	21	96	22	62	23	95	24	91	25	22	26	41	27	54	28	74	29	28	
	0	100	1	13	2	67	3	36	4	51	5	11	6	48	7	57	8	45	9	22	10	71	11	24	12	38	13	47	14	40	15	21	16	29	17	74	18	79	19	57	20	51	21	10	22	17	23	99	24	57	25	36	26	18	27	92	28	87	29	86	
	0	58	1	54	2	41	3	46	4	40	5	63	6	85	7	62	8	50	9	42	10	68	11	64	12	82	13	26	14	79	15	38	16	91	17	95	18	10	19	37	20	28	21	16	22	35	23	43	24	20	25	16	26	62	27	47	28	25	29	40	
	0	83	1	17	2	67	3	99	4	21	5	82	6	22	7	93	8	27	9	91	10	49	11	56	12	72	13	31	14	54	15	45	16	15	17	60	18	21	19	76	20	29	21	85	22	23	23	17	24	14	25	59	26	42	27	36	28	82	29	16	
	0	100	1	100	2	29	3	98	4	92	5	26	6	32	7	40	8	76	9	64	10	36	11	91	12	88	13	86	14	15	15	35	16	42	17	38	18	90	19	49	20	32	21	100	22	58	23	18	24	47	25	15	26	27	27	57	28	76	29	90	
	0	17	1	20	2	43	3	62	4	80	5	86	6	98	7	24	8	24	9	99	10	67	11	75	12	29	13	54	14	28	15	64	16	50	17	77	18	75	19	100	20	99	21	84	22	36	23	34	24	72	25	86	26	89	27	91	28	71	29	88	
	0	28	1	59	2	71	3	46	4	46	5	22	6	86	7	11	8	59	9	25	10	10	11	45	12	35	13	39	14	64	15	39	16	69	17	11	18	89	19	98	20	39	21	63	22	92	23	24	24	23	25	54	26	52	27	66	28	30	29	74	
	0	30	1	46	2	96	3	95	4	73	5	93	6	69	7	67	8	15	9	21	10	37	11	27	12	37	13	72	14	92	15	84	16	69	17	83	18	84	19	31	20	79	21	17	22	14	23	90	24	28	25	66	26	79	27	58	28	78	29	74	
	0	60	1	97	2	68	3	95	4	87	5	62	6	64	7	80	8	71	9	80	10	53	11	97	12	68	13	21	14	22	15	24	16	38	17	22	18	95	19	89	20	80	21	59	22	52	23	42	24	20	25	33	26	73	27	58	28	66	29	84	
	0	51	1	76	2	83	3	44	4	19	5	51	6	57	7	96	8	42	9	52	10	33	11	73	12	62	13	13	14	87	15	45	16	15	17	20	18	59	19	14	20	11	21	28	22	49	23	49	24	59	25	33	26	48	27	77	28	33	29	51	
	0	88	1	12	2	92	3	36	4	80	5	22	6	73	7	77	8	84	9	10	10	92	11	59	12	63	13	26	14	39	15	46	16	55	17	19	18	13	19	46	20	77	21	48	22	22	23	28	24	98	25	82	26	35	27	12	28	71	29	78	
	0	48	1	84	2	44	3	13	4	71	5	86	6	68	7	92	8	100	9	43	10	35	11	60	12	97	13	28	14	32	15	28	16	35	17	94	18	74	19	97	20	32	21	43	22	16	23	62	24	62	25	97	26	50	27	66	28	30	29	78	
	0	88	1	87	2	13	3	49	4	66	5	62	6	77	7	48	8	99	9	42	10	37	11	85	12	86	13	28	14	32	15	16	16	87	17	86	18	71	19	34	20	41	21	65	22	89	23	48	24	80	25	20	26	72	27	28	28	45	29	90	
	0	47	1	25	2	80	3	15	4	46	5	12	6	100	7	68	8	64	9	50	10	27	11	34	12	11	13	34	14	37	15	16	16	89	17	59	18	60	19	27	20	72	21	23	22	36	23	75	24	60	25	70	26	78	27	19	28	13	29	52	
	0	95	1	71	2	50	3	93	4	93	5	65	6	67	7	63	8	52	9	52	10	19	11	40	12	84	13	22	14	42	15	59	16	15	17	68	18	87	19	48	20	94	21	66	22	39	23	96	24	94	25	86	26	27	27	51	28	72	29	38	
	0	49	1	74	2	40	3	16	4	98	5	95	6	94	7	93	8	38	9	94	10	71	11	73	12	41	13	76	14	45	15	46	16	20	17	33	18	26	19	30	20	32	21	24	22	84	23	16	24	63	25	94	26	15	27	67	28	46	29	80	
	0	66	1	59	2	40	3	58	4	78	5	80	6	38	7	80	8	98	9	21	10	61	11	97	12	81	13	75	14	73	15	75	16	33	17	78	18	84	19	86	20	10	21	97	22	87	23	33	24	71	25	38	26	91	27	88	28	53	29	47	
