200 50 1
50
	0	80	1	17	2	94	3	14	4	86	5	24	6	84	7	25	8	48	9	42	10	25	11	74	12	49	13	32	14	22	15	70	16	12	17	88	18	67	19	99	20	25	21	70	22	11	23	22	24	43	25	23	26	54	27	84	28	68	29	76	30	29	31	45	32	11	33	92	34	70	35	36	36	41	37	29	38	31	39	82	40	60	41	47	42	100	43	94	44	53	45	80	46	92	47	91	48	66	49	90	
	0	38	1	33	2	89	3	20	4	52	5	83	6	11	7	38	8	93	9	57	10	92	11	22	12	27	13	39	14	27	15	24	16	72	17	61	18	77	19	39	20	67	21	13	22	16	23	81	24	71	25	14	26	17	27	79	28	13	29	34	30	69	31	65	32	31	33	79	34	99	35	71	36	53	37	29	38	73	39	52	40	51	41	59	42	42	43	34	44	59	45	23	46	32	47	44	48	97	49	31	
	0	39	1	14	2	92	3	94	4	68	5	42	6	54	7	10	8	12	9	20	10	30	11	25	12	95	13	17	14	58	15	89	16	88	17	17	18	13	19	78	20	95	21	20	22	35	23	34	24	86	25	93	26	58	27	47	28	57	29	68	30	33	31	50	32	76	33	30	34	81	35	64	36	40	37	26	38	33	39	36	40	12	41	69	42	72	43	99	44	30	45	26	46	82	47	44	48	36	49	96	
	0	41	1	66	2	47	3	77	4	25	5	24	6	90	7	12	8	64	9	53	10	74	11	45	12	33	13	64	14	47	15	33	16	17	17	88	18	27	19	57	20	70	21	94	22	90	23	78	24	89	25	21	26	25	27	30	28	100	29	78	30	69	31	42	32	18	33	47	34	77	35	68	36	43	37	80	38	88	39	78	40	77	41	84	42	19	43	92	44	51	45	48	46	14	47	37	48	44	49	99	
	0	87	1	16	2	51	3	76	4	46	5	95	6	86	7	95	8	36	9	24	10	67	11	56	12	41	13	41	14	84	15	92	16	31	17	57	18	64	19	35	20	33	21	12	22	20	23	38	24	35	25	52	26	26	27	55	28	95	29	22	30	79	31	26	32	95	33	89	34	73	35	23	36	82	37	55	38	71	39	27	40	67	41	25	42	37	43	55	44	66	45	58	46	55	47	59	48	62	49	16	
	0	22	1	95	2	27	3	86	4	32	5	55	6	39	7	60	8	89	9	20	10	45	11	71	12	86	13	44	14	32	15	90	16	44	17	80	18	39	19	97	20	14	21	67	22	89	23	29	24	95	25	46	26	39	27	87	28	21	29	21	30	50	31	60	32	48	33	12	34	18	35	48	36	36	37	100	38	27	39	50	40	12	41	32	42	80	43	18	44	40	45	27	46	24	47	47	48	68	49	100	
	0	77	1	95	2	88	3	85	4	99	5	89	6	62	7	13	8	13	9	50	10	93	11	19	12	77	13	24	14	92	15	16	16	87	17	33	18	81	19	43	20	13	21	45	22	66	23	93	24	37	25	61	26	42	27	53	28	51	29	19	30	86	31	26	32	90	33	19	34	18	35	10	36	91	37	56	38	88	39	37	40	89	41	39	42	23	43	77	44	90	45	29	46	75	47	35	48	61	49	17	
	0	23	1	15	2	43	3	15	4	98	5	89	6	10	7	58	8	56	9	14	10	73	11	61	12	70	13	45	14	91	15	82	16	68	17	96	18	13	19	31	20	13	21	51	22	26	23	46	24	88	25	29	26	58	27	23	28	49	29	21	30	75	31	19	32	65	33	71	34	48	35	99	36	60	37	15	38	81	39	89	40	55	41	16	42	17	43	37	44	93	45	80	46	44	47	81	48	80	49	95	
	0	86	1	90	2	38	3	29	4	47	5	11	6	20	7	86	8	14	9	95	10	58	11	97	12	78	13	37	14	35	15	61	16	31	17	73	18	81	19	80	20	83	21	30	22	83	23	91	24	99	25	42	26	35	27	26	28	90	29	98	30	17	31	63	32	47	33	48	34	88	35	15	36	85	37	90	38	20	39	10	40	71	41	68	42	28	43	40	44	62	45	58	46	77	47	100	48	70	49	27	
	0	97	1	68	2	30	3	48	4	33	5	71	6	30	7	66	8	49	9	80	10	88	11	57	12	38	13	59	14	79	15	88	16	16	17	81	18	13	19	37	20	29	21	12	22	17	23	91	24	63	25	95	26	38	27	98	28	22	29	41	30	12	31	82	32	43	33	16	34	90	35	43	36	12	37	53	38	18	39	97	40	19	41	87	42	63	43	82	44	73	45	98	46	31	47	52	48	28	49	76	
	0	20	1	27	2	96	3	60	4	56	5	46	6	61	7	37	8	46	9	43	10	33	11	47	12	53	13	62	14	13	15	22	16	68	17	31	18	58	19	86	20	94	21	10	22	48	23	28	24	50	25	23	26	80	27	74	28	42	29	78	30	100	31	21	32	20	33	75	34	44	35	67	36	80	37	57	38	42	39	33	40	58	41	97	42	15	43	44	44	90	45	26	46	25	47	41	48	98	49	12	
	0	34	1	14	2	61	3	55	4	78	5	21	6	26	7	60	8	31	9	16	10	23	11	58	12	47	13	27	14	38	15	53	16	50	17	21	18	74	19	74	20	62	21	30	22	58	23	87	24	38	25	26	26	44	27	50	28	21	29	96	30	26	31	40	32	81	33	13	34	21	35	71	36	37	37	42	38	37	39	22	40	25	41	97	42	20	43	10	44	77	45	33	46	72	47	70	48	98	49	20	
	0	95	1	20	2	23	3	25	4	17	5	38	6	89	7	67	8	82	9	96	10	97	11	38	12	62	13	89	14	15	15	61	16	56	17	43	18	97	19	73	20	62	21	51	22	66	23	30	24	47	25	51	26	76	27	82	28	62	29	73	30	28	31	93	32	80	33	51	34	99	35	16	36	56	37	44	38	88	39	21	40	85	41	78	42	34	43	32	44	12	45	19	46	93	47	72	48	41	49	37	
	0	78	1	90	2	40	3	17	4	12	5	96	6	74	7	99	8	38	9	63	10	89	11	92	12	19	13	24	14	51	15	87	16	96	17	11	18	28	19	17	20	64	21	71	22	56	23	87	24	31	25	18	26	29	27	24	28	89	29	76	30	54	31	92	32	93	33	14	34	26	35	84	36	80	37	95	38	91	39	73	40	46	41	82	42	32	43	55	44	45	45	74	46	11	47	69	48	66	49	13	
