100 50 1
50
	0	50	1	64	2	99	3	41	4	91	5	34	6	38	7	70	8	89	9	24	10	95	11	54	12	49	13	25	14	50	15	100	16	63	17	45	18	41	19	71	20	41	21	85	22	85	23	100	24	93	25	69	26	21	27	82	28	32	29	25	30	43	31	33	32	63	33	77	34	100	35	64	36	81	37	67	38	39	39	10	40	50	41	100	42	100	43	67	44	84	45	92	46	99	47	99	48	71	49	42	
	0	59	1	41	2	42	3	69	4	19	5	97	6	14	7	19	8	40	9	58	10	89	11	99	12	15	13	32	14	45	15	11	16	24	17	39	18	61	19	29	20	63	21	37	22	38	23	20	24	95	25	35	26	36	27	61	28	60	29	58	30	84	31	73	32	80	33	90	34	62	35	38	36	85	37	74	38	36	39	81	40	84	41	77	42	78	43	38	44	51	45	12	46	48	47	66	48	27	49	86	
	0	92	1	38	2	66	3	16	4	39	5	17	6	83	7	66	8	33	9	39	10	63	11	53	12	60	13	24	14	75	15	26	16	15	17	22	18	47	19	34	20	33	21	60	22	55	23	63	24	17	25	71	26	25	27	61	28	16	29	27	30	66	31	63	32	68	33	12	34	100	35	14	36	42	37	61	38	27	39	74	40	93	41	63	42	14	43	63	44	83	45	33	46	24	47	53	48	73	49	88	
	0	93	1	47	2	95	3	60	4	25	5	35	6	24	7	88	8	47	9	25	10	74	11	53	12	77	13	25	14	15	15	23	16	47	17	80	18	72	19	95	20	63	21	69	22	58	23	69	24	80	25	44	26	11	27	90	28	70	29	47	30	12	31	66	32	39	33	65	34	56	35	88	36	89	37	49	38	96	39	83	40	97	41	81	42	76	43	44	44	14	45	87	46	72	47	23	48	22	49	96	
	0	27	1	78	2	24	3	73	4	67	5	92	6	66	7	13	8	74	9	68	10	25	11	64	12	65	13	30	14	35	15	88	16	86	17	20	18	80	19	25	20	25	21	61	22	82	23	90	24	67	25	92	26	39	27	72	28	74	29	86	30	45	31	45	32	64	33	86	34	12	35	12	36	96	37	62	38	20	39	17	40	25	41	95	42	77	43	56	44	89	45	46	46	19	47	96	48	83	49	49	
	0	47	1	17	2	26	3	23	4	72	5	21	6	69	7	49	8	72	9	40	10	57	11	19	12	39	13	56	14	83	15	87	16	69	17	92	18	57	19	73	20	61	21	95	22	40	23	16	24	45	25	25	26	73	27	55	28	22	29	39	30	57	31	50	32	38	33	34	34	36	35	77	36	33	37	97	38	39	39	12	40	93	41	17	42	13	43	45	44	67	45	96	46	93	47	38	48	36	49	19	
	0	17	1	19	2	43	3	28	4	89	5	71	6	14	7	54	8	91	9	28	10	46	11	68	12	56	13	67	14	69	15	28	16	35	17	92	18	58	19	96	20	64	21	33	22	56	23	27	24	65	25	91	26	66	27	20	28	52	29	49	30	47	31	38	32	34	33	83	34	64	35	65	36	66	37	73	38	92	39	41	40	50	41	29	42	42	43	89	44	71	45	40	46	37	47	44	48	43	49	45	
	0	14	1	28	2	28	3	31	4	41	5	43	6	88	7	45	8	22	9	91	10	47	11	55	12	52	13	49	14	16	15	65	16	54	17	83	18	96	19	96	20	24	21	94	22	99	23	13	24	38	25	85	26	79	27	94	28	62	29	88	30	99	31	58	32	62	33	97	34	68	35	88	36	32	37	87	38	91	39	48	40	19	41	52	42	96	43	47	44	29	45	26	46	22	47	17	48	88	49	34	
	0	32	1	38	2	28	3	100	4	36	5	76	6	61	7	100	8	51	9	14	10	61	11	24	12	23	13	24	14	46	15	20	16	47	17	99	18	32	19	22	20	37	21	65	22	37	23	18	24	72	25	96	26	43	27	54	28	56	29	14	30	90	31	91	32	83	33	19	34	84	35	10	36	24	37	89	38	11	39	50	40	76	41	41	42	16	43	32	44	97	45	75	46	73	47	83	48	89	49	28	
	0	68	1	45	2	17	3	19	4	68	5	63	6	18	7	68	8	29	9	42	10	60	11	92	12	56	13	26	14	52	15	29	16	67	17	87	18	79	19	21	20	58	21	92	22	50	23	79	24	34	25	83	26	43	27	90	28	29	29	82	30	71	31	63	32	45	33	71	34	61	35	32	36	49	37	82	38	23	39	77	40	58	41	10	42	89	43	63	44	47	45	50	46	46	47	58	48	41	49	18	
