200 40 1
40
	0	55	1	77	2	95	3	19	4	16	5	58	6	35	7	50	8	79	9	81	10	28	11	94	12	94	13	33	14	66	15	24	16	62	17	71	18	62	19	38	20	85	21	39	22	72	23	89	24	32	25	49	26	33	27	26	28	21	29	94	30	44	31	88	32	64	33	55	34	49	35	20	36	29	37	54	38	15	39	33	
	0	35	1	51	2	77	3	100	4	63	5	29	6	12	7	21	8	70	9	75	10	22	11	95	12	25	13	84	14	97	15	16	16	88	17	86	18	75	19	47	20	38	21	29	22	81	23	97	24	92	25	35	26	84	27	69	28	10	29	68	30	53	31	32	32	67	33	81	34	93	35	52	36	95	37	14	38	97	39	43	
	0	42	1	83	2	43	3	57	4	52	5	59	6	98	7	35	8	38	9	43	10	78	11	86	12	48	13	68	14	48	15	36	16	80	17	58	18	18	19	21	20	32	21	33	22	40	23	61	24	64	25	18	26	58	27	48	28	54	29	47	30	26	31	81	32	21	33	42	34	62	35	34	36	29	37	49	38	41	39	46	
	0	91	1	88	2	62	3	27	4	69	5	49	6	79	7	37	8	85	9	65	10	58	11	74	12	40	13	31	14	76	15	14	16	71	17	14	18	44	19	17	20	77	21	11	22	13	23	51	24	50	25	65	26	84	27	99	28	28	29	13	30	99	31	21	32	57	33	56	34	91	35	30	36	25	37	39	38	94	39	86	
	0	77	1	100	2	48	3	28	4	45	5	67	6	39	7	62	8	63	9	37	10	65	11	60	12	25	13	23	14	83	15	33	16	79	17	85	18	80	19	76	20	20	21	99	22	61	23	55	24	95	25	34	26	95	27	64	28	14	29	86	30	33	31	13	32	50	33	81	34	37	35	38	36	45	37	65	38	11	39	15	
	0	75	1	39	2	36	3	22	4	38	5	99	6	12	7	99	8	54	9	68	10	96	11	45	12	91	13	64	14	55	15	23	16	51	17	74	18	74	19	75	20	96	21	35	22	41	23	82	24	83	25	15	26	68	27	63	28	69	29	59	30	55	31	96	32	22	33	54	34	92	35	38	36	10	37	50	38	97	39	46	
	0	29	1	41	2	30	3	95	4	50	5	46	6	90	7	75	8	47	9	41	10	84	11	54	12	51	13	59	14	84	15	70	16	58	17	89	18	38	19	11	20	96	21	57	22	68	23	25	24	59	25	16	26	20	27	19	28	83	29	72	30	20	31	89	32	31	33	23	34	53	35	26	36	56	37	80	38	94	39	100	
	0	69	1	87	2	94	3	100	4	57	5	25	6	29	7	30	8	30	9	69	10	71	11	91	12	83	13	33	14	75	15	36	16	74	17	52	18	48	19	18	20	13	21	18	22	19	23	39	24	14	25	15	26	24	27	85	28	34	29	71	30	76	31	45	32	18	33	63	34	63	35	95	36	87	37	38	38	57	39	30	
	0	44	1	62	2	71	3	37	4	15	5	14	6	34	7	40	8	88	9	63	10	65	11	83	12	98	13	92	14	92	15	75	16	40	17	51	18	49	19	49	20	17	21	96	22	76	23	92	24	13	25	31	26	18	27	73	28	11	29	97	30	71	31	65	32	38	33	27	34	90	35	15	36	49	37	30	38	82	39	31	
	0	37	1	90	2	54	3	70	4	16	5	46	6	17	7	43	8	63	9	67	10	55	11	92	12	32	13	71	14	28	15	67	16	76	17	78	18	69	19	88	20	50	21	41	22	94	23	56	24	80	25	74	26	52	27	94	28	83	29	22	30	24	31	14	32	49	33	16	34	48	35	39	36	22	37	88	38	86	39	31	
	0	80	1	44	2	49	3	24	4	84	5	41	6	75	7	24	8	80	9	47	10	54	11	74	12	12	13	14	14	33	15	22	16	77	17	20	18	87	19	10	20	82	21	33	22	92	23	64	24	38	25	45	26	61	27	95	28	62	29	53	30	81	31	46	32	99	33	65	34	58	35	71	36	42	37	47	38	70	39	96	
	0	21	1	97	2	43	3	33	4	61	5	91	6	29	7	30	8	57	9	66	10	98	11	91	12	53	13	69	14	80	15	92	16	76	17	36	18	76	19	95	20	82	21	89	22	60	23	60	24	94	25	48	26	26	27	65	28	85	29	71	30	87	31	59	32	88	33	72	34	37	35	33	36	25	37	11	38	41	39	80	
