200 30 1
30
	0	10	1	96	2	50	3	14	4	69	5	96	6	44	7	81	8	19	9	55	10	64	11	19	12	29	13	48	14	95	15	38	16	81	17	22	18	53	19	57	20	91	21	50	22	24	23	16	24	100	25	15	26	33	27	53	28	88	29	23	
	0	83	1	68	2	34	3	12	4	47	5	34	6	100	7	73	8	83	9	26	10	82	11	100	12	42	13	18	14	36	15	92	16	72	17	20	18	43	19	100	20	25	21	19	22	39	23	58	24	32	25	48	26	83	27	58	28	30	29	50	
	0	68	1	99	2	10	3	73	4	51	5	96	6	12	7	22	8	81	9	11	10	11	11	24	12	32	13	62	14	39	15	70	16	12	17	54	18	53	19	28	20	80	21	63	22	49	23	32	24	70	25	24	26	99	27	94	28	41	29	29	
	0	52	1	21	2	54	3	26	4	50	5	67	6	38	7	59	8	13	9	24	10	67	11	25	12	67	13	73	14	53	15	65	16	97	17	79	18	88	19	10	20	16	21	32	22	32	23	44	24	33	25	42	26	85	27	15	28	15	29	57	
	0	80	1	54	2	10	3	25	4	59	5	71	6	12	7	66	8	94	9	90	10	76	11	84	12	96	13	62	14	68	15	77	16	24	17	60	18	78	19	91	20	88	21	64	22	54	23	30	24	16	25	64	26	49	27	64	28	24	29	14	
	0	34	1	100	2	56	3	97	4	100	5	62	6	53	7	66	8	61	9	87	10	50	11	16	12	49	13	46	14	44	15	40	16	37	17	34	18	97	19	99	20	69	21	73	22	80	23	58	24	39	25	79	26	86	27	41	28	66	29	34	
	0	53	1	25	2	39	3	17	4	76	5	22	6	41	7	26	8	50	9	50	10	43	11	28	12	31	13	20	14	86	15	92	16	12	17	26	18	75	19	32	20	30	21	75	22	62	23	79	24	63	25	70	26	73	27	46	28	87	29	70	
	0	27	1	89	2	30	3	33	4	33	5	21	6	94	7	71	8	71	9	86	10	19	11	18	12	67	13	59	14	40	15	75	16	10	17	66	18	15	19	25	20	49	21	55	22	15	23	20	24	72	25	76	26	40	27	40	28	74	29	38	
	0	25	1	38	2	39	3	81	4	39	5	13	6	73	7	74	8	85	9	31	10	99	11	17	12	70	13	31	14	69	15	98	16	64	17	58	18	12	19	36	20	71	21	93	22	75	23	48	24	83	25	13	26	66	27	75	28	59	29	42	
	0	29	1	100	2	96	3	95	4	20	5	36	6	79	7	13	8	49	9	55	10	61	11	47	12	15	13	86	14	31	15	15	16	78	17	16	18	98	19	86	20	82	21	77	22	31	23	72	24	84	25	61	26	51	27	48	28	20	29	18	
