200 50 1
50
	0	38	1	35	2	40	3	47	4	30	5	67	6	11	7	15	8	56	9	25	10	73	11	72	12	11	13	30	14	36	15	19	16	31	17	86	18	73	19	94	20	17	21	23	22	27	23	82	24	33	25	37	26	84	27	23	28	58	29	89	30	98	31	74	32	39	33	27	34	74	35	45	36	33	37	97	38	40	39	35	40	18	41	80	42	41	43	21	44	65	45	61	46	11	47	35	48	73	49	21	
	0	34	1	49	2	25	3	45	4	27	5	62	6	44	7	74	8	93	9	84	10	64	11	38	12	53	13	35	14	91	15	34	16	17	17	36	18	69	19	62	20	87	21	50	22	35	23	68	24	41	25	38	26	22	27	15	28	75	29	48	30	94	31	39	32	78	33	20	34	50	35	11	36	54	37	32	38	32	39	25	40	52	41	58	42	34	43	12	44	36	45	44	46	16	47	63	48	81	49	58	
	0	75	1	51	2	49	3	90	4	48	5	37	6	74	7	73	8	17	9	86	10	36	11	10	12	84	13	85	14	39	15	76	16	16	17	49	18	38	19	85	20	88	21	15	22	49	23	57	24	19	25	90	26	80	27	61	28	69	29	85	30	75	31	81	32	89	33	93	34	76	35	58	36	87	37	94	38	56	39	62	40	50	41	86	42	39	43	24	44	80	45	61	46	28	47	94	48	100	49	97	
	0	89	1	15	2	59	3	68	4	61	5	81	6	91	7	78	8	48	9	72	10	44	11	19	12	89	13	88	14	23	15	76	16	89	17	87	18	14	19	98	20	37	21	12	22	91	23	65	24	84	25	57	26	90	27	43	28	24	29	93	30	61	31	90	32	34	33	22	34	77	35	66	36	32	37	37	38	51	39	66	40	89	41	82	42	79	43	69	44	84	45	23	46	22	47	36	48	38	49	50	
	0	14	1	10	2	86	3	11	4	32	5	76	6	23	7	24	8	88	9	79	10	14	11	85	12	73	13	74	14	100	15	73	16	42	17	85	18	74	19	55	20	73	21	19	22	55	23	28	24	97	25	80	26	96	27	82	28	53	29	72	30	100	31	95	32	17	33	48	34	47	35	66	36	95	37	11	38	20	39	64	40	95	41	29	42	86	43	10	44	77	45	11	46	44	47	22	48	32	49	58	
	0	38	1	10	2	58	3	61	4	10	5	98	6	50	7	70	8	96	9	19	10	23	11	65	12	60	13	59	14	72	15	27	16	26	17	38	18	29	19	29	20	32	21	50	22	41	23	65	24	25	25	35	26	67	27	97	28	21	29	52	30	87	31	33	32	99	33	94	34	79	35	17	36	20	37	18	38	36	39	61	40	19	41	78	42	63	43	74	44	94	45	13	46	82	47	39	48	85	49	34	
	0	26	1	10	2	56	3	47	4	26	5	78	6	25	7	93	8	100	9	98	10	78	11	33	12	44	13	20	14	82	15	73	16	48	17	51	18	37	19	48	20	99	21	99	22	99	23	95	24	69	25	36	26	28	27	19	28	90	29	85	30	51	31	35	32	65	33	84	34	18	35	74	36	35	37	90	38	79	39	58	40	24	41	50	42	64	43	94	44	96	45	14	46	38	47	20	48	94	49	46	
	0	18	1	21	2	75	3	38	4	71	5	52	6	45	7	46	8	96	9	16	10	47	11	97	12	14	13	22	14	41	15	30	16	75	17	29	18	97	19	18	20	31	21	97	22	18	23	23	24	96	25	92	26	19	27	62	28	34	29	55	30	33	31	65	32	10	33	67	34	28	35	18	36	98	37	46	38	90	39	29	40	99	41	18	42	49	43	41	44	53	45	99	46	89	47	19	48	46	49	96	
	0	55	1	13	2	48	3	63	4	47	5	21	6	72	7	85	8	87	9	85	10	77	11	77	12	94	13	45	14	11	15	26	16	56	17	58	18	47	19	50	20	33	21	39	22	19	23	25	24	96	25	12	26	36	27	58	28	65	29	58	30	55	31	61	32	12	33	11	34	91	35	13	36	95	37	74	38	65	39	18	40	13	41	91	42	32	43	63	44	90	45	49	46	41	47	83	48	75	49	62	
	0	97	1	73	2	48	3	83	4	84	5	28	6	29	7	43	8	63	9	19	10	85	11	76	12	34	13	46	14	98	15	29	16	28	17	38	18	28	19	15	20	12	21	35	22	97	23	39	24	49	25	66	26	17	27	27	28	59	29	76	30	22	31	62	32	81	33	19	34	75	35	89	36	24	37	70	38	17	39	43	40	55	41	46	42	12	43	63	44	52	45	84	46	51	47	62	48	79	49	49	
