100 10 1
10
	0	86	1	94	2	64	3	67	4	40	5	91	6	12	7	19	8	68	9	48	
	0	95	1	38	2	84	3	62	4	24	5	85	6	17	7	100	8	37	9	89	
	0	99	1	84	2	78	3	58	4	61	5	61	6	46	7	87	8	93	9	74	
	0	14	1	57	2	52	3	46	4	99	5	41	6	32	7	57	8	70	9	10	
	0	86	1	13	2	12	3	23	4	25	5	62	6	40	7	68	8	49	9	17	
	0	23	1	36	2	69	3	40	4	30	5	70	6	56	7	77	8	95	9	65	
	0	44	1	75	2	58	3	53	4	57	5	43	6	30	7	47	8	84	9	73	
	0	55	1	75	2	31	3	61	4	55	5	61	6	69	7	49	8	17	9	73	
	0	55	1	29	2	60	3	24	4	10	5	28	6	85	7	52	8	53	9	36	
	0	48	1	93	2	82	3	30	4	80	5	22	6	91	7	59	8	35	9	56	
	0	23	1	22	2	10	3	37	4	48	5	18	6	74	7	40	8	31	9	85	
	0	24	1	96	2	83	3	88	4	10	5	85	6	61	7	81	8	91	9	14	
	0	18	1	46	2	69	3	35	4	98	5	34	6	72	7	18	8	30	9	38	
	0	50	1	68	2	83	3	77	4	31	5	53	6	60	7	31	8	18	9	42	
	0	79	1	55	2	99	3	37	4	82	5	38	6	65	7	85	8	13	9	14	
	0	75	1	88	2	36	3	26	4	11	5	87	6	77	7	80	8	37	9	56	
	0	87	1	100	2	35	3	31	4	95	5	43	6	35	7	81	8	57	9	42	
	0	20	1	10	2	74	3	37	4	80	5	50	6	93	7	48	8	99	9	21	
	0	88	1	100	2	87	3	93	4	55	5	55	6	54	7	82	8	93	9	33	
	0	95	1	28	2	70	3	53	4	73	5	25	6	88	7	41	8	95	9	98	
	0	58	1	64	2	66	3	28	4	91	5	44	6	37	7	58	8	71	9	66	
	0	13	1	88	2	15	3	92	4	84	5	22	6	100	7	28	8	73	9	34	
	0	46	1	23	2	14	3	23	4	80	5	83	6	48	7	78	8	34	9	28	
	0	72	1	18	2	59	3	66	4	78	5	68	6	76	7	82	8	75	9	38	
	0	31	1	77	2	21	3	54	4	68	5	12	6	78	7	54	8	97	9	87	
	0	96	1	69	2	88	3	72	4	46	5	20	6	81	7	100	8	85	9	75	
	0	100	1	39	2	31	3	87	4	32	5	21	6	94	7	93	8	27	9	46	
	0	91	1	68	2	95	3	40	4	36	5	11	6	44	7	68	8	77	9	83	
	0	41	1	77	2	36	3	19	4	30	5	91	6	94	7	94	8	17	9	98	
	0	90	1	16	2	93	3	94	4	100	5	63	6	32	7	57	8	13	9	25	
	0	57	1	53	2	92	3	80	4	82	5	94	6	83	7	42	8	92	9	10	
	0	88	1	43	2	87	3	50	4	92	5	98	6	87	7	29	8	20	9	92	
	0	84	1	47	2	45	3	45	4	90	5	80	6	73	7	14	8	20	9	75	
	0	98	1	16	2	25	3	21	4	67	5	77	6	90	7	97	8	59	9	86	
	0	23	1	100	2	98	3	45	4	51	5	29	6	85	7	68	8	84	9	52	
	0	14	1	43	2	87	3	41	4	52	5	40	6	56	7	68	8	40	9	90	
	0	77	1	21	2	72	3	76	4	89	5	69	6	50	7	92	8	44	9	64	
	0	18	1	94	2	12	3	94	4	17	5	96	6	76	7	24	8	33	9	20	
	0	98	1	57	2	11	3	26	4	75	5	48	6	91	7	94	8	50	9	90	
	0	38	1	13	2	10	3	100	4	27	5	54	6	23	7	97	8	66	9	15	
	0	43	1	88	2	97	3	33	4	56	5	92	6	41	7	66	8	37	9	90	
	0	72	1	12	2	15	3	77	4	55	5	89	6	19	7	32	8	27	9	88	
	0	22	1	63	2	28	3	26	4	21	5	35	6	96	7	79	8	12	9	66	
	0	74	1	18	2	81	3	70	4	64	5	66	6	76	7	78	8	65	9	11	
