100 20 1
20
	0	29	1	16	2	55	3	20	4	72	5	95	6	16	7	79	8	68	9	74	10	91	11	34	12	28	13	39	14	46	15	54	16	23	17	68	18	87	19	41	
	0	99	1	18	2	77	3	63	4	12	5	38	6	67	7	81	8	25	9	39	10	38	11	85	12	23	13	77	14	81	15	71	16	78	17	88	18	100	19	52	
	0	67	1	58	2	37	3	100	4	79	5	48	6	89	7	63	8	55	9	20	10	42	11	80	12	19	13	41	14	11	15	41	16	28	17	75	18	14	19	24	
	0	91	1	47	2	78	3	99	4	79	5	93	6	37	7	66	8	94	9	78	10	81	11	48	12	19	13	42	14	70	15	78	16	90	17	26	18	71	19	12	
	0	29	1	45	2	54	3	21	4	75	5	59	6	41	7	14	8	54	9	31	10	86	11	92	12	82	13	45	14	56	15	77	16	38	17	100	18	55	19	15	
	0	65	1	49	2	89	3	82	4	41	5	35	6	55	7	70	8	23	9	58	10	18	11	45	12	23	13	28	14	31	15	57	16	85	17	52	18	74	19	57	
	0	11	1	35	2	81	3	23	4	14	5	100	6	38	7	94	8	65	9	66	10	97	11	37	12	47	13	16	14	65	15	21	16	73	17	35	18	41	19	81	
	0	25	1	75	2	17	3	64	4	65	5	52	6	28	7	86	8	71	9	98	10	80	11	67	12	62	13	34	14	45	15	76	16	79	17	80	18	28	19	61	
	0	57	1	52	2	21	3	85	4	42	5	73	6	11	7	25	8	92	9	87	10	29	11	57	12	12	13	36	14	79	15	84	16	100	17	77	18	51	19	72	
	0	79	1	97	2	76	3	10	4	18	5	77	6	39	7	60	8	21	9	80	10	21	11	23	12	57	13	94	14	45	15	52	16	24	17	11	18	10	19	17	
	0	25	1	23	2	16	3	48	4	70	5	11	6	81	7	38	8	86	9	78	10	60	11	89	12	86	13	92	14	91	15	89	16	69	17	99	18	23	19	96	
	0	88	1	20	2	19	3	10	4	80	5	89	6	39	7	19	8	97	9	11	10	36	11	52	12	34	13	13	14	76	15	17	16	50	17	40	18	26	19	65	
	0	65	1	58	2	74	3	91	4	19	5	45	6	26	7	37	8	22	9	15	10	49	11	36	12	46	13	34	14	33	15	70	16	14	17	94	18	56	19	18	
	0	61	1	89	2	56	3	75	4	83	5	92	6	73	7	45	8	13	9	41	10	40	11	57	12	90	13	64	14	45	15	41	16	50	17	45	18	50	19	50	
	0	14	1	64	2	93	3	99	4	19	5	13	6	59	7	22	8	28	9	59	10	42	11	17	12	38	13	27	14	74	15	42	16	50	17	85	18	42	19	53	
	0	18	1	29	2	94	3	23	4	57	5	60	6	93	7	17	8	19	9	42	10	19	11	47	12	97	13	77	14	34	15	14	16	28	17	59	18	24	19	49	
	0	19	1	65	2	35	3	21	4	24	5	26	6	51	7	22	8	15	9	20	10	67	11	27	12	70	13	46	14	75	15	100	16	48	17	54	18	58	19	15	
	0	34	1	96	2	79	3	83	4	27	5	42	6	76	7	45	8	65	9	16	10	39	11	75	12	31	13	10	14	84	15	32	16	97	17	33	18	82	19	94	
	0	93	1	55	2	76	3	70	4	34	5	19	6	75	7	72	8	10	9	36	10	49	11	76	12	13	13	62	14	44	15	62	16	63	17	64	18	82	19	77	
	0	15	1	85	2	17	3	26	4	86	5	15	6	20	7	62	8	89	9	59	10	25	11	26	12	98	13	54	14	57	15	60	16	85	17	69	18	28	19	27	
	0	93	1	19	2	55	3	16	4	10	5	96	6	82	7	46	8	70	9	41	10	77	11	77	12	87	13	40	14	29	15	75	16	65	17	36	18	53	19	14	
	0	58	1	10	2	59	3	91	4	50	5	70	6	34	7	77	8	93	9	32	10	76	11	77	12	95	13	89	14	61	15	80	16	35	17	88	18	83	19	47	
	0	54	1	26	2	22	3	45	4	84	5	11	6	61	7	24	8	88	9	16	10	97	11	33	12	67	13	74	14	81	15	67	16	62	17	34	18	99	19	49	
	0	30	1	98	2	43	3	69	4	97	5	71	6	62	7	81	8	71	9	82	10	29	11	68	12	84	13	46	14	66	15	66	16	85	17	61	18	49	19	26	
	0	34	1	90	2	31	3	87	4	80	5	52	6	64	7	93	8	40	9	72	10	14	11	45	12	51	13	66	14	45	15	54	16	92	17	94	18	16	19	51	
	0	59	1	94	2	84	3	35	4	78	5	31	6	34	7	44	8	40	9	36	10	21	11	94	12	20	13	22	14	42	15	49	16	11	17	13	18	92	19	34	
