100 10 1
10
	0	76	1	88	2	46	3	53	4	33	5	41	6	24	7	18	8	98	9	49	
	0	91	1	49	2	16	3	18	4	76	5	69	6	78	7	20	8	77	9	61	
	0	15	1	65	2	82	3	80	4	79	5	94	6	66	7	70	8	93	9	58	
	0	78	1	64	2	83	3	33	4	41	5	47	6	57	7	17	8	76	9	100	
	0	22	1	71	2	94	3	17	4	51	5	19	6	59	7	61	8	29	9	44	
	0	44	1	59	2	32	3	14	4	38	5	74	6	24	7	83	8	59	9	28	
	0	31	1	25	2	99	3	20	4	76	5	62	6	18	7	18	8	73	9	22	
	0	38	1	39	2	74	3	22	4	17	5	95	6	60	7	67	8	28	9	52	
	0	66	1	78	2	24	3	88	4	38	5	79	6	43	7	72	8	56	9	18	
	0	61	1	80	2	89	3	58	4	59	5	18	6	32	7	11	8	49	9	19	
	0	47	1	40	2	24	3	41	4	29	5	27	6	39	7	100	8	95	9	20	
	0	46	1	86	2	70	3	85	4	94	5	64	6	86	7	54	8	47	9	67	
	0	92	1	91	2	30	3	20	4	96	5	86	6	26	7	70	8	38	9	55	
	0	23	1	83	2	13	3	46	4	58	5	31	6	25	7	28	8	76	9	11	
	0	74	1	36	2	59	3	96	4	30	5	13	6	29	7	15	8	68	9	63	
	0	16	1	91	2	62	3	20	4	53	5	16	6	71	7	15	8	87	9	63	
	0	85	1	58	2	60	3	65	4	42	5	47	6	10	7	87	8	36	9	57	
	0	34	1	71	2	68	3	16	4	34	5	38	6	15	7	69	8	36	9	85	
	0	22	1	59	2	55	3	64	4	91	5	66	6	77	7	23	8	56	9	43	
	0	67	1	39	2	37	3	86	4	95	5	14	6	81	7	10	8	73	9	35	
	0	70	1	60	2	41	3	15	4	94	5	74	6	50	7	23	8	27	9	42	
	0	81	1	41	2	24	3	23	4	16	5	34	6	59	7	95	8	73	9	71	
	0	12	1	95	2	98	3	77	4	73	5	96	6	34	7	23	8	42	9	67	
	0	31	1	64	2	80	3	69	4	55	5	54	6	42	7	83	8	95	9	93	
	0	25	1	56	2	84	3	24	4	100	5	11	6	10	7	35	8	59	9	97	
