100 10 1
10
	0	24	1	34	2	92	3	90	4	16	5	47	6	34	7	69	8	76	9	57	
	0	48	1	32	2	81	3	37	4	23	5	94	6	42	7	66	8	93	9	36	
	0	91	1	25	2	93	3	32	4	39	5	15	6	97	7	74	8	15	9	52	
	0	16	1	23	2	51	3	66	4	85	5	43	6	16	7	28	8	72	9	96	
	0	25	1	54	2	32	3	27	4	91	5	29	6	99	7	44	8	62	9	42	
	0	38	1	96	2	83	3	29	4	77	5	20	6	61	7	20	8	14	9	14	
	0	63	1	63	2	13	3	95	4	52	5	12	6	73	7	95	8	86	9	10	
	0	10	1	85	2	38	3	29	4	40	5	11	6	95	7	53	8	42	9	26	
	0	54	1	19	2	64	3	53	4	63	5	90	6	42	7	71	8	13	9	95	
	0	87	1	54	2	74	3	23	4	33	5	98	6	22	7	28	8	39	9	42	
	0	10	1	86	2	46	3	24	4	21	5	30	6	75	7	42	8	28	9	33	
	0	24	1	30	2	12	3	96	4	12	5	44	6	13	7	84	8	99	9	64	
	0	95	1	67	2	95	3	100	4	38	5	60	6	60	7	17	8	77	9	46	
	0	48	1	68	2	97	3	79	4	60	5	52	6	29	7	66	8	64	9	70	
	0	100	1	55	2	75	3	80	4	24	5	87	6	11	7	99	8	44	9	99	
	0	37	1	53	2	74	3	25	4	81	5	42	6	43	7	55	8	49	9	80	
	0	27	1	26	2	77	3	72	4	72	5	25	6	83	7	24	8	79	9	37	
	0	50	1	66	2	67	3	23	4	74	5	29	6	74	7	90	8	29	9	50	
	0	71	1	54	2	92	3	76	4	18	5	21	6	82	7	17	8	75	9	68	
	0	70	1	21	2	80	3	71	4	78	5	27	6	32	7	10	8	58	9	59	
	0	43	1	17	2	51	3	74	4	56	5	83	6	18	7	58	8	47	9	79	
	0	44	1	27	2	27	3	34	4	16	5	70	6	26	7	36	8	87	9	79	
	0	37	1	27	2	54	3	37	4	51	5	63	6	18	7	100	8	18	9	61	
	0	20	1	30	2	47	3	63	4	50	5	60	6	63	7	87	8	66	9	11	
	0	56	1	62	2	32	3	46	4	30	5	35	6	15	7	54	8	29	9	57	
	0	65	1	42	2	23	3	46	4	48	5	22	6	79	7	13	8	26	9	71	
	0	93	1	83	2	30	3	90	4	32	5	29	6	55	7	40	8	40	9	64	
	0	58	1	77	2	42	3	46	4	66	5	84	6	78	7	55	8	87	9	27	
	0	51	1	37	2	53	3	90	4	26	5	19	6	43	7	68	8	37	9	70	
	0	49	1	26	2	21	3	83	4	37	5	28	6	17	7	40	8	59	9	41	
	0	58	1	35	2	25	3	76	4	75	5	49	6	56	7	97	8	15	9	90	
	0	95	1	61	2	27	3	73	4	24	5	17	6	80	7	77	8	34	9	54	
	0	14	1	28	2	14	3	60	4	56	5	55	6	37	7	79	8	54	9	49	
	0	32	1	36	2	99	3	20	4	21	5	73	6	29	7	88	8	49	9	90	
	0	60	1	16	2	29	3	100	4	70	5	27	6	93	7	30	8	98	9	82	
	0	34	1	81	2	26	3	33	4	57	5	86	6	41	7	21	8	31	9	96	
	0	67	1	91	2	20	3	47	4	75	5	58	6	82	7	96	8	94	9	23	
	0	67	1	68	2	96	3	39	4	89	5	34	6	24	7	12	8	13	9	57	
	0	64	1	94	2	53	3	22	4	66	5	25	6	95	7	39	8	61	9	90	
	0	69	1	28	2	39	3	58	4	17	5	79	6	39	7	98	8	85	9	28	
	0	62	1	33	2	65	3	87	4	47	5	15	6	43	7	82	8	15	9	31	
	0	96	1	20	2	12	3	85	4	96	5	77	6	90	7	21	8	19	9	38	
	0	45	1	56	2	32	3	25	4	47	5	40	6	89	7	18	8	68	9	83	
	0	23	1	75	2	97	3	52	4	64	5	78	6	45	7	72	8	91	9	55	
	0	33	1	49	2	80	3	68	4	21	5	93	6	79	7	61	8	93	9	51	
	0	43	1	38	2	85	3	18	4	41	5	24	6	61	7	65	8	22	9	42	
	0	27	1	26	2	76	3	93	4	62	5	12	6	20	7	92	8	86	9	60	
	0	12	1	54	2	73	3	48	4	52	5	91	6	27	7	81	8	49	9	61	
	0	44	1	33	2	69	3	90	4	65	5	98	6	76	7	19	8	39	9	55	
	0	87	1	95	2	91	3	47	4	78	5	77	6	21	7	13	8	67	9	24	
	0	83	1	100	2	56	3	55	4	69	5	30	6	64	7	100	8	89	9	20	
	0	33	1	98	2	75	3	15	4	87	5	17	6	71	7	72	8	96	9	46	
	0	37	1	29	2	96	3	93	4	15	5	79	6	48	7	53	8	30	9	26	
