100 40 1
40
	0	96	1	83	2	54	3	36	4	53	5	72	6	47	7	10	8	29	9	89	10	94	11	70	12	75	13	40	14	79	15	23	16	82	17	87	18	32	19	53	20	47	21	42	22	91	23	27	24	33	25	35	26	21	27	18	28	99	29	45	30	82	31	13	32	33	33	34	34	61	35	78	36	61	37	32	38	16	39	57	
	0	97	1	21	2	65	3	76	4	57	5	64	6	68	7	98	8	81	9	67	10	99	11	56	12	56	13	43	14	45	15	38	16	63	17	28	18	86	19	98	20	28	21	24	22	35	23	45	24	41	25	72	26	43	27	83	28	41	29	63	30	75	31	29	32	40	33	55	34	41	35	53	36	98	37	64	38	16	39	97	
	0	31	1	16	2	86	3	11	4	80	5	57	6	86	7	42	8	39	9	67	10	58	11	66	12	84	13	87	14	53	15	80	16	43	17	30	18	22	19	35	20	36	21	30	22	93	23	28	24	28	25	10	26	68	27	97	28	13	29	93	30	53	31	58	32	17	33	80	34	46	35	34	36	71	37	79	38	21	39	45	
	0	22	1	26	2	94	3	98	4	98	5	56	6	49	7	36	8	79	9	52	10	84	11	19	12	33	13	43	14	38	15	23	16	49	17	16	18	61	19	57	20	13	21	25	22	55	23	96	24	86	25	32	26	80	27	72	28	69	29	52	30	28	31	35	32	40	33	47	34	34	35	67	36	52	37	78	38	14	39	63	
	0	47	1	60	2	78	3	43	4	51	5	33	6	45	7	52	8	15	9	66	10	67	11	82	12	22	13	50	14	36	15	90	16	18	17	46	18	56	19	59	20	45	21	29	22	17	23	27	24	37	25	76	26	35	27	65	28	41	29	47	30	16	31	96	32	94	33	37	34	63	35	50	36	76	37	21	38	86	39	59	
	0	19	1	60	2	50	3	39	4	92	5	26	6	36	7	88	8	16	9	33	10	47	11	17	12	95	13	53	14	13	15	86	16	75	17	17	18	40	19	36	20	39	21	44	22	17	23	67	24	24	25	98	26	72	27	21	28	20	29	52	30	76	31	95	32	57	33	89	34	83	35	50	36	35	37	15	38	88	39	100	
	0	75	1	92	2	32	3	42	4	24	5	67	6	93	7	95	8	30	9	39	10	25	11	71	12	45	13	49	14	57	15	49	16	21	17	18	18	46	19	65	20	32	21	55	22	46	23	79	24	70	25	84	26	24	27	20	28	33	29	80	30	16	31	52	32	14	33	34	34	12	35	72	36	42	37	79	38	68	39	31	
	0	49	1	64	2	87	3	20	4	64	5	67	6	82	7	83	8	53	9	83	10	13	11	40	12	15	13	84	14	39	15	84	16	70	17	34	18	99	19	19	20	96	21	100	22	67	23	16	24	70	25	54	26	77	27	10	28	39	29	27	30	51	31	44	32	98	33	42	34	73	35	60	36	67	37	73	38	38	39	94	
	0	30	1	31	2	51	3	75	4	14	5	44	6	36	7	69	8	30	9	38	10	86	11	52	12	87	13	90	14	55	15	25	16	64	17	79	18	52	19	73	20	43	21	82	22	76	23	51	24	98	25	55	26	62	27	22	28	28	29	89	30	33	31	19	32	58	33	66	34	28	35	52	36	23	37	73	38	90	39	21	
	0	27	1	27	2	94	3	14	4	68	5	70	6	65	7	47	8	21	9	50	10	43	11	26	12	15	13	97	14	96	15	89	16	47	17	61	18	40	19	67	20	82	21	17	22	43	23	45	24	20	25	30	26	44	27	43	28	41	29	95	30	12	31	63	32	34	33	71	34	14	35	82	36	62	37	33	38	56	39	36	
	0	39	1	14	2	88	3	78	4	27	5	56	6	66	7	72	8	59	9	99	10	62	11	66	12	83	13	55	14	55	15	58	16	85	17	13	18	27	19	23	20	72	21	52	22	23	23	56	24	40	25	97	26	98	27	30	28	18	29	26	30	11	31	42	32	41	33	55	34	88	35	26	36	31	37	56	38	79	39	81	
	0	71	1	11	2	94	3	66	4	94	5	24	6	91	7	20	8	96	9	70	10	59	11	79	12	26	13	72	14	91	15	89	16	17	17	87	18	95	19	95	20	93	21	84	22	79	23	44	24	26	25	42	26	40	27	49	28	75	29	70	30	96	31	89	32	61	33	100	34	69	35	66	36	65	37	74	38	84	39	43	
	0	68	1	42	2	57	3	22	4	39	5	56	6	59	7	98	8	86	9	51	10	39	11	67	12	76	13	62	14	42	15	21	16	31	17	55	18	27	19	68	20	52	21	38	22	56	23	64	24	16	25	95	26	63	27	81	28	34	29	79	30	54	31	91	32	67	33	88	34	56	35	95	36	47	37	77	38	18	39	67	
	0	64	1	85	2	67	3	61	4	80	5	38	6	48	7	63	8	44	9	71	10	60	11	57	12	36	13	33	14	57	15	54	16	90	17	42	18	73	19	60	20	36	21	36	22	99	23	62	24	97	25	50	26	32	27	50	28	77	29	70	30	97	31	32	32	85	33	61	34	29	35	72	36	66	37	25	38	46	39	83	
	0	85	1	83	2	51	3	58	4	59	5	12	6	88	7	69	8	33	9	71	10	38	11	29	12	50	13	78	14	68	15	32	16	44	17	90	18	37	19	67	20	85	21	10	22	84	23	94	24	55	25	65	26	10	27	60	28	80	29	28	30	63	31	20	32	91	33	62	34	37	35	21	36	39	37	94	38	24	39	20	
	0	67	1	37	2	34	3	29	4	35	5	10	6	32	7	21	8	16	9	12	10	46	11	70	12	99	13	83	14	41	15	24	16	53	17	78	18	77	19	31	20	28	21	12	22	29	23	75	24	50	25	52	26	88	27	76	28	72	29	24	30	80	31	74	32	55	33	66	34	84	35	73	36	69	37	55	38	32	39	23	
	0	87	1	84	2	38	3	41	4	50	5	78	6	17	7	57	8	85	9	20	10	92	11	25	12	84	13	12	14	18	15	50	16	55	17	57	18	28	19	60	20	63	21	87	22	13	23	77	24	39	25	66	26	68	27	39	28	100	29	80	30	35	31	63	32	38	33	40	34	17	35	38	36	56	37	61	38	61	39	38	
	0	61	1	22	2	57	3	34	4	10	5	95	6	95	7	20	8	92	9	19	10	68	11	96	12	24	13	17	14	96	15	50	16	38	17	12	18	69	19	77	20	78	21	82	22	26	23	21	24	81	25	46	26	18	27	61	28	76	29	72	30	35	31	97	32	95	33	31	34	96	35	81	36	51	37	59	38	47	39	19	
	0	42	1	58	2	25	3	71	4	91	5	55	6	63	7	70	8	83	9	85	10	27	11	63	12	86	13	48	14	84	15	74	16	15	17	85	18	26	19	57	20	64	21	45	22	38	23	81	24	13	25	72	26	45	27	43	28	99	29	76	30	59	31	25	32	92	33	68	34	85	35	10	36	26	37	82	38	69	39	73	
	0	48	1	15	2	78	3	77	4	56	5	44	6	30	7	67	8	58	9	60	10	39	11	19	12	25	13	46	14	80	15	66	16	50	17	44	18	100	19	91	20	45	21	52	22	28	23	65	24	94	25	37	26	65	27	68	28	89	29	62	30	49	31	71	32	73	33	43	34	30	35	80	36	95	37	96	38	44	39	35	
	0	77	1	29	2	49	3	16	4	93	5	44	6	15	7	70	8	36	9	27	10	45	11	64	12	98	13	93	14	31	15	55	16	80	17	14	18	14	19	28	20	12	21	87	22	86	23	29	24	75	25	77	26	67	27	33	28	89	29	45	30	34	31	77	32	75	33	90	34	80	35	29	36	100	37	48	38	72	39	46	
	0	50	1	55	2	76	3	77	4	37	5	30	6	40	7	37	8	53	9	92	10	77	11	72	12	100	13	41	14	74	15	13	16	60	17	78	18	92	19	90	20	11	21	94	22	59	23	33	24	13	25	11	26	79	27	79	28	82	29	55	30	29	31	73	32	82	33	67	34	60	35	83	36	25	37	78	38	97	39	96	
	0	100	1	62	2	51	3	81	4	37	5	10	6	28	7	73	8	54	9	33	10	32	11	23	12	69	13	26	14	70	15	61	16	47	17	39	18	92	19	89	20	21	21	19	22	48	23	28	24	59	25	18	26	69	27	69	28	52	29	69	30	21	31	66	32	35	33	46	34	65	35	29	36	13	37	27	38	94	39	47	
	0	14	1	15	2	54	3	52	4	31	5	83	6	99	7	57	8	25	9	17	10	19	11	25	12	93	13	49	14	52	15	92	16	23	17	97	18	11	19	67	20	30	21	44	22	91	23	33	24	28	25	64	26	68	27	42	28	36	29	46	30	19	31	43	32	72	33	66	34	35	35	92	36	93	37	49	38	40	39	33	
	0	92	1	98	2	42	3	20	4	18	5	78	6	95	7	67	8	86	9	98	10	88	11	76	12	75	13	35	14	65	15	48	16	50	17	17	18	63	19	24	20	48	21	18	22	11	23	74	24	73	25	22	26	63	27	58	28	44	29	88	30	16	31	32	32	32	33	77	34	31	35	16	36	17	37	19	38	46	39	72	
	0	72	1	87	2	51	3	73	4	51	5	56	6	69	7	26	8	60	9	22	10	14	11	51	12	77	13	46	14	52	15	54	16	35	17	71	18	72	19	90	20	25	21	22	22	15	23	58	24	23	25	84	26	16	27	37	28	58	29	15	30	47	31	82	32	86	33	58	34	45	35	43	36	56	37	30	38	18	39	79	
	0	82	1	40	2	79	3	28	4	41	5	35	6	46	7	93	8	17	9	48	10	92	11	48	12	11	13	11	14	43	15	16	16	36	17	57	18	13	19	98	20	83	21	56	22	39	23	47	24	41	25	58	26	37	27	36	28	47	29	43	30	87	31	60	32	99	33	33	34	94	35	68	36	72	37	12	38	82	39	94	
	0	47	1	70	2	95	3	97	4	66	5	61	6	46	7	79	8	16	9	50	10	30	11	37	12	11	13	41	14	79	15	95	16	34	17	98	18	75	19	58	20	100	21	50	22	30	23	20	24	30	25	31	26	38	27	21	28	85	29	82	30	52	31	34	32	69	33	67	34	10	35	40	36	23	37	10	38	27	39	70	
	0	44	1	12	2	55	3	46	4	30	5	49	6	82	7	62	8	76	9	84	10	25	11	40	12	52	13	89	14	88	15	47	16	97	17	29	18	90	19	86	20	83	21	52	22	13	23	96	24	67	25	74	26	82	27	53	28	22	29	60	30	10	31	82	32	57	33	55	34	55	35	16	36	30	37	12	38	83	39	92	
	0	98	1	99	2	81	3	70	4	65	5	58	6	91	7	31	8	69	9	17	10	43	11	51	12	60	13	72	14	52	15	95	16	73	17	72	18	81	19	55	20	87	21	29	22	95	23	29	24	32	25	100	26	69	27	89	28	89	29	51	30	78	31	52	32	66	33	92	34	71	35	17	36	97	37	99	38	51	39	55	
	0	62	1	82	2	10	3	34	4	54	5	15	6	28	7	82	8	25	9	76	10	57	11	76	12	94	13	100	14	25	15	96	16	32	17	52	18	74	19	79	20	33	21	67	22	10	23	90	24	45	25	45	26	65	27	87	28	48	29	16	30	38	31	17	32	51	33	69	34	94	35	14	36	85	37	63	38	73	39	96	
	0	64	1	39	2	49	3	15	4	18	5	37	6	63	7	74	8	78	9	65	10	53	11	46	12	30	13	59	14	80	15	23	16	18	17	33	18	43	19	32	20	23	21	34	22	67	23	93	24	84	25	64	26	48	27	55	28	16	29	18	30	62	31	16	32	34	33	82	34	35	35	69	36	31	37	100	38	64	39	81	
	0	44	1	89	2	23	3	42	4	25	5	57	6	55	7	25	8	79	9	92	10	27	11	22	12	87	13	74	14	81	15	67	16	64	17	22	18	10	19	30	20	91	21	19	22	70	23	59	24	60	25	36	26	73	27	22	28	51	29	50	30	40	31	96	32	67	33	94	34	76	35	18	36	56	37	44	38	31	39	35	
	0	22	1	56	2	37	3	42	4	76	5	37	6	83	7	58	8	46	9	99	10	59	11	56	12	71	13	52	14	69	15	82	16	79	17	74	18	92	19	88	20	58	21	70	22	42	23	21	24	31	25	38	26	77	27	54	28	41	29	29	30	25	31	47	32	56	33	100	34	68	35	21	36	54	37	46	38	86	39	32	
	0	72	1	46	2	89	3	37	4	28	5	65	6	86	7	81	8	78	9	89	10	43	11	78	12	100	13	63	14	60	15	95	16	68	17	14	18	61	19	19	20	56	21	46	22	20	23	46	24	10	25	52	26	51	27	84	28	77	29	62	30	93	31	53	32	68	33	37	34	76	35	26	36	54	37	84	38	89	39	89	
	0	92	1	37	2	10	3	99	4	73	5	69	6	53	7	60	8	11	9	63	10	17	11	28	12	75	13	13	14	16	15	18	16	92	17	48	18	77	19	57	20	38	21	85	22	63	23	25	24	51	25	86	26	15	27	62	28	86	29	28	30	55	31	88	32	53	33	44	34	59	35	13	36	19	37	62	38	96	39	92	
	0	48	1	85	2	66	3	91	4	26	5	51	6	52	7	26	8	74	9	90	10	58	11	25	12	18	13	83	14	54	15	24	16	18	17	45	18	32	19	21	20	20	21	89	22	26	23	52	24	48	25	39	26	78	27	78	28	36	29	38	30	84	31	94	32	51	33	13	34	16	35	73	36	34	37	34	38	24	39	68	
	0	47	1	28	2	68	3	83	4	86	5	74	6	18	7	15	8	87	9	82	10	92	11	82	12	52	13	30	14	93	15	41	16	34	17	44	18	52	19	90	20	56	21	26	22	15	23	52	24	35	25	65	26	100	27	95	28	33	29	99	30	18	31	41	32	47	33	10	34	100	35	26	36	57	37	31	38	36	39	22	
	0	34	1	48	2	70	3	83	4	99	5	85	6	53	7	41	8	53	9	48	10	67	11	40	12	15	13	29	14	27	15	100	16	95	17	58	18	17	19	34	20	57	21	63	22	75	23	11	24	29	25	40	26	54	27	43	28	46	29	75	30	51	31	77	32	39	33	86	34	71	35	50	36	16	37	79	38	66	39	31	
	0	62	1	55	2	18	3	28	4	44	5	87	6	50	7	77	8	29	9	60	10	29	11	94	12	48	13	73	14	75	15	22	16	36	17	81	18	71	19	18	20	86	21	43	22	70	23	90	24	62	25	78	26	64	27	43	28	22	29	17	30	94	31	100	32	11	33	18	34	98	35	70	36	21	37	26	38	16	39	50	
	0	46	1	99	2	53	3	18	4	27	5	36	6	58	7	42	8	50	9	87	10	32	11	82	12	67	13	20	14	34	15	34	16	96	17	41	18	29	19	15	20	11	21	30	22	60	23	92	24	36	25	19	26	85	27	73	28	31	29	55	30	21	31	66	32	29	33	78	34	92	35	81	36	27	37	41	38	63	39	51	
	0	83	1	27	2	78	3	98	4	26	5	21	6	53	7	69	8	98	9	69	10	77	11	97	12	47	13	72	14	35	15	65	16	68	17	32	18	16	19	73	20	79	21	40	22	54	23	73	24	33	25	76	26	53	27	28	28	39	29	25	30	12	31	85	32	34	33	77	34	78	35	93	36	32	37	59	38	62	39	59	
	0	59	1	85	2	25	3	53	4	32	5	20	6	19	7	63	8	47	9	16	10	31	11	64	12	97	13	56	14	54	15	61	16	57	17	85	18	31	19	61	20	27	21	99	22	76	23	62	24	70	25	89	26	16	27	16	28	24	29	33	30	28	31	81	32	22	33	52	34	30	35	91	36	91	37	96	38	57	39	96	
	0	100	1	28	2	88	3	67	4	54	5	87	6	100	7	82	8	25	9	69	10	27	11	58	12	33	13	20	14	73	15	64	16	79	17	63	18	54	19	52	20	24	21	79	22	56	23	53	24	16	25	66	26	20	27	67	28	73	29	12	30	11	31	94	32	85	33	40	34	98	35	62	36	30	37	50	38	79	39	25	
	0	51	1	71	2	58	3	62	4	41	5	41	6	86	7	43	8	23	9	45	10	40	11	71	12	66	13	30	14	72	15	42	16	74	17	64	18	96	19	57	20	60	21	29	22	44	23	13	24	11	25	57	26	88	27	69	28	75	29	26	30	35	31	67	32	79	33	83	34	78	35	90	36	73	37	90	38	12	39	22	
	0	21	1	29	2	45	3	57	4	68	5	44	6	53	7	78	8	73	9	98	10	73	11	35	12	99	13	65	14	47	15	74	16	70	17	94	18	67	19	43	20	80	21	24	22	15	23	17	24	47	25	91	26	83	27	100	28	13	29	45	30	33	31	43	32	33	33	64	34	14	35	93	36	49	37	38	38	46	39	83	
