100 40 1
40
	0	67	1	52	2	63	3	13	4	77	5	25	6	25	7	14	8	21	9	80	10	50	11	76	12	41	13	65	14	26	15	14	16	94	17	30	18	67	19	15	20	55	21	10	22	76	23	16	24	92	25	81	26	61	27	85	28	86	29	30	30	80	31	47	32	88	33	14	34	75	35	76	36	77	37	24	38	51	39	99	
	0	67	1	71	2	45	3	18	4	82	5	97	6	100	7	31	8	68	9	96	10	84	11	87	12	42	13	54	14	89	15	51	16	58	17	85	18	22	19	21	20	100	21	36	22	43	23	57	24	46	25	12	26	91	27	72	28	93	29	35	30	29	31	19	32	33	33	87	34	19	35	12	36	18	37	60	38	82	39	53	
	0	69	1	26	2	82	3	36	4	27	5	86	6	38	7	23	8	42	9	45	10	73	11	51	12	92	13	94	14	63	15	95	16	75	17	61	18	18	19	49	20	49	21	57	22	57	23	41	24	55	25	89	26	67	27	95	28	70	29	54	30	16	31	33	32	88	33	18	34	98	35	21	36	28	37	22	38	50	39	86	
	0	36	1	96	2	68	3	33	4	67	5	30	6	61	7	37	8	32	9	98	10	86	11	19	12	19	13	41	14	100	15	24	16	26	17	72	18	15	19	29	20	83	21	79	22	79	23	90	24	53	25	74	26	43	27	58	28	92	29	95	30	66	31	16	32	93	33	48	34	55	35	75	36	86	37	12	38	93	39	39	
	0	16	1	97	2	36	3	93	4	37	5	14	6	88	7	18	8	30	9	34	10	37	11	63	12	83	13	64	14	79	15	20	16	37	17	95	18	35	19	30	20	62	21	75	22	66	23	44	24	74	25	56	26	98	27	76	28	59	29	49	30	41	31	12	32	47	33	19	34	58	35	48	36	95	37	52	38	32	39	98	
	0	88	1	16	2	65	3	84	4	36	5	24	6	55	7	88	8	40	9	20	10	16	11	78	12	83	13	20	14	81	15	38	16	95	17	100	18	26	19	82	20	48	21	77	22	68	23	53	24	16	25	27	26	48	27	53	28	90	29	19	30	91	31	83	32	15	33	92	34	20	35	21	36	11	37	64	38	97	39	36	
	0	50	1	16	2	21	3	50	4	62	5	44	6	65	7	58	8	98	9	32	10	93	11	98	12	19	13	75	14	55	15	84	16	77	17	14	18	14	19	32	20	76	21	11	22	10	23	76	24	70	25	39	26	63	27	73	28	20	29	25	30	12	31	43	32	67	33	28	34	73	35	53	36	62	37	92	38	95	39	87	
	0	76	1	50	2	70	3	40	4	14	5	48	6	42	7	18	8	33	9	20	10	17	11	30	12	33	13	95	14	48	15	28	16	85	17	51	18	53	19	40	20	95	21	27	22	97	23	20	24	77	25	99	26	13	27	100	28	25	29	92	30	44	31	26	32	30	33	19	34	50	35	13	36	74	37	25	38	78	39	78	
	0	100	1	50	2	82	3	60	4	11	5	69	6	72	7	41	8	50	9	64	10	61	11	86	12	13	13	91	14	10	15	29	16	34	17	88	18	62	19	69	20	97	21	38	22	91	23	33	24	79	25	57	26	17	27	60	28	14	29	96	30	13	31	72	32	28	33	74	34	23	35	97	36	38	37	29	38	99	39	15	
	0	37	1	48	2	92	3	97	4	82	5	81	6	33	7	97	8	62	9	91	10	85	11	52	12	22	13	61	14	61	15	60	16	45	17	19	18	60	19	67	20	25	21	34	22	92	23	86	24	29	25	53	26	77	27	98	28	30	29	41	30	72	31	48	32	96	33	22	34	61	35	57	36	46	37	86	38	37	39	23	
	0	57	1	69	2	29	3	61	4	73	5	96	6	64	7	93	8	81	9	67	10	38	11	21	12	86	13	84	14	14	15	16	16	14	17	61	18	35	19	73	20	86	21	59	22	19	23	57	24	14	25	92	26	68	27	91	28	53	29	100	30	25	31	76	32	25	33	36	34	88	35	68	36	62	37	62	38	53	39	91	
	0	84	1	47	2	27	3	93	4	31	5	26	6	61	7	84	8	17	9	86	10	69	11	100	12	59	13	96	14	64	15	36	16	65	17	61	18	42	19	27	20	20	21	14	22	82	23	94	24	11	25	48	26	65	27	60	28	45	29	77	30	42	31	25	32	41	33	21	34	22	35	50	36	51	37	74	38	48	39	32	
	0	54	1	60	2	71	3	39	4	41	5	81	6	47	7	80	8	16	9	24	10	52	11	16	12	21	13	68	14	55	15	74	16	30	17	77	18	36	19	18	20	21	21	64	22	19	23	28	24	36	25	98	26	22	27	66	28	50	29	40	30	25	31	41	32	63	33	20	34	12	35	88	36	82	37	43	38	97	39	75	
	0	65	1	92	2	19	3	56	4	97	5	67	6	86	7	21	8	68	9	11	10	63	11	11	12	92	13	43	14	30	15	51	16	54	17	47	18	71	19	37	20	94	21	92	22	51	23	96	24	78	25	77	26	71	27	84	28	26	29	33	30	31	31	33	32	68	33	44	34	58	35	67	36	43	37	93	38	15	39	59	
	0	42	1	59	2	52	3	68	4	24	5	40	6	14	7	87	8	19	9	50	10	55	11	92	12	36	13	79	14	14	15	86	16	77	17	13	18	55	19	81	20	77	21	69	22	32	23	63	24	46	25	51	26	99	27	47	28	61	29	80	30	19	31	76	32	52	33	28	34	83	35	33	36	45	37	63	38	72	39	95	
	0	69	1	98	2	70	3	53	4	91	5	32	6	23	7	38	8	39	9	12	10	78	11	90	12	32	13	53	14	20	15	23	16	28	17	13	18	20	19	75	20	44	21	94	22	12	23	30	24	12	25	13	26	67	27	20	28	23	29	36	30	30	31	23	32	65	33	55	34	71	35	34	36	35	37	89	38	94	39	53	
	0	52	1	46	2	10	3	93	4	43	5	50	6	26	7	21	8	32	9	97	10	12	11	100	12	72	13	61	14	100	15	50	16	59	17	53	18	71	19	27	20	72	21	75	22	98	23	67	24	41	25	42	26	60	27	52	28	24	29	45	30	73	31	53	32	47	33	83	34	73	35	13	36	17	37	59	38	41	39	80	
	0	14	1	60	2	78	3	88	4	65	5	74	6	48	7	58	8	34	9	30	10	46	11	34	12	95	13	70	14	76	15	82	16	40	17	94	18	40	19	86	20	59	21	27	22	73	23	18	24	15	25	29	26	70	27	63	28	88	29	31	30	55	31	20	32	18	33	42	34	94	35	30	36	92	37	74	38	98	39	48	
	0	54	1	57	2	43	3	52	4	78	5	21	6	81	7	44	8	59	9	19	10	77	11	79	12	93	13	27	14	44	15	58	16	62	17	78	18	88	19	19	20	48	21	46	22	45	23	24	24	68	25	91	26	32	27	100	28	80	29	93	30	36	31	78	32	59	33	75	34	50	35	33	36	81	37	72	38	24	39	25	
	0	36	1	99	2	18	3	21	4	24	5	38	6	83	7	63	8	65	9	89	10	24	11	51	12	40	13	99	14	48	15	58	16	98	17	94	18	45	19	13	20	43	21	50	22	55	23	43	24	69	25	49	26	49	27	89	28	74	29	88	30	46	31	43	32	10	33	70	34	77	35	71	36	16	37	82	38	49	39	52	
	0	19	1	92	2	69	3	34	4	100	5	29	6	22	7	76	8	87	9	100	10	25	11	51	12	87	13	59	14	22	15	64	16	59	17	88	18	64	19	35	20	25	21	20	22	65	23	91	24	82	25	64	26	62	27	24	28	41	29	21	30	24	31	55	32	15	33	50	34	10	35	13	36	41	37	43	38	85	39	97	
