100 50 1
50
	0	18	1	34	2	26	3	34	4	42	5	73	6	44	7	61	8	67	9	97	10	56	11	78	12	79	13	67	14	49	15	28	16	75	17	69	18	61	19	57	20	63	21	57	22	60	23	47	24	11	25	13	26	31	27	92	28	59	29	17	30	11	31	55	32	60	33	25	34	71	35	67	36	85	37	84	38	42	39	55	40	18	41	38	42	50	43	91	44	70	45	25	46	90	47	50	48	61	49	37	
	0	88	1	71	2	69	3	29	4	23	5	35	6	25	7	49	8	22	9	31	10	37	11	20	12	54	13	61	14	36	15	93	16	18	17	97	18	10	19	49	20	100	21	19	22	14	23	46	24	12	25	25	26	13	27	70	28	20	29	93	30	44	31	52	32	35	33	95	34	76	35	18	36	91	37	57	38	83	39	72	40	72	41	52	42	100	43	25	44	86	45	74	46	91	47	42	48	34	49	22	
	0	13	1	20	2	100	3	45	4	75	5	40	6	47	7	32	8	65	9	79	10	10	11	48	12	99	13	95	14	26	15	34	16	100	17	81	18	25	19	79	20	43	21	64	22	54	23	10	24	43	25	33	26	93	27	23	28	20	29	81	30	44	31	79	32	97	33	69	34	14	35	30	36	33	37	41	38	83	39	40	40	45	41	62	42	21	43	74	44	94	45	39	46	97	47	45	48	28	49	94	
	0	18	1	30	2	81	3	57	4	19	5	18	6	85	7	37	8	72	9	74	10	46	11	32	12	17	13	15	14	98	15	62	16	53	17	19	18	43	19	84	20	16	21	54	22	28	23	77	24	84	25	38	26	63	27	82	28	20	29	15	30	70	31	64	32	50	33	69	34	74	35	21	36	55	37	28	38	96	39	61	40	83	41	14	42	78	43	42	44	25	45	36	46	87	47	53	48	75	49	19	
	0	70	1	22	2	30	3	21	4	50	5	43	6	27	7	68	8	79	9	56	10	32	11	49	12	51	13	41	14	28	15	94	16	84	17	72	18	53	19	62	20	99	21	33	22	33	23	26	24	45	25	53	26	32	27	63	28	78	29	97	30	16	31	68	32	93	33	42	34	46	35	69	36	52	37	17	38	94	39	90	40	22	41	66	42	63	43	41	44	14	45	91	46	76	47	41	48	37	49	81	
	0	40	1	92	2	79	3	63	4	77	5	41	6	12	7	95	8	44	9	70	10	98	11	17	12	36	13	61	14	84	15	11	16	81	17	78	18	84	19	93	20	85	21	23	22	24	23	83	24	52	25	64	26	34	27	28	28	95	29	19	30	39	31	23	32	19	33	49	34	44	35	42	36	58	37	100	38	24	39	46	40	10	41	75	42	13	43	76	44	85	45	79	46	27	47	96	48	90	49	52	
	0	18	1	21	2	75	3	21	4	59	5	19	6	50	7	20	8	29	9	44	10	59	11	12	12	63	13	23	14	60	15	47	16	22	17	98	18	31	19	73	20	14	21	87	22	49	23	58	24	70	25	40	26	86	27	75	28	11	29	89	30	96	31	23	32	38	33	26	34	64	35	56	36	90	37	54	38	71	39	48	40	71	41	81	42	50	43	16	44	73	45	35	46	91	47	75	48	72	49	67	
	0	18	1	12	2	33	3	14	4	50	5	43	6	94	7	41	8	59	9	13	10	63	11	12	12	57	13	29	14	78	15	42	16	26	17	73	18	69	19	13	20	30	21	97	22	30	23	84	24	16	25	88	26	84	27	71	28	75	29	33	30	30	31	25	32	56	33	90	34	49	35	43	36	93	37	67	38	21	39	10	40	28	41	83	42	64	43	18	44	10	45	38	46	92	47	57	48	34	49	22	
	0	34	1	18	2	19	3	81	4	36	5	86	6	12	7	57	8	45	9	77	10	19	11	78	12	16	13	39	14	38	15	51	16	80	17	76	18	69	19	12	20	99	21	50	22	46	23	32	24	71	25	31	26	67	27	59	28	78	29	86	30	24	31	24	32	23	33	73	34	85	35	70	36	15	37	78	38	99	39	83	40	14	41	24	42	60	43	70	44	94	45	72	46	43	47	47	48	12	49	88	
	0	32	1	95	2	41	3	61	4	67	5	79	6	66	7	84	8	28	9	88	10	23	11	86	12	49	13	70	14	83	15	70	16	16	17	12	18	30	19	99	20	22	21	39	22	52	23	19	24	90	25	79	26	18	27	91	28	11	29	88	30	44	31	26	32	33	33	36	34	56	35	35	36	35	37	63	38	17	39	41	40	70	41	57	42	72	43	87	44	22	45	88	46	10	47	67	48	76	49	45	
	0	88	1	95	2	47	3	62	4	99	5	99	6	29	7	10	8	55	9	56	10	13	11	37	12	99	13	27	14	58	15	29	16	22	17	75	18	93	19	63	20	71	21	29	22	81	23	46	24	14	25	56	26	58	27	22	28	87	29	12	30	41	31	22	32	84	33	83	34	27	35	30	36	91	37	83	38	59	39	10	40	58	41	61	42	56	43	78	44	52	45	77	46	12	47	12	48	50	49	81	
	0	59	1	76	2	54	3	73	4	33	5	68	6	84	7	32	8	48	9	94	10	91	11	57	12	10	13	60	14	90	15	26	16	56	17	53	18	49	19	86	20	63	21	35	22	46	23	51	24	88	25	77	26	70	27	63	28	49	29	77	30	49	31	76	32	44	33	62	34	86	35	38	36	64	37	46	38	18	39	25	40	22	41	28	42	40	43	57	44	55	45	11	46	75	47	99	48	84	49	93	
	0	47	1	43	2	81	3	18	4	97	5	22	6	63	7	12	8	89	9	29	10	88	11	31	12	71	13	35	14	82	15	34	16	97	17	55	18	42	19	83	20	43	21	63	22	75	23	30	24	77	25	18	26	29	27	99	28	36	29	20	30	23	31	21	32	14	33	12	34	87	35	13	36	87	37	51	38	25	39	91	40	44	41	20	42	75	43	44	44	49	45	87	46	100	47	27	48	44	49	44	
	0	24	1	55	2	88	3	25	4	97	5	87	6	80	7	49	8	70	9	25	10	69	11	94	12	82	13	58	14	33	15	43	16	49	17	25	18	20	19	48	20	14	21	27	22	81	23	88	24	25	25	39	26	76	27	16	28	63	29	59	30	45	31	72	32	99	33	88	34	11	35	25	36	22	37	64	38	50	39	39	40	93	41	66	42	83	43	30	44	98	45	78	46	72	47	43	48	68	49	32	
	0	76	1	84	2	68	3	23	4	80	5	89	6	95	7	95	8	55	9	61	10	24	11	47	12	51	13	54	14	31	15	85	16	62	17	16	18	43	19	54	20	32	21	48	22	60	23	32	24	34	25	39	26	64	27	13	28	74	29	81	30	53	31	98	32	78	33	69	34	26	35	93	36	57	37	50	38	22	39	30	40	77	41	38	42	30	43	46	44	88	45	80	46	28	47	55	48	57	49	19	
	0	66	1	46	2	77	3	66	4	73	5	12	6	27	7	69	8	58	9	50	10	52	11	60	12	79	13	89	14	51	15	90	16	77	17	99	18	19	19	58	20	45	21	64	22	76	23	70	24	58	25	87	26	39	27	16	28	28	29	51	30	31	31	98	32	75	33	56	34	81	35	98	36	13	37	67	38	98	39	39	40	48	41	77	42	50	43	73	44	100	45	88	46	91	47	38	48	65	49	60	
	0	21	1	18	2	64	3	28	4	65	5	44	6	50	7	18	8	15	9	66	10	53	11	47	12	92	13	31	14	62	15	84	16	61	17	54	18	57	19	63	20	83	21	90	22	53	23	42	24	84	25	77	26	29	27	98	28	63	29	19	30	24	31	37	32	16	33	69	34	48	35	42	36	17	37	84	38	15	39	56	40	51	41	87	42	90	43	63	44	26	45	21	46	98	47	76	48	42	49	62	
	0	27	1	37	2	34	3	98	4	69	5	85	6	36	7	88	8	54	9	51	10	12	11	48	12	90	13	96	14	17	15	66	16	63	17	89	18	40	19	17	20	42	21	75	22	11	23	72	24	17	25	24	26	57	27	17	28	58	29	74	30	54	31	71	32	39	33	13	34	61	35	24	36	33	37	25	38	64	39	52	40	100	41	58	42	81	43	63	44	93	45	33	46	13	47	43	48	56	49	91	
	0	50	1	96	2	87	3	38	4	38	5	39	6	34	7	93	8	27	9	79	10	72	11	17	12	85	13	56	14	73	15	38	16	21	17	76	18	43	19	86	20	29	21	81	22	29	23	78	24	83	25	51	26	98	27	59	28	24	29	77	30	20	31	16	32	86	33	28	34	90	35	68	36	99	37	68	38	21	39	65	40	28	41	90	42	86	43	99	44	23	45	89	46	48	47	54	48	69	49	100	
	0	36	1	93	2	23	3	52	4	16	5	60	6	20	7	25	8	22	9	49	10	43	11	38	12	34	13	32	14	17	15	44	16	52	17	94	18	99	19	72	20	82	21	96	22	79	23	10	24	48	25	93	26	28	27	53	28	46	29	59	30	99	31	24	32	56	33	12	34	81	35	98	36	76	37	44	38	81	39	96	40	65	41	87	42	37	43	13	44	34	45	11	46	28	47	21	48	15	49	14	
	0	71	1	29	2	23	3	16	4	33	5	73	6	19	7	43	8	43	9	84	10	82	11	58	12	21	13	13	14	88	15	90	16	27	17	22	18	18	19	57	20	40	21	46	22	67	23	78	24	58	25	32	26	68	27	52	28	47	29	77	30	10	31	94	32	10	33	91	34	48	35	27	36	49	37	60	38	62	39	60	40	18	41	72	42	82	43	36	44	28	45	78	46	60	47	51	48	86	49	33	
	0	41	1	71	2	30	3	91	4	18	5	11	6	57	7	74	8	66	9	69	10	81	11	94	12	16	13	66	14	35	15	57	16	83	17	55	18	48	19	12	20	39	21	35	22	20	23	72	24	51	25	17	26	93	27	88	28	42	29	24	30	30	31	13	32	43	33	31	34	88	35	36	36	86	37	14	38	23	39	21	40	12	41	48	42	40	43	94	44	99	45	65	46	75	47	44	48	24	49	32	
	0	30	1	10	2	13	3	59	4	36	5	85	6	58	7	58	8	87	9	60	10	34	11	53	12	37	13	31	14	45	15	52	16	71	17	16	18	51	19	32	20	14	21	83	22	16	23	78	24	78	25	90	26	59	27	88	28	62	29	37	30	20	31	90	32	10	33	89	34	33	35	22	36	18	37	69	38	25	39	73	40	11	41	44	42	31	43	61	44	62	45	15	46	25	47	76	48	29	49	68	
	0	47	1	25	2	42	3	40	4	53	5	43	6	71	7	26	8	43	9	88	10	81	11	44	12	69	13	34	14	69	15	40	16	85	17	94	18	52	19	63	20	98	21	26	22	82	23	86	24	21	25	98	26	92	27	86	28	92	29	10	30	58	31	18	32	68	33	69	34	86	35	76	36	95	37	37	38	95	39	12	40	51	41	10	42	68	43	28	44	56	45	43	46	98	47	57	48	89	49	90	
	0	69	1	30	2	59	3	96	4	73	5	50	6	10	7	28	8	50	9	50	10	81	11	32	12	66	13	34	14	34	15	56	16	99	17	42	18	83	19	48	20	39	21	77	22	23	23	97	24	51	25	95	26	89	27	22	28	91	29	57	30	28	31	62	32	97	33	82	34	81	35	18	36	96	37	35	38	10	39	16	40	77	41	34	42	90	43	51	44	37	45	74	46	80	47	63	48	76	49	79	
	0	93	1	20	2	66	3	85	4	33	5	13	6	87	7	99	8	100	9	19	10	96	11	84	12	40	13	99	14	66	15	18	16	53	17	52	18	31	19	71	20	90	21	14	22	32	23	63	24	37	25	13	26	41	27	52	28	62	29	85	30	68	31	67	32	94	33	36	34	89	35	46	36	53	37	12	38	28	39	97	40	73	41	88	42	47	43	48	44	26	45	92	46	50	47	82	48	67	49	27	
	0	79	1	35	2	70	3	20	4	69	5	18	6	32	7	22	8	35	9	56	10	61	11	98	12	15	13	63	14	13	15	80	16	76	17	29	18	80	19	27	20	95	21	81	22	84	23	57	24	45	25	88	26	70	27	74	28	75	29	40	30	55	31	39	32	11	33	75	34	72	35	95	36	97	37	68	38	99	39	31	40	73	41	18	42	48	43	27	44	98	45	98	46	41	47	63	48	88	49	66	
	0	95	1	46	2	67	3	53	4	26	5	48	6	35	7	46	8	80	9	61	10	92	11	58	12	47	13	79	14	54	15	17	16	23	17	55	18	16	19	86	20	58	21	58	22	89	23	38	24	75	25	58	26	99	27	43	28	41	29	72	30	70	31	20	32	33	33	81	34	50	35	91	36	98	37	15	38	40	39	32	40	42	41	41	42	96	43	30	44	24	45	74	46	25	47	37	48	57	49	45	
	0	10	1	99	2	95	3	25	4	98	5	74	6	72	7	100	8	68	9	56	10	70	11	72	12	98	13	55	14	47	15	63	16	52	17	13	18	12	19	53	20	25	21	75	22	43	23	19	24	44	25	26	26	92	27	95	28	28	29	27	30	61	31	90	32	26	33	15	34	12	35	78	36	44	37	10	38	20	39	83	40	92	41	68	42	29	43	39	44	51	45	51	46	28	47	86	48	21	49	41	
	0	30	1	60	2	69	3	78	4	78	5	53	6	34	7	74	8	87	9	92	10	99	11	54	12	53	13	44	14	36	15	54	16	30	17	20	18	26	19	14	20	51	21	24	22	17	23	60	24	79	25	74	26	76	27	56	28	23	29	53	30	78	31	88	32	75	33	56	34	16	35	38	36	57	37	14	38	64	39	92	40	92	41	30	42	45	43	60	44	83	45	100	46	99	47	79	48	76	49	41	
	0	53	1	46	2	62	3	63	4	41	5	83	6	46	7	85	8	72	9	79	10	54	11	46	12	49	13	34	14	30	15	86	16	17	17	79	18	100	19	17	20	35	21	17	22	89	23	75	24	45	25	28	26	59	27	52	28	96	29	77	30	96	31	22	32	91	33	65	34	42	35	70	36	80	37	23	38	49	39	22	40	32	41	92	42	87	43	57	44	20	45	96	46	94	47	31	48	82	49	50	
	0	66	1	94	2	55	3	90	4	21	5	38	6	85	7	73	8	25	9	72	10	25	11	81	12	82	13	29	14	69	15	29	16	50	17	19	18	73	19	56	20	43	21	39	22	90	23	64	24	55	25	93	26	36	27	76	28	88	29	11	30	82	31	70	32	47	33	46	34	62	35	64	36	85	37	94	38	40	39	99	40	84	41	22	42	36	43	46	44	97	45	57	46	33	47	28	48	94	49	100	
	0	41	1	40	2	84	3	87	4	78	5	76	6	11	7	53	8	37	9	71	10	37	11	87	12	16	13	25	14	75	15	86	16	95	17	93	18	34	19	95	20	91	21	34	22	69	23	34	24	59	25	26	26	46	27	35	28	42	29	45	30	50	31	63	32	39	33	70	34	100	35	82	36	13	37	62	38	40	39	10	40	14	41	59	42	91	43	14	44	58	45	17	46	14	47	69	48	28	49	70	
	0	39	1	67	2	97	3	63	4	97	5	12	6	88	7	35	8	82	9	92	10	99	11	36	12	30	13	69	14	54	15	16	16	59	17	87	18	15	19	10	20	50	21	62	22	90	23	70	24	14	25	77	26	86	27	23	28	63	29	44	30	90	31	55	32	10	33	39	34	22	35	62	36	87	37	34	38	20	39	29	40	69	41	65	42	27	43	28	44	74	45	66	46	52	47	97	48	27	49	93	
	0	29	1	72	2	90	3	39	4	94	5	73	6	47	7	66	8	49	9	88	10	42	11	80	12	32	13	91	14	50	15	100	16	69	17	33	18	12	19	16	20	19	21	88	22	55	23	87	24	62	25	79	26	32	27	16	28	62	29	23	30	74	31	83	32	35	33	77	34	84	35	86	36	98	37	89	38	97	39	63	40	78	41	23	42	100	43	43	44	82	45	85	46	63	47	100	48	18	49	15	
	0	90	1	87	2	71	3	18	4	28	5	17	6	43	7	29	8	81	9	77	10	86	11	28	12	59	13	53	14	26	15	71	16	57	17	54	18	25	19	65	20	95	21	72	22	98	23	44	24	100	25	11	26	65	27	51	28	50	29	17	30	38	31	69	32	55	33	56	34	91	35	68	36	11	37	47	38	22	39	70	40	89	41	81	42	94	43	49	44	16	45	70	46	86	47	74	48	76	49	48	
	0	43	1	73	2	90	3	52	4	77	5	97	6	52	7	76	8	66	9	38	10	72	11	21	12	24	13	64	14	38	15	91	16	28	17	71	18	30	19	87	20	79	21	25	22	59	23	92	24	84	25	83	26	99	27	14	28	64	29	66	30	10	31	82	32	86	33	30	34	83	35	90	36	81	37	27	38	100	39	83	40	75	41	84	42	33	43	76	44	92	45	43	46	28	47	22	48	19	49	21	
	0	80	1	71	2	67	3	68	4	13	5	57	6	85	7	18	8	39	9	95	10	12	11	57	12	77	13	89	14	25	15	87	16	76	17	26	18	75	19	12	20	19	21	70	22	83	23	16	24	17	25	63	26	74	27	24	28	90	29	89	30	16	31	31	32	59	33	93	34	50	35	13	36	21	37	65	38	77	39	74	40	81	41	76	42	16	43	98	44	63	45	16	46	63	47	33	48	61	49	14	
	0	55	1	92	2	38	3	66	4	97	5	76	6	71	7	87	8	36	9	29	10	61	11	24	12	70	13	58	14	98	15	11	16	78	17	92	18	74	19	84	20	64	21	17	22	14	23	41	24	67	25	71	26	84	27	97	28	90	29	22	30	96	31	70	32	26	33	52	34	97	35	62	36	24	37	84	38	91	39	71	40	88	41	38	42	61	43	52	44	99	45	61	46	19	47	52	48	21	49	76	
	0	87	1	30	2	45	3	66	4	72	5	40	6	65	7	42	8	64	9	87	10	22	11	59	12	84	13	11	14	26	15	36	16	51	17	79	18	59	19	27	20	11	21	31	22	29	23	63	24	77	25	26	26	24	27	34	28	64	29	33	30	23	31	16	32	43	33	10	34	52	35	100	36	13	37	13	38	10	39	63	40	32	41	57	42	69	43	64	44	73	45	88	46	59	47	83	48	30	49	91	
	0	69	1	23	2	56	3	48	4	71	5	98	6	47	7	60	8	79	9	98	10	64	11	100	12	55	13	75	14	44	15	32	16	12	17	61	18	65	19	45	20	53	21	65	22	22	23	81	24	72	25	60	26	10	27	87	28	57	29	29	30	24	31	75	32	42	33	87	34	77	35	73	36	12	37	54	38	92	39	42	40	53	41	19	42	93	43	77	44	97	45	80	46	40	47	61	48	35	49	76	
	0	76	1	61	2	50	3	53	4	92	5	91	6	77	7	30	8	11	9	64	10	14	11	50	12	74	13	100	14	39	15	83	16	70	17	81	18	34	19	94	20	67	21	35	22	15	23	34	24	69	25	35	26	13	27	85	28	14	29	75	30	75	31	26	32	17	33	89	34	56	35	86	36	88	37	75	38	79	39	92	40	34	41	19	42	52	43	39	44	92	45	34	46	82	47	12	48	34	49	89	
	0	48	1	80	2	35	3	35	4	16	5	23	6	16	7	19	8	45	9	11	10	69	11	48	12	63	13	11	14	37	15	77	16	18	17	24	18	23	19	89	20	30	21	79	22	67	23	58	24	30	25	39	26	53	27	71	28	99	29	88	30	24	31	41	32	72	33	59	34	87	35	80	36	73	37	42	38	96	39	12	40	67	41	99	42	25	43	96	44	96	45	72	46	87	47	19	48	84	49	96	
	0	26	1	94	2	72	3	55	4	25	5	61	6	57	7	35	8	93	9	75	10	23	11	56	12	89	13	100	14	86	15	90	16	25	17	82	18	69	19	62	20	99	21	92	22	72	23	17	24	29	25	75	26	10	27	93	28	96	29	44	30	34	31	47	32	14	33	16	34	59	35	44	36	21	37	77	38	15	39	57	40	34	41	59	42	67	43	16	44	50	45	58	46	36	47	27	48	66	49	77	
	0	57	1	12	2	70	3	82	4	31	5	83	6	33	7	75	8	95	9	30	10	30	11	57	12	89	13	85	14	94	15	95	16	23	17	65	18	88	19	10	20	100	21	88	22	41	23	73	24	49	25	90	26	64	27	63	28	53	29	99	30	29	31	70	32	33	33	32	34	46	35	70	36	49	37	79	38	21	39	33	40	26	41	100	42	57	43	83	44	66	45	66	46	96	47	97	48	43	49	58	
	0	79	1	70	2	78	3	27	4	12	5	13	6	12	7	37	8	96	9	67	10	25	11	52	12	99	13	66	14	77	15	90	16	79	17	71	18	35	19	100	20	79	21	82	22	69	23	38	24	95	25	61	26	53	27	80	28	65	29	36	30	77	31	19	32	52	33	14	34	69	35	80	36	40	37	20	38	37	39	38	40	13	41	100	42	12	43	27	44	64	45	10	46	78	47	24	48	15	49	64	
