100 30 1
30
	0	81	1	95	2	73	3	92	4	81	5	11	6	77	7	90	8	30	9	36	10	47	11	79	12	97	13	85	14	17	15	84	16	71	17	59	18	78	19	20	20	46	21	30	22	57	23	72	24	41	25	82	26	71	27	31	28	89	29	42	
	0	33	1	49	2	55	3	10	4	44	5	56	6	24	7	60	8	31	9	100	10	82	11	21	12	51	13	88	14	95	15	56	16	60	17	35	18	68	19	25	20	25	21	95	22	83	23	42	24	28	25	21	26	64	27	33	28	50	29	88	
	0	78	1	81	2	11	3	99	4	87	5	64	6	67	7	29	8	22	9	52	10	78	11	84	12	11	13	94	14	10	15	20	16	94	17	18	18	89	19	73	20	30	21	76	22	97	23	16	24	96	25	31	26	82	27	28	28	92	29	76	
	0	72	1	15	2	83	3	93	4	100	5	60	6	22	7	38	8	20	9	25	10	96	11	85	12	27	13	28	14	80	15	68	16	16	17	38	18	82	19	57	20	81	21	70	22	84	23	54	24	20	25	91	26	78	27	84	28	93	29	51	
	0	89	1	12	2	69	3	15	4	83	5	14	6	25	7	65	8	45	9	86	10	45	11	28	12	13	13	75	14	97	15	49	16	61	17	44	18	51	19	69	20	83	21	77	22	36	23	80	24	30	25	42	26	27	27	15	28	43	29	48	
	0	54	1	24	2	78	3	86	4	58	5	53	6	47	7	79	8	48	9	89	10	52	11	29	12	68	13	64	14	28	15	80	16	92	17	20	18	72	19	31	20	48	21	24	22	17	23	16	24	76	25	23	26	59	27	80	28	99	29	47	
	0	62	1	90	2	92	3	64	4	73	5	31	6	64	7	17	8	95	9	82	10	37	11	14	12	30	13	47	14	27	15	51	16	77	17	80	18	75	19	38	20	49	21	87	22	60	23	89	24	81	25	37	26	77	27	36	28	78	29	10	
	0	99	1	53	2	45	3	91	4	52	5	42	6	45	7	58	8	50	9	93	10	82	11	32	12	45	13	57	14	25	15	48	16	37	17	47	18	40	19	50	20	56	21	28	22	91	23	51	24	34	25	79	26	88	27	100	28	57	29	10	
	0	97	1	75	2	53	3	21	4	67	5	56	6	14	7	93	8	90	9	54	10	64	11	99	12	91	13	87	14	45	15	78	16	63	17	29	18	51	19	87	20	92	21	99	22	51	23	13	24	58	25	88	26	67	27	78	28	23	29	15	
	0	28	1	36	2	79	3	76	4	47	5	11	6	46	7	35	8	32	9	59	10	13	11	37	12	26	13	41	14	87	15	40	16	25	17	98	18	86	19	71	20	73	21	74	22	72	23	37	24	38	25	36	26	33	27	14	28	25	29	36	
	0	84	1	19	2	62	3	92	4	82	5	30	6	58	7	59	8	56	9	16	10	62	11	91	12	79	13	78	14	99	15	64	16	93	17	66	18	31	19	90	20	70	21	48	22	70	23	48	24	19	25	99	26	25	27	91	28	95	29	56	
	0	58	1	85	2	33	3	41	4	92	5	17	6	56	7	21	8	55	9	71	10	57	11	89	12	59	13	67	14	17	15	30	16	96	17	15	18	65	19	71	20	36	21	47	22	63	23	38	24	56	25	15	26	87	27	53	28	22	29	12	
	0	33	1	14	2	85	3	42	4	51	5	26	6	70	7	14	8	34	9	70	10	73	11	24	12	14	13	34	14	43	15	30	16	55	17	17	18	34	19	45	20	30	21	51	22	30	23	81	24	53	25	95	26	96	27	71	28	92	29	50	
	0	91	1	90	2	39	3	17	4	81	5	71	6	28	7	51	8	42	9	13	10	66	11	62	12	26	13	20	14	64	15	12	16	74	17	59	18	83	19	70	20	51	21	26	22	85	23	93	24	15	25	85	26	48	27	43	28	67	29	64	
	0	38	1	31	2	14	3	55	4	72	5	65	6	93	7	35	8	37	9	93	10	25	11	14	12	68	13	72	14	93	15	53	16	60	17	72	18	81	19	64	20	17	21	37	22	58	23	37	24	62	25	63	26	12	27	22	28	92	29	43	
	0	78	1	56	2	92	3	46	4	86	5	78	6	58	7	42	8	70	9	72	10	16	11	91	12	61	13	11	14	16	15	11	16	24	17	38	18	100	19	76	20	44	21	97	22	91	23	73	24	22	25	66	26	48	27	22	28	48	29	53	
	0	24	1	93	2	71	3	100	4	14	5	54	6	43	7	23	8	90	9	16	10	45	11	29	12	45	13	37	14	25	15	83	16	16	17	29	18	94	19	41	20	37	21	66	22	70	23	68	24	74	25	63	26	94	27	17	28	37	29	76	
	0	19	1	74	2	25	3	28	4	22	5	72	6	93	7	72	8	55	9	69	10	72	11	44	12	67	13	72	14	97	15	80	16	34	17	13	18	92	19	76	20	72	21	87	22	91	23	100	24	99	25	89	26	71	27	18	28	57	29	32	
	0	24	1	64	2	85	3	74	4	56	5	68	6	45	7	25	8	19	9	27	10	38	11	94	12	41	13	24	14	10	15	76	16	82	17	48	18	27	19	55	20	28	21	92	22	67	23	95	24	40	25	23	26	54	27	29	28	20	29	84	
	0	55	1	88	2	40	3	83	4	84	5	29	6	49	7	56	8	10	9	13	10	52	11	22	12	100	13	89	14	49	15	45	16	38	17	74	18	19	19	22	20	76	21	99	22	75	23	63	24	41	25	34	26	98	27	89	28	41	29	30	
	0	42	1	86	2	46	3	57	4	80	5	21	6	26	7	89	8	17	9	14	10	72	11	84	12	16	13	95	14	95	15	73	16	66	17	45	18	28	19	85	20	24	21	94	22	15	23	75	24	81	25	56	26	30	27	78	28	21	29	27	
	0	49	1	29	2	85	3	23	4	27	5	90	6	80	7	33	8	57	9	82	10	88	11	61	12	50	13	99	14	40	15	23	16	87	17	48	18	10	19	60	20	54	21	99	22	10	23	90	24	59	25	31	26	20	27	95	28	78	29	51	
	0	86	1	43	2	51	3	37	4	95	5	88	6	55	7	66	8	63	9	20	10	48	11	94	12	24	13	80	14	79	15	43	16	97	17	90	18	13	19	55	20	34	21	38	22	95	23	89	24	45	25	98	26	54	27	83	28	16	29	59	
	0	57	1	54	2	44	3	59	4	28	5	69	6	70	7	97	8	10	9	39	10	98	11	78	12	77	13	43	14	76	15	19	16	73	17	19	18	22	19	39	20	99	21	70	22	58	23	47	24	74	25	50	26	10	27	59	28	41	29	81	
	0	72	1	73	2	100	3	74	4	98	5	43	6	80	7	79	8	95	9	66	10	85	11	19	12	38	13	51	14	24	15	64	16	12	17	89	18	45	19	88	20	10	21	64	22	64	23	50	24	28	25	42	26	45	27	81	28	34	29	60	
	0	28	1	12	2	26	3	84	4	22	5	45	6	98	7	86	8	18	9	56	10	28	11	26	12	73	13	49	14	47	15	55	16	41	17	62	18	20	19	14	20	22	21	21	22	92	23	64	24	14	25	30	26	64	27	65	28	62	29	40	
	0	47	1	64	2	97	3	68	4	93	5	70	6	89	7	99	8	49	9	83	10	57	11	39	12	31	13	92	14	40	15	10	16	98	17	12	18	23	19	52	20	49	21	31	22	46	23	26	24	48	25	91	26	11	27	69	28	10	29	23	
	0	95	1	64	2	11	3	97	4	99	5	34	6	52	7	10	8	92	9	24	10	49	11	68	12	15	13	14	14	47	15	97	16	31	17	30	18	21	19	91	20	52	21	70	22	97	23	64	24	47	25	66	26	85	27	29	28	92	29	30	
	0	17	1	78	2	75	3	51	4	39	5	32	6	85	7	85	8	55	9	83	10	10	11	92	12	79	13	97	14	88	15	62	16	72	17	26	18	84	19	43	20	81	21	52	22	15	23	15	24	10	25	82	26	64	27	13	28	18	29	34	
	0	83	1	92	2	57	3	92	4	97	5	75	6	86	7	29	8	21	9	15	10	49	11	86	12	24	13	32	14	12	15	75	16	48	17	20	18	89	19	32	20	83	21	30	22	14	23	99	24	59	25	95	26	89	27	35	28	71	29	33	
	0	81	1	68	2	33	3	27	4	60	5	45	6	44	7	73	8	46	9	55	10	12	11	15	12	76	13	70	14	65	15	38	16	63	17	67	18	92	19	56	20	67	21	52	22	99	23	84	24	84	25	90	26	66	27	14	28	35	29	100	
	0	65	1	93	2	69	3	20	4	63	5	87	6	75	7	51	8	20	9	58	10	100	11	47	12	27	13	30	14	97	15	83	16	53	17	15	18	16	19	50	20	22	21	70	22	100	23	26	24	59	25	61	26	57	27	73	28	77	29	58	
	0	52	1	27	2	70	3	82	4	50	5	55	6	45	7	45	8	20	9	79	10	26	11	75	12	54	13	15	14	78	15	72	16	23	17	68	18	34	19	58	20	25	21	66	22	28	23	26	24	33	25	60	26	34	27	47	28	24	29	86	
	0	16	1	100	2	55	3	41	4	55	5	73	6	51	7	90	8	51	9	39	10	75	11	17	12	31	13	67	14	63	15	16	16	77	17	28	18	47	19	30	20	73	21	24	22	98	23	10	24	24	25	90	26	50	27	97	28	67	29	17	
	0	62	1	92	2	20	3	22	4	84	5	19	6	82	7	90	8	46	9	47	10	26	11	94	12	48	13	93	14	55	15	70	16	48	17	10	18	53	19	13	20	10	21	11	22	49	23	14	24	43	25	62	26	46	27	55	28	67	29	48	
	0	11	1	78	2	52	3	76	4	66	5	19	6	10	7	98	8	69	9	28	10	24	11	90	12	65	13	39	14	48	15	90	16	89	17	14	18	63	19	23	20	97	21	39	22	43	23	68	24	32	25	92	26	48	27	12	28	83	29	44	
	0	30	1	80	2	26	3	36	4	56	5	42	6	18	7	56	8	26	9	47	10	95	11	74	12	80	13	47	14	16	15	37	16	45	17	19	18	61	19	89	20	26	21	52	22	65	23	71	24	66	25	24	26	91	27	70	28	14	29	26	
	0	36	1	86	2	35	3	22	4	31	5	91	6	88	7	59	8	34	9	86	10	64	11	90	12	58	13	15	14	70	15	48	16	78	17	81	18	12	19	19	20	28	21	17	22	41	23	60	24	45	25	71	26	73	27	65	28	95	29	12	
	0	96	1	94	2	12	3	60	4	97	5	18	6	100	7	28	8	18	9	59	10	44	11	90	12	95	13	42	14	35	15	22	16	82	17	50	18	45	19	45	20	85	21	33	22	32	23	21	24	100	25	29	26	28	27	67	28	41	29	70	
	0	60	1	74	2	23	3	71	4	95	5	91	6	24	7	98	8	15	9	94	10	56	11	59	12	35	13	80	14	23	15	84	16	88	17	19	18	32	19	28	20	20	21	12	22	35	23	46	24	43	25	76	26	66	27	11	28	97	29	75	
	0	59	1	66	2	13	3	42	4	81	5	89	6	51	7	79	8	80	9	81	10	98	11	24	12	86	13	68	14	22	15	60	16	24	17	65	18	19	19	85	20	57	21	41	22	74	23	10	24	80	25	50	26	92	27	53	28	21	29	27	
	0	13	1	79	2	62	3	65	4	29	5	86	6	67	7	57	8	14	9	31	10	22	11	82	12	21	13	87	14	18	15	34	16	35	17	89	18	31	19	77	20	38	21	13	22	77	23	75	24	82	25	77	26	67	27	16	28	33	29	34	
	0	88	1	89	2	49	3	65	4	93	5	78	6	16	7	71	8	40	9	24	10	81	11	61	12	25	13	14	14	56	15	79	16	54	17	48	18	95	19	89	20	36	21	73	22	83	23	88	24	97	25	47	26	72	27	53	28	12	29	12	
	0	53	1	58	2	64	3	84	4	26	5	56	6	37	7	33	8	15	9	100	10	80	11	23	12	78	13	49	14	17	15	20	16	47	17	68	18	35	19	60	20	94	21	39	22	76	23	74	24	40	25	90	26	57	27	60	28	55	29	66	
	0	87	1	100	2	88	3	81	4	81	5	89	6	82	7	20	8	77	9	53	10	66	11	42	12	78	13	93	14	22	15	92	16	52	17	13	18	91	19	54	20	84	21	89	22	92	23	14	24	64	25	46	26	27	27	64	28	68	29	89	
	0	38	1	91	2	27	3	74	4	84	5	14	6	11	7	30	8	76	9	76	10	60	11	83	12	25	13	36	14	55	15	24	16	77	17	90	18	70	19	41	20	41	21	26	22	12	23	84	24	35	25	56	26	37	27	84	28	60	29	20	
	0	39	1	54	2	72	3	68	4	98	5	12	6	55	7	86	8	83	9	15	10	23	11	14	12	62	13	67	14	33	15	91	16	90	17	45	18	96	19	11	20	63	21	95	22	43	23	10	24	65	25	91	26	41	27	85	28	27	29	94	
	0	22	1	80	2	14	3	26	4	61	5	97	6	93	7	92	8	68	9	36	10	77	11	71	12	23	13	95	14	55	15	56	16	69	17	31	18	94	19	70	20	36	21	19	22	49	23	23	24	70	25	34	26	87	27	81	28	18	29	68	
	0	21	1	20	2	20	3	36	4	32	5	71	6	60	7	56	8	44	9	25	10	12	11	21	12	87	13	59	14	43	15	18	16	100	17	41	18	11	19	20	20	100	21	95	22	45	23	28	24	40	25	13	26	23	27	21	28	93	29	21	
	0	25	1	71	2	58	3	29	4	14	5	55	6	57	7	39	8	19	9	96	10	13	11	35	12	50	13	91	14	37	15	12	16	53	17	36	18	93	19	67	20	32	21	27	22	81	23	11	24	54	25	83	26	84	27	13	28	69	29	49	
	0	24	1	16	2	43	3	75	4	68	5	95	6	46	7	82	8	82	9	54	10	28	11	62	12	28	13	38	14	12	15	44	16	33	17	20	18	82	19	37	20	41	21	55	22	71	23	18	24	42	25	80	26	25	27	78	28	79	29	94	
	0	96	1	52	2	82	3	28	4	15	5	55	6	96	7	75	8	63	9	99	10	76	11	93	12	59	13	50	14	20	15	16	16	37	17	83	18	67	19	96	20	79	21	90	22	52	23	67	24	45	25	13	26	92	27	95	28	17	29	93	
	0	95	1	100	2	92	3	33	4	85	5	67	6	95	7	32	8	42	9	88	10	67	11	48	12	45	13	59	14	35	15	57	16	29	17	32	18	17	19	63	20	67	21	34	22	95	23	11	24	69	25	40	26	12	27	97	28	88	29	20	
	0	71	1	73	2	17	3	88	4	40	5	84	6	71	7	85	8	96	9	27	10	90	11	96	12	100	13	92	14	95	15	24	16	97	17	12	18	89	19	60	20	94	21	80	22	61	23	52	24	45	25	51	26	15	27	97	28	22	29	94	
	0	55	1	87	2	85	3	22	4	25	5	93	6	35	7	91	8	53	9	84	10	90	11	55	12	28	13	78	14	38	15	10	16	55	17	20	18	22	19	52	20	49	21	100	22	37	23	27	24	57	25	90	26	68	27	62	28	91	29	48	
	0	78	1	91	2	10	3	49	4	52	5	24	6	98	7	90	8	51	9	100	10	93	11	44	12	23	13	23	14	36	15	32	16	26	17	46	18	60	19	26	20	74	21	17	22	67	23	43	24	18	25	63	26	65	27	26	28	95	29	46	
	0	41	1	15	2	55	3	92	4	62	5	34	6	40	7	86	8	26	9	67	10	78	11	32	12	73	13	91	14	14	15	93	16	23	17	48	18	74	19	56	20	74	21	81	22	39	23	95	24	24	25	50	26	35	27	81	28	94	29	90	
	0	93	1	84	2	46	3	100	4	44	5	10	6	75	7	51	8	21	9	13	10	23	11	87	12	53	13	68	14	41	15	92	16	87	17	99	18	60	19	17	20	42	21	21	22	15	23	26	24	45	25	29	26	52	27	77	28	29	29	76	
	0	55	1	86	2	57	3	18	4	38	5	40	6	70	7	74	8	93	9	48	10	78	11	10	12	58	13	48	14	49	15	12	16	32	17	74	18	58	19	53	20	85	21	45	22	12	23	24	24	54	25	10	26	68	27	66	28	68	29	46	
	0	32	1	66	2	74	3	55	4	63	5	35	6	11	7	24	8	45	9	33	10	67	11	78	12	30	13	89	14	50	15	54	16	23	17	66	18	35	19	40	20	29	21	81	22	12	23	19	24	58	25	62	26	20	27	13	28	10	29	40	
