200 20 1
20
	0	57	1	77	2	41	3	10	4	30	5	96	6	89	7	74	8	49	9	84	10	64	11	34	12	54	13	27	14	34	15	90	16	45	17	65	18	43	19	40	
	0	61	1	97	2	29	3	87	4	39	5	17	6	32	7	79	8	65	9	42	10	32	11	47	12	57	13	59	14	98	15	10	16	79	17	93	18	96	19	74	
	0	37	1	22	2	99	3	63	4	99	5	26	6	42	7	72	8	54	9	33	10	27	11	35	12	52	13	31	14	59	15	81	16	42	17	66	18	75	19	91	
	0	99	1	77	2	31	3	85	4	48	5	65	6	84	7	11	8	60	9	100	10	22	11	15	12	33	13	96	14	77	15	87	16	73	17	58	18	10	19	68	
	0	26	1	42	2	56	3	99	4	33	5	81	6	47	7	61	8	43	9	16	10	27	11	100	12	24	13	76	14	53	15	99	16	32	17	61	18	44	19	65	
	0	12	1	16	2	93	3	86	4	41	5	57	6	81	7	18	8	32	9	26	10	98	11	36	12	79	13	10	14	96	15	49	16	49	17	17	18	25	19	67	
	0	70	1	56	2	50	3	59	4	50	5	57	6	91	7	42	8	67	9	79	10	39	11	39	12	62	13	92	14	98	15	87	16	67	17	53	18	22	19	75	
	0	46	1	25	2	59	3	62	4	18	5	25	6	50	7	84	8	75	9	16	10	98	11	33	12	93	13	83	14	17	15	93	16	82	17	55	18	83	19	35	
	0	24	1	22	2	51	3	26	4	44	5	14	6	36	7	96	8	78	9	69	10	74	11	87	12	45	13	38	14	85	15	33	16	55	17	33	18	88	19	84	
	0	50	1	78	2	18	3	71	4	58	5	11	6	79	7	43	8	85	9	50	10	89	11	98	12	11	13	12	14	45	15	91	16	69	17	25	18	10	19	87	
	0	75	1	58	2	87	3	46	4	87	5	42	6	96	7	85	8	28	9	34	10	48	11	95	12	96	13	55	14	12	15	57	16	84	17	13	18	30	19	61	
	0	34	1	93	2	92	3	89	4	33	5	82	6	42	7	16	8	51	9	44	10	44	11	67	12	61	13	22	14	51	15	76	16	69	17	29	18	89	19	66	
	0	76	1	36	2	86	3	14	4	29	5	33	6	57	7	72	8	31	9	22	10	78	11	72	12	90	13	58	14	55	15	34	16	17	17	65	18	76	19	62	
	0	84	1	39	2	81	3	70	4	71	5	100	6	20	7	95	8	36	9	50	10	74	11	21	12	69	13	77	14	79	15	47	16	49	17	73	18	94	19	48	
	0	52	1	60	2	65	3	73	4	95	5	97	6	72	7	94	8	20	9	11	10	92	11	10	12	69	13	73	14	55	15	48	16	29	17	45	18	82	19	19	
	0	79	1	36	2	14	3	16	4	31	5	73	6	95	7	89	8	76	9	70	10	31	11	50	12	64	13	51	14	70	15	67	16	61	17	55	18	70	19	62	
	0	29	1	96	2	62	3	43	4	20	5	47	6	29	7	83	8	60	9	96	10	88	11	19	12	77	13	51	14	75	15	31	16	91	17	99	18	22	19	75	
	0	41	1	21	2	17	3	15	4	68	5	77	6	69	7	28	8	73	9	93	10	19	11	83	12	97	13	42	14	100	15	86	16	63	17	85	18	37	19	91	
	0	87	1	33	2	85	3	55	4	11	5	18	6	92	7	24	8	79	9	28	10	55	11	48	12	99	13	56	14	89	15	37	16	50	17	13	18	61	19	99	
	0	15	1	51	2	20	3	44	4	74	5	13	6	21	7	42	8	19	9	24	10	65	11	37	12	54	13	28	14	19	15	96	16	12	17	84	18	75	19	34	
	0	41	1	32	2	25	3	72	4	67	5	17	6	49	7	95	8	43	9	17	10	20	11	68	12	77	13	75	14	52	15	99	16	61	17	66	18	39	19	11	
	0	97	1	97	2	28	3	85	4	49	5	83	6	27	7	46	8	78	9	24	10	67	11	94	12	68	13	45	14	67	15	65	16	55	17	36	18	77	19	29	
	0	66	1	75	2	18	3	65	4	54	5	81	6	29	7	33	8	35	9	97	10	81	11	32	12	70	13	29	14	34	15	54	16	73	17	21	18	27	19	57	
	0	56	1	18	2	68	3	95	4	43	5	36	6	99	7	81	8	39	9	42	10	56	11	91	12	18	13	78	14	69	15	91	16	70	17	34	18	24	19	94	
	0	89	1	16	2	39	3	87	4	10	5	40	6	78	7	82	8	61	9	84	10	12	11	74	12	27	13	48	14	34	15	49	16	41	17	20	18	28	19	96	
	0	21	1	58	2	68	3	17	4	46	5	34	6	18	7	21	8	22	9	22	10	61	11	95	12	62	13	73	14	89	15	94	16	61	17	31	18	12	19	40	
	0	24	1	17	2	15	3	70	4	31	5	75	6	54	7	63	8	100	9	32	10	23	11	59	12	55	13	92	14	97	15	71	16	96	17	11	18	88	19	68	
	0	52	1	16	2	68	3	13	4	23	5	25	6	24	7	44	8	62	9	12	10	79	11	15	12	92	13	14	14	53	15	98	16	30	17	83	18	35	19	35	
	0	84	1	26	2	18	3	100	4	87	5	29	6	80	7	100	8	79	9	11	10	43	11	97	12	18	13	62	14	13	15	92	16	85	17	27	18	33	19	87	
	0	70	1	33	2	89	3	96	4	57	5	94	6	35	7	55	8	38	9	29	10	99	11	24	12	49	13	99	14	87	15	29	16	93	17	25	18	71	19	98	
	0	89	1	100	2	62	3	60	4	41	5	26	6	34	7	19	8	21	9	12	10	58	11	93	12	91	13	95	14	36	15	83	16	18	17	75	18	63	19	57	
	0	73	1	95	2	20	3	30	4	70	5	86	6	90	7	19	8	25	9	20	10	34	11	61	12	97	13	88	14	27	15	92	16	28	17	39	18	57	19	100	
