200 40 1
40
	0	25	1	84	2	68	3	86	4	41	5	66	6	14	7	92	8	72	9	71	10	74	11	10	12	98	13	94	14	12	15	14	16	38	17	50	18	98	19	90	20	92	21	62	22	58	23	25	24	92	25	59	26	74	27	40	28	98	29	80	30	41	31	32	32	66	33	36	34	64	35	56	36	46	37	45	38	14	39	74	
	0	97	1	63	2	56	3	43	4	89	5	63	6	80	7	46	8	56	9	51	10	99	11	34	12	12	13	59	14	49	15	28	16	82	17	53	18	66	19	60	20	18	21	42	22	34	23	19	24	96	25	13	26	42	27	22	28	100	29	76	30	62	31	60	32	61	33	23	34	70	35	12	36	16	37	100	38	71	39	89	
	0	81	1	94	2	38	3	27	4	54	5	87	6	49	7	17	8	79	9	20	10	38	11	72	12	55	13	20	14	94	15	50	16	22	17	88	18	15	19	34	20	98	21	61	22	42	23	73	24	38	25	98	26	58	27	47	28	19	29	100	30	79	31	20	32	93	33	70	34	22	35	76	36	78	37	47	38	71	39	51	
	0	67	1	68	2	35	3	54	4	37	5	22	6	90	7	37	8	37	9	19	10	61	11	75	12	62	13	30	14	46	15	14	16	12	17	69	18	88	19	79	20	55	21	12	22	73	23	46	24	18	25	54	26	48	27	30	28	50	29	55	30	45	31	57	32	18	33	58	34	22	35	76	36	58	37	65	38	81	39	61	
	0	82	1	47	2	96	3	25	4	30	5	47	6	81	7	29	8	77	9	43	10	34	11	40	12	85	13	38	14	90	15	18	16	99	17	98	18	23	19	46	20	36	21	55	22	55	23	71	24	94	25	67	26	12	27	74	28	87	29	52	30	59	31	19	32	95	33	64	34	31	35	37	36	11	37	95	38	49	39	53	
	0	54	1	85	2	52	3	29	4	74	5	96	6	32	7	98	8	25	9	93	10	66	11	16	12	80	13	86	14	85	15	65	16	33	17	67	18	61	19	83	20	13	21	30	22	39	23	69	24	76	25	34	26	45	27	40	28	86	29	27	30	69	31	85	32	72	33	95	34	30	35	10	36	78	37	46	38	14	39	74	
	0	57	1	55	2	18	3	11	4	87	5	24	6	61	7	39	8	25	9	70	10	23	11	80	12	24	13	84	14	81	15	69	16	22	17	84	18	98	19	14	20	48	21	12	22	33	23	23	24	58	25	100	26	23	27	71	28	69	29	16	30	17	31	79	32	85	33	16	34	76	35	97	36	75	37	94	38	31	39	64	
	0	97	1	74	2	76	3	65	4	99	5	96	6	44	7	92	8	65	9	98	10	22	11	43	12	65	13	82	14	85	15	18	16	88	17	68	18	94	19	38	20	13	21	89	22	85	23	96	24	74	25	22	26	52	27	83	28	19	29	81	30	70	31	28	32	42	33	39	34	41	35	86	36	93	37	80	38	98	39	69	
	0	24	1	43	2	47	3	21	4	13	5	40	6	69	7	13	8	18	9	88	10	41	11	64	12	23	13	94	14	46	15	80	16	100	17	61	18	60	19	46	20	33	21	51	22	90	23	75	24	30	25	34	26	63	27	21	28	50	29	14	30	87	31	28	32	100	33	90	34	86	35	61	36	65	37	78	38	90	39	24	
	0	48	1	75	2	51	3	61	4	31	5	58	6	77	7	94	8	49	9	55	10	98	11	26	12	94	13	36	14	85	15	93	16	73	17	89	18	90	19	89	20	85	21	57	22	88	23	59	24	53	25	96	26	49	27	59	28	73	29	60	30	83	31	89	32	19	33	94	34	94	35	15	36	96	37	49	38	68	39	19	
