200 20 1
20
	0	25	1	47	2	96	3	94	4	72	5	44	6	95	7	65	8	64	9	66	10	25	11	58	12	47	13	69	14	87	15	55	16	94	17	52	18	63	19	26	
	0	46	1	15	2	95	3	71	4	48	5	15	6	42	7	89	8	38	9	34	10	91	11	69	12	91	13	61	14	69	15	13	16	46	17	73	18	62	19	28	
	0	96	1	88	2	12	3	87	4	85	5	50	6	70	7	23	8	44	9	65	10	56	11	28	12	25	13	45	14	26	15	56	16	53	17	42	18	57	19	27	
	0	47	1	52	2	70	3	60	4	39	5	56	6	78	7	15	8	63	9	29	10	59	11	88	12	100	13	31	14	31	15	40	16	87	17	67	18	61	19	49	
	0	40	1	21	2	11	3	13	4	47	5	61	6	53	7	98	8	90	9	98	10	15	11	21	12	46	13	26	14	51	15	33	16	75	17	37	18	14	19	92	
	0	24	1	89	2	73	3	24	4	77	5	43	6	45	7	21	8	64	9	12	10	82	11	68	12	27	13	81	14	84	15	57	16	43	17	76	18	94	19	21	
	0	80	1	97	2	12	3	97	4	76	5	56	6	68	7	95	8	71	9	79	10	71	11	92	12	54	13	95	14	66	15	12	16	58	17	33	18	78	19	41	
	0	89	1	61	2	12	3	19	4	83	5	85	6	32	7	22	8	30	9	22	10	23	11	16	12	42	13	43	14	11	15	39	16	52	17	41	18	54	19	84	
	0	87	1	92	2	82	3	70	4	36	5	16	6	96	7	35	8	49	9	95	10	27	11	35	12	15	13	100	14	89	15	81	16	16	17	25	18	38	19	52	
	0	17	1	76	2	66	3	75	4	76	5	89	6	45	7	59	8	48	9	82	10	38	11	31	12	13	13	47	14	56	15	40	16	84	17	55	18	26	19	10	
	0	81	1	56	2	93	3	85	4	16	5	84	6	57	7	49	8	33	9	22	10	18	11	26	12	82	13	66	14	42	15	26	16	45	17	28	18	57	19	98	
	0	17	1	65	2	43	3	25	4	48	5	43	6	35	7	61	8	55	9	18	10	15	11	90	12	90	13	69	14	48	15	42	16	25	17	75	18	35	19	48	
	0	73	1	98	2	72	3	90	4	45	5	24	6	23	7	17	8	39	9	54	10	71	11	19	12	52	13	44	14	60	15	91	16	51	17	74	18	11	19	92	
	0	34	1	37	2	78	3	75	4	72	5	24	6	32	7	81	8	63	9	33	10	44	11	94	12	53	13	53	14	86	15	86	16	64	17	46	18	76	19	28	
	0	34	1	87	2	100	3	88	4	12	5	99	6	97	7	97	8	96	9	45	10	100	11	31	12	15	13	13	14	73	15	31	16	54	17	12	18	45	19	15	
	0	26	1	38	2	46	3	46	4	92	5	21	6	40	7	55	8	14	9	32	10	44	11	85	12	71	13	98	14	24	15	86	16	48	17	61	18	43	19	76	
	0	70	1	96	2	55	3	20	4	25	5	87	6	49	7	84	8	73	9	45	10	46	11	58	12	81	13	48	14	21	15	22	16	24	17	80	18	55	19	82	
	0	62	1	19	2	79	3	33	4	70	5	18	6	69	7	96	8	48	9	24	10	23	11	30	12	11	13	25	14	55	15	86	16	32	17	81	18	20	19	13	
	0	66	1	27	2	36	3	72	4	73	5	86	6	64	7	68	8	52	9	90	10	61	11	51	12	30	13	36	14	67	15	40	16	92	17	44	18	20	19	44	
	0	74	1	18	2	68	3	91	4	55	5	59	6	28	7	22	8	40	9	77	10	74	11	68	12	22	13	90	14	91	15	17	16	45	17	33	18	58	19	22	
	0	97	1	49	2	16	3	53	4	67	5	81	6	91	7	52	8	91	9	80	10	69	11	31	12	16	13	53	14	44	15	39	16	57	17	97	18	22	19	92	
	0	14	1	82	2	74	3	99	4	48	5	18	6	88	7	14	8	100	9	59	10	55	11	81	12	99	13	99	14	68	15	34	16	46	17	79	18	74	19	62	
	0	41	1	58	2	25	3	12	4	51	5	78	6	90	7	88	8	49	9	66	10	45	11	82	12	40	13	71	14	33	15	70	16	30	17	74	18	80	19	12	
	0	73	1	12	2	61	3	85	4	37	5	77	6	85	7	97	8	44	9	83	10	20	11	92	12	57	13	18	14	34	15	33	16	99	17	89	18	97	19	63	
	0	62	1	70	2	64	3	52	4	59	5	43	6	64	7	63	8	18	9	11	10	24	11	30	12	10	13	72	14	63	15	87	16	96	17	66	18	63	19	32	
	0	47	1	96	2	89	3	36	4	61	5	64	6	10	7	15	8	63	9	47	10	83	11	12	12	32	13	28	14	31	15	53	16	81	17	26	18	74	19	99	
	0	58	1	56	2	19	3	79	4	89	5	18	6	33	7	57	8	51	9	62	10	55	11	98	12	33	13	36	14	98	15	78	16	78	17	17	18	74	19	59	
	0	82	1	87	2	18	3	37	4	99	5	98	6	92	7	68	8	72	9	87	10	82	11	49	12	36	13	10	14	85	15	55	16	77	17	91	18	42	19	84	
	0	80	1	21	2	69	3	96	4	65	5	100	6	30	7	63	8	15	9	17	10	10	11	61	12	45	13	96	14	31	15	22	16	20	17	89	18	35	19	58	
	0	85	1	24	2	12	3	66	4	74	5	86	6	77	7	43	8	77	9	17	10	43	11	58	12	35	13	23	14	48	15	97	16	28	17	49	18	67	19	38	
	0	84	1	70	2	28	3	11	4	21	5	72	6	51	7	40	8	28	9	67	10	12	11	89	12	96	13	65	14	40	15	49	16	32	17	61	18	68	19	24	
	0	25	1	75	2	90	3	30	4	91	5	72	6	42	7	41	8	33	9	32	10	42	11	56	12	41	13	72	14	52	15	26	16	41	17	100	18	62	19	39	
