100 40 1
40
	0	99	1	82	2	99	3	20	4	35	5	23	6	19	7	60	8	97	9	98	10	52	11	89	12	48	13	23	14	64	15	49	16	45	17	43	18	10	19	29	20	33	21	92	22	10	23	69	24	83	25	46	26	51	27	21	28	59	29	38	30	75	31	62	32	91	33	66	34	13	35	73	36	19	37	44	38	48	39	54	
	0	99	1	96	2	95	3	85	4	96	5	73	6	18	7	43	8	78	9	64	10	55	11	94	12	69	13	94	14	31	15	76	16	47	17	55	18	40	19	85	20	61	21	61	22	41	23	28	24	55	25	21	26	97	27	68	28	90	29	52	30	83	31	37	32	57	33	61	34	65	35	59	36	95	37	51	38	31	39	18	
	0	18	1	47	2	36	3	68	4	13	5	69	6	86	7	40	8	86	9	54	10	85	11	39	12	16	13	53	14	65	15	70	16	32	17	85	18	11	19	22	20	37	21	75	22	23	23	12	24	56	25	12	26	12	27	92	28	38	29	14	30	32	31	38	32	49	33	92	34	56	35	13	36	88	37	17	38	72	39	41	
	0	26	1	55	2	15	3	86	4	41	5	31	6	84	7	75	8	28	9	44	10	17	11	94	12	27	13	75	14	41	15	99	16	89	17	92	18	50	19	63	20	40	21	43	22	72	23	79	24	42	25	14	26	61	27	66	28	83	29	52	30	50	31	87	32	16	33	51	34	61	35	38	36	25	37	63	38	31	39	81	
	0	81	1	27	2	42	3	49	4	82	5	66	6	28	7	79	8	22	9	45	10	30	11	78	12	59	13	56	14	38	15	26	16	76	17	12	18	48	19	25	20	95	21	23	22	55	23	40	24	56	25	32	26	41	27	60	28	59	29	71	30	55	31	25	32	45	33	21	34	47	35	62	36	80	37	22	38	16	39	84	
	0	82	1	18	2	59	3	99	4	53	5	36	6	94	7	33	8	35	9	32	10	100	11	93	12	60	13	100	14	51	15	69	16	43	17	48	18	53	19	45	20	65	21	14	22	26	23	26	24	38	25	66	26	18	27	99	28	86	29	45	30	66	31	23	32	77	33	45	34	77	35	55	36	55	37	18	38	23	39	54	
	0	16	1	45	2	35	3	65	4	46	5	90	6	99	7	22	8	90	9	91	10	63	11	23	12	94	13	35	14	87	15	27	16	80	17	59	18	42	19	93	20	89	21	13	22	13	23	71	24	32	25	24	26	51	27	87	28	84	29	96	30	79	31	24	32	83	33	89	34	66	35	14	36	10	37	28	38	22	39	16	
	0	94	1	23	2	89	3	25	4	97	5	46	6	17	7	15	8	48	9	77	10	100	11	63	12	87	13	10	14	30	15	45	16	23	17	30	18	53	19	44	20	57	21	25	22	11	23	81	24	16	25	60	26	68	27	43	28	87	29	76	30	85	31	82	32	23	33	63	34	96	35	85	36	87	37	19	38	14	39	64	
	0	59	1	50	2	35	3	29	4	43	5	29	6	52	7	40	8	37	9	24	10	12	11	47	12	100	13	57	14	10	15	38	16	10	17	16	18	83	19	62	20	76	21	40	22	83	23	15	24	77	25	25	26	54	27	29	28	76	29	74	30	63	31	34	32	60	33	54	34	14	35	97	36	32	37	33	38	25	39	93	
	0	58	1	54	2	50	3	26	4	20	5	50	6	61	7	16	8	89	9	83	10	79	11	49	12	91	13	81	14	46	15	57	16	40	17	42	18	47	19	31	20	57	21	13	22	98	23	93	24	48	25	98	26	70	27	27	28	100	29	79	30	63	31	17	32	37	33	51	34	80	35	99	36	67	37	46	38	54	39	35	
