100 20 1
20
	0	98	1	46	2	37	3	64	4	30	5	56	6	10	7	34	8	53	9	92	10	93	11	10	12	89	13	88	14	47	15	89	16	11	17	81	18	67	19	55	
	0	23	1	46	2	11	3	25	4	40	5	94	6	57	7	71	8	52	9	47	10	70	11	63	12	26	13	38	14	19	15	68	16	20	17	17	18	97	19	98	
	0	99	1	83	2	87	3	39	4	93	5	24	6	98	7	21	8	65	9	79	10	13	11	50	12	83	13	81	14	98	15	66	16	17	17	45	18	32	19	51	
	0	52	1	72	2	76	3	70	4	88	5	11	6	43	7	62	8	54	9	95	10	44	11	66	12	43	13	16	14	25	15	88	16	76	17	17	18	20	19	31	
	0	69	1	29	2	99	3	53	4	61	5	42	6	89	7	68	8	98	9	40	10	61	11	80	12	97	13	58	14	21	15	52	16	86	17	33	18	48	19	79	
	0	53	1	13	2	55	3	53	4	96	5	49	6	91	7	67	8	82	9	72	10	71	11	50	12	75	13	11	14	80	15	86	16	91	17	84	18	96	19	12	
	0	92	1	85	2	82	3	76	4	42	5	10	6	61	7	41	8	61	9	66	10	65	11	75	12	55	13	13	14	60	15	96	16	45	17	55	18	39	19	24	
	0	73	1	39	2	10	3	16	4	54	5	46	6	46	7	57	8	25	9	55	10	64	11	84	12	76	13	37	14	51	15	93	16	18	17	40	18	94	19	12	
	0	85	1	73	2	27	3	95	4	50	5	71	6	42	7	86	8	30	9	61	10	22	11	72	12	42	13	65	14	75	15	90	16	48	17	85	18	64	19	67	
	0	21	1	99	2	28	3	43	4	91	5	53	6	73	7	44	8	58	9	11	10	35	11	36	12	55	13	59	14	34	15	12	16	100	17	72	18	85	19	94	
	0	19	1	79	2	10	3	100	4	50	5	60	6	29	7	74	8	81	9	90	10	90	11	67	12	63	13	44	14	98	15	29	16	17	17	47	18	87	19	59	
	0	14	1	48	2	68	3	74	4	65	5	74	6	46	7	28	8	93	9	37	10	65	11	29	12	96	13	57	14	42	15	88	16	94	17	48	18	43	19	83	
	0	31	1	87	2	88	3	52	4	94	5	91	6	60	7	92	8	14	9	74	10	19	11	89	12	84	13	85	14	28	15	50	16	71	17	48	18	84	19	79	
	0	74	1	91	2	59	3	33	4	45	5	77	6	61	7	59	8	77	9	58	10	70	11	75	12	15	13	88	14	38	15	93	16	35	17	18	18	14	19	70	
	0	32	1	37	2	21	3	84	4	11	5	11	6	34	7	19	8	43	9	25	10	34	11	50	12	92	13	87	14	19	15	59	16	25	17	27	18	42	19	20	
