100 40 1
40
	0	32	1	40	2	36	3	22	4	46	5	22	6	59	7	100	8	22	9	53	10	53	11	81	12	98	13	87	14	40	15	44	16	52	17	98	18	72	19	25	20	54	21	77	22	41	23	12	24	51	25	14	26	41	27	38	28	99	29	29	30	55	31	20	32	27	33	21	34	94	35	84	36	32	37	83	38	22	39	56	
	0	87	1	25	2	19	3	70	4	83	5	75	6	50	7	91	8	61	9	94	10	29	11	79	12	56	13	17	14	53	15	42	16	31	17	88	18	50	19	98	20	15	21	65	22	22	23	12	24	23	25	91	26	85	27	91	28	84	29	66	30	58	31	47	32	83	33	16	34	94	35	87	36	89	37	82	38	27	39	22	
	0	96	1	11	2	87	3	38	4	17	5	54	6	44	7	62	8	42	9	49	10	34	11	53	12	91	13	24	14	86	15	39	16	38	17	19	18	36	19	89	20	60	21	85	22	70	23	86	24	100	25	73	26	87	27	66	28	77	29	82	30	75	31	48	32	58	33	77	34	39	35	50	36	59	37	52	38	68	39	44	
	0	96	1	17	2	55	3	83	4	96	5	54	6	94	7	51	8	33	9	69	10	94	11	88	12	54	13	12	14	65	15	55	16	14	17	13	18	28	19	80	20	99	21	60	22	69	23	64	24	71	25	61	26	44	27	93	28	33	29	47	30	97	31	38	32	66	33	95	34	76	35	87	36	83	37	13	38	64	39	70	
	0	82	1	55	2	12	3	40	4	89	5	37	6	20	7	21	8	85	9	81	10	27	11	15	12	53	13	29	14	81	15	78	16	85	17	67	18	84	19	69	20	70	21	79	22	76	23	89	24	73	25	87	26	21	27	97	28	41	29	94	30	79	31	16	32	61	33	70	34	85	35	76	36	69	37	81	38	27	39	87	
	0	31	1	56	2	25	3	63	4	95	5	56	6	12	7	16	8	63	9	100	10	24	11	24	12	13	13	21	14	36	15	61	16	34	17	30	18	77	19	19	20	96	21	25	22	10	23	30	24	17	25	74	26	58	27	57	28	28	29	91	30	35	31	50	32	78	33	92	34	60	35	36	36	38	37	53	38	54	39	64	
	0	15	1	34	2	95	3	12	4	19	5	12	6	25	7	76	8	83	9	12	10	48	11	93	12	60	13	21	14	67	15	35	16	52	17	73	18	44	19	88	20	23	21	51	22	77	23	89	24	18	25	60	26	85	27	29	28	33	29	83	30	64	31	53	32	73	33	40	34	26	35	22	36	18	37	25	38	32	39	82	
	0	13	1	64	2	66	3	87	4	26	5	34	6	41	7	89	8	77	9	60	10	66	11	28	12	89	13	18	14	75	15	50	16	66	17	59	18	62	19	48	20	44	21	13	22	40	23	39	24	64	25	41	26	95	27	33	28	97	29	59	30	23	31	23	32	21	33	82	34	18	35	98	36	41	37	48	38	75	39	85	
	0	75	1	31	2	37	3	46	4	78	5	33	6	39	7	34	8	56	9	27	10	93	11	76	12	58	13	67	14	92	15	44	16	75	17	78	18	64	19	50	20	85	21	41	22	18	23	87	24	11	25	45	26	79	27	30	28	32	29	42	30	78	31	41	32	31	33	15	34	83	35	15	36	52	37	65	38	19	39	10	
	0	22	1	69	2	87	3	65	4	47	5	78	6	63	7	81	8	41	9	29	10	55	11	69	12	22	13	94	14	89	15	58	16	94	17	69	18	12	19	11	20	72	21	96	22	85	23	85	24	73	25	85	26	21	27	94	28	29	29	19	30	47	31	34	32	98	33	13	34	30	35	52	36	74	37	22	38	39	39	12	
	0	43	1	48	2	16	3	40	4	27	5	93	6	22	7	23	8	10	9	26	10	32	11	46	12	15	13	85	14	39	15	29	16	23	17	58	18	10	19	94	20	51	21	22	22	41	23	30	24	75	25	95	26	38	27	94	28	62	29	42	30	24	31	16	32	66	33	18	34	90	35	55	36	50	37	51	38	36	39	56	
	0	75	1	14	2	54	3	14	4	88	5	18	6	85	7	39	8	87	9	45	10	78	11	88	12	74	13	11	14	89	15	30	16	59	17	11	18	56	19	42	20	73	21	18	22	28	23	78	24	51	25	33	26	66	27	81	28	85	29	98	30	61	31	74	32	11	33	71	34	90	35	95	36	69	37	93	38	48	39	18	
	0	14	1	59	2	70	3	60	4	29	5	99	6	31	7	97	8	91	9	33	10	63	11	70	12	96	13	56	14	83	15	60	16	87	17	19	18	43	19	68	20	13	21	97	22	98	23	11	24	83	25	64	26	10	27	52	28	79	29	92	30	98	31	33	32	61	33	35	34	68	35	13	36	33	37	13	38	51	39	57	
