200 20 1
20
	0	47	1	71	2	23	3	87	4	23	5	46	6	10	7	19	8	42	9	85	10	23	11	45	12	77	13	74	14	49	15	74	16	15	17	39	18	83	19	49	
	0	68	1	78	2	70	3	18	4	20	5	50	6	52	7	99	8	65	9	26	10	96	11	91	12	88	13	100	14	40	15	16	16	13	17	90	18	65	19	73	
	0	64	1	26	2	53	3	57	4	71	5	74	6	61	7	65	8	34	9	60	10	85	11	21	12	52	13	96	14	30	15	85	16	64	17	72	18	39	19	91	
	0	86	1	27	2	18	3	89	4	30	5	47	6	72	7	73	8	12	9	12	10	96	11	33	12	76	13	57	14	39	15	30	16	64	17	76	18	21	19	84	
	0	91	1	91	2	57	3	72	4	61	5	41	6	96	7	81	8	46	9	89	10	40	11	87	12	31	13	13	14	86	15	95	16	64	17	13	18	21	19	28	
	0	36	1	71	2	16	3	53	4	22	5	29	6	100	7	78	8	96	9	52	10	66	11	63	12	66	13	61	14	35	15	28	16	74	17	81	18	72	19	66	
	0	53	1	47	2	11	3	44	4	11	5	55	6	82	7	57	8	75	9	42	10	12	11	54	12	83	13	61	14	34	15	65	16	86	17	13	18	80	19	98	
	0	41	1	97	2	19	3	30	4	94	5	91	6	14	7	14	8	39	9	65	10	39	11	90	12	28	13	40	14	96	15	22	16	22	17	81	18	79	19	42	
	0	59	1	71	2	76	3	60	4	28	5	55	6	11	7	65	8	57	9	84	10	34	11	20	12	39	13	17	14	39	15	75	16	68	17	17	18	25	19	57	
	0	75	1	37	2	77	3	42	4	94	5	22	6	65	7	75	8	48	9	60	10	24	11	18	12	69	13	45	14	30	15	26	16	99	17	85	18	42	19	24	
	0	33	1	54	2	62	3	33	4	90	5	35	6	18	7	50	8	75	9	10	10	25	11	48	12	14	13	77	14	35	15	32	16	97	17	80	18	30	19	44	
	0	91	1	37	2	85	3	89	4	26	5	95	6	28	7	52	8	59	9	29	10	40	11	22	12	82	13	25	14	82	15	99	16	72	17	30	18	18	19	30	
	0	16	1	69	2	58	3	38	4	61	5	69	6	80	7	53	8	84	9	86	10	10	11	94	12	14	13	30	14	65	15	20	16	85	17	29	18	74	19	85	
	0	75	1	35	2	21	3	80	4	19	5	76	6	44	7	67	8	36	9	53	10	68	11	22	12	37	13	83	14	93	15	34	16	25	17	19	18	58	19	99	
	0	16	1	60	2	44	3	49	4	57	5	64	6	31	7	100	8	44	9	79	10	54	11	89	12	15	13	98	14	91	15	14	16	25	17	33	18	45	19	11	
