100 40 1
40
	0	35	1	76	2	81	3	97	4	28	5	64	6	31	7	96	8	90	9	62	10	48	11	100	12	71	13	70	14	79	15	33	16	15	17	54	18	87	19	92	20	40	21	73	22	51	23	91	24	10	25	25	26	71	27	95	28	22	29	22	30	85	31	69	32	31	33	53	34	46	35	79	36	44	37	95	38	17	39	53	
	0	35	1	100	2	86	3	42	4	31	5	84	6	91	7	73	8	58	9	91	10	22	11	26	12	69	13	68	14	93	15	80	16	69	17	24	18	95	19	85	20	48	21	11	22	82	23	32	24	37	25	40	26	48	27	39	28	42	29	55	30	66	31	92	32	46	33	22	34	64	35	93	36	86	37	69	38	42	39	88	
	0	83	1	42	2	37	3	41	4	41	5	66	6	44	7	60	8	89	9	90	10	98	11	26	12	77	13	81	14	98	15	29	16	64	17	37	18	25	19	76	20	61	21	93	22	91	23	16	24	91	25	75	26	31	27	98	28	11	29	94	30	91	31	28	32	36	33	89	34	49	35	83	36	22	37	81	38	28	39	40	
	0	100	1	46	2	30	3	71	4	39	5	29	6	38	7	90	8	36	9	61	10	27	11	72	12	48	13	44	14	68	15	77	16	17	17	52	18	17	19	86	20	35	21	24	22	86	23	47	24	27	25	43	26	25	27	87	28	47	29	47	30	82	31	90	32	79	33	99	34	12	35	58	36	56	37	89	38	27	39	88	
	0	79	1	22	2	67	3	46	4	29	5	16	6	94	7	48	8	92	9	60	10	44	11	11	12	53	13	35	14	83	15	14	16	52	17	87	18	76	19	35	20	29	21	73	22	23	23	11	24	92	25	43	26	64	27	92	28	59	29	81	30	27	31	90	32	12	33	54	34	69	35	88	36	19	37	82	38	48	39	21	
	0	94	1	14	2	34	3	32	4	56	5	66	6	16	7	52	8	82	9	45	10	77	11	100	12	15	13	31	14	74	15	44	16	56	17	61	18	53	19	28	20	31	21	49	22	19	23	80	24	31	25	79	26	41	27	44	28	40	29	84	30	25	31	15	32	98	33	48	34	54	35	41	36	58	37	56	38	80	39	18	
	0	47	1	78	2	98	3	35	4	41	5	35	6	31	7	94	8	52	9	10	10	86	11	45	12	72	13	61	14	60	15	13	16	20	17	23	18	77	19	62	20	26	21	100	22	44	23	81	24	71	25	91	26	75	27	59	28	47	29	99	30	73	31	25	32	51	33	95	34	80	35	55	36	77	37	65	38	77	39	67	
	0	21	1	23	2	14	3	92	4	59	5	50	6	67	7	21	8	72	9	54	10	62	11	51	12	33	13	35	14	66	15	11	16	19	17	18	18	53	19	36	20	96	21	29	22	38	23	13	24	10	25	47	26	49	27	12	28	54	29	17	30	57	31	61	32	74	33	12	34	95	35	69	36	61	37	31	38	51	39	55	
	0	50	1	50	2	75	3	91	4	70	5	18	6	55	7	42	8	63	9	13	10	19	11	71	12	71	13	88	14	10	15	20	16	58	17	69	18	41	19	76	20	27	21	36	22	62	23	14	24	81	25	52	26	71	27	37	28	43	29	27	30	17	31	56	32	33	33	94	34	69	35	97	36	98	37	25	38	45	39	82	
	0	53	1	96	2	43	3	77	4	53	5	58	6	96	7	87	8	72	9	62	10	91	11	92	12	98	13	41	14	39	15	26	16	50	17	50	18	19	19	66	20	47	21	92	22	86	23	42	24	10	25	99	26	47	27	78	28	51	29	94	30	44	31	79	32	64	33	84	34	96	35	15	36	79	37	35	38	74	39	11	
