200 10 1
10
	0	29	1	47	2	88	3	68	4	32	5	34	6	31	7	49	8	12	9	23	
	0	18	1	72	2	35	3	45	4	39	5	18	6	41	7	92	8	60	9	94	
	0	44	1	70	2	26	3	58	4	69	5	86	6	18	7	18	8	95	9	30	
	0	17	1	78	2	52	3	44	4	34	5	90	6	18	7	69	8	48	9	65	
	0	47	1	42	2	100	3	60	4	70	5	57	6	49	7	57	8	24	9	21	
	0	55	1	59	2	66	3	44	4	27	5	67	6	81	7	87	8	12	9	94	
	0	12	1	84	2	79	3	69	4	99	5	36	6	42	7	34	8	35	9	49	
	0	37	1	80	2	30	3	90	4	38	5	82	6	63	7	97	8	25	9	48	
	0	12	1	29	2	27	3	20	4	16	5	57	6	92	7	32	8	52	9	57	
	0	81	1	100	2	44	3	53	4	30	5	85	6	54	7	57	8	30	9	31	
	0	41	1	81	2	20	3	69	4	46	5	85	6	50	7	24	8	49	9	95	
	0	78	1	58	2	64	3	23	4	36	5	52	6	27	7	20	8	93	9	76	
	0	62	1	95	2	11	3	64	4	90	5	38	6	23	7	47	8	55	9	84	
	0	40	1	79	2	69	3	98	4	90	5	15	6	58	7	56	8	81	9	13	
	0	84	1	40	2	74	3	68	4	45	5	28	6	71	7	91	8	90	9	24	
	0	43	1	27	2	90	3	21	4	56	5	74	6	44	7	43	8	96	9	50	
	0	30	1	73	2	48	3	75	4	65	5	32	6	75	7	97	8	70	9	70	
	0	52	1	57	2	34	3	68	4	40	5	18	6	51	7	85	8	39	9	25	
	0	42	1	50	2	60	3	66	4	57	5	21	6	34	7	32	8	84	9	71	
	0	97	1	44	2	54	3	17	4	10	5	15	6	96	7	15	8	47	9	69	
	0	91	1	32	2	63	3	23	4	27	5	36	6	55	7	16	8	27	9	79	
	0	24	1	99	2	53	3	68	4	36	5	96	6	45	7	90	8	27	9	38	
	0	17	1	92	2	13	3	83	4	13	5	77	6	47	7	91	8	50	9	88	
	0	84	1	81	2	59	3	85	4	39	5	86	6	68	7	21	8	52	9	77	
	0	97	1	99	2	39	3	85	4	45	5	35	6	86	7	33	8	47	9	86	
	0	11	1	79	2	11	3	82	4	60	5	71	6	68	7	53	8	83	9	79	
	0	41	1	67	2	59	3	22	4	45	5	49	6	60	7	95	8	66	9	63	
	0	17	1	34	2	33	3	16	4	74	5	85	6	61	7	80	8	31	9	51	
	0	63	1	74	2	72	3	65	4	47	5	58	6	76	7	92	8	82	9	36	
	0	27	1	100	2	37	3	71	4	45	5	96	6	89	7	54	8	71	9	40	
	0	54	1	34	2	38	3	87	4	91	5	84	6	66	7	37	8	12	9	79	
	0	71	1	38	2	80	3	69	4	18	5	84	6	41	7	23	8	33	9	79	
	0	85	1	57	2	29	3	70	4	97	5	69	6	96	7	99	8	53	9	63	
	0	87	1	81	2	72	3	66	4	49	5	83	6	94	7	66	8	97	9	44	
	0	27	1	83	2	26	3	12	4	12	5	72	6	20	7	59	8	66	9	97	
	0	91	1	27	2	36	3	29	4	15	5	58	6	93	7	60	8	91	9	90	
	0	20	1	35	2	22	3	68	4	21	5	39	6	45	7	56	8	98	9	85	
	0	98	1	29	2	29	3	97	4	79	5	16	6	21	7	87	8	20	9	20	
	0	15	1	23	2	85	3	35	4	78	5	65	6	24	7	46	8	90	9	64	
	0	74	1	81	2	83	3	27	4	36	5	92	6	39	7	41	8	83	9	25	
	0	73	1	76	2	86	3	11	4	95	5	34	6	57	7	97	8	81	9	10	
	0	89	1	16	2	92	3	38	4	29	5	42	6	29	7	33	8	74	9	26	
	0	36	1	24	2	87	3	17	4	50	5	26	6	53	7	22	8	74	9	31	
	0	68	1	84	2	22	3	98	4	38	5	48	6	63	7	30	8	59	9	10	
	0	69	1	51	2	16	3	69	4	22	5	18	6	35	7	45	8	24	9	89	
	0	36	1	47	2	30	3	68	4	53	5	53	6	28	7	70	8	69	9	95	
	0	49	1	23	2	80	3	36	4	67	5	31	6	70	7	70	8	55	9	19	
