200 10 1
10
	0	61	1	23	2	33	3	75	4	81	5	32	6	25	7	95	8	88	9	95	
	0	20	1	48	2	42	3	94	4	77	5	53	6	83	7	68	8	94	9	17	
	0	59	1	98	2	51	3	74	4	60	5	51	6	99	7	45	8	68	9	38	
	0	12	1	56	2	55	3	96	4	63	5	33	6	51	7	89	8	45	9	20	
	0	79	1	13	2	59	3	90	4	84	5	33	6	21	7	15	8	34	9	26	
	0	26	1	66	2	93	3	84	4	60	5	92	6	70	7	20	8	67	9	30	
	0	64	1	18	2	40	3	40	4	17	5	99	6	48	7	30	8	32	9	29	
	0	91	1	98	2	54	3	64	4	30	5	38	6	86	7	88	8	65	9	13	
	0	52	1	50	2	72	3	52	4	93	5	77	6	49	7	86	8	96	9	66	
	0	93	1	88	2	22	3	12	4	32	5	60	6	11	7	81	8	60	9	95	
	0	29	1	99	2	77	3	40	4	10	5	99	6	49	7	21	8	17	9	55	
	0	40	1	63	2	25	3	43	4	48	5	44	6	33	7	15	8	24	9	31	
	0	52	1	54	2	12	3	26	4	27	5	76	6	46	7	85	8	51	9	30	
	0	99	1	26	2	40	3	95	4	31	5	90	6	67	7	39	8	79	9	47	
	0	41	1	95	2	67	3	20	4	71	5	22	6	89	7	62	8	81	9	72	
	0	27	1	98	2	13	3	24	4	62	5	91	6	74	7	57	8	71	9	92	
	0	58	1	94	2	17	3	31	4	19	5	30	6	69	7	67	8	62	9	81	
	0	45	1	72	2	64	3	60	4	36	5	24	6	90	7	93	8	89	9	20	
	0	75	1	89	2	12	3	99	4	39	5	88	6	68	7	53	8	84	9	93	
	0	57	1	20	2	52	3	19	4	90	5	29	6	81	7	76	8	31	9	55	
	0	85	1	34	2	94	3	75	4	98	5	85	6	94	7	52	8	22	9	91	
	0	17	1	77	2	67	3	57	4	43	5	36	6	47	7	38	8	54	9	92	
	0	34	1	29	2	62	3	56	4	89	5	25	6	54	7	100	8	100	9	23	
