100 30 1
30
	0	54	1	10	2	91	3	15	4	88	5	61	6	65	7	91	8	37	9	35	10	51	11	14	12	37	13	92	14	93	15	63	16	10	17	85	18	92	19	11	20	39	21	49	22	16	23	87	24	23	25	49	26	51	27	11	28	35	29	21	
	0	23	1	42	2	61	3	23	4	65	5	50	6	90	7	63	8	25	9	10	10	55	11	54	12	60	13	94	14	69	15	99	16	78	17	42	18	51	19	89	20	58	21	72	22	83	23	68	24	20	25	17	26	42	27	64	28	86	29	34	
	0	54	1	40	2	24	3	41	4	14	5	82	6	79	7	58	8	33	9	49	10	95	11	29	12	59	13	42	14	11	15	77	16	12	17	91	18	78	19	57	20	56	21	81	22	42	23	43	24	31	25	34	26	87	27	99	28	89	29	40	
	0	59	1	65	2	76	3	65	4	30	5	10	6	27	7	86	8	43	9	25	10	72	11	67	12	50	13	24	14	45	15	96	16	51	17	69	18	18	19	68	20	59	21	80	22	97	23	57	24	27	25	21	26	90	27	20	28	46	29	52	
	0	15	1	58	2	54	3	30	4	31	5	53	6	71	7	50	8	37	9	69	10	72	11	13	12	83	13	15	14	70	15	17	16	42	17	84	18	84	19	46	20	88	21	96	22	76	23	21	24	45	25	67	26	63	27	31	28	79	29	53	
	0	22	1	21	2	52	3	92	4	70	5	33	6	53	7	90	8	89	9	82	10	17	11	34	12	43	13	30	14	81	15	76	16	26	17	51	18	93	19	16	20	34	21	91	22	23	23	37	24	31	25	72	26	46	27	59	28	71	29	74	
	0	37	1	40	2	33	3	93	4	37	5	20	6	78	7	22	8	41	9	35	10	65	11	94	12	26	13	14	14	96	15	62	16	84	17	20	18	43	19	10	20	37	21	91	22	31	23	11	24	78	25	98	26	64	27	71	28	68	29	34	
	0	31	1	100	2	36	3	32	4	66	5	67	6	86	7	82	8	13	9	56	10	79	11	88	12	52	13	57	14	32	15	35	16	51	17	11	18	32	19	65	20	60	21	73	22	70	23	48	24	57	25	93	26	85	27	99	28	91	29	46	
	0	12	1	42	2	81	3	88	4	35	5	57	6	82	7	21	8	37	9	81	10	78	11	77	12	22	13	61	14	72	15	92	16	86	17	28	18	16	19	27	20	10	21	49	22	20	23	94	24	19	25	21	26	97	27	15	28	60	29	12	
	0	34	1	35	2	57	3	70	4	33	5	24	6	70	7	89	8	14	9	62	10	86	11	37	12	47	13	11	14	71	15	36	16	66	17	92	18	62	19	94	20	20	21	86	22	35	23	12	24	93	25	33	26	91	27	26	28	62	29	44	
	0	45	1	15	2	35	3	69	4	88	5	43	6	40	7	36	8	35	9	75	10	36	11	21	12	65	13	38	14	63	15	26	16	28	17	54	18	48	19	99	20	25	21	85	22	30	23	77	24	46	25	19	26	22	27	35	28	69	29	67	
	0	51	1	61	2	62	3	64	4	92	5	35	6	99	7	59	8	43	9	57	10	15	11	39	12	26	13	68	14	13	15	40	16	79	17	98	18	61	19	64	20	82	21	25	22	90	23	89	24	92	25	15	26	58	27	61	28	93	29	77	
	0	38	1	63	2	38	3	82	4	18	5	18	6	35	7	71	8	14	9	91	10	61	11	72	12	98	13	74	14	13	15	61	16	99	17	100	18	62	19	10	20	40	21	63	22	79	23	41	24	91	25	40	26	28	27	20	28	50	29	35	
	0	56	1	28	2	66	3	75	4	65	5	10	6	16	7	62	8	22	9	37	10	99	11	28	12	98	13	58	14	27	15	66	16	27	17	17	18	95	19	89	20	81	21	100	22	99	23	100	24	31	25	60	26	19	27	89	28	84	29	84	
	0	22	1	98	2	50	3	81	4	74	5	67	6	99	7	99	8	84	9	77	10	12	11	40	12	97	13	18	14	91	15	24	16	41	17	40	18	33	19	89	20	13	21	88	22	98	23	52	24	31	25	15	26	18	27	94	28	10	29	14	
	0	96	1	47	2	44	3	53	4	88	5	46	6	16	7	64	8	18	9	34	10	36	11	12	12	75	13	68	14	82	15	74	16	52	17	97	18	90	19	48	20	25	21	21	22	50	23	11	24	55	25	37	26	44	27	94	28	84	29	78	
	0	78	1	22	2	58	3	25	4	24	5	11	6	17	7	24	8	85	9	88	10	21	11	26	12	79	13	80	14	21	15	98	16	51	17	65	18	78	19	41	20	76	21	44	22	28	23	30	24	98	25	94	26	56	27	83	28	83	29	26	
	0	66	1	41	2	31	3	81	4	10	5	63	6	53	7	45	8	22	9	79	10	58	11	20	12	96	13	17	14	72	15	12	16	76	17	62	18	62	19	16	20	82	21	46	22	98	23	84	24	97	25	75	26	53	27	97	28	31	29	87	
	0	18	1	13	2	40	3	80	4	32	5	13	6	91	7	68	8	90	9	59	10	69	11	80	12	62	13	86	14	54	15	71	16	79	17	86	18	67	19	48	20	73	21	85	22	93	23	29	24	84	25	26	26	46	27	12	28	94	29	72	
	0	30	1	86	2	77	3	52	4	85	5	41	6	14	7	77	8	43	9	71	10	76	11	57	12	72	13	58	14	15	15	24	16	45	17	98	18	69	19	83	20	60	21	31	22	12	23	70	24	65	25	43	26	100	27	95	28	49	29	22	
	0	52	1	92	2	23	3	64	4	66	5	57	6	83	7	47	8	20	9	86	10	36	11	75	12	60	13	10	14	70	15	50	16	75	17	73	18	55	19	60	20	29	21	43	22	57	23	75	24	76	25	47	26	35	27	88	28	96	29	40	
	0	87	1	76	2	15	3	18	4	68	5	94	6	54	7	93	8	47	9	22	10	95	11	19	12	27	13	36	14	44	15	41	16	88	17	88	18	73	19	73	20	80	21	33	22	14	23	11	24	75	25	50	26	34	27	98	28	29	29	62	
	0	66	1	68	2	83	3	86	4	47	5	65	6	42	7	66	8	67	9	77	10	57	11	89	12	95	13	35	14	65	15	12	16	88	17	13	18	76	19	59	20	30	21	10	22	36	23	34	24	27	25	53	26	67	27	14	28	76	29	10	
	0	21	1	27	2	36	3	57	4	37	5	54	6	97	7	63	8	41	9	94	10	61	11	25	12	31	13	16	14	16	15	77	16	84	17	83	18	18	19	96	20	66	21	70	22	62	23	19	24	68	25	26	26	81	27	26	28	11	29	67	
	0	27	1	67	2	99	3	91	4	44	5	37	6	26	7	10	8	68	9	77	10	51	11	44	12	10	13	97	14	48	15	39	16	57	17	22	18	92	19	83	20	72	21	16	22	90	23	59	24	84	25	83	26	49	27	51	28	31	29	59	
	0	66	1	94	2	74	3	23	4	62	5	31	6	80	7	48	8	35	9	48	10	69	11	54	12	17	13	46	14	29	15	83	16	73	17	31	18	50	19	91	20	18	21	60	22	80	23	75	24	33	25	37	26	55	27	31	28	26	29	53	
	0	57	1	41	2	62	3	52	4	28	5	42	6	10	7	90	8	65	9	20	10	10	11	37	12	70	13	94	14	98	15	100	16	57	17	49	18	28	19	27	20	75	21	12	22	91	23	22	24	37	25	83	26	78	27	91	28	71	29	61	
	0	71	1	68	2	93	3	30	4	28	5	35	6	78	7	48	8	75	9	91	10	45	11	17	12	98	13	78	14	73	15	27	16	100	17	13	18	30	19	84	20	34	21	58	22	37	23	34	24	42	25	91	26	33	27	44	28	51	29	87	
	0	41	1	58	2	10	3	50	4	20	5	17	6	100	7	84	8	36	9	32	10	26	11	80	12	18	13	49	14	17	15	35	16	20	17	69	18	36	19	84	20	24	21	25	22	69	23	33	24	51	25	28	26	70	27	94	28	51	29	64	
	0	54	1	77	2	34	3	20	4	64	5	93	6	65	7	56	8	48	9	73	10	33	11	73	12	82	13	84	14	51	15	78	16	40	17	52	18	17	19	87	20	70	21	71	22	36	23	26	24	56	25	20	26	25	27	77	28	14	29	19	
	0	53	1	70	2	43	3	82	4	38	5	78	6	21	7	35	8	45	9	97	10	52	11	86	12	34	13	24	14	65	15	27	16	76	17	22	18	24	19	16	20	97	21	77	22	19	23	24	24	77	25	69	26	32	27	13	28	64	29	85	
	0	21	1	51	2	86	3	39	4	95	5	89	6	98	7	91	8	13	9	98	10	76	11	35	12	60	13	13	14	66	15	43	16	88	17	48	18	24	19	16	20	97	21	70	22	12	23	13	24	46	25	95	26	93	27	85	28	40	29	77	
	0	97	1	19	2	44	3	39	4	81	5	17	6	36	7	39	8	72	9	61	10	98	11	39	12	59	13	52	14	58	15	59	16	81	17	84	18	24	19	70	20	49	21	36	22	65	23	89	24	82	25	30	26	49	27	44	28	94	29	47	
	0	78	1	58	2	89	3	77	4	67	5	65	6	34	7	36	8	49	9	34	10	92	11	12	12	10	13	91	14	40	15	65	16	92	17	100	18	92	19	70	20	13	21	86	22	97	23	17	24	50	25	54	26	11	27	61	28	98	29	61	
	0	91	1	64	2	76	3	62	4	34	5	16	6	34	7	83	8	11	9	74	10	60	11	38	12	41	13	50	14	18	15	66	16	62	17	14	18	10	19	36	20	28	21	30	22	61	23	89	24	20	25	66	26	75	27	77	28	18	29	19	
	0	11	1	99	2	76	3	46	4	75	5	65	6	79	7	27	8	50	9	27	10	88	11	36	12	29	13	53	14	27	15	30	16	50	17	12	18	60	19	31	20	64	21	40	22	29	23	54	24	13	25	13	26	65	27	74	28	57	29	35	
	0	88	1	14	2	90	3	24	4	89	5	28	6	69	7	47	8	51	9	59	10	69	11	41	12	78	13	15	14	85	15	100	16	48	17	87	18	37	19	84	20	30	21	29	22	84	23	54	24	59	25	16	26	55	27	47	28	39	29	70	
	0	39	1	47	2	27	3	69	4	30	5	74	6	29	7	28	8	71	9	25	10	23	11	19	12	75	13	49	14	25	15	37	16	83	17	62	18	12	19	78	20	20	21	41	22	38	23	13	24	73	25	83	26	57	27	54	28	97	29	78	
	0	18	1	30	2	100	3	100	4	27	5	99	6	20	7	67	8	81	9	56	10	23	11	76	12	65	13	91	14	10	15	27	16	72	17	24	18	71	19	82	20	39	21	23	22	88	23	81	24	53	25	73	26	97	27	31	28	34	29	34	
	0	97	1	83	2	85	3	97	4	38	5	38	6	51	7	62	8	63	9	42	10	94	11	51	12	30	13	30	14	30	15	21	16	15	17	80	18	77	19	19	20	91	21	32	22	44	23	53	24	94	25	78	26	75	27	57	28	53	29	38	
	0	71	1	36	2	59	3	28	4	56	5	52	6	93	7	95	8	58	9	50	10	23	11	30	12	38	13	70	14	38	15	71	16	38	17	20	18	74	19	28	20	40	21	73	22	37	23	71	24	37	25	48	26	38	27	16	28	79	29	30	
	0	23	1	65	2	36	3	12	4	84	5	39	6	89	7	85	8	12	9	24	10	61	11	25	12	76	13	11	14	18	15	50	16	57	17	83	18	35	19	25	20	11	21	37	22	69	23	14	24	63	25	19	26	73	27	41	28	99	29	11	
	0	62	1	63	2	67	3	87	4	82	5	36	6	47	7	43	8	56	9	83	10	66	11	47	12	65	13	52	14	80	15	13	16	59	17	29	18	32	19	13	20	21	21	14	22	30	23	15	24	79	25	51	26	47	27	93	28	24	29	15	
	0	79	1	80	2	88	3	80	4	81	5	57	6	37	7	94	8	42	9	72	10	44	11	80	12	31	13	53	14	82	15	23	16	83	17	61	18	96	19	27	20	98	21	76	22	36	23	82	24	76	25	14	26	60	27	28	28	67	29	28	
	0	61	1	13	2	13	3	58	4	79	5	79	6	17	7	50	8	39	9	35	10	12	11	84	12	57	13	51	14	34	15	92	16	77	17	30	18	88	19	13	20	48	21	74	22	10	23	35	24	11	25	28	26	14	27	93	28	97	29	40	
	0	84	1	95	2	75	3	81	4	52	5	60	6	39	7	33	8	18	9	88	10	50	11	17	12	58	13	29	14	59	15	70	16	51	17	83	18	84	19	42	20	31	21	98	22	29	23	54	24	78	25	50	26	13	27	85	28	20	29	89	
	0	31	1	11	2	95	3	70	4	85	5	86	6	46	7	96	8	88	9	52	10	51	11	41	12	57	13	84	14	32	15	69	16	50	17	93	18	75	19	28	20	53	21	94	22	48	23	82	24	17	25	31	26	31	27	46	28	28	29	56	
