100 30 1
30
	0	20	1	88	2	63	3	25	4	56	5	57	6	61	7	85	8	37	9	46	10	92	11	18	12	93	13	61	14	17	15	94	16	95	17	26	18	42	19	59	20	39	21	61	22	71	23	82	24	72	25	35	26	67	27	54	28	12	29	56	
	0	90	1	14	2	90	3	29	4	29	5	57	6	98	7	32	8	32	9	59	10	20	11	100	12	72	13	54	14	15	15	22	16	29	17	10	18	45	19	86	20	39	21	65	22	96	23	67	24	76	25	100	26	70	27	66	28	22	29	75	
	0	98	1	68	2	95	3	86	4	83	5	32	6	18	7	76	8	23	9	81	10	69	11	56	12	17	13	61	14	87	15	60	16	82	17	23	18	24	19	27	20	82	21	65	22	48	23	46	24	57	25	94	26	40	27	46	28	51	29	45	
	0	21	1	66	2	76	3	87	4	54	5	46	6	80	7	99	8	23	9	66	10	30	11	94	12	62	13	70	14	52	15	79	16	70	17	39	18	80	19	95	20	28	21	94	22	66	23	63	24	60	25	49	26	29	27	49	28	100	29	100	
	0	22	1	32	2	42	3	79	4	24	5	78	6	14	7	65	8	93	9	41	10	79	11	81	12	82	13	76	14	36	15	49	16	29	17	80	18	98	19	98	20	14	21	22	22	13	23	85	24	62	25	53	26	63	27	30	28	75	29	97	
	0	17	1	42	2	26	3	84	4	36	5	44	6	51	7	90	8	98	9	23	10	84	11	45	12	20	13	67	14	43	15	100	16	13	17	53	18	58	19	25	20	25	21	44	22	48	23	92	24	32	25	38	26	39	27	30	28	28	29	23	
	0	46	1	43	2	98	3	85	4	37	5	89	6	93	7	44	8	76	9	79	10	11	11	99	12	39	13	64	14	33	15	89	16	57	17	50	18	74	19	91	20	70	21	41	22	81	23	82	24	99	25	40	26	20	27	91	28	53	29	22	
	0	75	1	45	2	56	3	32	4	22	5	91	6	26	7	65	8	63	9	85	10	74	11	37	12	84	13	70	14	86	15	29	16	97	17	70	18	60	19	82	20	96	21	39	22	41	23	10	24	96	25	16	26	20	27	50	28	49	29	73	
	0	69	1	61	2	28	3	14	4	30	5	78	6	43	7	38	8	75	9	25	10	34	11	73	12	27	13	99	14	48	15	42	16	62	17	34	18	82	19	84	20	49	21	53	22	49	23	15	24	96	25	95	26	27	27	26	28	37	29	71	
	0	85	1	46	2	25	3	83	4	78	5	85	6	27	7	21	8	95	9	95	10	22	11	50	12	44	13	22	14	82	15	23	16	10	17	73	18	14	19	42	20	31	21	85	22	90	23	25	24	65	25	54	26	73	27	89	28	33	29	53	
	0	84	1	39	2	33	3	35	4	76	5	77	6	30	7	24	8	71	9	43	10	14	11	17	12	55	13	11	14	30	15	19	16	87	17	24	18	44	19	51	20	90	21	67	22	40	23	64	24	21	25	73	26	81	27	27	28	74	29	31	
	0	28	1	13	2	17	3	39	4	84	5	12	6	50	7	11	8	44	9	74	10	95	11	43	12	45	13	30	14	37	15	27	16	51	17	30	18	80	19	63	20	57	21	84	22	92	23	29	24	60	25	23	26	17	27	96	28	14	29	19	
	0	22	1	83	2	34	3	51	4	36	5	14	6	10	7	54	8	48	9	28	10	30	11	53	12	97	13	69	14	77	15	58	16	58	17	97	18	67	19	44	20	32	21	35	22	73	23	78	24	43	25	73	26	99	27	15	28	48	29	12	
	0	69	1	15	2	69	3	30	4	72	5	95	6	45	7	53	8	60	9	25	10	86	11	97	12	86	13	38	14	19	15	62	16	77	17	37	18	62	19	47	20	76	21	35	22	81	23	100	24	57	25	37	26	27	27	31	28	58	29	13	
