100 20 1
20
	0	27	1	70	2	100	3	74	4	89	5	52	6	97	7	28	8	90	9	66	10	43	11	14	12	54	13	20	14	62	15	29	16	59	17	22	18	17	19	66	
	0	23	1	21	2	12	3	20	4	89	5	26	6	36	7	77	8	66	9	45	10	46	11	35	12	55	13	98	14	37	15	38	16	28	17	77	18	13	19	56	
	0	64	1	38	2	62	3	90	4	39	5	38	6	49	7	26	8	59	9	76	10	85	11	43	12	96	13	80	14	26	15	95	16	45	17	47	18	59	19	92	
	0	96	1	100	2	19	3	24	4	66	5	52	6	73	7	80	8	44	9	90	10	18	11	93	12	55	13	35	14	10	15	71	16	92	17	40	18	57	19	38	
	0	41	1	13	2	14	3	56	4	50	5	48	6	42	7	15	8	97	9	45	10	23	11	27	12	60	13	80	14	45	15	88	16	48	17	46	18	65	19	29	
	0	11	1	40	2	67	3	99	4	49	5	32	6	19	7	37	8	90	9	45	10	40	11	64	12	81	13	17	14	22	15	77	16	67	17	22	18	22	19	60	
	0	99	1	96	2	70	3	34	4	72	5	35	6	95	7	56	8	26	9	38	10	72	11	52	12	54	13	74	14	63	15	37	16	69	17	51	18	53	19	76	
	0	36	1	19	2	92	3	26	4	71	5	69	6	83	7	93	8	58	9	99	10	59	11	14	12	50	13	29	14	17	15	13	16	16	17	40	18	66	19	98	
	0	24	1	84	2	95	3	78	4	12	5	95	6	66	7	51	8	86	9	16	10	13	11	62	12	13	13	29	14	76	15	56	16	41	17	56	18	21	19	16	
	0	30	1	11	2	39	3	89	4	37	5	31	6	34	7	12	8	93	9	55	10	18	11	41	12	68	13	18	14	62	15	39	16	73	17	11	18	79	19	84	
	0	52	1	66	2	60	3	80	4	17	5	93	6	22	7	94	8	66	9	78	10	97	11	12	12	29	13	44	14	54	15	53	16	48	17	67	18	100	19	88	
	0	63	1	51	2	63	3	50	4	65	5	31	6	55	7	87	8	30	9	54	10	10	11	86	12	67	13	19	14	81	15	11	16	29	17	90	18	92	19	56	
	0	88	1	15	2	35	3	69	4	52	5	21	6	21	7	18	8	89	9	55	10	12	11	85	12	35	13	86	14	41	15	91	16	47	17	54	18	22	19	45	
	0	59	1	41	2	88	3	82	4	31	5	60	6	45	7	16	8	91	9	26	10	30	11	49	12	20	13	10	14	29	15	63	16	83	17	95	18	41	19	12	
	0	59	1	50	2	55	3	95	4	22	5	89	6	69	7	91	8	32	9	64	10	45	11	86	12	93	13	100	14	82	15	80	16	98	17	36	18	50	19	29	
	0	19	1	51	2	60	3	50	4	21	5	55	6	47	7	39	8	63	9	85	10	38	11	99	12	80	13	94	14	47	15	79	16	100	17	23	18	10	19	24	
	0	80	1	47	2	52	3	68	4	85	5	40	6	90	7	50	8	98	9	35	10	49	11	31	12	58	13	78	14	30	15	86	16	66	17	25	18	26	19	25	
	0	93	1	11	2	36	3	27	4	49	5	34	6	85	7	37	8	55	9	30	10	10	11	96	12	28	13	21	14	43	15	77	16	87	17	72	18	57	19	77	
	0	61	1	27	2	67	3	59	4	81	5	38	6	78	7	11	8	34	9	93	10	12	11	54	12	27	13	23	14	39	15	93	16	71	17	84	18	74	19	21	
	0	39	1	90	2	17	3	70	4	94	5	93	6	84	7	23	8	29	9	74	10	66	11	73	12	42	13	38	14	83	15	96	16	81	17	57	18	83	19	27	
	0	78	1	71	2	15	3	52	4	56	5	28	6	36	7	18	8	43	9	81	10	23	11	49	12	22	13	62	14	63	15	95	16	77	17	92	18	81	19	98	
	0	51	1	78	2	19	3	12	4	76	5	100	6	35	7	74	8	81	9	85	10	49	11	31	12	50	13	70	14	63	15	97	16	85	17	35	18	14	19	69	
	0	17	1	11	2	97	3	57	4	52	5	98	6	25	7	70	8	91	9	61	10	89	11	63	12	94	13	91	14	15	15	46	16	61	17	77	18	61	19	73	
	0	28	1	16	2	32	3	62	4	16	5	68	6	22	7	87	8	14	9	26	10	48	11	80	12	51	13	66	14	40	15	79	16	75	17	26	18	31	19	44	
	0	57	1	88	2	95	3	88	4	72	5	29	6	24	7	74	8	66	9	64	10	51	11	88	12	90	13	83	14	62	15	92	16	56	17	26	18	41	19	38	
	0	26	1	51	2	89	3	91	4	74	5	57	6	68	7	54	8	64	9	10	10	73	11	77	12	47	13	83	14	64	15	51	16	86	17	43	18	76	19	86	
	0	21	1	88	2	81	3	42	4	65	5	74	6	53	7	54	8	66	9	27	10	60	11	21	12	13	13	65	14	79	15	81	16	34	17	31	18	28	19	54	
	0	76	1	54	2	68	3	77	4	37	5	94	6	34	7	82	8	58	9	97	10	47	11	97	12	50	13	36	14	30	15	43	16	78	17	10	18	45	19	10	
	0	11	1	30	2	58	3	100	4	70	5	22	6	82	7	78	8	64	9	71	10	23	11	47	12	70	13	83	14	82	15	85	16	48	17	32	18	59	19	97	
	0	78	1	95	2	38	3	84	4	68	5	86	6	20	7	34	8	71	9	81	10	24	11	12	12	83	13	77	14	50	15	67	16	70	17	84	18	61	19	49	
	0	46	1	99	2	26	3	48	4	50	5	55	6	82	7	34	8	38	9	72	10	58	11	36	12	95	13	71	14	82	15	90	16	82	17	64	18	40	19	63	
	0	11	1	36	2	87	3	30	4	79	5	30	6	91	7	68	8	82	9	83	10	75	11	31	12	87	13	28	14	44	15	27	16	46	17	76	18	80	19	12	
	0	47	1	59	2	94	3	90	4	73	5	67	6	74	7	17	8	75	9	90	10	18	11	78	12	28	13	77	14	38	15	84	16	66	17	52	18	38	19	89	
	0	84	1	53	2	51	3	66	4	19	5	18	6	47	7	15	8	20	9	50	10	90	11	29	12	39	13	63	14	66	15	54	16	17	17	86	18	27	19	56	
	0	18	1	29	2	31	3	34	4	62	5	71	6	98	7	71	8	41	9	31	10	77	11	14	12	52	13	85	14	59	15	81	16	94	17	25	18	36	19	100	
