200 40 1
40
	0	82	1	71	2	77	3	96	4	100	5	62	6	47	7	86	8	72	9	45	10	24	11	14	12	63	13	26	14	81	15	45	16	32	17	82	18	48	19	47	20	92	21	74	22	22	23	20	24	50	25	82	26	53	27	46	28	21	29	24	30	17	31	95	32	95	33	96	34	82	35	26	36	54	37	14	38	21	39	32	
	0	62	1	55	2	31	3	57	4	89	5	77	6	31	7	51	8	50	9	11	10	80	11	27	12	25	13	58	14	68	15	20	16	56	17	55	18	93	19	10	20	25	21	70	22	68	23	64	24	74	25	54	26	72	27	40	28	90	29	71	30	36	31	87	32	19	33	42	34	55	35	86	36	86	37	32	38	17	39	59	
	0	53	1	78	2	44	3	30	4	80	5	56	6	56	7	55	8	41	9	25	10	91	11	73	12	55	13	96	14	27	15	86	16	75	17	47	18	32	19	75	20	56	21	88	22	54	23	28	24	45	25	81	26	77	27	17	28	27	29	36	30	48	31	71	32	62	33	39	34	92	35	13	36	17	37	76	38	88	39	99	
	0	74	1	79	2	23	3	12	4	67	5	47	6	70	7	52	8	39	9	82	10	68	11	52	12	61	13	91	14	12	15	46	16	90	17	65	18	11	19	40	20	72	21	83	22	64	23	19	24	89	25	40	26	48	27	29	28	83	29	62	30	40	31	78	32	83	33	13	34	42	35	50	36	56	37	65	38	53	39	93	
	0	21	1	58	2	73	3	62	4	83	5	71	6	14	7	31	8	42	9	89	10	79	11	84	12	19	13	93	14	37	15	21	16	92	17	69	18	17	19	86	20	45	21	58	22	66	23	63	24	40	25	45	26	27	27	96	28	68	29	96	30	96	31	24	32	17	33	23	34	59	35	64	36	38	37	88	38	43	39	43	
	0	87	1	35	2	11	3	100	4	41	5	38	6	25	7	27	8	10	9	81	10	73	11	52	12	100	13	86	14	78	15	89	16	64	17	87	18	20	19	58	20	62	21	70	22	34	23	45	24	76	25	28	26	91	27	99	28	77	29	98	30	14	31	51	32	43	33	57	34	32	35	61	36	13	37	88	38	63	39	10	
	0	23	1	74	2	93	3	65	4	45	5	45	6	22	7	56	8	100	9	51	10	16	11	76	12	66	13	85	14	94	15	56	16	89	17	90	18	36	19	71	20	33	21	53	22	99	23	35	24	98	25	83	26	44	27	28	28	83	29	75	30	68	31	90	32	90	33	29	34	30	35	67	36	32	37	26	38	21	39	60	
	0	33	1	87	2	19	3	76	4	19	5	29	6	79	7	36	8	54	9	46	10	33	11	79	12	66	13	58	14	20	15	39	16	70	17	40	18	11	19	10	20	52	21	22	22	83	23	62	24	62	25	56	26	42	27	17	28	92	29	49	30	48	31	24	32	32	33	12	34	99	35	42	36	61	37	50	38	94	39	21	
	0	89	1	25	2	57	3	99	4	42	5	94	6	37	7	96	8	23	9	52	10	72	11	16	12	69	13	69	14	92	15	57	16	51	17	13	18	61	19	63	20	22	21	55	22	55	23	37	24	17	25	21	26	72	27	81	28	69	29	13	30	25	31	87	32	11	33	30	34	54	35	69	36	24	37	22	38	11	39	20	
	0	32	1	41	2	47	3	67	4	86	5	54	6	52	7	77	8	83	9	83	10	13	11	98	12	93	13	31	14	21	15	36	16	32	17	86	18	41	19	32	20	40	21	29	22	82	23	59	24	42	25	38	26	29	27	54	28	71	29	91	30	96	31	76	32	76	33	49	34	64	35	100	36	34	37	77	38	15	39	98	
	0	47	1	78	2	68	3	77	4	30	5	78	6	31	7	66	8	68	9	28	10	24	11	91	12	89	13	98	14	17	15	47	16	15	17	28	18	70	19	81	20	61	21	94	22	19	23	75	24	73	25	80	26	92	27	68	28	15	29	69	30	94	31	20	32	70	33	28	34	60	35	100	36	61	37	79	38	27	39	71	
	0	25	1	46	2	94	3	18	4	55	5	85	6	23	7	49	8	48	9	95	10	80	11	100	12	47	13	62	14	78	15	33	16	27	17	51	18	91	19	42	20	62	21	77	22	100	23	94	24	28	25	76	26	89	27	97	28	95	29	99	30	52	31	44	32	38	33	43	34	95	35	62	36	29	37	30	38	96	39	55	
	0	96	1	76	2	66	3	62	4	45	5	90	6	31	7	67	8	15	9	100	10	73	11	55	12	92	13	25	14	10	15	93	16	91	17	82	18	36	19	86	20	92	21	99	22	12	23	12	24	66	25	43	26	40	27	23	28	11	29	12	30	69	31	79	32	73	33	41	34	57	35	17	36	12	37	63	38	70	39	31	
	0	93	1	71	2	81	3	95	4	26	5	56	6	19	7	71	8	22	9	58	10	75	11	79	12	61	13	46	14	53	15	76	16	97	17	40	18	24	19	23	20	58	21	82	22	37	23	98	24	23	25	80	26	74	27	21	28	63	29	87	30	41	31	67	32	66	33	76	34	25	35	35	36	11	37	98	38	40	39	93	
	0	95	1	64	2	65	3	51	4	22	5	21	6	15	7	69	8	21	9	40	10	92	11	73	12	65	13	63	14	52	15	53	16	82	17	28	18	56	19	17	20	36	21	19	22	99	23	70	24	29	25	93	26	14	27	82	28	58	29	59	30	70	31	22	32	93	33	51	34	70	35	99	36	36	37	90	38	99	39	26	
	0	87	1	57	2	81	3	39	4	73	5	51	6	97	7	91	8	77	9	82	10	50	11	70	12	36	13	89	14	11	15	11	16	51	17	45	18	48	19	32	20	65	21	53	22	22	23	30	24	34	25	73	26	99	27	27	28	97	29	67	30	12	31	99	32	51	33	72	34	88	35	79	36	28	37	30	38	59	39	72	
	0	72	1	11	2	38	3	34	4	85	5	73	6	70	7	74	8	96	9	14	10	42	11	60	12	66	13	88	14	38	15	76	16	48	17	57	18	95	19	69	20	98	21	89	22	84	23	51	24	75	25	10	26	55	27	92	28	57	29	25	30	59	31	21	32	45	33	72	34	30	35	31	36	34	37	62	38	60	39	85	
	0	89	1	19	2	30	3	14	4	60	5	32	6	13	7	23	8	60	9	46	10	87	11	40	12	68	13	30	14	33	15	69	16	97	17	77	18	36	19	10	20	24	21	83	22	27	23	41	24	17	25	76	26	15	27	18	28	69	29	99	30	34	31	51	32	74	33	41	34	30	35	74	36	87	37	36	38	23	39	96	
	0	72	1	95	2	22	3	96	4	45	5	16	6	76	7	40	8	43	9	50	10	57	11	76	12	32	13	59	14	60	15	72	16	33	17	51	18	13	19	81	20	71	21	66	22	52	23	49	24	61	25	43	26	45	27	23	28	99	29	52	30	38	31	92	32	17	33	33	34	74	35	61	36	33	37	13	38	79	39	78	
	0	36	1	72	2	50	3	51	4	98	5	31	6	18	7	90	8	91	9	88	10	16	11	60	12	90	13	50	14	86	15	30	16	95	17	46	18	80	19	75	20	27	21	64	22	68	23	29	24	36	25	57	26	13	27	64	28	91	29	32	30	47	31	75	32	44	33	84	34	44	35	84	36	64	37	49	38	15	39	35	
	0	88	1	34	2	20	3	12	4	15	5	19	6	32	7	61	8	30	9	68	10	21	11	47	12	19	13	32	14	73	15	40	16	97	17	93	18	66	19	28	20	57	21	62	22	89	23	12	24	43	25	25	26	43	27	51	28	18	29	40	30	61	31	60	32	54	33	47	34	89	35	90	36	21	37	36	38	17	39	75	
	0	58	1	42	2	99	3	61	4	99	5	74	6	17	7	65	8	27	9	38	10	84	11	36	12	75	13	15	14	91	15	48	16	90	17	44	18	86	19	90	20	76	21	48	22	11	23	56	24	95	25	27	26	36	27	100	28	33	29	78	30	99	31	32	32	91	33	80	34	51	35	62	36	34	37	43	38	31	39	58	
	0	38	1	34	2	29	3	56	4	90	5	93	6	75	7	81	8	25	9	10	10	56	11	89	12	16	13	63	14	87	15	34	16	90	17	96	18	97	19	46	20	19	21	42	22	54	23	61	24	43	25	72	26	26	27	57	28	81	29	20	30	42	31	75	32	63	33	39	34	70	35	11	36	63	37	63	38	41	39	42	
	0	98	1	38	2	45	3	100	4	27	5	42	6	48	7	62	8	76	9	98	10	98	11	41	12	12	13	70	14	79	15	76	16	32	17	67	18	68	19	92	20	72	21	23	22	28	23	89	24	59	25	23	26	38	27	75	28	87	29	44	30	26	31	32	32	78	33	68	34	36	35	26	36	14	37	82	38	90	39	43	
	0	93	1	60	2	58	3	60	4	56	5	52	6	64	7	59	8	76	9	81	10	43	11	71	12	72	13	28	14	59	15	96	16	15	17	29	18	37	19	100	20	50	21	10	22	62	23	83	24	20	25	12	26	87	27	15	28	48	29	40	30	68	31	41	32	12	33	13	34	68	35	41	36	89	37	96	38	47	39	75	
	0	27	1	39	2	98	3	53	4	87	5	55	6	58	7	59	8	12	9	86	10	63	11	25	12	85	13	67	14	84	15	39	16	77	17	24	18	46	19	60	20	17	21	33	22	39	23	21	24	38	25	85	26	94	27	13	28	64	29	82	30	34	31	57	32	99	33	46	34	49	35	20	36	10	37	78	38	60	39	71	
	0	80	1	57	2	22	3	68	4	10	5	85	6	94	7	12	8	88	9	87	10	79	11	91	12	79	13	38	14	27	15	38	16	92	17	49	18	71	19	79	20	46	21	81	22	52	23	10	24	23	25	62	26	13	27	31	28	18	29	64	30	77	31	65	32	92	33	50	34	23	35	54	36	36	37	34	38	36	39	53	
	0	95	1	28	2	64	3	71	4	53	5	25	6	48	7	39	8	41	9	62	10	78	11	59	12	56	13	40	14	46	15	92	16	70	17	61	18	59	19	29	20	96	21	83	22	11	23	55	24	36	25	17	26	56	27	15	28	89	29	21	30	33	31	26	32	33	33	15	34	75	35	11	36	69	37	13	38	39	39	50	
	0	16	1	69	2	43	3	27	4	11	5	45	6	95	7	25	8	72	9	19	10	30	11	58	12	55	13	20	14	93	15	96	16	49	17	18	18	88	19	99	20	59	21	10	22	40	23	61	24	65	25	98	26	65	27	68	28	11	29	91	30	68	31	81	32	84	33	29	34	51	35	97	36	92	37	14	38	58	39	73	
	0	87	1	72	2	55	3	57	4	84	5	85	6	52	7	57	8	68	9	75	10	36	11	92	12	14	13	98	14	92	15	23	16	58	17	54	18	46	19	23	20	44	21	55	22	28	23	65	24	39	25	58	26	69	27	70	28	62	29	54	30	81	31	26	32	20	33	24	34	55	35	92	36	30	37	64	38	22	39	78	
	0	39	1	49	2	86	3	95	4	29	5	58	6	76	7	89	8	13	9	99	10	25	11	45	12	13	13	66	14	41	15	13	16	29	17	16	18	32	19	31	20	56	21	18	22	30	23	52	24	29	25	30	26	28	27	35	28	44	29	52	30	17	31	33	32	21	33	47	34	49	35	24	36	62	37	52	38	29	39	52	
	0	91	1	85	2	15	3	40	4	94	5	47	6	99	7	56	8	61	9	82	10	100	11	10	12	10	13	72	14	12	15	56	16	27	17	90	18	48	19	35	20	17	21	24	22	20	23	41	24	25	25	91	26	34	27	56	28	74	29	71	30	61	31	64	32	79	33	95	34	10	35	14	36	53	37	28	38	93	39	10	
	0	12	1	86	2	49	3	37	4	78	5	62	6	65	7	13	8	48	9	15	10	55	11	54	12	89	13	66	14	29	15	100	16	43	17	51	18	56	19	71	20	87	21	67	22	12	23	90	24	55	25	40	26	87	27	26	28	71	29	94	30	64	31	11	32	28	33	98	34	13	35	86	36	70	37	47	38	32	39	92	
	0	90	1	29	2	63	3	70	4	74	5	98	6	79	7	32	8	32	9	73	10	26	11	57	12	22	13	36	14	40	15	42	16	16	17	34	18	68	19	84	20	95	21	15	22	70	23	56	24	40	25	97	26	76	27	10	28	47	29	35	30	49	31	88	32	55	33	11	34	81	35	91	36	44	37	59	38	45	39	12	
	0	75	1	75	2	57	3	51	4	33	5	39	6	33	7	65	8	54	9	12	10	25	11	68	12	39	13	48	14	44	15	11	16	14	17	16	18	30	19	100	20	81	21	93	22	91	23	45	24	77	25	13	26	59	27	54	28	94	29	17	30	21	31	65	32	76	33	70	34	30	35	52	36	99	37	58	38	48	39	73	
	0	18	1	69	2	85	3	21	4	82	5	58	6	35	7	91	8	89	9	47	10	22	11	96	12	27	13	12	14	60	15	23	16	26	17	32	18	56	19	60	20	58	21	96	22	39	23	60	24	62	25	57	26	95	27	44	28	47	29	16	30	73	31	17	32	42	33	96	34	78	35	74	36	15	37	98	38	48	39	83	
