200 30 1
30
	0	99	1	59	2	41	3	68	4	86	5	53	6	71	7	30	8	41	9	10	10	70	11	36	12	55	13	29	14	57	15	50	16	63	17	67	18	37	19	82	20	69	21	90	22	13	23	27	24	49	25	94	26	93	27	86	28	75	29	29	
	0	54	1	55	2	29	3	33	4	94	5	38	6	50	7	62	8	87	9	30	10	79	11	26	12	67	13	45	14	87	15	82	16	32	17	37	18	47	19	11	20	68	21	73	22	25	23	97	24	47	25	11	26	100	27	30	28	75	29	64	
	0	36	1	61	2	96	3	89	4	75	5	55	6	11	7	73	8	31	9	77	10	93	11	69	12	14	13	18	14	70	15	63	16	14	17	31	18	39	19	54	20	92	21	68	22	100	23	67	24	45	25	13	26	100	27	95	28	84	29	43	
	0	26	1	47	2	32	3	61	4	39	5	78	6	48	7	42	8	23	9	38	10	13	11	70	12	45	13	90	14	61	15	62	16	61	17	46	18	27	19	51	20	92	21	51	22	90	23	33	24	24	25	62	26	30	27	76	28	91	29	60	
	0	77	1	24	2	90	3	36	4	26	5	97	6	69	7	28	8	55	9	99	10	51	11	99	12	12	13	29	14	12	15	93	16	74	17	22	18	90	19	86	20	99	21	45	22	38	23	46	24	59	25	81	26	13	27	71	28	11	29	15	
	0	50	1	47	2	81	3	92	4	72	5	90	6	81	7	80	8	99	9	70	10	54	11	48	12	32	13	39	14	14	15	62	16	55	17	60	18	91	19	28	20	53	21	78	22	44	23	51	24	36	25	51	26	27	27	20	28	73	29	69	
	0	95	1	67	2	93	3	96	4	58	5	67	6	36	7	32	8	31	9	62	10	40	11	100	12	42	13	35	14	12	15	25	16	61	17	26	18	53	19	99	20	57	21	64	22	52	23	20	24	10	25	61	26	68	27	11	28	67	29	33	
	0	64	1	66	2	64	3	76	4	87	5	76	6	73	7	39	8	57	9	78	10	85	11	86	12	57	13	99	14	62	15	17	16	63	17	80	18	39	19	31	20	60	21	89	22	48	23	63	24	40	25	33	26	19	27	36	28	49	29	29	
	0	48	1	86	2	37	3	59	4	72	5	80	6	68	7	55	8	24	9	71	10	62	11	66	12	59	13	46	14	77	15	28	16	43	17	18	18	69	19	63	20	15	21	45	22	16	23	55	24	85	25	72	26	38	27	100	28	100	29	27	
	0	56	1	92	2	26	3	41	4	58	5	95	6	21	7	63	8	94	9	17	10	52	11	87	12	14	13	82	14	34	15	91	16	88	17	48	18	11	19	91	20	85	21	55	22	86	23	17	24	92	25	62	26	62	27	53	28	28	29	31	
	0	39	1	30	2	46	3	54	4	13	5	84	6	41	7	100	8	80	9	22	10	46	11	73	12	97	13	55	14	43	15	64	16	100	17	37	18	23	19	94	20	34	21	42	22	29	23	41	24	79	25	18	26	43	27	63	28	75	29	67	
	0	32	1	10	2	48	3	40	4	75	5	58	6	56	7	65	8	31	9	91	10	15	11	64	12	67	13	35	14	62	15	92	16	52	17	43	18	40	19	64	20	24	21	77	22	11	23	73	24	36	25	32	26	28	27	97	28	88	29	89	
	0	76	1	34	2	87	3	24	4	61	5	70	6	85	7	91	8	86	9	41	10	37	11	93	12	16	13	79	14	44	15	65	16	89	17	65	18	76	19	65	20	57	21	42	22	75	23	48	24	94	25	94	26	74	27	65	28	10	29	84	
	0	21	1	72	2	22	3	24	4	59	5	77	6	21	7	55	8	18	9	33	10	72	11	18	12	15	13	38	14	67	15	61	16	88	17	59	18	98	19	27	20	92	21	88	22	98	23	30	24	76	25	43	26	36	27	81	28	73	29	41	
	0	56	1	88	2	92	3	60	4	15	5	76	6	26	7	68	8	12	9	64	10	29	11	96	12	12	13	82	14	64	15	67	16	99	17	15	18	32	19	21	20	33	21	52	22	14	23	42	24	26	25	36	26	11	27	50	28	67	29	99	
	0	44	1	27	2	89	3	48	4	74	5	97	6	74	7	44	8	13	9	27	10	22	11	90	12	35	13	71	14	78	15	58	16	87	17	70	18	24	19	64	20	36	21	68	22	29	23	76	24	46	25	66	26	91	27	14	28	24	29	59	
	0	79	1	73	2	92	3	84	4	25	5	85	6	29	7	65	8	62	9	10	10	30	11	61	12	24	13	67	14	55	15	26	16	21	17	10	18	68	19	32	20	88	21	52	22	96	23	51	24	18	25	35	26	25	27	19	28	64	29	75	
	0	49	1	91	2	98	3	80	4	44	5	35	6	92	7	26	8	45	9	65	10	30	11	45	12	77	13	60	14	76	15	64	16	26	17	64	18	82	19	33	20	92	21	70	22	47	23	41	24	94	25	13	26	42	27	47	28	76	29	41	
	0	70	1	39	2	73	3	86	4	88	5	25	6	56	7	63	8	49	9	60	10	16	11	58	12	78	13	43	14	28	15	45	16	17	17	76	18	14	19	70	20	42	21	24	22	67	23	92	24	62	25	15	26	68	27	66	28	18	29	10	
	0	51	1	40	2	28	3	34	4	87	5	83	6	24	7	40	8	64	9	83	10	79	11	40	12	10	13	95	14	97	15	44	16	91	17	17	18	49	19	11	20	11	21	13	22	37	23	37	24	59	25	98	26	32	27	24	28	83	29	96	
	0	13	1	82	2	36	3	25	4	47	5	16	6	74	7	84	8	71	9	29	10	31	11	34	12	39	13	77	14	98	15	94	16	87	17	80	18	31	19	28	20	18	21	64	22	83	23	30	24	44	25	54	26	52	27	61	28	92	29	95	
	0	27	1	59	2	46	3	99	4	97	5	71	6	80	7	38	8	79	9	10	10	58	11	21	12	84	13	15	14	77	15	91	16	68	17	48	18	98	19	42	20	44	21	10	22	21	23	81	24	60	25	21	26	20	27	14	28	11	29	47	
	0	47	1	76	2	20	3	81	4	80	5	93	6	81	7	92	8	86	9	39	10	95	11	68	12	48	13	71	14	58	15	93	16	52	17	71	18	25	19	77	20	60	21	21	22	57	23	87	24	59	25	31	26	78	27	70	28	68	29	16	
	0	85	1	94	2	84	3	71	4	15	5	99	6	97	7	54	8	11	9	45	10	98	11	98	12	28	13	95	14	100	15	51	16	67	17	72	18	77	19	22	20	63	21	51	22	12	23	97	24	96	25	31	26	36	27	65	28	66	29	87	
	0	34	1	16	2	24	3	62	4	25	5	65	6	93	7	33	8	23	9	28	10	34	11	26	12	34	13	58	14	12	15	68	16	34	17	94	18	47	19	91	20	21	21	34	22	91	23	68	24	40	25	52	26	20	27	46	28	14	29	54	
	0	53	1	56	2	66	3	27	4	31	5	89	6	69	7	89	8	82	9	57	10	45	11	33	12	17	13	94	14	43	15	83	16	99	17	24	18	31	19	99	20	24	21	73	22	60	23	28	24	48	25	16	26	59	27	23	28	24	29	12	
