200 50 1
50
	0	18	1	11	2	31	3	37	4	62	5	71	6	15	7	21	8	56	9	51	10	69	11	68	12	46	13	98	14	21	15	79	16	37	17	54	18	32	19	83	20	17	21	11	22	26	23	87	24	21	25	14	26	14	27	17	28	81	29	91	30	31	31	11	32	10	33	21	34	56	35	38	36	25	37	37	38	33	39	77	40	90	41	34	42	29	43	61	44	28	45	47	46	60	47	67	48	79	49	24	
	0	53	1	93	2	12	3	46	4	62	5	70	6	16	7	72	8	66	9	43	10	20	11	10	12	19	13	81	14	22	15	84	16	78	17	18	18	79	19	67	20	22	21	23	22	23	23	49	24	56	25	55	26	97	27	83	28	38	29	78	30	68	31	55	32	72	33	17	34	61	35	42	36	10	37	48	38	33	39	74	40	90	41	20	42	34	43	27	44	12	45	99	46	54	47	50	48	10	49	17	
	0	26	1	24	2	37	3	44	4	41	5	54	6	55	7	12	8	100	9	59	10	67	11	50	12	78	13	25	14	60	15	48	16	40	17	20	18	21	19	37	20	81	21	41	22	61	23	99	24	26	25	65	26	46	27	100	28	13	29	22	30	31	31	13	32	90	33	32	34	19	35	26	36	63	37	98	38	42	39	64	40	33	41	69	42	48	43	14	44	63	45	38	46	28	47	58	48	67	49	53	
	0	94	1	85	2	85	3	76	4	95	5	16	6	93	7	78	8	76	9	77	10	14	11	99	12	21	13	14	14	61	15	52	16	65	17	31	18	49	19	52	20	46	21	22	22	29	23	64	24	46	25	91	26	97	27	18	28	30	29	53	30	52	31	87	32	23	33	30	34	40	35	88	36	71	37	15	38	70	39	76	40	52	41	77	42	66	43	19	44	56	45	50	46	49	47	97	48	98	49	60	
	0	18	1	60	2	36	3	31	4	11	5	43	6	67	7	95	8	12	9	91	10	98	11	86	12	16	13	74	14	53	15	49	16	11	17	65	18	24	19	80	20	24	21	70	22	23	23	52	24	97	25	32	26	87	27	23	28	25	29	55	30	64	31	38	32	46	33	86	34	45	35	15	36	15	37	60	38	62	39	91	40	38	41	10	42	48	43	47	44	28	45	81	46	83	47	96	48	48	49	77	
	0	82	1	68	2	16	3	60	4	88	5	20	6	74	7	64	8	30	9	53	10	38	11	24	12	85	13	47	14	32	15	44	16	96	17	27	18	52	19	61	20	72	21	39	22	36	23	89	24	71	25	65	26	19	27	74	28	31	29	56	30	23	31	74	32	65	33	83	34	68	35	30	36	76	37	37	38	84	39	22	40	99	41	79	42	99	43	98	44	31	45	83	46	100	47	30	48	77	49	25	
	0	78	1	77	2	58	3	81	4	38	5	44	6	35	7	68	8	27	9	39	10	100	11	37	12	17	13	47	14	24	15	26	16	80	17	81	18	41	19	96	20	34	21	63	22	89	23	17	24	94	25	36	26	60	27	81	28	85	29	84	30	20	31	46	32	73	33	55	34	63	35	97	36	84	37	47	38	78	39	41	40	35	41	46	42	99	43	41	44	72	45	27	46	29	47	51	48	21	49	10	
	0	43	1	53	2	73	3	44	4	49	5	44	6	86	7	11	8	47	9	20	10	63	11	40	12	18	13	53	14	77	15	71	16	100	17	46	18	63	19	81	20	62	21	25	22	19	23	82	24	32	25	95	26	60	27	11	28	83	29	21	30	41	31	93	32	16	33	67	34	39	35	76	36	27	37	51	38	92	39	89	40	86	41	31	42	46	43	86	44	83	45	14	46	60	47	82	48	99	49	17	
	0	68	1	35	2	60	3	46	4	92	5	25	6	22	7	65	8	29	9	36	10	82	11	51	12	75	13	45	14	76	15	12	16	48	17	62	18	73	19	30	20	69	21	23	22	87	23	53	24	34	25	47	26	65	27	56	28	55	29	61	30	57	31	29	32	26	33	67	34	88	35	64	36	17	37	47	38	46	39	91	40	21	41	32	42	95	43	13	44	34	45	56	46	16	47	36	48	58	49	11	
	0	33	1	47	2	88	3	24	4	60	5	33	6	36	7	92	8	48	9	57	10	70	11	73	12	89	13	63	14	57	15	45	16	28	17	16	18	80	19	30	20	83	21	76	22	37	23	79	24	73	25	20	26	89	27	98	28	58	29	89	30	26	31	64	32	29	33	90	34	88	35	18	36	78	37	17	38	88	39	33	40	97	41	84	42	81	43	22	44	60	45	99	46	32	47	30	48	73	49	89	
