100 50 1
50
	0	20	1	71	2	72	3	71	4	25	5	79	6	17	7	21	8	82	9	14	10	50	11	61	12	53	13	86	14	87	15	53	16	39	17	24	18	77	19	32	20	48	21	54	22	34	23	36	24	25	25	79	26	62	27	96	28	18	29	11	30	40	31	68	32	65	33	58	34	24	35	63	36	98	37	95	38	38	39	14	40	21	41	21	42	79	43	64	44	73	45	35	46	39	47	33	48	94	49	72	
	0	45	1	17	2	29	3	81	4	62	5	18	6	99	7	77	8	68	9	17	10	69	11	21	12	22	13	45	14	49	15	80	16	73	17	83	18	60	19	37	20	72	21	28	22	69	23	53	24	72	25	86	26	11	27	56	28	34	29	67	30	32	31	84	32	75	33	60	34	10	35	29	36	90	37	56	38	40	39	58	40	98	41	26	42	85	43	44	44	97	45	63	46	27	47	59	48	24	49	99	
	0	67	1	66	2	31	3	28	4	67	5	43	6	83	7	65	8	35	9	92	10	25	11	83	12	41	13	15	14	35	15	14	16	64	17	20	18	77	19	76	20	100	21	40	22	28	23	90	24	22	25	98	26	36	27	98	28	59	29	72	30	69	31	64	32	90	33	11	34	70	35	51	36	74	37	25	38	71	39	45	40	71	41	27	42	74	43	58	44	51	45	22	46	79	47	38	48	41	49	93	
	0	93	1	83	2	93	3	62	4	47	5	44	6	57	7	77	8	34	9	91	10	42	11	91	12	34	13	22	14	37	15	40	16	89	17	47	18	49	19	64	20	32	21	49	22	27	23	84	24	33	25	66	26	31	27	49	28	13	29	71	30	28	31	22	32	87	33	81	34	92	35	67	36	60	37	22	38	24	39	49	40	86	41	87	42	67	43	27	44	99	45	49	46	38	47	53	48	60	49	43	
	0	43	1	33	2	40	3	80	4	12	5	52	6	86	7	49	8	99	9	56	10	86	11	35	12	54	13	52	14	65	15	39	16	14	17	13	18	67	19	70	20	33	21	93	22	80	23	77	24	60	25	20	26	16	27	49	28	54	29	54	30	96	31	34	32	23	33	36	34	41	35	75	36	73	37	21	38	28	39	99	40	53	41	18	42	11	43	63	44	35	45	24	46	81	47	60	48	98	49	78	
	0	77	1	43	2	90	3	11	4	69	5	57	6	70	7	44	8	41	9	97	10	63	11	65	12	95	13	54	14	45	15	43	16	18	17	53	18	43	19	17	20	95	21	31	22	94	23	46	24	14	25	42	26	92	27	69	28	50	29	94	30	85	31	37	32	20	33	53	34	41	35	57	36	48	37	31	38	20	39	41	40	98	41	97	42	86	43	94	44	40	45	41	46	16	47	54	48	82	49	39	
	0	17	1	90	2	72	3	85	4	95	5	24	6	42	7	52	8	76	9	92	10	94	11	51	12	26	13	43	14	47	15	19	16	41	17	43	18	99	19	44	20	44	21	14	22	86	23	11	24	100	25	26	26	10	27	47	28	19	29	74	30	23	31	19	32	50	33	85	34	72	35	70	36	35	37	83	38	49	39	38	40	66	41	75	42	56	43	72	44	51	45	43	46	82	47	83	48	28	49	53	
	0	84	1	82	2	90	3	94	4	37	5	89	6	13	7	93	8	30	9	84	10	58	11	77	12	12	13	40	14	31	15	23	16	23	17	43	18	45	19	84	20	67	21	28	22	16	23	69	24	58	25	57	26	76	27	51	28	83	29	89	30	97	31	74	32	56	33	46	34	78	35	19	36	29	37	52	38	81	39	86	40	78	41	36	42	66	43	34	44	75	45	93	46	96	47	15	48	70	49	22	
	0	49	1	57	2	59	3	45	4	44	5	63	6	58	7	85	8	72	9	37	10	36	11	69	12	81	13	54	14	95	15	68	16	68	17	20	18	41	19	73	20	15	21	73	22	32	23	20	24	99	25	92	26	12	27	25	28	90	29	87	30	51	31	70	32	68	33	92	34	83	35	90	36	56	37	94	38	77	39	98	40	88	41	76	42	39	43	58	44	35	45	76	46	42	47	55	48	100	49	43	
	0	77	1	65	2	51	3	44	4	42	5	100	6	67	7	41	8	66	9	27	10	79	11	77	12	60	13	77	14	36	15	36	16	56	17	97	18	50	19	64	20	57	21	27	22	31	23	36	24	25	25	66	26	28	27	35	28	83	29	70	30	21	31	82	32	97	33	35	34	64	35	58	36	38	37	28	38	45	39	49	40	70	41	14	42	70	43	33	44	59	45	13	46	46	47	81	48	51	49	58	
