100 20 1
20
	0	56	1	64	2	37	3	97	4	65	5	45	6	28	7	24	8	98	9	75	10	87	11	45	12	51	13	86	14	61	15	38	16	84	17	42	18	73	19	13	
	0	15	1	53	2	27	3	85	4	30	5	71	6	87	7	64	8	79	9	60	10	11	11	92	12	54	13	27	14	23	15	40	16	12	17	48	18	69	19	51	
	0	57	1	25	2	82	3	57	4	14	5	96	6	17	7	93	8	35	9	47	10	100	11	12	12	19	13	15	14	73	15	82	16	50	17	81	18	32	19	78	
	0	24	1	88	2	65	3	66	4	61	5	75	6	79	7	37	8	83	9	81	10	64	11	12	12	62	13	94	14	32	15	21	16	81	17	44	18	82	19	82	
	0	94	1	94	2	18	3	85	4	12	5	19	6	36	7	34	8	57	9	13	10	99	11	79	12	89	13	73	14	35	15	73	16	70	17	52	18	32	19	69	
	0	89	1	13	2	12	3	86	4	76	5	44	6	20	7	39	8	87	9	47	10	77	11	35	12	10	13	25	14	61	15	36	16	19	17	79	18	30	19	19	
	0	85	1	26	2	42	3	99	4	66	5	61	6	83	7	55	8	73	9	83	10	16	11	15	12	68	13	76	14	92	15	90	16	92	17	86	18	62	19	13	
	0	57	1	19	2	68	3	32	4	13	5	81	6	29	7	16	8	35	9	56	10	21	11	33	12	88	13	28	14	87	15	96	16	73	17	15	18	78	19	31	
	0	55	1	47	2	46	3	28	4	26	5	23	6	77	7	85	8	71	9	11	10	43	11	81	12	43	13	52	14	33	15	35	16	22	17	98	18	79	19	45	
	0	13	1	56	2	44	3	18	4	91	5	88	6	25	7	92	8	21	9	90	10	84	11	34	12	24	13	36	14	67	15	78	16	17	17	71	18	42	19	45	
	0	37	1	19	2	82	3	35	4	36	5	41	6	57	7	94	8	42	9	54	10	74	11	96	12	95	13	23	14	23	15	10	16	28	17	75	18	60	19	42	
	0	54	1	55	2	12	3	64	4	73	5	11	6	25	7	55	8	14	9	87	10	86	11	98	12	18	13	16	14	53	15	40	16	53	17	41	18	83	19	29	
	0	59	1	91	2	46	3	61	4	14	5	44	6	49	7	18	8	75	9	25	10	35	11	58	12	61	13	97	14	43	15	56	16	45	17	58	18	54	19	78	
