100 30 1
30
	0	25	1	70	2	63	3	46	4	21	5	68	6	43	7	95	8	29	9	63	10	98	11	74	12	40	13	63	14	94	15	54	16	76	17	28	18	36	19	64	20	47	21	17	22	55	23	22	24	82	25	58	26	91	27	24	28	22	29	43	
	0	58	1	76	2	25	3	40	4	79	5	48	6	15	7	92	8	23	9	15	10	25	11	67	12	40	13	36	14	94	15	41	16	19	17	66	18	75	19	27	20	43	21	49	22	69	23	42	24	10	25	30	26	37	27	30	28	22	29	48	
	0	35	1	52	2	69	3	90	4	19	5	22	6	36	7	10	8	31	9	58	10	49	11	56	12	89	13	74	14	26	15	36	16	23	17	87	18	53	19	67	20	57	21	91	22	92	23	14	24	69	25	26	26	39	27	80	28	92	29	72	
	0	20	1	13	2	84	3	18	4	77	5	25	6	96	7	80	8	39	9	76	10	85	11	57	12	14	13	74	14	72	15	84	16	87	17	67	18	75	19	29	20	22	21	18	22	77	23	86	24	79	25	62	26	47	27	17	28	75	29	93	
	0	29	1	37	2	82	3	56	4	91	5	81	6	83	7	51	8	81	9	24	10	37	11	50	12	69	13	13	14	95	15	55	16	73	17	49	18	38	19	18	20	30	21	96	22	46	23	15	24	12	25	18	26	26	27	17	28	11	29	96	
	0	60	1	56	2	14	3	93	4	91	5	78	6	50	7	78	8	77	9	58	10	77	11	71	12	92	13	80	14	13	15	57	16	69	17	17	18	71	19	75	20	58	21	35	22	84	23	14	24	37	25	56	26	65	27	17	28	13	29	99	
	0	54	1	32	2	82	3	19	4	74	5	54	6	50	7	87	8	22	9	37	10	53	11	10	12	16	13	87	14	91	15	23	16	12	17	51	18	80	19	49	20	15	21	47	22	100	23	19	24	22	25	96	26	83	27	17	28	92	29	21	
	0	91	1	16	2	24	3	53	4	97	5	19	6	15	7	37	8	90	9	65	10	88	11	84	12	49	13	43	14	24	15	55	16	27	17	80	18	48	19	32	20	21	21	61	22	28	23	51	24	31	25	64	26	61	27	57	28	46	29	36	
	0	41	1	57	2	70	3	96	4	73	5	34	6	54	7	21	8	14	9	74	10	18	11	13	12	87	13	87	14	70	15	90	16	88	17	24	18	75	19	31	20	17	21	96	22	75	23	91	24	19	25	67	26	45	27	68	28	47	29	48	
	0	67	1	26	2	19	3	10	4	57	5	42	6	90	7	11	8	95	9	27	10	76	11	23	12	84	13	31	14	75	15	54	16	26	17	27	18	96	19	31	20	24	21	39	22	16	23	60	24	11	25	14	26	52	27	43	28	16	29	28	
	0	44	1	33	2	65	3	73	4	58	5	88	6	67	7	35	8	21	9	86	10	29	11	94	12	88	13	15	14	40	15	16	16	35	17	97	18	34	19	46	20	95	21	13	22	61	23	62	24	43	25	44	26	58	27	98	28	89	29	93	
	0	26	1	95	2	42	3	65	4	47	5	39	6	15	7	68	8	53	9	53	10	32	11	86	12	41	13	13	14	85	15	42	16	34	17	45	18	47	19	34	20	62	21	78	22	60	23	97	24	87	25	60	26	73	27	17	28	11	29	17	
	0	11	1	47	2	90	3	74	4	32	5	66	6	94	7	30	8	55	9	41	10	12	11	98	12	14	13	38	14	69	15	32	16	97	17	58	18	82	19	10	20	74	21	80	22	37	23	82	24	100	25	63	26	24	27	75	28	39	29	72	
	0	25	1	50	2	37	3	26	4	21	5	76	6	91	7	24	8	94	9	24	10	26	11	83	12	76	13	95	14	73	15	15	16	25	17	38	18	26	19	57	20	57	21	92	22	11	23	92	24	81	25	72	26	39	27	46	28	92	29	43	
