200 50 1
50
	0	97	1	59	2	58	3	40	4	72	5	69	6	17	7	60	8	71	9	98	10	71	11	96	12	41	13	72	14	89	15	75	16	43	17	73	18	93	19	80	20	93	21	86	22	93	23	29	24	42	25	35	26	94	27	33	28	31	29	81	30	66	31	59	32	36	33	29	34	45	35	48	36	91	37	77	38	43	39	80	40	77	41	18	42	45	43	82	44	51	45	85	46	93	47	77	48	63	49	53	
	0	26	1	79	2	89	3	59	4	31	5	37	6	55	7	50	8	75	9	20	10	12	11	13	12	92	13	64	14	28	15	25	16	11	17	94	18	18	19	45	20	33	21	32	22	48	23	94	24	86	25	28	26	90	27	78	28	35	29	29	30	54	31	18	32	33	33	25	34	64	35	28	36	97	37	69	38	79	39	70	40	77	41	33	42	56	43	90	44	71	45	15	46	96	47	39	48	88	49	85	
	0	87	1	33	2	83	3	28	4	84	5	23	6	38	7	76	8	49	9	72	10	20	11	96	12	86	13	65	14	81	15	47	16	10	17	17	18	16	19	39	20	98	21	56	22	11	23	95	24	45	25	89	26	57	27	23	28	73	29	48	30	16	31	43	32	27	33	59	34	44	35	74	36	24	37	74	38	21	39	28	40	39	41	31	42	46	43	35	44	91	45	30	46	10	47	86	48	55	49	12	
	0	14	1	35	2	45	3	65	4	55	5	64	6	61	7	64	8	19	9	30	10	16	11	35	12	83	13	41	14	69	15	78	16	58	17	26	18	76	19	87	20	44	21	51	22	24	23	36	24	88	25	51	26	51	27	72	28	65	29	98	30	28	31	51	32	82	33	26	34	95	35	90	36	52	37	53	38	51	39	98	40	75	41	15	42	81	43	13	44	95	45	63	46	37	47	66	48	54	49	64	
	0	57	1	99	2	92	3	50	4	52	5	27	6	75	7	79	8	39	9	13	10	21	11	16	12	59	13	85	14	39	15	42	16	40	17	46	18	10	19	55	20	56	21	82	22	97	23	92	24	75	25	41	26	89	27	36	28	57	29	46	30	34	31	27	32	100	33	95	34	81	35	86	36	51	37	94	38	94	39	46	40	92	41	91	42	72	43	86	44	93	45	56	46	10	47	58	48	77	49	90	
	0	68	1	48	2	20	3	47	4	15	5	27	6	84	7	79	8	31	9	49	10	64	11	63	12	94	13	64	14	19	15	79	16	38	17	61	18	56	19	49	20	56	21	69	22	25	23	41	24	32	25	37	26	28	27	70	28	94	29	32	30	69	31	60	32	43	33	18	34	87	35	19	36	45	37	21	38	21	39	58	40	64	41	45	42	100	43	14	44	21	45	87	46	16	47	60	48	85	49	30	
	0	64	1	12	2	88	3	77	4	87	5	26	6	61	7	59	8	38	9	23	10	91	11	68	12	51	13	67	14	73	15	38	16	35	17	57	18	10	19	25	20	49	21	99	22	92	23	35	24	37	25	76	26	48	27	74	28	12	29	34	30	100	31	74	32	32	33	27	34	55	35	65	36	59	37	17	38	58	39	65	40	45	41	48	42	35	43	21	44	98	45	100	46	92	47	88	48	69	49	68	
	0	22	1	59	2	43	3	58	4	26	5	52	6	14	7	42	8	42	9	29	10	63	11	54	12	56	13	93	14	12	15	98	16	10	17	19	18	70	19	26	20	37	21	100	22	94	23	94	24	20	25	95	26	24	27	39	28	84	29	54	30	92	31	32	32	58	33	60	34	100	35	64	36	68	37	26	38	20	39	82	40	71	41	49	42	17	43	12	44	88	45	20	46	68	47	59	48	29	49	30	
	0	20	1	30	2	39	3	44	4	47	5	85	6	23	7	79	8	44	9	57	10	35	11	40	12	87	13	60	14	57	15	57	16	52	17	35	18	30	19	40	20	41	21	24	22	65	23	39	24	41	25	75	26	60	27	63	28	87	29	93	30	43	31	48	32	43	33	11	34	92	35	73	36	32	37	26	38	25	39	88	40	79	41	20	42	39	43	10	44	33	45	100	46	65	47	47	48	52	49	31	
	0	61	1	32	2	72	3	34	4	83	5	44	6	77	7	59	8	62	9	65	10	48	11	70	12	27	13	36	14	38	15	70	16	14	17	54	18	33	19	93	20	13	21	36	22	99	23	70	24	51	25	99	26	46	27	82	28	41	29	45	30	86	31	79	32	15	33	75	34	70	35	92	36	10	37	51	38	65	39	98	40	67	41	93	42	86	43	87	44	27	45	31	46	52	47	71	48	23	49	22	
	0	16	1	71	2	89	3	99	4	99	5	75	6	100	7	33	8	99	9	15	10	67	11	59	12	78	13	10	14	91	15	40	16	57	17	31	18	33	19	29	20	31	21	21	22	81	23	84	24	100	25	68	26	87	27	30	28	11	29	53	30	63	31	49	32	97	33	70	34	48	35	41	36	25	37	27	38	40	39	51	40	70	41	54	42	51	43	32	44	64	45	99	46	61	47	83	48	30	49	76	
	0	63	1	96	2	73	3	22	4	81	5	31	6	86	7	75	8	96	9	30	10	61	11	55	12	49	13	68	14	41	15	47	16	12	17	18	18	34	19	81	20	75	21	51	22	75	23	58	24	36	25	56	26	77	27	62	28	29	29	71	30	69	31	61	32	83	33	75	34	35	35	59	36	77	37	68	38	28	39	65	40	57	41	88	42	18	43	87	44	66	45	32	46	68	47	95	48	28	49	53	
	0	21	1	99	2	69	3	11	4	82	5	40	6	66	7	23	8	76	9	43	10	78	11	93	12	28	13	77	14	11	15	53	16	92	17	78	18	43	19	69	20	15	21	62	22	36	23	30	24	94	25	69	26	66	27	25	28	57	29	10	30	43	31	53	32	75	33	24	34	54	35	62	36	17	37	15	38	71	39	50	40	71	41	34	42	80	43	13	44	95	45	37	46	91	47	83	48	43	49	11	
	0	80	1	40	2	86	3	10	4	34	5	41	6	46	7	56	8	45	9	78	10	75	11	42	12	100	13	54	14	19	15	79	16	68	17	11	18	57	19	85	20	100	21	81	22	59	23	86	24	59	25	26	26	47	27	87	28	54	29	68	30	25	31	94	32	83	33	50	34	25	35	83	36	54	37	51	38	45	39	43	40	44	41	82	42	48	43	42	44	64	45	13	46	11	47	46	48	41	49	48	
	0	95	1	50	2	67	3	19	4	22	5	12	6	51	7	60	8	32	9	95	10	98	11	41	12	20	13	25	14	52	15	51	16	37	17	73	18	29	19	88	20	42	21	80	22	38	23	93	24	38	25	28	26	96	27	31	28	68	29	69	30	53	31	29	32	80	33	56	34	66	35	82	36	73	37	47	38	85	39	87	40	34	41	47	42	26	43	43	44	100	45	19	46	45	47	76	48	73	49	68	
	0	15	1	51	2	83	3	17	4	46	5	26	6	52	7	63	8	39	9	95	10	56	11	61	12	55	13	79	14	16	15	57	16	44	17	95	18	38	19	43	20	33	21	21	22	23	23	86	24	61	25	66	26	81	27	25	28	27	29	35	30	79	31	52	32	53	33	26	34	37	35	61	36	80	37	33	38	94	39	11	40	93	41	53	42	49	43	35	44	34	45	100	46	61	47	42	48	36	49	18	
	0	79	1	86	2	23	3	93	4	60	5	26	6	36	7	62	8	56	9	72	10	62	11	47	12	15	13	28	14	42	15	61	16	34	17	43	18	25	19	32	20	20	21	27	22	69	23	27	24	34	25	96	26	79	27	54	28	86	29	85	30	43	31	67	32	32	33	73	34	31	35	53	36	36	37	55	38	88	39	91	40	91	41	73	42	100	43	87	44	97	45	35	46	63	47	17	48	25	49	47	
	0	60	1	70	2	96	3	50	4	77	5	90	6	78	7	59	8	57	9	100	10	97	11	36	12	55	13	74	14	61	15	47	16	51	17	75	18	97	19	99	20	45	21	13	22	25	23	55	24	51	25	16	26	64	27	38	28	16	29	48	30	89	31	64	32	56	33	14	34	24	35	28	36	92	37	97	38	27	39	48	40	96	41	82	42	17	43	27	44	98	45	91	46	85	47	63	48	81	49	65	
	0	50	1	84	2	32	3	25	4	96	5	82	6	51	7	90	8	87	9	88	10	51	11	35	12	59	13	15	14	33	15	93	16	13	17	23	18	97	19	70	20	45	21	92	22	91	23	68	24	65	25	35	26	81	27	14	28	29	29	52	30	52	31	64	32	36	33	99	34	68	35	81	36	71	37	59	38	59	39	10	40	93	41	20	42	38	43	92	44	81	45	95	46	53	47	65	48	53	49	40	
	0	23	1	42	2	13	3	17	4	12	5	20	6	50	7	58	8	90	9	18	10	42	11	77	12	30	13	35	14	24	15	75	16	23	17	27	18	88	19	46	20	14	21	18	22	93	23	48	24	46	25	72	26	42	27	69	28	66	29	66	30	73	31	16	32	99	33	40	34	60	35	65	36	25	37	26	38	14	39	96	40	14	41	64	42	80	43	86	44	98	45	75	46	55	47	62	48	79	49	54	
	0	61	1	18	2	27	3	96	4	75	5	41	6	50	7	20	8	79	9	78	10	95	11	52	12	64	13	49	14	21	15	94	16	62	17	89	18	88	19	79	20	71	21	54	22	34	23	57	24	68	25	22	26	28	27	51	28	76	29	50	30	55	31	45	32	46	33	11	34	39	35	84	36	72	37	98	38	62	39	46	40	61	41	49	42	15	43	45	44	99	45	21	46	94	47	50	48	38	49	87	
	0	69	1	61	2	38	3	64	4	58	5	35	6	64	7	99	8	15	9	58	10	14	11	84	12	26	13	72	14	16	15	67	16	52	17	16	18	39	19	84	20	67	21	32	22	94	23	15	24	48	25	30	26	60	27	34	28	72	29	12	30	58	31	72	32	42	33	41	34	63	35	44	36	76	37	99	38	85	39	28	40	67	41	22	42	78	43	34	44	18	45	22	46	96	47	12	48	73	49	35	
	0	79	1	81	2	67	3	95	4	91	5	78	6	94	7	57	8	69	9	77	10	49	11	11	12	30	13	60	14	54	15	51	16	95	17	55	18	86	19	34	20	87	21	45	22	40	23	58	24	62	25	46	26	99	27	97	28	45	29	84	30	27	31	81	32	66	33	49	34	45	35	35	36	73	37	73	38	83	39	82	40	46	41	59	42	41	43	43	44	35	45	26	46	84	47	39	48	15	49	92	
	0	34	1	73	2	46	3	42	4	71	5	91	6	40	7	67	8	96	9	29	10	63	11	47	12	13	13	15	14	49	15	60	16	24	17	75	18	96	19	76	20	19	21	69	22	14	23	45	24	49	25	27	26	16	27	65	28	21	29	75	30	38	31	25	32	88	33	14	34	48	35	74	36	50	37	86	38	28	39	40	40	48	41	66	42	51	43	70	44	83	45	33	46	61	47	24	48	13	49	95	
	0	42	1	11	2	83	3	50	4	93	5	75	6	53	7	92	8	86	9	94	10	21	11	97	12	21	13	98	14	44	15	49	16	74	17	94	18	87	19	25	20	32	21	98	22	57	23	41	24	85	25	25	26	92	27	69	28	71	29	41	30	42	31	99	32	47	33	88	34	60	35	43	36	26	37	58	38	88	39	26	40	42	41	42	42	43	43	59	44	94	45	50	46	73	47	41	48	17	49	70	
