100 50 1
50
	0	60	1	70	2	26	3	55	4	98	5	30	6	26	7	71	8	59	9	60	10	99	11	43	12	26	13	69	14	35	15	79	16	93	17	71	18	55	19	62	20	71	21	13	22	44	23	78	24	75	25	90	26	92	27	62	28	69	29	95	30	70	31	26	32	32	33	36	34	67	35	58	36	56	37	16	38	70	39	11	40	23	41	96	42	18	43	73	44	21	45	44	46	80	47	15	48	91	49	15	
	0	38	1	18	2	42	3	95	4	48	5	56	6	83	7	13	8	22	9	95	10	11	11	58	12	28	13	65	14	63	15	29	16	36	17	68	18	18	19	26	20	43	21	73	22	86	23	59	24	96	25	92	26	99	27	43	28	49	29	42	30	19	31	78	32	25	33	63	34	88	35	41	36	90	37	54	38	33	39	99	40	71	41	90	42	17	43	10	44	18	45	53	46	16	47	23	48	13	49	32	
	0	68	1	20	2	52	3	12	4	95	5	45	6	64	7	60	8	60	9	13	10	95	11	26	12	19	13	27	14	45	15	47	16	81	17	49	18	91	19	35	20	13	21	69	22	94	23	78	24	56	25	73	26	71	27	46	28	99	29	64	30	93	31	48	32	47	33	43	34	73	35	36	36	77	37	10	38	60	39	51	40	61	41	82	42	91	43	95	44	44	45	95	46	23	47	32	48	18	49	93	
	0	24	1	44	2	69	3	66	4	74	5	15	6	30	7	62	8	88	9	55	10	76	11	58	12	52	13	82	14	68	15	19	16	72	17	74	18	93	19	43	20	49	21	45	22	64	23	90	24	35	25	93	26	89	27	69	28	42	29	37	30	78	31	16	32	34	33	94	34	74	35	77	36	66	37	17	38	42	39	73	40	34	41	16	42	18	43	65	44	83	45	61	46	79	47	91	48	81	49	68	
	0	15	1	82	2	49	3	86	4	64	5	62	6	90	7	85	8	64	9	55	10	48	11	20	12	19	13	99	14	12	15	22	16	73	17	44	18	80	19	79	20	59	21	26	22	89	23	36	24	74	25	79	26	53	27	36	28	66	29	47	30	86	31	90	32	80	33	83	34	35	35	26	36	93	37	24	38	54	39	53	40	85	41	62	42	51	43	86	44	94	45	10	46	87	47	24	48	30	49	39	
	0	24	1	86	2	48	3	51	4	99	5	35	6	38	7	85	8	37	9	71	10	66	11	23	12	62	13	46	14	44	15	74	16	45	17	83	18	94	19	70	20	67	21	94	22	72	23	10	24	31	25	75	26	97	27	18	28	95	29	79	30	93	31	50	32	59	33	58	34	74	35	73	36	74	37	91	38	15	39	35	40	94	41	29	42	30	43	20	44	85	45	93	46	97	47	50	48	73	49	27	
	0	69	1	15	2	16	3	59	4	41	5	30	6	87	7	31	8	33	9	87	10	74	11	35	12	42	13	64	14	70	15	44	16	61	17	26	18	21	19	14	20	19	21	33	22	70	23	19	24	92	25	11	26	63	27	55	28	26	29	60	30	94	31	14	32	63	33	52	34	27	35	46	36	18	37	74	38	80	39	27	40	99	41	33	42	100	43	90	44	67	45	50	46	74	47	90	48	39	49	38	
	0	60	1	97	2	92	3	82	4	77	5	80	6	59	7	53	8	56	9	11	10	89	11	13	12	59	13	89	14	37	15	57	16	19	17	49	18	76	19	26	20	12	21	51	22	92	23	16	24	99	25	25	26	32	27	32	28	90	29	90	30	72	31	70	32	20	33	94	34	69	35	33	36	55	37	36	38	49	39	70	40	75	41	81	42	32	43	14	44	50	45	19	46	10	47	28	48	68	49	21	
	0	65	1	95	2	100	3	47	4	90	5	39	6	14	7	58	8	63	9	87	10	91	11	98	12	91	13	31	14	62	15	86	16	55	17	91	18	12	19	42	20	58	21	41	22	19	23	98	24	37	25	61	26	12	27	27	28	12	29	35	30	77	31	26	32	58	33	56	34	82	35	72	36	96	37	57	38	54	39	75	40	72	41	38	42	56	43	47	44	66	45	81	46	79	47	64	48	98	49	53	
	0	86	1	36	2	23	3	26	4	70	5	31	6	67	7	53	8	14	9	95	10	80	11	67	12	16	13	46	14	27	15	38	16	95	17	92	18	69	19	30	20	93	21	16	22	100	23	17	24	13	25	54	26	39	27	71	28	65	29	53	30	34	31	46	32	32	33	87	34	71	35	80	36	77	37	83	38	18	39	95	40	34	41	98	42	32	43	15	44	43	45	65	46	81	47	57	48	25	49	72	
	0	64	1	89	2	75	3	42	4	17	5	100	6	36	7	45	8	97	9	18	10	92	11	87	12	44	13	34	14	13	15	61	16	53	17	16	18	89	19	51	20	23	21	94	22	15	23	36	24	22	25	45	26	30	27	23	28	69	29	67	30	19	31	33	32	22	33	32	34	24	35	63	36	91	37	28	38	47	39	74	40	76	41	84	42	24	43	60	44	80	45	77	46	44	47	31	48	74	49	92	
	0	87	1	28	2	40	3	48	4	45	5	15	6	71	7	62	8	27	9	38	10	49	11	55	12	22	13	89	14	65	15	49	16	98	17	19	18	42	19	31	20	71	21	69	22	56	23	77	24	71	25	68	26	100	27	22	28	80	29	73	30	58	31	83	32	56	33	98	34	89	35	79	36	29	37	45	38	29	39	98	40	25	41	17	42	82	43	49	44	27	45	80	46	14	47	44	48	96	49	91	
	0	62	1	79	2	92	3	74	4	66	5	12	6	12	7	40	8	48	9	46	10	61	11	26	12	19	13	71	14	53	15	99	16	38	17	60	18	10	19	54	20	42	21	32	22	84	23	30	24	51	25	23	26	28	27	87	28	12	29	58	30	16	31	73	32	54	33	23	34	66	35	83	36	11	37	13	38	10	39	92	40	73	41	48	42	86	43	86	44	55	45	87	46	29	47	87	48	19	49	82	
	0	36	1	47	2	67	3	80	4	40	5	87	6	10	7	99	8	15	9	23	10	66	11	22	12	12	13	49	14	25	15	81	16	75	17	89	18	53	19	88	20	46	21	92	22	24	23	93	24	68	25	65	26	44	27	64	28	48	29	92	30	76	31	30	32	29	33	88	34	85	35	30	36	87	37	33	38	12	39	48	40	49	41	44	42	71	43	81	44	66	45	37	46	13	47	46	48	96	49	15	
	0	39	1	50	2	63	3	28	4	54	5	21	6	29	7	73	8	22	9	37	10	84	11	74	12	84	13	12	14	59	15	49	16	32	17	49	18	25	19	97	20	47	21	39	22	77	23	12	24	81	25	57	26	10	27	73	28	89	29	89	30	29	31	26	32	26	33	74	34	62	35	37	36	52	37	59	38	47	39	95	40	69	41	30	42	69	43	68	44	17	45	69	46	61	47	47	48	71	49	36	
	0	59	1	14	2	95	3	20	4	96	5	82	6	27	7	12	8	92	9	75	10	68	11	75	12	49	13	66	14	24	15	51	16	34	17	44	18	64	19	64	20	66	21	77	22	21	23	95	24	14	25	25	26	34	27	29	28	11	29	89	30	73	31	18	32	95	33	32	34	56	35	93	36	31	37	45	38	31	39	81	40	87	41	74	42	53	43	22	44	32	45	68	46	38	47	48	48	81	49	68	
	0	23	1	89	2	22	3	22	4	30	5	96	6	78	7	88	8	71	9	32	10	81	11	80	12	97	13	94	14	65	15	50	16	100	17	20	18	87	19	91	20	13	21	32	22	41	23	47	24	86	25	36	26	87	27	27	28	31	29	71	30	61	31	19	32	54	33	88	34	86	35	34	36	84	37	88	38	90	39	15	40	60	41	84	42	65	43	53	44	43	45	34	46	38	47	29	48	96	49	31	
	0	78	1	83	2	79	3	90	4	35	5	100	6	76	7	43	8	73	9	94	10	90	11	26	12	80	13	59	14	33	15	49	16	72	17	74	18	71	19	99	20	17	21	71	22	59	23	28	24	13	25	51	26	17	27	39	28	16	29	97	30	30	31	60	32	99	33	10	34	47	35	47	36	58	37	100	38	47	39	89	40	62	41	47	42	60	43	63	44	53	45	74	46	35	47	96	48	43	49	70	
	0	18	1	45	2	92	3	38	4	59	5	16	6	82	7	36	8	34	9	51	10	41	11	88	12	86	13	78	14	73	15	94	16	86	17	81	18	22	19	26	20	74	21	19	22	64	23	52	24	91	25	65	26	74	27	12	28	76	29	46	30	18	31	44	32	93	33	38	34	10	35	71	36	24	37	74	38	19	39	34	40	19	41	99	42	26	43	28	44	22	45	19	46	28	47	48	48	81	49	76	
	0	49	1	29	2	83	3	14	4	96	5	20	6	74	7	80	8	76	9	96	10	92	11	63	12	32	13	50	14	45	15	14	16	20	17	31	18	59	19	18	20	18	21	42	22	41	23	84	24	55	25	82	26	88	27	77	28	31	29	13	30	98	31	97	32	93	33	34	34	72	35	90	36	90	37	58	38	68	39	46	40	40	41	61	42	34	43	13	44	52	45	53	46	11	47	41	48	49	49	52	
	0	51	1	67	2	10	3	52	4	98	5	10	6	87	7	60	8	65	9	90	10	83	11	23	12	92	13	42	14	36	15	36	16	51	17	32	18	83	19	32	20	65	21	95	22	97	23	20	24	47	25	100	26	50	27	97	28	94	29	18	30	88	31	10	32	55	33	99	34	75	35	58	36	43	37	76	38	70	39	49	40	72	41	82	42	100	43	66	44	12	45	47	46	85	47	30	48	85	49	62	
	0	68	1	20	2	93	3	56	4	77	5	16	6	51	7	13	8	29	9	49	10	76	11	77	12	26	13	60	14	49	15	31	16	70	17	79	18	35	19	24	20	62	21	55	22	36	23	51	24	95	25	35	26	100	27	63	28	13	29	83	30	80	31	32	32	48	33	50	34	65	35	69	36	63	37	46	38	79	39	66	40	27	41	98	42	64	43	29	44	93	45	23	46	98	47	55	48	25	49	97	
	0	100	1	85	2	87	3	25	4	61	5	100	6	41	7	32	8	79	9	72	10	47	11	77	12	79	13	29	14	25	15	18	16	28	17	89	18	61	19	77	20	35	21	76	22	87	23	38	24	83	25	65	26	21	27	51	28	89	29	43	30	62	31	89	32	24	33	74	34	48	35	40	36	58	37	98	38	55	39	81	40	76	41	66	42	35	43	94	44	48	45	81	46	87	47	62	48	24	49	72	
	0	34	1	31	2	34	3	95	4	98	5	32	6	29	7	51	8	55	9	98	10	12	11	29	12	62	13	60	14	81	15	25	16	79	17	94	18	87	19	100	20	44	21	85	22	20	23	98	24	72	25	64	26	23	27	96	28	73	29	23	30	51	31	33	32	42	33	31	34	51	35	64	36	95	37	83	38	53	39	98	40	75	41	67	42	36	43	30	44	87	45	73	46	29	47	99	48	87	49	53	
	0	23	1	22	2	10	3	11	4	71	5	13	6	36	7	15	8	17	9	76	10	24	11	41	12	31	13	64	14	21	15	81	16	93	17	74	18	29	19	99	20	86	21	71	22	50	23	25	24	96	25	92	26	25	27	93	28	60	29	80	30	43	31	14	32	58	33	48	34	91	35	47	36	38	37	13	38	34	39	51	40	80	41	85	42	63	43	55	44	37	45	98	46	86	47	54	48	82	49	65	
	0	98	1	29	2	27	3	76	4	50	5	17	6	32	7	91	8	81	9	94	10	20	11	18	12	40	13	14	14	68	15	46	16	54	17	10	18	28	19	60	20	49	21	20	22	38	23	93	24	46	25	69	26	67	27	69	28	40	29	25	30	91	31	88	32	87	33	63	34	35	35	52	36	61	37	35	38	46	39	83	40	21	41	30	42	46	43	42	44	63	45	11	46	23	47	10	48	89	49	76	
	0	35	1	65	2	72	3	26	4	84	5	68	6	59	7	20	8	81	9	25	10	57	11	27	12	83	13	75	14	13	15	84	16	72	17	45	18	44	19	34	20	56	21	87	22	17	23	41	24	42	25	46	26	45	27	82	28	82	29	13	30	11	31	11	32	25	33	76	34	16	35	85	36	99	37	21	38	12	39	15	40	83	41	14	42	80	43	13	44	27	45	17	46	13	47	24	48	32	49	92	
	0	73	1	52	2	48	3	72	4	42	5	63	6	50	7	59	8	57	9	42	10	23	11	87	12	78	13	87	14	23	15	12	16	21	17	90	18	10	19	79	20	16	21	38	22	32	23	47	24	57	25	12	26	63	27	63	28	45	29	93	30	95	31	55	32	49	33	20	34	12	35	57	36	12	37	94	38	29	39	42	40	84	41	90	42	16	43	74	44	68	45	31	46	29	47	82	48	71	49	52	
	0	86	1	79	2	20	3	96	4	63	5	21	6	57	7	23	8	51	9	26	10	63	11	63	12	47	13	91	14	78	15	52	16	77	17	48	18	68	19	11	20	100	21	51	22	34	23	35	24	12	25	77	26	67	27	55	28	38	29	20	30	69	31	95	32	50	33	60	34	31	35	33	36	76	37	97	38	56	39	94	40	57	41	49	42	31	43	72	44	44	45	64	46	96	47	35	48	43	49	51	
	0	32	1	88	2	64	3	27	4	34	5	97	6	90	7	40	8	37	9	96	10	18	11	76	12	16	13	55	14	55	15	40	16	92	17	32	18	76	19	97	20	54	21	27	22	89	23	43	24	29	25	70	26	73	27	20	28	51	29	80	30	29	31	98	32	42	33	95	34	71	35	53	36	36	37	27	38	28	39	10	40	66	41	63	42	93	43	93	44	37	45	64	46	69	47	72	48	84	49	40	
	0	87	1	44	2	56	3	31	4	36	5	94	6	96	7	24	8	79	9	48	10	15	11	30	12	82	13	57	14	72	15	57	16	53	17	60	18	61	19	70	20	20	21	27	22	85	23	23	24	32	25	60	26	28	27	48	28	48	29	71	30	90	31	33	32	40	33	11	34	35	35	93	36	18	37	60	38	76	39	45	40	28	41	12	42	42	43	70	44	72	45	16	46	49	47	11	48	95	49	96	
	0	89	1	35	2	33	3	11	4	98	5	46	6	32	7	89	8	22	9	86	10	49	11	83	12	41	13	55	14	12	15	41	16	89	17	79	18	14	19	83	20	31	21	41	22	48	23	94	24	46	25	47	26	51	27	40	28	55	29	42	30	53	31	72	32	24	33	94	34	47	35	76	36	40	37	65	38	55	39	75	40	21	41	86	42	29	43	70	44	88	45	56	46	36	47	33	48	50	49	99	
	0	18	1	89	2	74	3	21	4	77	5	36	6	28	7	38	8	21	9	11	10	47	11	45	12	60	13	24	14	61	15	94	16	56	17	23	18	20	19	51	20	97	21	22	22	54	23	72	24	36	25	47	26	80	27	39	28	14	29	97	30	20	31	73	32	76	33	70	34	100	35	41	36	40	37	24	38	39	39	89	40	56	41	30	42	57	43	35	44	61	45	16	46	100	47	84	48	72	49	57	
	0	60	1	49	2	72	3	91	4	14	5	73	6	41	7	77	8	98	9	36	10	32	11	37	12	31	13	70	14	59	15	97	16	28	17	25	18	57	19	93	20	31	21	63	22	19	23	25	24	79	25	62	26	19	27	32	28	50	29	45	30	82	31	72	32	87	33	81	34	37	35	57	36	38	37	64	38	98	39	82	40	26	41	37	42	71	43	32	44	98	45	65	46	40	47	72	48	78	49	92	
	0	77	1	35	2	98	3	38	4	100	5	93	6	76	7	56	8	94	9	10	10	65	11	60	12	54	13	44	14	20	15	61	16	53	17	85	18	62	19	88	20	80	21	31	22	47	23	46	24	88	25	47	26	33	27	24	28	99	29	36	30	94	31	91	32	68	33	95	34	28	35	74	36	96	37	84	38	79	39	31	40	52	41	66	42	63	43	60	44	87	45	46	46	95	47	56	48	72	49	44	
	0	35	1	68	2	98	3	28	4	46	5	80	6	85	7	76	8	10	9	46	10	40	11	22	12	94	13	94	14	66	15	35	16	78	17	22	18	60	19	24	20	56	21	79	22	71	23	58	24	98	25	88	26	63	27	13	28	63	29	53	30	52	31	72	32	60	33	36	34	17	35	88	36	21	37	42	38	42	39	98	40	100	41	80	42	54	43	84	44	36	45	76	46	20	47	94	48	59	49	52	
	0	72	1	55	2	40	3	96	4	12	5	77	6	65	7	67	8	34	9	54	10	100	11	100	12	65	13	18	14	92	15	30	16	44	17	57	18	45	19	39	20	96	21	21	22	35	23	45	24	17	25	94	26	90	27	89	28	46	29	30	30	74	31	35	32	53	33	13	34	71	35	46	36	17	37	70	38	48	39	85	40	89	41	79	42	30	43	10	44	38	45	98	46	22	47	91	48	15	49	61	
	0	19	1	34	2	87	3	27	4	25	5	10	6	93	7	99	8	81	9	54	10	29	11	57	12	70	13	11	14	84	15	33	16	69	17	55	18	40	19	92	20	39	21	53	22	80	23	34	24	20	25	19	26	39	27	59	28	54	29	78	30	54	31	69	32	58	33	84	34	67	35	77	36	76	37	69	38	71	39	17	40	93	41	22	42	17	43	80	44	38	45	99	46	67	47	64	48	70	49	48	
	0	30	1	88	2	47	3	46	4	27	5	35	6	96	7	32	8	24	9	10	10	94	11	10	12	78	13	47	14	76	15	61	16	24	17	32	18	25	19	24	20	95	21	31	22	31	23	100	24	21	25	82	26	27	27	79	28	70	29	30	30	15	31	96	32	20	33	72	34	52	35	61	36	67	37	83	38	97	39	76	40	14	41	46	42	59	43	83	44	20	45	85	46	43	47	89	48	94	49	51	
	0	72	1	94	2	69	3	63	4	27	5	48	6	16	7	79	8	43	9	28	10	60	11	64	12	95	13	28	14	63	15	24	16	41	17	25	18	66	19	44	20	66	21	63	22	13	23	35	24	47	25	41	26	70	27	29	28	97	29	75	30	17	31	92	32	34	33	77	34	42	35	50	36	14	37	53	38	27	39	64	40	70	41	60	42	100	43	80	44	81	45	27	46	31	47	89	48	78	49	65	
	0	35	1	91	2	48	3	55	4	75	5	91	6	17	7	82	8	81	9	45	10	23	11	67	12	35	13	91	14	10	15	16	16	50	17	23	18	15	19	97	20	66	21	31	22	10	23	47	24	50	25	69	26	48	27	41	28	75	29	35	30	34	31	52	32	19	33	35	34	28	35	86	36	100	37	57	38	21	39	27	40	45	41	100	42	86	43	38	44	19	45	97	46	99	47	47	48	80	49	27	
	0	92	1	64	2	36	3	59	4	83	5	60	6	70	7	67	8	96	9	100	10	62	11	38	12	17	13	68	14	29	15	16	16	26	17	43	18	97	19	93	20	51	21	45	22	90	23	26	24	72	25	57	26	72	27	50	28	13	29	20	30	55	31	54	32	16	33	29	34	23	35	93	36	42	37	89	38	51	39	74	40	77	41	24	42	45	43	39	44	61	45	42	46	38	47	72	48	15	49	31	
	0	10	1	72	2	32	3	33	4	91	5	54	6	73	7	13	8	96	9	98	10	43	11	68	12	21	13	90	14	64	15	69	16	97	17	52	18	30	19	61	20	81	21	35	22	59	23	97	24	91	25	66	26	11	27	95	28	57	29	98	30	42	31	56	32	36	33	77	34	32	35	49	36	21	37	76	38	13	39	91	40	81	41	26	42	53	43	76	44	12	45	56	46	83	47	28	48	78	49	19	
	0	71	1	72	2	75	3	46	4	75	5	61	6	60	7	83	8	96	9	29	10	83	11	80	12	44	13	64	14	28	15	38	16	30	17	19	18	84	19	55	20	48	21	90	22	66	23	44	24	56	25	61	26	24	27	17	28	61	29	24	30	56	31	59	32	32	33	49	34	28	35	29	36	13	37	57	38	84	39	93	40	47	41	25	42	87	43	23	44	58	45	42	46	25	47	15	48	97	49	95	
	0	72	1	88	2	24	3	23	4	52	5	19	6	33	7	15	8	87	9	50	10	81	11	16	12	37	13	91	14	85	15	45	16	23	17	94	18	46	19	18	20	24	21	26	22	53	23	22	24	50	25	56	26	23	27	88	28	53	29	36	30	69	31	65	32	54	33	76	34	76	35	85	36	67	37	58	38	75	39	41	40	38	41	66	42	14	43	40	44	62	45	97	46	52	47	68	48	46	49	84	
	0	43	1	69	2	100	3	12	4	37	5	15	6	68	7	13	8	51	9	44	10	98	11	41	12	44	13	18	14	90	15	12	16	45	17	11	18	55	19	86	20	12	21	14	22	53	23	71	24	45	25	40	26	63	27	65	28	45	29	78	30	94	31	37	32	62	33	92	34	11	35	27	36	10	37	56	38	97	39	13	40	52	41	60	42	83	43	49	44	34	45	85	46	73	47	46	48	96	49	94	
	0	91	1	42	2	52	3	62	4	51	5	26	6	56	7	42	8	64	9	32	10	56	11	16	12	92	13	60	14	53	15	71	16	27	17	94	18	16	19	11	20	34	21	60	22	81	23	89	24	91	25	13	26	49	27	57	28	71	29	61	30	81	31	10	32	30	33	79	34	67	35	82	36	63	37	31	38	54	39	26	40	91	41	27	42	66	43	31	44	55	45	30	46	76	47	85	48	44	49	91	
	0	61	1	54	2	93	3	29	4	36	5	24	6	99	7	100	8	54	9	76	10	69	11	47	12	100	13	18	14	62	15	85	16	41	17	34	18	55	19	67	20	77	21	44	22	70	23	82	24	91	25	81	26	48	27	74	28	48	29	73	30	24	31	46	32	100	33	38	34	88	35	96	36	81	37	64	38	47	39	25	40	99	41	82	42	31	43	96	44	31	45	83	46	53	47	97	48	33	49	81	
	0	86	1	92	2	51	3	95	4	60	5	66	6	27	7	89	8	37	9	23	10	37	11	80	12	10	13	79	14	68	15	15	16	71	17	52	18	64	19	83	20	82	21	76	22	88	23	30	24	49	25	32	26	12	27	18	28	81	29	78	30	88	31	97	32	32	33	30	34	55	35	35	36	16	37	69	38	16	39	62	40	47	41	15	42	23	43	75	44	45	45	70	46	80	47	46	48	11	49	30	
	0	31	1	53	2	58	3	88	4	47	5	28	6	90	7	27	8	27	9	62	10	65	11	38	12	80	13	73	14	90	15	12	16	33	17	24	18	93	19	12	20	78	21	89	22	50	23	46	24	34	25	29	26	77	27	99	28	40	29	84	30	90	31	98	32	63	33	14	34	17	35	91	36	44	37	61	38	27	39	13	40	98	41	50	42	23	43	81	44	22	45	90	46	50	47	31	48	63	49	84	
	0	16	1	46	2	80	3	33	4	16	5	62	6	61	7	28	8	75	9	86	10	60	11	61	12	76	13	45	14	34	15	24	16	41	17	51	18	57	19	28	20	85	21	78	22	67	23	37	24	70	25	54	26	68	27	43	28	47	29	91	30	86	31	78	32	49	33	80	34	58	35	97	36	23	37	24	38	77	39	89	40	12	41	79	42	87	43	42	44	96	45	55	46	51	47	88	48	66	49	30	
	0	12	1	35	2	64	3	79	4	29	5	16	6	86	7	12	8	81	9	15	10	67	11	57	12	79	13	62	14	75	15	30	16	63	17	86	18	67	19	25	20	65	21	71	22	44	23	59	24	39	25	27	26	95	27	58	28	33	29	96	30	91	31	37	32	34	33	49	34	48	35	12	36	72	37	44	38	77	39	26	40	57	41	76	42	19	43	36	44	89	45	22	46	98	47	70	48	43	49	17	
