200 30 1
30
	0	30	1	83	2	59	3	61	4	37	5	92	6	77	7	75	8	19	9	29	10	68	11	23	12	85	13	71	14	19	15	69	16	75	17	54	18	94	19	68	20	54	21	62	22	79	23	11	24	21	25	38	26	12	27	59	28	11	29	21	
	0	59	1	40	2	63	3	72	4	65	5	41	6	17	7	42	8	90	9	75	10	47	11	55	12	17	13	69	14	73	15	69	16	60	17	79	18	37	19	97	20	97	21	12	22	52	23	57	24	51	25	40	26	20	27	97	28	57	29	37	
	0	75	1	36	2	44	3	27	4	66	5	46	6	96	7	40	8	71	9	97	10	39	11	51	12	81	13	44	14	24	15	53	16	82	17	40	18	90	19	89	20	52	21	47	22	55	23	35	24	59	25	84	26	52	27	41	28	40	29	34	
	0	14	1	59	2	54	3	48	4	74	5	12	6	91	7	18	8	30	9	65	10	25	11	52	12	25	13	28	14	97	15	48	16	62	17	49	18	59	19	37	20	76	21	46	22	38	23	13	24	12	25	70	26	61	27	81	28	69	29	14	
	0	87	1	65	2	89	3	74	4	52	5	96	6	46	7	81	8	59	9	62	10	29	11	61	12	41	13	32	14	71	15	18	16	11	17	93	18	55	19	52	20	51	21	81	22	45	23	94	24	33	25	50	26	86	27	63	28	20	29	21	
	0	66	1	30	2	30	3	89	4	66	5	73	6	51	7	66	8	33	9	28	10	26	11	27	12	26	13	83	14	97	15	64	16	61	17	90	18	99	19	54	20	60	21	26	22	14	23	59	24	40	25	45	26	79	27	12	28	60	29	74	
	0	62	1	28	2	50	3	100	4	76	5	91	6	93	7	48	8	85	9	40	10	26	11	33	12	44	13	70	14	23	15	65	16	76	17	56	18	69	19	59	20	63	21	62	22	21	23	59	24	84	25	12	26	29	27	66	28	18	29	58	
	0	34	1	88	2	50	3	33	4	26	5	45	6	34	7	91	8	84	9	24	10	68	11	58	12	99	13	35	14	40	15	69	16	56	17	71	18	43	19	96	20	85	21	21	22	77	23	19	24	74	25	90	26	66	27	82	28	32	29	11	
	0	82	1	57	2	23	3	44	4	88	5	34	6	34	7	91	8	69	9	12	10	55	11	13	12	21	13	32	14	82	15	48	16	40	17	64	18	41	19	93	20	56	21	43	22	13	23	60	24	32	25	87	26	50	27	86	28	73	29	10	
	0	80	1	20	2	10	3	71	4	65	5	97	6	36	7	36	8	76	9	88	10	88	11	60	12	49	13	97	14	42	15	93	16	22	17	88	18	87	19	34	20	93	21	22	22	86	23	48	24	19	25	45	26	33	27	20	28	28	29	27	
	0	40	1	32	2	78	3	84	4	74	5	32	6	77	7	66	8	18	9	38	10	96	11	71	12	50	13	11	14	34	15	83	16	87	17	43	18	87	19	71	20	75	21	42	22	76	23	72	24	84	25	58	26	26	27	27	28	88	29	16	
	0	81	1	49	2	15	3	74	4	75	5	49	6	80	7	46	8	64	9	98	10	90	11	62	12	38	13	16	14	64	15	87	16	15	17	20	18	15	19	86	20	65	21	24	22	70	23	93	24	45	25	32	26	88	27	93	28	71	29	11	
	0	92	1	82	2	38	3	95	4	69	5	10	6	57	7	44	8	59	9	49	10	43	11	96	12	92	13	96	14	59	15	68	16	40	17	96	18	89	19	10	20	25	21	63	22	69	23	95	24	75	25	12	26	44	27	45	28	31	29	46	
	0	30	1	12	2	81	3	86	4	40	5	89	6	91	7	95	8	92	9	21	10	74	11	35	12	97	13	19	14	67	15	34	16	39	17	53	18	55	19	36	20	50	21	51	22	91	23	45	24	68	25	74	26	32	27	21	28	56	29	31	
	0	27	1	73	2	10	3	74	4	14	5	48	6	87	7	73	8	34	9	99	10	54	11	29	12	97	13	45	14	65	15	36	16	36	17	95	18	29	19	54	20	62	21	35	22	58	23	80	24	23	25	33	26	35	27	14	28	44	29	68	
	0	99	1	77	2	22	3	36	4	36	5	22	6	31	7	97	8	66	9	19	10	76	11	84	12	28	13	61	14	18	15	45	16	73	17	49	18	29	19	14	20	91	21	15	22	68	23	16	24	48	25	62	26	66	27	69	28	97	29	65	
	0	52	1	36	2	26	3	49	4	20	5	88	6	15	7	46	8	19	9	65	10	42	11	71	12	61	13	91	14	84	15	64	16	76	17	56	18	12	19	59	20	23	21	36	22	26	23	70	24	70	25	65	26	17	27	50	28	14	29	63	
	0	71	1	62	2	68	3	35	4	77	5	85	6	21	7	58	8	16	9	87	10	10	11	30	12	81	13	69	14	43	15	98	16	96	17	21	18	70	19	63	20	33	21	18	22	62	23	76	24	95	25	57	26	78	27	53	28	62	29	32	
	0	46	1	19	2	23	3	19	4	36	5	98	6	33	7	87	8	96	9	44	10	19	11	92	12	22	13	76	14	97	15	93	16	64	17	30	18	21	19	28	20	38	21	19	22	81	23	34	24	40	25	32	26	72	27	29	28	99	29	53	
	0	18	1	95	2	55	3	31	4	14	5	13	6	50	7	48	8	29	9	54	10	94	11	68	12	24	13	65	14	23	15	73	16	42	17	42	18	88	19	90	20	46	21	47	22	77	23	15	24	20	25	75	26	95	27	85	28	79	29	36	
	0	99	1	15	2	39	3	67	4	27	5	62	6	91	7	14	8	24	9	84	10	76	11	84	12	44	13	10	14	11	15	60	16	64	17	66	18	90	19	86	20	24	21	44	22	62	23	30	24	65	25	77	26	95	27	29	28	100	29	70	
	0	72	1	54	2	81	3	83	4	31	5	96	6	93	7	99	8	47	9	40	10	73	11	42	12	50	13	92	14	75	15	18	16	49	17	28	18	58	19	54	20	58	21	43	22	46	23	75	24	79	25	57	26	13	27	58	28	17	29	60	
	0	30	1	45	2	31	3	48	4	40	5	86	6	42	7	28	8	57	9	56	10	72	11	52	12	31	13	21	14	92	15	36	16	75	17	91	18	12	19	48	20	25	21	35	22	68	23	69	24	95	25	35	26	26	27	32	28	75	29	86	
