200 10 1
10
	0	91	1	16	2	60	3	45	4	56	5	78	6	46	7	53	8	95	9	14	
	0	65	1	78	2	38	3	70	4	40	5	100	6	16	7	35	8	95	9	56	
	0	52	1	38	2	65	3	47	4	37	5	41	6	58	7	31	8	82	9	52	
	0	15	1	21	2	53	3	24	4	48	5	34	6	34	7	98	8	46	9	70	
	0	17	1	55	2	80	3	93	4	95	5	90	6	81	7	81	8	11	9	50	
	0	40	1	90	2	52	3	18	4	17	5	80	6	76	7	53	8	39	9	17	
	0	84	1	96	2	33	3	81	4	13	5	67	6	90	7	77	8	33	9	21	
	0	45	1	70	2	60	3	31	4	53	5	41	6	74	7	93	8	91	9	58	
	0	50	1	39	2	23	3	82	4	54	5	86	6	98	7	13	8	55	9	89	
	0	42	1	48	2	15	3	60	4	77	5	46	6	32	7	51	8	63	9	45	
	0	17	1	17	2	21	3	82	4	73	5	19	6	49	7	22	8	15	9	93	
	0	78	1	33	2	44	3	52	4	88	5	93	6	75	7	17	8	85	9	80	
	0	76	1	74	2	39	3	90	4	59	5	12	6	35	7	85	8	99	9	76	
	0	42	1	79	2	55	3	96	4	61	5	53	6	35	7	21	8	35	9	76	
	0	63	1	94	2	98	3	62	4	12	5	70	6	34	7	77	8	22	9	67	
	0	81	1	62	2	52	3	22	4	77	5	82	6	78	7	68	8	84	9	26	
	0	90	1	19	2	60	3	34	4	88	5	50	6	27	7	100	8	85	9	75	
	0	76	1	92	2	95	3	45	4	83	5	93	6	70	7	43	8	18	9	50	
	0	59	1	96	2	18	3	83	4	94	5	55	6	97	7	43	8	65	9	36	
	0	31	1	51	2	98	3	90	4	96	5	67	6	24	7	46	8	84	9	17	
	0	69	1	79	2	78	3	31	4	62	5	88	6	74	7	53	8	88	9	12	
	0	47	1	69	2	78	3	35	4	13	5	48	6	28	7	82	8	67	9	47	
	0	26	1	88	2	64	3	69	4	96	5	97	6	77	7	69	8	29	9	55	
	0	45	1	69	2	17	3	34	4	67	5	94	6	81	7	16	8	61	9	67	
	0	35	1	23	2	65	3	93	4	29	5	12	6	58	7	33	8	61	9	25	
	0	42	1	69	2	76	3	17	4	58	5	69	6	33	7	49	8	51	9	46	
	0	85	1	23	2	60	3	19	4	45	5	41	6	99	7	57	8	53	9	99	
	0	13	1	25	2	86	3	47	4	98	5	66	6	81	7	93	8	58	9	16	
	0	53	1	60	2	55	3	85	4	88	5	76	6	90	7	27	8	62	9	64	
	0	68	1	53	2	18	3	82	4	54	5	40	6	13	7	71	8	25	9	24	
	0	53	1	52	2	68	3	91	4	61	5	92	6	93	7	36	8	89	9	53	
	0	64	1	20	2	12	3	46	4	86	5	74	6	48	7	66	8	73	9	26	
	0	64	1	76	2	97	3	55	4	94	5	94	6	41	7	71	8	19	9	89	
	0	62	1	61	2	89	3	30	4	95	5	87	6	64	7	75	8	16	9	40	
	0	81	1	76	2	41	3	48	4	30	5	74	6	66	7	97	8	52	9	13	
	0	17	1	80	2	97	3	37	4	10	5	12	6	17	7	16	8	100	9	84	
	0	30	1	19	2	20	3	97	4	89	5	50	6	13	7	15	8	48	9	35	
	0	49	1	92	2	90	3	61	4	44	5	41	6	19	7	99	8	40	9	20	
	0	49	1	40	2	43	3	39	4	87	5	88	6	20	7	10	8	42	9	64	
	0	43	1	66	2	54	3	69	4	46	5	13	6	23	7	40	8	27	9	12	
