200 30 1
30
	0	13	1	41	2	95	3	89	4	51	5	10	6	53	7	40	8	87	9	64	10	22	11	92	12	93	13	31	14	80	15	64	16	44	17	69	18	68	19	33	20	77	21	46	22	88	23	58	24	59	25	26	26	63	27	56	28	48	29	16	
	0	22	1	26	2	92	3	44	4	90	5	29	6	58	7	85	8	24	9	77	10	30	11	84	12	72	13	27	14	75	15	10	16	22	17	93	18	40	19	43	20	72	21	57	22	52	23	18	24	72	25	86	26	67	27	85	28	75	29	74	
	0	10	1	45	2	16	3	93	4	65	5	45	6	66	7	98	8	39	9	91	10	73	11	69	12	86	13	68	14	63	15	39	16	100	17	41	18	68	19	94	20	67	21	94	22	90	23	35	24	94	25	36	26	99	27	92	28	88	29	16	
	0	79	1	85	2	40	3	83	4	62	5	57	6	64	7	23	8	93	9	11	10	68	11	70	12	88	13	57	14	81	15	67	16	78	17	74	18	59	19	22	20	32	21	66	22	10	23	56	24	43	25	21	26	48	27	81	28	66	29	53	
	0	84	1	83	2	76	3	13	4	93	5	100	6	47	7	14	8	43	9	82	10	100	11	68	12	90	13	94	14	71	15	99	16	27	17	45	18	67	19	97	20	24	21	28	22	71	23	67	24	100	25	46	26	30	27	58	28	92	29	14	
	0	56	1	61	2	69	3	10	4	36	5	33	6	26	7	14	8	24	9	51	10	84	11	74	12	67	13	52	14	75	15	19	16	74	17	61	18	13	19	78	20	32	21	69	22	80	23	10	24	41	25	69	26	53	27	98	28	58	29	91	
	0	12	1	19	2	77	3	30	4	58	5	32	6	84	7	21	8	68	9	74	10	82	11	11	12	73	13	58	14	70	15	13	16	53	17	27	18	59	19	57	20	93	21	33	22	17	23	48	24	24	25	80	26	40	27	82	28	15	29	69	
	0	80	1	74	2	32	3	43	4	71	5	95	6	62	7	11	8	84	9	58	10	45	11	42	12	76	13	72	14	54	15	80	16	84	17	53	18	27	19	72	20	39	21	20	22	35	23	13	24	66	25	81	26	60	27	43	28	46	29	83	
	0	57	1	45	2	79	3	50	4	61	5	90	6	79	7	92	8	54	9	29	10	100	11	60	12	82	13	71	14	99	15	76	16	32	17	99	18	99	19	10	20	74	21	51	22	42	23	40	24	45	25	44	26	56	27	14	28	19	29	95	
	0	38	1	72	2	74	3	59	4	37	5	15	6	84	7	90	8	94	9	40	10	15	11	60	12	54	13	91	14	64	15	85	16	13	17	39	18	93	19	80	20	78	21	100	22	66	23	89	24	38	25	22	26	41	27	98	28	65	29	97	
	0	53	1	24	2	78	3	92	4	32	5	95	6	78	7	74	8	84	9	65	10	61	11	59	12	39	13	59	14	53	15	98	16	48	17	56	18	67	19	89	20	39	21	79	22	50	23	39	24	47	25	43	26	20	27	97	28	36	29	92	
	0	67	1	92	2	73	3	66	4	38	5	48	6	75	7	85	8	40	9	70	10	43	11	16	12	26	13	18	14	19	15	16	16	35	17	58	18	98	19	35	20	66	21	71	22	70	23	50	24	63	25	69	26	84	27	18	28	85	29	33	
	0	11	1	89	2	89	3	47	4	57	5	85	6	24	7	67	8	93	9	54	10	19	11	47	12	24	13	48	14	36	15	39	16	37	17	26	18	54	19	31	20	99	21	87	22	39	23	52	24	23	25	84	26	90	27	34	28	92	29	53	
	0	68	1	70	2	81	3	20	4	99	5	58	6	67	7	26	8	52	9	32	10	12	11	95	12	59	13	58	14	30	15	51	16	36	17	23	18	62	19	37	20	73	21	54	22	82	23	22	24	100	25	78	26	11	27	96	28	16	29	71	
	0	69	1	79	2	65	3	35	4	72	5	15	6	62	7	36	8	37	9	13	10	82	11	44	12	10	13	28	14	61	15	69	16	89	17	31	18	24	19	13	20	54	21	29	22	47	23	56	24	89	25	45	26	47	27	13	28	62	29	64	
	0	44	1	59	2	71	3	13	4	77	5	49	6	75	7	13	8	90	9	34	10	79	11	71	12	93	13	84	14	22	15	26	16	75	17	22	18	100	19	49	20	16	21	82	22	77	23	74	24	60	25	95	26	58	27	85	28	78	29	24	
	0	69	1	93	2	54	3	81	4	40	5	39	6	17	7	48	8	63	9	27	10	85	11	11	12	75	13	86	14	76	15	40	16	92	17	91	18	71	19	59	20	64	21	83	22	33	23	31	24	27	25	73	26	32	27	54	28	15	29	91	
	0	37	1	50	2	43	3	87	4	90	5	67	6	32	7	58	8	41	9	53	10	73	11	19	12	48	13	13	14	84	15	53	16	89	17	65	18	10	19	88	20	16	21	81	22	76	23	81	24	91	25	83	26	79	27	83	28	64	29	14	
	0	34	1	62	2	78	3	68	4	62	5	62	6	88	7	45	8	73	9	71	10	44	11	10	12	10	13	18	14	94	15	83	16	58	17	15	18	47	19	51	20	91	21	22	22	79	23	84	24	91	25	38	26	19	27	32	28	11	29	46	
	0	59	1	74	2	92	3	60	4	70	5	74	6	17	7	90	8	58	9	79	10	51	11	47	12	59	13	40	14	46	15	31	16	56	17	16	18	97	19	47	20	14	21	56	22	79	23	66	24	31	25	76	26	62	27	60	28	95	29	57	
	0	82	1	27	2	47	3	81	4	16	5	60	6	23	7	21	8	30	9	46	10	95	11	66	12	78	13	22	14	69	15	68	16	28	17	31	18	53	19	90	20	17	21	33	22	92	23	30	24	18	25	59	26	51	27	49	28	14	29	79	
	0	20	1	57	2	86	3	56	4	22	5	50	6	41	7	91	8	64	9	11	10	87	11	86	12	95	13	20	14	83	15	91	16	88	17	17	18	19	19	80	20	56	21	93	22	91	23	45	24	94	25	58	26	41	27	10	28	10	29	45	
	0	81	1	95	2	95	3	72	4	72	5	94	6	16	7	65	8	28	9	42	10	36	11	42	12	82	13	76	14	10	15	28	16	20	17	28	18	47	19	56	20	54	21	33	22	78	23	87	24	96	25	36	26	52	27	76	28	30	29	25	
	0	41	1	72	2	72	3	31	4	74	5	58	6	38	7	94	8	39	9	28	10	24	11	64	12	23	13	100	14	74	15	20	16	92	17	50	18	98	19	52	20	69	21	78	22	45	23	55	24	33	25	86	26	97	27	98	28	11	29	39	
	0	49	1	98	2	95	3	42	4	72	5	83	6	76	7	93	8	38	9	90	10	10	11	45	12	19	13	63	14	48	15	12	16	83	17	66	18	35	19	11	20	13	21	26	22	39	23	90	24	60	25	41	26	16	27	92	28	82	29	71	
	0	83	1	24	2	84	3	72	4	91	5	68	6	69	7	32	8	25	9	45	10	61	11	85	12	78	13	71	14	16	15	44	16	93	17	60	18	76	19	68	20	45	21	86	22	42	23	90	24	58	25	45	26	54	27	36	28	98	29	50	
	0	49	1	30	2	13	3	37	4	87	5	71	6	98	7	23	8	83	9	18	10	52	11	76	12	97	13	83	14	79	15	12	16	39	17	76	18	58	19	93	20	75	21	89	22	70	23	14	24	39	25	50	26	17	27	50	28	72	29	49	
	0	60	1	18	2	42	3	84	4	90	5	21	6	84	7	74	8	93	9	67	10	32	11	15	12	93	13	71	14	30	15	87	16	54	17	14	18	59	19	35	20	43	21	66	22	84	23	89	24	46	25	32	26	84	27	10	28	83	29	28	
	0	73	1	25	2	59	3	70	4	63	5	63	6	92	7	20	8	82	9	18	10	49	11	69	12	60	13	66	14	17	15	43	16	89	17	41	18	19	19	88	20	86	21	43	22	75	23	74	24	29	25	81	26	33	27	14	28	35	29	63	
	0	41	1	21	2	57	3	89	4	22	5	90	6	90	7	48	8	63	9	56	10	46	11	86	12	27	13	57	14	52	15	19	16	79	17	92	18	61	19	28	20	81	21	50	22	96	23	27	24	70	25	63	26	95	27	48	28	16	29	53	
	0	60	1	95	2	22	3	79	4	54	5	74	6	46	7	76	8	36	9	90	10	22	11	21	12	57	13	62	14	70	15	35	16	11	17	67	18	48	19	62	20	83	21	71	22	21	23	66	24	12	25	98	26	38	27	17	28	16	29	60	
	0	56	1	62	2	76	3	42	4	63	5	75	6	93	7	47	8	26	9	72	10	57	11	93	12	30	13	52	14	29	15	16	16	93	17	77	18	83	19	34	20	34	21	96	22	58	23	56	24	88	25	100	26	87	27	39	28	36	29	15	
	0	52	1	64	2	34	3	36	4	22	5	44	6	87	7	62	8	23	9	63	10	34	11	89	12	24	13	82	14	32	15	57	16	13	17	21	18	42	19	67	20	38	21	52	22	62	23	33	24	78	25	27	26	88	27	89	28	40	29	14	
	0	10	1	62	2	49	3	86	4	62	5	45	6	52	7	59	8	48	9	32	10	64	11	87	12	90	13	41	14	53	15	76	16	96	17	23	18	35	19	29	20	56	21	85	22	13	23	82	24	71	25	57	26	14	27	69	28	49	29	75	
	0	21	1	47	2	11	3	65	4	90	5	14	6	27	7	89	8	36	9	77	10	81	11	85	12	84	13	86	14	22	15	22	16	30	17	12	18	63	19	14	20	44	21	29	22	16	23	76	24	94	25	83	26	98	27	55	28	40	29	83	
	0	52	1	72	2	40	3	80	4	68	5	42	6	76	7	39	8	35	9	98	10	78	11	81	12	43	13	30	14	79	15	65	16	78	17	59	18	65	19	60	20	75	21	46	22	99	23	57	24	14	25	48	26	100	27	67	28	22	29	76	
	0	12	1	34	2	32	3	77	4	18	5	32	6	68	7	89	8	10	9	83	10	91	11	30	12	30	13	56	14	30	15	15	16	87	17	27	18	34	19	50	20	30	21	76	22	47	23	18	24	58	25	48	26	74	27	18	28	31	29	53	
	0	77	1	91	2	37	3	10	4	94	5	65	6	53	7	74	8	66	9	35	10	82	11	59	12	80	13	10	14	15	15	59	16	47	17	80	18	45	19	35	20	34	21	83	22	75	23	62	24	15	25	53	26	30	27	69	28	60	29	66	
	0	98	1	15	2	87	3	14	4	100	5	76	6	14	7	30	8	25	9	84	10	97	11	24	12	99	13	23	14	18	15	22	16	70	17	54	18	18	19	100	20	19	21	23	22	27	23	91	24	62	25	90	26	90	27	75	28	26	29	93	
	0	90	1	42	2	10	3	58	4	75	5	95	6	63	7	45	8	22	9	49	10	52	11	32	12	12	13	90	14	81	15	98	16	87	17	85	18	58	19	13	20	37	21	43	22	61	23	66	24	75	25	64	26	71	27	68	28	17	29	24	
	0	97	1	64	2	90	3	38	4	60	5	95	6	55	7	81	8	24	9	96	10	44	11	42	12	91	13	38	14	70	15	53	16	86	17	30	18	50	19	14	20	83	21	93	22	94	23	94	24	32	25	31	26	92	27	72	28	42	29	32	
	0	12	1	13	2	34	3	28	4	40	5	93	6	51	7	11	8	94	9	10	10	90	11	68	12	60	13	51	14	57	15	39	16	61	17	59	18	59	19	81	20	68	21	25	22	41	23	20	24	67	25	85	26	88	27	32	28	79	29	28	
	0	30	1	64	2	38	3	57	4	12	5	21	6	64	7	70	8	93	9	50	10	87	11	98	12	59	13	12	14	62	15	74	16	32	17	83	18	52	19	48	20	65	21	43	22	94	23	28	24	23	25	60	26	32	27	84	28	96	29	32	
	0	42	1	43	2	23	3	68	4	47	5	54	6	70	7	39	8	61	9	85	10	78	11	57	12	54	13	88	14	14	15	84	16	42	17	21	18	86	19	92	20	35	21	65	22	48	23	94	24	86	25	60	26	77	27	90	28	26	29	84	
	0	12	1	27	2	55	3	100	4	75	5	39	6	39	7	54	8	24	9	82	10	53	11	36	12	78	13	30	14	71	15	15	16	76	17	98	18	24	19	59	20	49	21	95	22	47	23	91	24	21	25	15	26	37	27	41	28	78	29	51	
	0	63	1	86	2	31	3	90	4	70	5	68	6	57	7	12	8	10	9	97	10	80	11	71	12	22	13	73	14	31	15	16	16	46	17	23	18	20	19	57	20	94	21	32	22	76	23	63	24	14	25	14	26	26	27	34	28	77	29	20	
	0	48	1	15	2	98	3	71	4	11	5	30	6	45	7	76	8	19	9	44	10	98	11	43	12	60	13	43	14	76	15	36	16	92	17	61	18	13	19	83	20	23	21	51	22	37	23	76	24	69	25	88	26	40	27	38	28	16	29	39	
	0	85	1	99	2	62	3	18	4	98	5	57	6	12	7	26	8	98	9	74	10	51	11	13	12	60	13	12	14	85	15	22	16	91	17	27	18	19	19	79	20	76	21	76	22	52	23	81	24	29	25	89	26	65	27	87	28	91	29	31	
	0	11	1	65	2	27	3	88	4	22	5	95	6	31	7	70	8	44	9	88	10	14	11	81	12	23	13	59	14	60	15	62	16	26	17	34	18	10	19	91	20	78	21	95	22	62	23	29	24	92	25	49	26	92	27	34	28	67	29	72	
	0	72	1	49	2	53	3	59	4	68	5	97	6	71	7	21	8	85	9	100	10	61	11	69	12	85	13	63	14	69	15	82	16	79	17	51	18	62	19	59	20	16	21	79	22	77	23	19	24	39	25	99	26	94	27	56	28	35	29	35	
	0	69	1	90	2	10	3	62	4	71	5	85	6	45	7	70	8	97	9	31	10	12	11	33	12	25	13	92	14	81	15	75	16	20	17	62	18	79	19	20	20	32	21	52	22	70	23	13	24	41	25	85	26	14	27	71	28	60	29	98	
	0	23	1	42	2	86	3	72	4	68	5	16	6	86	7	32	8	81	9	91	10	15	11	26	12	47	13	76	14	37	15	61	16	78	17	92	18	85	19	41	20	81	21	45	22	97	23	43	24	50	25	65	26	31	27	66	28	49	29	27	
	0	45	1	28	2	21	3	92	4	32	5	26	6	71	7	96	8	41	9	52	10	51	11	97	12	76	13	73	14	35	15	77	16	22	17	75	18	77	19	25	20	34	21	31	22	73	23	89	24	96	25	19	26	61	27	30	28	41	29	97	
	0	73	1	56	2	64	3	29	4	75	5	30	6	39	7	51	8	19	9	76	10	99	11	97	12	15	13	65	14	71	15	91	16	25	17	39	18	26	19	26	20	34	21	83	22	65	23	57	24	67	25	25	26	13	27	34	28	44	29	47	
	0	34	1	94	2	11	3	72	4	50	5	46	6	100	7	46	8	60	9	89	10	63	11	28	12	46	13	56	14	40	15	55	16	23	17	75	18	14	19	41	20	48	21	44	22	40	23	85	24	69	25	77	26	96	27	35	28	41	29	16	
	0	24	1	18	2	99	3	72	4	96	5	81	6	64	7	68	8	67	9	11	10	93	11	85	12	71	13	24	14	28	15	21	16	24	17	11	18	48	19	87	20	51	21	86	22	44	23	28	24	29	25	63	26	69	27	25	28	29	29	30	
	0	44	1	50	2	82	3	94	4	73	5	94	6	66	7	68	8	40	9	87	10	49	11	60	12	91	13	28	14	48	15	24	16	72	17	22	18	81	19	88	20	80	21	70	22	80	23	81	24	33	25	25	26	38	27	56	28	21	29	38	
	0	57	1	76	2	75	3	69	4	64	5	58	6	96	7	29	8	47	9	51	10	64	11	30	12	97	13	31	14	66	15	73	16	92	17	29	18	73	19	82	20	66	21	76	22	95	23	52	24	92	25	76	26	65	27	70	28	33	29	18	
	0	56	1	12	2	16	3	46	4	88	5	79	6	82	7	10	8	97	9	12	10	39	11	32	12	68	13	86	14	61	15	81	16	61	17	76	18	18	19	81	20	57	21	30	22	14	23	98	24	55	25	52	26	81	27	36	28	54	29	80	
	0	51	1	37	2	15	3	19	4	49	5	35	6	45	7	92	8	82	9	77	10	34	11	99	12	94	13	10	14	71	15	41	16	21	17	16	18	86	19	53	20	87	21	88	22	25	23	59	24	71	25	48	26	77	27	16	28	36	29	62	
	0	55	1	87	2	18	3	55	4	48	5	53	6	18	7	51	8	67	9	74	10	57	11	42	12	79	13	73	14	68	15	46	16	42	17	20	18	30	19	44	20	61	21	25	22	85	23	52	24	90	25	34	26	38	27	95	28	16	29	62	
	0	11	1	63	2	81	3	86	4	41	5	98	6	46	7	34	8	17	9	10	10	45	11	44	12	21	13	72	14	46	15	26	16	15	17	15	18	57	19	63	20	83	21	77	22	70	23	27	24	63	25	33	26	22	27	82	28	51	29	40	
	0	85	1	35	2	92	3	42	4	21	5	60	6	36	7	97	8	65	9	77	10	20	11	48	12	77	13	19	14	64	15	62	16	44	17	35	18	72	19	30	20	88	21	12	22	34	23	52	24	88	25	17	26	93	27	58	28	58	29	18	
	0	93	1	100	2	29	3	13	4	51	5	77	6	83	7	41	8	27	9	54	10	54	11	98	12	61	13	46	14	37	15	74	16	87	17	47	18	93	19	100	20	84	21	87	22	88	23	69	24	51	25	78	26	52	27	68	28	50	29	43	
	0	91	1	29	2	11	3	21	4	37	5	60	6	71	7	71	8	47	9	15	10	60	11	22	12	52	13	75	14	60	15	76	16	47	17	20	18	29	19	18	20	68	21	58	22	98	23	11	24	15	25	13	26	57	27	97	28	53	29	41	
	0	50	1	81	2	50	3	91	4	50	5	71	6	86	7	50	8	45	9	75	10	36	11	11	12	70	13	47	14	53	15	62	16	78	17	11	18	95	19	61	20	59	21	49	22	15	23	27	24	18	25	47	26	73	27	66	28	75	29	32	
	0	11	1	84	2	51	3	25	4	18	5	32	6	63	7	34	8	47	9	18	10	15	11	28	12	93	13	54	14	73	15	19	16	58	17	38	18	97	19	68	20	84	21	13	22	27	23	16	24	93	25	23	26	56	27	91	28	44	29	78	
	0	20	1	54	2	10	3	12	4	29	5	60	6	54	7	43	8	53	9	68	10	57	11	30	12	72	13	64	14	30	15	46	16	31	17	78	18	80	19	59	20	40	21	96	22	65	23	17	24	93	25	56	26	37	27	43	28	85	29	22	
	0	74	1	97	2	57	3	93	4	79	5	59	6	91	7	25	8	100	9	72	10	17	11	87	12	79	13	74	14	34	15	74	16	73	17	75	18	11	19	47	20	22	21	56	22	19	23	80	24	64	25	36	26	77	27	47	28	30	29	73	
	0	52	1	49	2	90	3	15	4	23	5	43	6	67	7	39	8	77	9	92	10	23	11	13	12	65	13	10	14	46	15	34	16	60	17	15	18	60	19	64	20	94	21	44	22	67	23	71	24	61	25	67	26	38	27	15	28	14	29	64	
	0	85	1	24	2	82	3	14	4	25	5	68	6	33	7	75	8	29	9	81	10	62	11	38	12	41	13	77	14	57	15	84	16	29	17	63	18	85	19	84	20	32	21	25	22	37	23	87	24	57	25	67	26	64	27	59	28	62	29	85	
	0	56	1	28	2	93	3	39	4	85	5	64	6	27	7	95	8	23	9	49	10	23	11	95	12	70	13	45	14	36	15	82	16	12	17	66	18	54	19	33	20	79	21	46	22	28	23	100	24	23	25	66	26	34	27	67	28	100	29	99	
	0	95	1	26	2	15	3	15	4	99	5	44	6	70	7	48	8	100	9	76	10	56	11	41	12	74	13	85	14	58	15	99	16	97	17	97	18	79	19	20	20	62	21	36	22	43	23	79	24	28	25	91	26	62	27	50	28	99	29	95	
	0	59	1	45	2	96	3	54	4	65	5	30	6	33	7	63	8	36	9	20	10	98	11	70	12	96	13	98	14	84	15	55	16	34	17	29	18	43	19	54	20	73	21	32	22	61	23	51	24	90	25	45	26	89	27	95	28	74	29	98	
	0	54	1	98	2	59	3	35	4	20	5	90	6	52	7	43	8	54	9	81	10	29	11	13	12	47	13	98	14	35	15	50	16	42	17	12	18	31	19	84	20	92	21	45	22	92	23	45	24	29	25	62	26	63	27	70	28	32	29	12	
	0	62	1	59	2	66	3	97	4	86	5	63	6	37	7	29	8	21	9	54	10	14	11	14	12	70	13	70	14	30	15	93	16	80	17	82	18	98	19	87	20	80	21	62	22	22	23	54	24	48	25	88	26	23	27	78	28	64	29	100	
	0	96	1	81	2	99	3	64	4	80	5	80	6	21	7	51	8	18	9	13	10	20	11	26	12	21	13	52	14	83	15	16	16	74	17	13	18	60	19	80	20	30	21	40	22	73	23	87	24	91	25	36	26	48	27	52	28	36	29	96	
	0	47	1	27	2	73	3	43	4	11	5	52	6	72	7	47	8	20	9	21	10	40	11	11	12	86	13	85	14	56	15	65	16	70	17	100	18	46	19	20	20	60	21	74	22	76	23	100	24	98	25	85	26	75	27	84	28	20	29	71	
	0	86	1	70	2	15	3	18	4	33	5	45	6	50	7	19	8	14	9	48	10	11	11	12	12	82	13	44	14	88	15	94	16	57	17	96	18	68	19	82	20	26	21	89	22	95	23	39	24	50	25	79	26	17	27	98	28	18	29	23	
	0	40	1	94	2	46	3	44	4	52	5	85	6	14	7	42	8	58	9	19	10	81	11	100	12	56	13	48	14	59	15	86	16	96	17	39	18	39	19	62	20	97	21	45	22	62	23	60	24	52	25	53	26	71	27	31	28	83	29	40	
	0	66	1	89	2	24	3	33	4	90	5	60	6	88	7	39	8	49	9	59	10	37	11	63	12	77	13	55	14	61	15	78	16	93	17	32	18	86	19	15	20	51	21	34	22	54	23	49	24	100	25	47	26	16	27	41	28	55	29	40	
	0	32	1	44	2	40	3	28	4	67	5	54	6	24	7	16	8	55	9	81	10	23	11	94	12	69	13	31	14	71	15	50	16	81	17	19	18	50	19	81	20	79	21	86	22	74	23	24	24	95	25	50	26	24	27	56	28	86	29	23	
	0	41	1	71	2	18	3	12	4	20	5	99	6	61	7	100	8	96	9	75	10	59	11	38	12	44	13	76	14	74	15	74	16	60	17	20	18	57	19	26	20	69	21	19	22	80	23	53	24	10	25	22	26	23	27	96	28	28	29	31	
	0	61	1	86	2	99	3	20	4	33	5	60	6	83	7	58	8	41	9	60	10	22	11	100	12	79	13	90	14	82	15	45	16	52	17	56	18	34	19	29	20	93	21	64	22	100	23	43	24	95	25	61	26	63	27	78	28	66	29	94	
	0	13	1	54	2	58	3	27	4	95	5	48	6	51	7	63	8	23	9	32	10	19	11	84	12	46	13	55	14	87	15	45	16	56	17	89	18	25	19	44	20	47	21	29	22	60	23	51	24	23	25	67	26	25	27	36	28	24	29	44	
	0	45	1	63	2	61	3	80	4	35	5	12	6	67	7	68	8	54	9	63	10	91	11	45	12	52	13	76	14	74	15	55	16	22	17	94	18	65	19	46	20	71	21	51	22	15	23	86	24	25	25	89	26	88	27	97	28	81	29	41	
	0	29	1	45	2	23	3	27	4	89	5	94	6	23	7	54	8	94	9	62	10	92	11	31	12	32	13	86	14	71	15	65	16	48	17	34	18	93	19	56	20	25	21	41	22	27	23	64	24	51	25	18	26	41	27	81	28	95	29	55	
	0	99	1	21	2	86	3	63	4	94	5	60	6	47	7	17	8	49	9	43	10	95	11	17	12	76	13	94	14	66	15	35	16	17	17	67	18	21	19	78	20	28	21	65	22	43	23	25	24	29	25	13	26	12	27	37	28	27	29	36	
	0	42	1	100	2	17	3	48	4	41	5	42	6	59	7	74	8	97	9	87	10	95	11	77	12	36	13	80	14	68	15	35	16	35	17	17	18	81	19	62	20	93	21	13	22	13	23	40	24	22	25	71	26	83	27	12	28	45	29	97	
