100 20 1
20
	0	37	1	76	2	27	3	88	4	96	5	48	6	85	7	29	8	60	9	65	10	47	11	94	12	85	13	64	14	47	15	99	16	89	17	11	18	31	19	94	
	0	16	1	77	2	62	3	89	4	71	5	84	6	16	7	57	8	66	9	61	10	36	11	28	12	24	13	57	14	95	15	69	16	94	17	80	18	98	19	57	
	0	37	1	71	2	17	3	96	4	13	5	81	6	30	7	87	8	42	9	49	10	27	11	20	12	96	13	15	14	55	15	54	16	23	17	41	18	95	19	38	
	0	72	1	59	2	32	3	20	4	84	5	33	6	85	7	18	8	92	9	87	10	35	11	75	12	12	13	74	14	48	15	37	16	10	17	22	18	46	19	22	
	0	67	1	55	2	13	3	83	4	22	5	51	6	84	7	86	8	94	9	100	10	47	11	40	12	90	13	52	14	12	15	92	16	16	17	94	18	51	19	29	
	0	78	1	76	2	53	3	41	4	68	5	60	6	54	7	68	8	26	9	19	10	18	11	74	12	94	13	20	14	29	15	98	16	42	17	49	18	12	19	61	
	0	25	1	14	2	18	3	49	4	74	5	37	6	50	7	41	8	18	9	21	10	62	11	74	12	33	13	14	14	90	15	59	16	13	17	91	18	86	19	53	
	0	95	1	38	2	78	3	58	4	86	5	94	6	82	7	72	8	94	9	13	10	27	11	11	12	24	13	35	14	66	15	84	16	76	17	14	18	16	19	37	
	0	26	1	35	2	70	3	44	4	65	5	91	6	54	7	82	8	16	9	92	10	53	11	38	12	73	13	50	14	31	15	68	16	28	17	35	18	84	19	97	
	0	96	1	52	2	71	3	27	4	55	5	20	6	11	7	71	8	39	9	45	10	46	11	30	12	10	13	76	14	40	15	50	16	43	17	42	18	47	19	56	
	0	94	1	70	2	85	3	56	4	14	5	100	6	100	7	75	8	19	9	65	10	29	11	96	12	74	13	22	14	68	15	41	16	89	17	54	18	100	19	14	
	0	97	1	16	2	70	3	87	4	72	5	55	6	69	7	51	8	76	9	69	10	51	11	40	12	46	13	16	14	13	15	25	16	26	17	89	18	35	19	92	
	0	94	1	73	2	63	3	45	4	57	5	22	6	89	7	91	8	36	9	45	10	80	11	63	12	20	13	60	14	31	15	14	16	70	17	90	18	24	19	22	
	0	68	1	45	2	57	3	72	4	83	5	84	6	21	7	98	8	91	9	23	10	36	11	48	12	52	13	95	14	15	15	22	16	70	17	58	18	77	19	15	
	0	95	1	50	2	76	3	28	4	60	5	31	6	19	7	85	8	99	9	87	10	83	11	61	12	19	13	75	14	46	15	23	16	11	17	11	18	87	19	37	
	0	71	1	47	2	33	3	27	4	64	5	14	6	29	7	16	8	96	9	16	10	12	11	66	12	29	13	54	14	11	15	95	16	35	17	11	18	64	19	33	
	0	89	1	84	2	12	3	97	4	21	5	51	6	87	7	85	8	35	9	46	10	42	11	98	12	50	13	47	14	30	15	67	16	55	17	63	18	68	19	11	
	0	51	1	52	2	94	3	28	4	45	5	44	6	68	7	83	8	51	9	23	10	56	11	37	12	92	13	18	14	79	15	77	16	21	17	80	18	91	19	88	
	0	66	1	76	2	74	3	99	4	48	5	30	6	43	7	68	8	51	9	23	10	91	11	48	12	20	13	26	14	100	15	33	16	24	17	76	18	11	19	77	
	0	49	1	11	2	66	3	30	4	95	5	38	6	16	7	26	8	78	9	59	10	85	11	11	12	69	13	96	14	67	15	35	16	69	17	68	18	63	19	14	
	0	20	1	74	2	87	3	90	4	56	5	45	6	80	7	67	8	92	9	100	10	53	11	32	12	90	13	32	14	79	15	33	16	85	17	47	18	61	19	64	
	0	72	1	17	2	55	3	92	4	78	5	65	6	95	7	10	8	37	9	15	10	36	11	57	12	79	13	16	14	61	15	31	16	66	17	94	18	20	19	94	
	0	13	1	99	2	46	3	72	4	58	5	13	6	31	7	88	8	100	9	32	10	70	11	54	12	100	13	98	14	17	15	14	16	56	17	99	18	46	19	35	
	0	48	1	28	2	46	3	28	4	82	5	77	6	87	7	55	8	95	9	89	10	29	11	95	12	10	13	95	14	19	15	50	16	71	17	98	18	13	19	15	
	0	20	1	17	2	82	3	13	4	82	5	77	6	52	7	75	8	61	9	45	10	27	11	85	12	33	13	35	14	58	15	53	16	91	17	62	18	25	19	92	
	0	28	1	29	2	47	3	53	4	98	5	88	6	30	7	29	8	19	9	88	10	29	11	44	12	53	13	45	14	89	15	42	16	46	17	70	18	43	19	96	
	0	98	1	10	2	19	3	41	4	40	5	97	6	58	7	12	8	36	9	21	10	33	11	71	12	20	13	86	14	40	15	67	16	16	17	73	18	93	19	72	
	0	70	1	57	2	23	3	83	4	50	5	76	6	43	7	88	8	92	9	38	10	41	11	29	12	71	13	98	14	74	15	38	16	75	17	48	18	85	19	94	
	0	19	1	23	2	30	3	34	4	23	5	25	6	37	7	61	8	84	9	22	10	89	11	45	12	16	13	52	14	46	15	97	16	50	17	53	18	92	19	64	
	0	11	1	76	2	64	3	53	4	34	5	65	6	27	7	21	8	30	9	14	10	99	11	35	12	20	13	84	14	37	15	22	16	72	17	53	18	69	19	78	
	0	56	1	14	2	94	3	18	4	36	5	54	6	48	7	83	8	78	9	53	10	22	11	27	12	48	13	77	14	20	15	30	16	91	17	92	18	67	19	38	
	0	53	1	76	2	38	3	30	4	74	5	21	6	96	7	24	8	66	9	96	10	22	11	78	12	71	13	60	14	85	15	31	16	20	17	45	18	70	19	43	
	0	54	1	54	2	71	3	81	4	77	5	31	6	75	7	94	8	10	9	49	10	44	11	12	12	69	13	35	14	54	15	12	16	80	17	55	18	80	19	100	
	0	64	1	78	2	83	3	24	4	62	5	49	6	34	7	15	8	78	9	16	10	45	11	24	12	19	13	18	14	52	15	77	16	99	17	63	18	90	19	60	
	0	51	1	92	2	63	3	70	4	44	5	26	6	74	7	93	8	64	9	73	10	78	11	78	12	44	13	46	14	68	15	66	16	67	17	82	18	67	19	10	
	0	99	1	56	2	84	3	99	4	96	5	66	6	35	7	70	8	71	9	93	10	18	11	94	12	35	13	37	14	50	15	59	16	10	17	74	18	32	19	81	
	0	23	1	87	2	11	3	21	4	92	5	34	6	24	7	99	8	100	9	18	10	48	11	82	12	34	13	33	14	69	15	75	16	19	17	86	18	72	19	44	
	0	31	1	30	2	97	3	36	4	44	5	85	6	32	7	85	8	95	9	98	10	28	11	15	12	18	13	16	14	15	15	12	16	43	17	26	18	13	19	82	
	0	50	1	84	2	99	3	56	4	60	5	23	6	68	7	53	8	43	9	88	10	81	11	92	12	83	13	81	14	98	15	77	16	35	17	45	18	60	19	56	
	0	30	1	74	2	48	3	49	4	67	5	78	6	43	7	23	8	31	9	39	10	62	11	33	12	54	13	23	14	97	15	76	16	22	17	96	18	44	19	49	
	0	91	1	42	2	26	3	17	4	64	5	69	6	14	7	20	8	35	9	55	10	34	11	51	12	95	13	30	14	30	15	76	16	57	17	43	18	92	19	27	
	0	45	1	73	2	51	3	61	4	26	5	67	6	81	7	18	8	87	9	22	10	97	11	78	12	59	13	89	14	35	15	87	16	48	17	42	18	34	19	65	
	0	30	1	82	2	22	3	75	4	13	5	12	6	12	7	91	8	83	9	92	10	24	11	68	12	38	13	90	14	57	15	77	16	57	17	12	18	56	19	79	
	0	91	1	94	2	49	3	97	4	32	5	80	6	78	7	100	8	63	9	21	10	67	11	26	12	95	13	58	14	21	15	35	16	20	17	96	18	39	19	34	
	0	13	1	39	2	70	3	100	4	42	5	77	6	11	7	26	8	23	9	30	10	95	11	83	12	46	13	81	14	20	15	60	16	38	17	73	18	64	19	37	
	0	57	1	80	2	89	3	73	4	93	5	79	6	44	7	67	8	62	9	25	10	31	11	63	12	75	13	82	14	56	15	54	16	93	17	23	18	60	19	73	
	0	36	1	72	2	47	3	23	4	16	5	88	6	56	7	57	8	66	9	92	10	23	11	87	12	85	13	51	14	10	15	55	16	59	17	24	18	95	19	41	
	0	86	1	70	2	35	3	19	4	71	5	52	6	38	7	43	8	71	9	78	10	66	11	46	12	93	13	64	14	75	15	75	16	76	17	55	18	96	19	52	
	0	59	1	90	2	55	3	47	4	53	5	82	6	21	7	76	8	98	9	51	10	22	11	74	12	92	13	41	14	67	15	24	16	42	17	77	18	57	19	45	
	0	54	1	47	2	73	3	76	4	47	5	91	6	21	7	45	8	71	9	88	10	53	11	67	12	86	13	49	14	47	15	29	16	39	17	52	18	45	19	92	
	0	60	1	33	2	50	3	76	4	46	5	19	6	21	7	67	8	86	9	94	10	71	11	76	12	83	13	20	14	67	15	71	16	87	17	10	18	88	19	27	
	0	52	1	83	2	84	3	10	4	100	5	90	6	90	7	22	8	67	9	18	10	72	11	20	12	71	13	99	14	78	15	50	16	76	17	95	18	50	19	67	
	0	39	1	78	2	41	3	15	4	48	5	55	6	35	7	50	8	42	9	95	10	34	11	91	12	86	13	37	14	42	15	66	16	65	17	72	18	70	19	77	
	0	59	1	14	2	41	3	93	4	18	5	56	6	55	7	61	8	19	9	51	10	90	11	81	12	37	13	35	14	11	15	47	16	38	17	59	18	73	19	47	
	0	54	1	51	2	45	3	18	4	91	5	19	6	53	7	81	8	24	9	98	10	73	11	35	12	26	13	26	14	70	15	82	16	74	17	40	18	86	19	46	
	0	31	1	84	2	63	3	50	4	83	5	39	6	90	7	91	8	81	9	81	10	43	11	96	12	18	13	17	14	16	15	43	16	25	17	78	18	38	19	56	
	0	70	1	47	2	42	3	56	4	25	5	22	6	52	7	72	8	89	9	83	10	75	11	82	12	65	13	29	14	23	15	52	16	95	17	75	18	42	19	82	
	0	26	1	15	2	79	3	10	4	82	5	56	6	16	7	57	8	80	9	99	10	37	11	89	12	35	13	50	14	96	15	66	16	72	17	77	18	46	19	21	
	0	33	1	55	2	69	3	92	4	36	5	51	6	19	7	58	8	15	9	41	10	95	11	13	12	33	13	72	14	19	15	70	16	100	17	37	18	70	19	75	
	0	40	1	46	2	82	3	27	4	12	5	56	6	25	7	87	8	23	9	25	10	93	11	18	12	75	13	25	14	77	15	77	16	14	17	95	18	55	19	39	
	0	18	1	97	2	60	3	52	4	38	5	53	6	84	7	35	8	65	9	51	10	92	11	64	12	48	13	68	14	41	15	87	16	15	17	90	18	64	19	100	
