100 30 1
30
	0	42	1	58	2	27	3	18	4	61	5	59	6	67	7	39	8	52	9	28	10	90	11	96	12	32	13	66	14	70	15	59	16	16	17	13	18	62	19	45	20	24	21	33	22	46	23	29	24	81	25	70	26	77	27	27	28	76	29	48	
	0	95	1	90	2	87	3	68	4	91	5	60	6	65	7	49	8	89	9	13	10	79	11	38	12	76	13	78	14	55	15	46	16	20	17	52	18	72	19	81	20	68	21	95	22	69	23	81	24	80	25	75	26	81	27	96	28	95	29	11	
	0	46	1	43	2	97	3	24	4	20	5	23	6	12	7	43	8	63	9	64	10	15	11	38	12	84	13	87	14	41	15	13	16	96	17	32	18	75	19	62	20	42	21	81	22	94	23	51	24	71	25	74	26	83	27	29	28	98	29	36	
	0	100	1	78	2	98	3	37	4	89	5	71	6	32	7	75	8	30	9	39	10	42	11	76	12	96	13	99	14	88	15	65	16	71	17	96	18	21	19	44	20	12	21	89	22	14	23	43	24	11	25	57	26	60	27	17	28	78	29	54	
	0	32	1	73	2	95	3	26	4	50	5	77	6	28	7	27	8	97	9	95	10	20	11	43	12	20	13	42	14	95	15	65	16	57	17	60	18	63	19	64	20	57	21	21	22	20	23	42	24	36	25	59	26	45	27	59	28	30	29	12	
	0	33	1	62	2	12	3	81	4	30	5	27	6	21	7	39	8	32	9	72	10	19	11	61	12	51	13	57	14	35	15	11	16	19	17	83	18	29	19	51	20	32	21	29	22	18	23	63	24	36	25	32	26	91	27	22	28	15	29	28	
	0	13	1	41	2	55	3	52	4	92	5	76	6	59	7	23	8	76	9	57	10	88	11	32	12	41	13	99	14	98	15	38	16	35	17	80	18	90	19	14	20	76	21	39	22	50	23	30	24	28	25	28	26	72	27	55	28	58	29	10	
	0	45	1	67	2	42	3	43	4	15	5	97	6	78	7	26	8	36	9	31	10	57	11	100	12	35	13	97	14	10	15	81	16	90	17	61	18	64	19	56	20	30	21	62	22	33	23	57	24	39	25	73	26	67	27	96	28	32	29	55	
	0	66	1	32	2	14	3	90	4	100	5	69	6	100	7	74	8	29	9	94	10	64	11	57	12	80	13	48	14	53	15	62	16	96	17	80	18	17	19	23	20	36	21	51	22	83	23	20	24	97	25	56	26	39	27	49	28	10	29	54	
	0	18	1	65	2	100	3	22	4	85	5	33	6	42	7	85	8	77	9	75	10	95	11	23	12	25	13	37	14	90	15	25	16	35	17	76	18	90	19	76	20	76	21	52	22	36	23	19	24	83	25	37	26	44	27	56	28	33	29	49	
	0	31	1	41	2	65	3	65	4	46	5	25	6	66	7	27	8	100	9	59	10	27	11	52	12	62	13	58	14	21	15	38	16	74	17	30	18	17	19	28	20	94	21	30	22	33	23	95	24	80	25	22	26	64	27	28	28	87	29	71	
	0	77	1	89	2	21	3	73	4	84	5	94	6	74	7	83	8	77	9	81	10	25	11	95	12	53	13	48	14	39	15	22	16	14	17	98	18	18	19	85	20	61	21	68	22	60	23	49	24	15	25	23	26	77	27	92	28	88	29	86	
	0	92	1	77	2	39	3	31	4	44	5	45	6	73	7	44	8	58	9	36	10	36	11	93	12	28	13	86	14	92	15	61	16	63	17	37	18	26	19	43	20	54	21	56	22	30	23	34	24	61	25	28	26	69	27	86	28	69	29	28	
	0	41	1	46	2	37	3	92	4	16	5	16	6	24	7	93	8	97	9	13	10	51	11	23	12	77	13	19	14	19	15	35	16	28	17	31	18	56	19	19	20	34	21	89	22	20	23	24	24	49	25	68	26	60	27	62	28	95	29	94	
	0	85	1	99	2	28	3	67	4	44	5	95	6	94	7	69	8	25	9	55	10	89	11	59	12	23	13	53	14	58	15	33	16	19	17	19	18	12	19	86	20	34	21	76	22	42	23	49	24	30	25	59	26	13	27	14	28	95	29	34	
