200 40 1
40
	0	57	1	23	2	50	3	93	4	90	5	64	6	99	7	10	8	57	9	89	10	22	11	77	12	68	13	52	14	50	15	49	16	80	17	26	18	78	19	13	20	16	21	90	22	83	23	78	24	83	25	61	26	64	27	30	28	71	29	88	30	73	31	47	32	69	33	88	34	93	35	53	36	79	37	65	38	11	39	29	
	0	75	1	34	2	15	3	73	4	12	5	76	6	52	7	95	8	66	9	19	10	70	11	41	12	39	13	45	14	45	15	53	16	71	17	23	18	30	19	33	20	70	21	67	22	86	23	81	24	14	25	76	26	48	27	18	28	60	29	56	30	25	31	78	32	85	33	88	34	25	35	22	36	93	37	91	38	20	39	17	
	0	67	1	24	2	83	3	59	4	40	5	16	6	97	7	71	8	32	9	29	10	13	11	60	12	33	13	33	14	59	15	25	16	70	17	21	18	99	19	98	20	86	21	79	22	62	23	44	24	93	25	21	26	94	27	44	28	78	29	60	30	95	31	25	32	54	33	53	34	71	35	14	36	47	37	79	38	93	39	43	
	0	94	1	27	2	36	3	16	4	11	5	23	6	22	7	75	8	33	9	56	10	83	11	59	12	33	13	64	14	78	15	89	16	75	17	89	18	32	19	22	20	12	21	67	22	29	23	89	24	98	25	48	26	66	27	92	28	41	29	12	30	29	31	74	32	32	33	61	34	28	35	93	36	88	37	79	38	56	39	12	
	0	19	1	68	2	65	3	35	4	38	5	99	6	21	7	90	8	69	9	17	10	81	11	55	12	24	13	30	14	86	15	61	16	84	17	15	18	73	19	41	20	69	21	57	22	44	23	13	24	76	25	43	26	46	27	58	28	33	29	20	30	73	31	86	32	93	33	66	34	20	35	51	36	87	37	65	38	33	39	39	
	0	48	1	50	2	83	3	81	4	91	5	17	6	17	7	43	8	20	9	68	10	59	11	31	12	94	13	75	14	92	15	96	16	72	17	15	18	88	19	83	20	30	21	58	22	88	23	42	24	98	25	73	26	52	27	49	28	82	29	53	30	44	31	62	32	80	33	48	34	87	35	81	36	31	37	91	38	31	39	92	
	0	60	1	84	2	32	3	26	4	71	5	70	6	95	7	94	8	17	9	38	10	30	11	96	12	62	13	98	14	76	15	49	16	25	17	38	18	35	19	75	20	98	21	14	22	36	23	72	24	57	25	48	26	11	27	85	28	42	29	87	30	84	31	60	32	10	33	77	34	69	35	95	36	23	37	30	38	49	39	47	
	0	24	1	47	2	95	3	13	4	91	5	40	6	19	7	89	8	26	9	64	10	68	11	22	12	65	13	51	14	67	15	35	16	63	17	10	18	94	19	96	20	66	21	87	22	53	23	12	24	50	25	20	26	16	27	26	28	81	29	65	30	57	31	84	32	35	33	83	34	50	35	67	36	15	37	74	38	34	39	92	
	0	20	1	80	2	54	3	81	4	99	5	91	6	86	7	12	8	96	9	48	10	83	11	79	12	19	13	60	14	100	15	89	16	76	17	80	18	81	19	39	20	12	21	53	22	28	23	57	24	28	25	93	26	100	27	81	28	21	29	83	30	46	31	81	32	41	33	70	34	40	35	61	36	59	37	82	38	16	39	11	
	0	32	1	27	2	100	3	81	4	60	5	27	6	14	7	13	8	39	9	47	10	92	11	77	12	18	13	19	14	70	15	36	16	68	17	58	18	77	19	90	20	26	21	36	22	94	23	12	24	72	25	50	26	79	27	42	28	52	29	98	30	20	31	58	32	14	33	32	34	22	35	94	36	26	37	100	38	85	39	31	
	0	95	1	83	2	89	3	79	4	38	5	18	6	30	7	52	8	16	9	98	10	71	11	11	12	77	13	83	14	90	15	39	16	65	17	55	18	59	19	71	20	35	21	93	22	78	23	52	24	12	25	15	26	60	27	61	28	74	29	91	30	17	31	92	32	90	33	84	34	56	35	91	36	83	37	100	38	48	39	74	
	0	95	1	58	2	59	3	21	4	93	5	95	6	65	7	38	8	54	9	75	10	15	11	61	12	63	13	52	14	55	15	22	16	77	17	47	18	23	19	34	20	47	21	80	22	17	23	30	24	47	25	14	26	66	27	59	28	14	29	36	30	68	31	47	32	67	33	52	34	26	35	20	36	35	37	46	38	59	39	62	
	0	73	1	24	2	80	3	77	4	63	5	70	6	99	7	33	8	38	9	89	10	12	11	100	12	87	13	51	14	43	15	70	16	17	17	95	18	86	19	99	20	73	21	29	22	93	23	100	24	94	25	11	26	96	27	42	28	33	29	79	30	27	31	80	32	15	33	33	34	23	35	97	36	79	37	60	38	16	39	80	
	0	10	1	16	2	96	3	44	4	50	5	73	6	28	7	29	8	66	9	52	10	55	11	43	12	56	13	95	14	22	15	51	16	97	17	28	18	65	19	65	20	79	21	15	22	49	23	22	24	31	25	17	26	90	27	73	28	37	29	97	30	95	31	75	32	34	33	35	34	30	35	30	36	65	37	15	38	43	39	12	
	0	100	1	37	2	25	3	91	4	54	5	36	6	36	7	54	8	38	9	17	10	25	11	80	12	62	13	91	14	17	15	60	16	16	17	56	18	13	19	28	20	92	21	30	22	58	23	39	24	61	25	65	26	67	27	69	28	86	29	92	30	82	31	66	32	43	33	99	34	35	35	88	36	34	37	96	38	67	39	100	
	0	14	1	99	2	36	3	29	4	97	5	27	6	92	7	27	8	97	9	98	10	91	11	32	12	100	13	40	14	90	15	74	16	94	17	75	18	14	19	83	20	42	21	14	22	32	23	75	24	25	25	94	26	39	27	49	28	23	29	64	30	47	31	99	32	100	33	73	34	92	35	72	36	10	37	79	38	14	39	50	
	0	30	1	93	2	74	3	38	4	46	5	83	6	100	7	99	8	56	9	37	10	29	11	89	12	32	13	100	14	62	15	23	16	35	17	13	18	45	19	87	20	12	21	97	22	63	23	31	24	14	25	42	26	37	27	25	28	13	29	83	30	39	31	21	32	87	33	84	34	37	35	85	36	18	37	18	38	61	39	51	
	0	37	1	70	2	73	3	69	4	97	5	17	6	86	7	66	8	19	9	65	10	20	11	48	12	35	13	44	14	34	15	98	16	41	17	18	18	36	19	57	20	23	21	86	22	70	23	44	24	54	25	27	26	39	27	90	28	49	29	89	30	22	31	91	32	31	33	65	34	57	35	23	36	97	37	83	38	57	39	39	
	0	98	1	84	2	93	3	58	4	78	5	92	6	41	7	19	8	87	9	84	10	84	11	19	12	23	13	81	14	94	15	92	16	76	17	15	18	45	19	18	20	83	21	97	22	97	23	50	24	44	25	52	26	29	27	34	28	21	29	33	30	46	31	21	32	92	33	86	34	61	35	10	36	33	37	38	38	67	39	56	
	0	93	1	81	2	52	3	64	4	94	5	76	6	29	7	32	8	16	9	85	10	23	11	15	12	51	13	73	14	65	15	52	16	83	17	19	18	100	19	34	20	12	21	20	22	62	23	19	24	22	25	63	26	53	27	62	28	10	29	99	30	47	31	82	32	20	33	61	34	22	35	91	36	24	37	83	38	74	39	59	
	0	33	1	78	2	90	3	77	4	77	5	18	6	14	7	45	8	47	9	17	10	30	11	31	12	12	13	23	14	68	15	70	16	79	17	41	18	56	19	64	20	36	21	64	22	94	23	24	24	51	25	26	26	95	27	26	28	84	29	13	30	89	31	58	32	31	33	64	34	58	35	11	36	30	37	34	38	50	39	84	
	0	60	1	21	2	21	3	46	4	89	5	29	6	74	7	14	8	17	9	63	10	35	11	93	12	10	13	73	14	48	15	28	16	13	17	55	18	47	19	52	20	76	21	92	22	41	23	29	24	98	25	29	26	19	27	18	28	81	29	76	30	57	31	87	32	19	33	32	34	61	35	93	36	11	37	72	38	82	39	37	
	0	28	1	42	2	72	3	80	4	76	5	17	6	79	7	32	8	36	9	30	10	69	11	88	12	27	13	99	14	18	15	98	16	55	17	10	18	60	19	49	20	84	21	83	22	94	23	70	24	58	25	94	26	46	27	82	28	20	29	29	30	40	31	64	32	58	33	50	34	79	35	19	36	72	37	20	38	80	39	82	
	0	23	1	51	2	73	3	36	4	80	5	100	6	48	7	65	8	22	9	68	10	98	11	68	12	60	13	48	14	25	15	53	16	18	17	37	18	42	19	89	20	71	21	16	22	22	23	100	24	55	25	84	26	17	27	86	28	28	29	97	30	44	31	83	32	65	33	18	34	18	35	86	36	68	37	57	38	71	39	58	
	0	45	1	38	2	49	3	71	4	56	5	17	6	20	7	85	8	36	9	54	10	38	11	90	12	40	13	56	14	43	15	14	16	85	17	12	18	73	19	43	20	100	21	71	22	54	23	20	24	64	25	87	26	64	27	91	28	47	29	49	30	27	31	95	32	18	33	41	34	16	35	35	36	64	37	97	38	17	39	16	
	0	25	1	71	2	71	3	86	4	70	5	73	6	61	7	75	8	87	9	56	10	95	11	70	12	28	13	35	14	65	15	76	16	68	17	65	18	82	19	28	20	31	21	56	22	38	23	77	24	74	25	71	26	56	27	66	28	52	29	52	30	35	31	68	32	24	33	80	34	53	35	42	36	93	37	18	38	66	39	51	
	0	15	1	90	2	24	3	75	4	89	5	36	6	18	7	60	8	65	9	73	10	29	11	59	12	97	13	82	14	92	15	86	16	21	17	65	18	71	19	86	20	43	21	29	22	67	23	67	24	55	25	62	26	58	27	49	28	72	29	32	30	82	31	95	32	68	33	90	34	72	35	93	36	56	37	20	38	86	39	73	
	0	79	1	63	2	13	3	95	4	74	5	55	6	87	7	64	8	12	9	32	10	59	11	69	12	47	13	40	14	67	15	61	16	21	17	97	18	100	19	93	20	25	21	44	22	49	23	39	24	41	25	70	26	75	27	51	28	92	29	89	30	16	31	44	32	54	33	15	34	18	35	22	36	25	37	55	38	62	39	11	
	0	76	1	48	2	96	3	60	4	60	5	85	6	73	7	89	8	59	9	62	10	24	11	18	12	14	13	56	14	37	15	72	16	99	17	22	18	22	19	33	20	77	21	94	22	20	23	27	24	61	25	38	26	61	27	92	28	17	29	44	30	13	31	25	32	68	33	15	34	48	35	32	36	80	37	27	38	17	39	70	
	0	71	1	55	2	44	3	20	4	89	5	68	6	99	7	30	8	52	9	31	10	55	11	12	12	91	13	57	14	60	15	25	16	78	17	15	18	58	19	68	20	14	21	45	22	56	23	15	24	92	25	35	26	96	27	17	28	67	29	70	30	55	31	37	32	21	33	87	34	95	35	63	36	32	37	21	38	59	39	23	
	0	47	1	33	2	43	3	65	4	12	5	94	6	22	7	34	8	39	9	35	10	50	11	56	12	38	13	38	14	51	15	63	16	95	17	96	18	42	19	90	20	63	21	29	22	44	23	58	24	36	25	27	26	14	27	60	28	86	29	94	30	99	31	77	32	66	33	59	34	37	35	83	36	74	37	23	38	58	39	99	
	0	68	1	44	2	57	3	75	4	75	5	83	6	24	7	46	8	60	9	95	10	48	11	39	12	47	13	60	14	92	15	82	16	97	17	12	18	13	19	23	20	89	21	75	22	83	23	85	24	60	25	44	26	38	27	52	28	88	29	34	30	90	31	61	32	76	33	38	34	48	35	48	36	62	37	72	38	92	39	13	
	0	35	1	65	2	30	3	69	4	52	5	87	6	25	7	92	8	87	9	56	10	100	11	28	12	85	13	41	14	66	15	87	16	30	17	58	18	21	19	67	20	20	21	30	22	11	23	52	24	63	25	23	26	45	27	27	28	19	29	99	30	84	31	49	32	68	33	66	34	40	35	21	36	89	37	68	38	82	39	31	
	0	17	1	55	2	18	3	30	4	98	5	22	6	65	7	47	8	62	9	15	10	60	11	39	12	54	13	58	14	96	15	56	16	87	17	27	18	76	19	80	20	18	21	16	22	77	23	24	24	69	25	65	26	41	27	20	28	93	29	71	30	66	31	86	32	67	33	54	34	75	35	63	36	80	37	95	38	40	39	42	
	0	94	1	88	2	68	3	40	4	21	5	46	6	62	7	38	8	84	9	10	10	39	11	47	12	27	13	22	14	97	15	27	16	44	17	46	18	11	19	24	20	59	21	68	22	12	23	44	24	81	25	51	26	53	27	77	28	93	29	77	30	62	31	52	32	12	33	64	34	70	35	99	36	15	37	10	38	15	39	30	
	0	28	1	93	2	80	3	37	4	17	5	62	6	55	7	41	8	54	9	39	10	74	11	48	12	49	13	90	14	90	15	67	16	76	17	89	18	83	19	57	20	46	21	50	22	20	23	55	24	93	25	89	26	80	27	76	28	79	29	68	30	43	31	20	32	16	33	68	34	84	35	49	36	95	37	99	38	62	39	75	
	0	87	1	91	2	75	3	46	4	38	5	88	6	61	7	57	8	58	9	84	10	36	11	78	12	80	13	74	14	40	15	46	16	38	17	29	18	54	19	25	20	20	21	18	22	70	23	18	24	94	25	83	26	21	27	70	28	87	29	14	30	39	31	54	32	24	33	33	34	65	35	19	36	40	37	12	38	28	39	77	
	0	89	1	12	2	63	3	30	4	61	5	50	6	21	7	98	8	80	9	73	10	87	11	37	12	12	13	41	14	79	15	90	16	94	17	45	18	93	19	70	20	64	21	78	22	74	23	33	24	64	25	11	26	21	27	69	28	16	29	48	30	18	31	28	32	21	33	46	34	99	35	96	36	29	37	97	38	58	39	100	
	0	100	1	86	2	46	3	17	4	85	5	88	6	59	7	19	8	88	9	71	10	87	11	59	12	37	13	91	14	58	15	23	16	92	17	87	18	30	19	98	20	54	21	15	22	97	23	95	24	16	25	77	26	84	27	44	28	41	29	91	30	24	31	84	32	46	33	70	34	21	35	85	36	15	37	18	38	99	39	29	
	0	90	1	50	2	78	3	58	4	37	5	62	6	28	7	77	8	16	9	92	10	24	11	92	12	32	13	18	14	86	15	16	16	44	17	93	18	27	19	72	20	82	21	52	22	48	23	78	24	74	25	83	26	47	27	24	28	63	29	25	30	80	31	43	32	80	33	100	34	34	35	28	36	71	37	86	38	53	39	48	
	0	91	1	80	2	72	3	38	4	42	5	40	6	13	7	26	8	75	9	100	10	68	11	55	12	21	13	93	14	92	15	55	16	73	17	92	18	15	19	63	20	61	21	58	22	16	23	56	24	52	25	23	26	41	27	87	28	73	29	31	30	26	31	35	32	37	33	47	34	49	35	47	36	90	37	91	38	40	39	52	
	0	65	1	92	2	71	3	25	4	46	5	11	6	24	7	94	8	88	9	60	10	28	11	36	12	61	13	41	14	99	15	17	16	21	17	86	18	36	19	37	20	29	21	32	22	36	23	25	24	46	25	78	26	31	27	54	28	39	29	93	30	23	31	87	32	29	33	78	34	73	35	23	36	23	37	66	38	73	39	59	
	0	23	1	39	2	70	3	20	4	31	5	87	6	19	7	30	8	21	9	76	10	49	11	63	12	47	13	25	14	75	15	23	16	62	17	39	18	93	19	60	20	79	21	78	22	37	23	16	24	24	25	63	26	17	27	59	28	99	29	30	30	92	31	91	32	63	33	26	34	37	35	91	36	64	37	61	38	87	39	50	
	0	27	1	36	2	12	3	97	4	60	5	98	6	29	7	49	8	38	9	48	10	24	11	96	12	16	13	98	14	53	15	77	16	54	17	99	18	51	19	96	20	36	21	13	22	25	23	71	24	96	25	47	26	58	27	17	28	95	29	56	30	20	31	30	32	82	33	56	34	53	35	20	36	51	37	29	38	40	39	61	
	0	33	1	93	2	94	3	41	4	60	5	71	6	95	7	98	8	42	9	55	10	19	11	48	12	39	13	85	14	65	15	59	16	24	17	53	18	27	19	32	20	46	21	50	22	65	23	90	24	97	25	90	26	45	27	36	28	17	29	77	30	67	31	22	32	74	33	47	34	45	35	11	36	51	37	38	38	11	39	76	
	0	61	1	51	2	15	3	21	4	42	5	68	6	65	7	65	8	38	9	63	10	54	11	59	12	67	13	49	14	76	15	19	16	31	17	72	18	15	19	55	20	59	21	38	22	31	23	46	24	81	25	23	26	89	27	90	28	62	29	54	30	89	31	57	32	69	33	87	34	14	35	51	36	33	37	99	38	49	39	58	
	0	11	1	100	2	70	3	83	4	11	5	18	6	88	7	28	8	97	9	24	10	18	11	22	12	18	13	93	14	35	15	80	16	70	17	58	18	69	19	43	20	19	21	16	22	81	23	98	24	46	25	88	26	52	27	86	28	76	29	24	30	59	31	50	32	45	33	18	34	15	35	96	36	46	37	87	38	63	39	13	
	0	99	1	51	2	32	3	65	4	59	5	68	6	57	7	45	8	94	9	51	10	38	11	92	12	95	13	32	14	78	15	83	16	80	17	50	18	13	19	59	20	98	21	47	22	47	23	99	24	59	25	77	26	97	27	19	28	56	29	34	30	70	31	48	32	27	33	80	34	90	35	17	36	43	37	87	38	31	39	35	
