200 10 1
10
	0	74	1	65	2	96	3	73	4	16	5	87	6	22	7	18	8	72	9	49	
	0	19	1	56	2	46	3	30	4	10	5	95	6	76	7	50	8	69	9	21	
	0	38	1	22	2	74	3	40	4	38	5	29	6	72	7	28	8	28	9	47	
	0	69	1	98	2	28	3	87	4	73	5	22	6	38	7	50	8	71	9	72	
	0	91	1	84	2	44	3	14	4	97	5	31	6	80	7	58	8	51	9	87	
	0	52	1	44	2	52	3	70	4	38	5	35	6	32	7	78	8	57	9	54	
	0	73	1	68	2	59	3	56	4	12	5	66	6	60	7	44	8	92	9	15	
	0	79	1	88	2	28	3	18	4	92	5	64	6	92	7	94	8	32	9	63	
	0	65	1	86	2	21	3	45	4	89	5	38	6	54	7	10	8	49	9	71	
	0	53	1	74	2	38	3	41	4	65	5	54	6	96	7	56	8	35	9	28	
	0	60	1	89	2	84	3	57	4	57	5	38	6	65	7	47	8	69	9	78	
	0	88	1	53	2	16	3	58	4	65	5	98	6	62	7	17	8	82	9	28	
	0	73	1	92	2	63	3	29	4	100	5	53	6	36	7	18	8	83	9	96	
	0	22	1	32	2	13	3	67	4	98	5	97	6	51	7	64	8	10	9	30	
	0	73	1	78	2	33	3	89	4	42	5	66	6	69	7	35	8	94	9	23	
	0	17	1	93	2	54	3	34	4	47	5	42	6	16	7	16	8	38	9	12	
	0	57	1	66	2	10	3	94	4	66	5	59	6	77	7	34	8	36	9	45	
	0	48	1	44	2	70	3	87	4	84	5	63	6	81	7	38	8	53	9	67	
	0	100	1	87	2	82	3	50	4	76	5	33	6	88	7	16	8	48	9	70	
	0	87	1	29	2	36	3	24	4	52	5	15	6	92	7	54	8	20	9	52	
	0	45	1	87	2	37	3	57	4	93	5	65	6	85	7	69	8	85	9	23	
	0	93	1	55	2	23	3	45	4	58	5	98	6	56	7	93	8	67	9	27	
	0	94	1	18	2	78	3	52	4	19	5	71	6	14	7	88	8	13	9	68	
	0	90	1	68	2	12	3	28	4	59	5	85	6	75	7	68	8	75	9	48	
	0	10	1	11	2	30	3	99	4	56	5	68	6	12	7	34	8	46	9	96	
	0	33	1	25	2	83	3	56	4	75	5	97	6	25	7	84	8	18	9	54	
	0	66	1	31	2	52	3	90	4	58	5	52	6	14	7	76	8	90	9	93	
	0	62	1	23	2	96	3	35	4	16	5	75	6	38	7	56	8	76	9	96	
	0	71	1	60	2	60	3	79	4	19	5	68	6	81	7	15	8	14	9	56	
	0	16	1	77	2	89	3	32	4	73	5	71	6	21	7	58	8	99	9	40	
	0	66	1	44	2	68	3	99	4	19	5	10	6	94	7	81	8	64	9	80	
	0	29	1	99	2	38	3	94	4	14	5	89	6	100	7	79	8	53	9	44	
	0	65	1	59	2	34	3	22	4	57	5	25	6	35	7	50	8	21	9	74	
	0	11	1	67	2	56	3	22	4	58	5	32	6	96	7	60	8	46	9	12	
	0	88	1	30	2	29	3	50	4	76	5	94	6	86	7	81	8	81	9	53	
	0	18	1	36	2	97	3	85	4	28	5	49	6	67	7	69	8	23	9	15	
	0	40	1	26	2	71	3	49	4	23	5	34	6	34	7	92	8	45	9	77	
	0	25	1	97	2	22	3	13	4	21	5	12	6	53	7	29	8	96	9	78	
	0	32	1	27	2	13	3	87	4	35	5	69	6	66	7	53	8	49	9	17	
	0	27	1	70	2	54	3	94	4	51	5	36	6	90	7	62	8	24	9	23	
	0	66	1	100	2	26	3	33	4	13	5	91	6	52	7	88	8	73	9	70	
	0	88	1	65	2	86	3	98	4	20	5	95	6	82	7	82	8	79	9	25	
	0	55	1	37	2	10	3	70	4	82	5	79	6	89	7	46	8	75	9	19	
	0	93	1	79	2	64	3	62	4	34	5	32	6	93	7	63	8	82	9	70	
	0	74	1	81	2	29	3	35	4	79	5	32	6	17	7	71	8	54	9	10	
	0	45	1	50	2	21	3	15	4	30	5	27	6	29	7	14	8	94	9	42	
	0	16	1	31	2	94	3	18	4	93	5	55	6	97	7	17	8	59	9	98	
	0	40	1	24	2	100	3	20	4	57	5	95	6	78	7	18	8	43	9	98	
	0	35	1	50	2	65	3	55	4	44	5	89	6	76	7	80	8	17	9	85	
	0	60	1	80	2	50	3	53	4	42	5	73	6	62	7	76	8	60	9	96	
	0	71	1	11	2	61	3	56	4	89	5	63	6	94	7	17	8	21	9	85	
	0	95	1	53	2	87	3	21	4	76	5	21	6	87	7	85	8	78	9	74	
	0	52	1	28	2	48	3	35	4	81	5	29	6	61	7	56	8	69	9	98	
	0	77	1	87	2	95	3	33	4	10	5	99	6	41	7	72	8	86	9	86	
	0	64	1	27	2	50	3	55	4	34	5	61	6	60	7	49	8	48	9	76	
	0	54	1	97	2	13	3	72	4	19	5	54	6	36	7	61	8	63	9	49	
	0	31	1	77	2	20	3	13	4	90	5	23	6	42	7	97	8	76	9	18	
	0	93	1	27	2	72	3	33	4	11	5	31	6	27	7	39	8	95	9	62	
	0	22	1	17	2	91	3	30	4	71	5	45	6	75	7	44	8	29	9	72	
	0	40	1	15	2	47	3	85	4	76	5	65	6	89	7	50	8	55	9	40	
	0	69	1	34	2	17	3	46	4	52	5	82	6	11	7	66	8	69	9	87	
	0	39	1	57	2	57	3	83	4	69	5	75	6	91	7	19	8	100	9	53	
	0	26	1	15	2	27	3	30	4	26	5	67	6	80	7	53	8	57	9	48	
	0	49	1	58	2	92	3	61	4	36	5	47	6	80	7	47	8	40	9	92	
	0	52	1	94	2	65	3	99	4	26	5	72	6	46	7	90	8	34	9	32	
	0	34	1	96	2	88	3	19	4	48	5	20	6	62	7	12	8	19	9	27	
	0	36	1	98	2	26	3	29	4	93	5	47	6	27	7	28	8	28	9	13	
	0	99	1	13	2	54	3	11	4	43	5	38	6	48	7	86	8	96	9	36	
	0	91	1	65	2	63	3	69	4	75	5	79	6	78	7	20	8	97	9	68	
	0	73	1	25	2	75	3	98	4	66	5	42	6	28	7	82	8	66	9	43	
	0	64	1	56	2	34	3	90	4	64	5	57	6	57	7	57	8	81	9	60	
	0	32	1	61	2	62	3	13	4	43	5	24	6	69	7	61	8	36	9	72	
	0	18	1	37	2	63	3	48	4	49	5	96	6	73	7	57	8	79	9	89	
	0	72	1	48	2	88	3	15	4	73	5	83	6	40	7	74	8	19	9	36	
	0	87	1	10	2	54	3	65	4	36	5	35	6	53	7	77	8	97	9	39	
	0	75	1	52	2	97	3	13	4	56	5	47	6	68	7	77	8	51	9	11	
	0	38	1	70	2	14	3	69	4	52	5	29	6	41	7	13	8	54	9	13	
	0	11	1	36	2	85	3	72	4	54	5	27	6	82	7	41	8	76	9	39	
	0	36	1	17	2	43	3	43	4	48	5	46	6	92	7	48	8	40	9	60	
	0	14	1	66	2	50	3	36	4	45	5	71	6	45	7	53	8	53	9	36	
	0	56	1	39	2	64	3	88	4	40	5	90	6	63	7	85	8	20	9	95	
	0	69	1	18	2	50	3	55	4	61	5	33	6	82	7	29	8	30	9	59	
	0	15	1	31	2	79	3	41	4	11	5	36	6	19	7	45	8	51	9	36	
	0	79	1	35	2	37	3	74	4	17	5	15	6	91	7	100	8	32	9	50	
	0	98	1	71	2	57	3	18	4	67	5	13	6	37	7	79	8	49	9	17	
	0	97	1	55	2	55	3	50	4	99	5	13	6	59	7	65	8	40	9	85	
	0	44	1	13	2	24	3	75	4	60	5	78	6	57	7	64	8	89	9	21	
	0	95	1	59	2	98	3	85	4	59	5	37	6	67	7	58	8	39	9	76	
	0	72	1	80	2	64	3	13	4	56	5	58	6	82	7	23	8	94	9	80	
	0	38	1	27	2	94	3	45	4	65	5	40	6	88	7	40	8	11	9	69	
	0	35	1	28	2	66	3	23	4	39	5	91	6	50	7	84	8	24	9	99	
	0	41	1	47	2	11	3	56	4	16	5	53	6	20	7	56	8	44	9	80	
	0	98	1	91	2	74	3	39	4	81	5	21	6	63	7	59	8	19	9	98	
	0	57	1	16	2	28	3	21	4	31	5	65	6	15	7	100	8	44	9	54	
	0	15	1	45	2	10	3	83	4	39	5	37	6	63	7	60	8	97	9	79	
	0	40	1	59	2	60	3	67	4	45	5	75	6	52	7	33	8	73	9	65	
	0	63	1	13	2	53	3	32	4	32	5	52	6	78	7	35	8	36	9	79	
	0	55	1	50	2	90	3	42	4	58	5	14	6	87	7	69	8	38	9	98	
	0	29	1	57	2	79	3	82	4	35	5	66	6	84	7	13	8	17	9	10	
	0	64	1	70	2	95	3	68	4	93	5	14	6	83	7	73	8	75	9	57	
	0	70	1	75	2	13	3	83	4	23	5	50	6	75	7	64	8	100	9	45	
	0	83	1	14	2	92	3	27	4	52	5	38	6	98	7	67	8	93	9	74	
	0	58	1	42	2	58	3	47	4	30	5	49	6	68	7	13	8	12	9	50	
	0	39	1	18	2	62	3	11	4	42	5	76	6	51	7	26	8	96	9	64	
	0	28	1	45	2	84	3	85	4	98	5	29	6	44	7	70	8	86	9	29	
	0	72	1	41	2	31	3	45	4	60	5	85	6	78	7	67	8	56	9	49	
	0	88	1	21	2	41	3	14	4	76	5	92	6	37	7	89	8	23	9	20	
	0	95	1	21	2	95	3	90	4	55	5	42	6	52	7	30	8	78	9	13	
	0	86	1	91	2	76	3	46	4	89	5	85	6	66	7	43	8	67	9	60	
	0	76	1	13	2	77	3	68	4	86	5	27	6	72	7	88	8	97	9	75	
	0	64	1	80	2	43	3	29	4	76	5	17	6	52	7	25	8	71	9	86	
	0	45	1	67	2	60	3	48	4	99	5	76	6	55	7	44	8	26	9	13	
	0	31	1	16	2	86	3	76	4	95	5	57	6	39	7	27	8	99	9	33	
	0	40	1	37	2	16	3	95	4	20	5	47	6	19	7	50	8	16	9	46	
