36	36	7.2	7.2
44	37	8.8	7.4
42	30	8.4	6
37	25	7.4	5
39	21	7.8	4.2
33	10	6.6	2
33	12	6.6	2.4
33	18	6.6	3.6
45	35	9	7
35	44	7	8.8
11	40	2.2	8
35	37	7	7.4
47	20	9.4	4
41	48	8.2	9.6
46	17	9.2	3.4
41	20	8.2	4
27	44	5.4	8.8
20	14	4	2.8
31	50	6.2	10
41	20	8.2	4
49	10	9.8	2
48	20	9.6	4
32	26	6.4	5.2
47	24	9.4	4.8
36	50	7.2	10
41	21	8.2	4.2
16	41	3.2	8.2
12	40	2.4	8
41	33	8.2	6.6
18	31	3.6	6.2
11	23	2.2	4.6
38	43	7.6	8.6
27	14	5.4	2.8
50	41	10	8.2
50	10	10	2
15	37	3	7.4
32	44	6.4	8.8
42	10	8.4	2
47	32	9.4	6.4
44	47	8.8	9.4
40	44	8	8.8
17	38	3.4	7.6
46	22	9.2	4.4
48	31	9.6	6.2
31	44	6.2	8.8
36	41	7.2	8.2
22	42	4.4	8.4
39	48	7.8	9.6
28	25	5.6	5
36	13	7.2	2.6
17	42	3.4	8.4
25	10	5	2
31	43	6.2	8.6
12	40	2.4	8
34	11	6.8	2.2
47	28	9.4	5.6
39	41	7.8	8.2
25	45	5	9
20	32	4	6.4
50	10	10	2
32	23	6.4	4.6
25	49	5	9.8
13	35	2.6	7
10	20	2	4
43	46	8.6	9.2
36	14	7.2	2.8
16	28	3.2	5.6
27	45	5.4	9
29	28	5.8	5.6
29	33	5.8	6.6
31	24	6.2	4.8
50	37	10	7.4
36	40	7.2	8
36	15	7.2	3
22	32	4.4	6.4
19	23	3.8	4.6
37	42	7.4	8.4
31	11	6.2	2.2
43	38	8.6	7.6
12	32	2.4	6.4
26	24	5.2	4.8
15	33	3	6.6
50	50	10	10
27	47	5.4	9.4
31	38	6.2	7.6
31	20	6.2	4
36	44	7.2	8.8
16	28	3.2	5.6
16	16	3.2	3.2
11	33	2.2	6.6
15	21	3	4.2
11	41	2.2	8.2
20	24	4	4.8
49	34	9.8	6.8
50	46	10	9.2
36	41	7.2	8.2
32	46	6.4	9.2
13	45	2.6	9
42	24	8.4	4.8
44	11	8.8	2.2
