22	45	4.4	9
29	17	5.8	3.4
48	44	9.6	8.8
45	44	9	8.8
25	44	5	8.8
26	47	5.2	9.4
45	37	9	7.4
48	42	9.6	8.4
18	30	3.6	6
25	46	5	9.2
14	46	2.8	9.2
43	12	8.6	2.4
18	49	3.6	9.8
19	11	3.8	2.2
37	25	7.4	5
27	21	5.4	4.2
10	37	2	7.4
26	30	5.2	6
27	29	5.4	5.8
41	10	8.2	2
10	49	2	9.8
25	30	5	6
36	28	7.2	5.6
46	50	9.2	10
50	17	10	3.4
18	43	3.6	8.6
38	25	7.6	5
46	36	9.2	7.2
42	30	8.4	6
13	40	2.6	8
44	42	8.8	8.4
17	42	3.4	8.4
22	21	4.4	4.2
15	45	3	9
17	46	3.4	9.2
44	23	8.8	4.6
20	17	4	3.4
25	24	5	4.8
37	24	7.4	4.8
10	14	2	2.8
32	41	6.4	8.2
38	48	7.6	9.6
22	46	4.4	9.2
29	50	5.8	10
23	43	4.6	8.6
48	24	9.6	4.8
28	20	5.6	4
28	48	5.6	9.6
27	18	5.4	3.6
21	39	4.2	7.8
20	11	4	2.2
24	21	4.8	4.2
45	29	9	5.8
33	17	6.6	3.4
15	49	3	9.8
40	12	8	2.4
25	49	5	9.8
43	28	8.6	5.6
33	45	6.6	9
28	37	5.6	7.4
21	35	4.2	7
46	46	9.2	9.2
42	23	8.4	4.6
42	17	8.4	3.4
17	26	3.4	5.2
21	12	4.2	2.4
42	45	8.4	9
42	31	8.4	6.2
14	21	2.8	4.2
48	20	9.6	4
23	42	4.6	8.4
43	49	8.6	9.8
32	49	6.4	9.8
26	20	5.2	4
14	37	2.8	7.4
10	25	2	5
38	13	7.6	2.6
42	50	8.4	10
13	28	2.6	5.6
12	18	2.4	3.6
44	20	8.8	4
21	36	4.2	7.2
47	16	9.4	3.2
10	46	2	9.2
42	28	8.4	5.6
19	36	3.8	7.2
29	20	5.8	4
21	10	4.2	2
34	21	6.8	4.2
50	46	10	9.2
32	33	6.4	6.6
34	12	6.8	2.4
16	38	3.2	7.6
22	49	4.4	9.8
35	10	7	2
27	43	5.4	8.6
19	29	3.8	5.8
20	42	4	8.4
43	37	8.6	7.4
14	23	2.8	4.6
