31	23	6.2	4.6
11	21	2.2	4.2
50	24	10	4.8
32	20	6.4	4
19	11	3.8	2.2
43	27	8.6	5.4
50	19	10	3.8
10	39	2	7.8
46	33	9.2	6.6
28	40	5.6	8
20	23	4	4.6
33	14	6.6	2.8
17	21	3.4	4.2
22	47	4.4	9.4
46	33	9.2	6.6
23	45	4.6	9
37	19	7.4	3.8
17	18	3.4	3.6
29	24	5.8	4.8
26	28	5.2	5.6
25	11	5	2.2
11	41	2.2	8.2
48	18	9.6	3.6
17	39	3.4	7.8
42	16	8.4	3.2
38	14	7.6	2.8
29	11	5.8	2.2
35	47	7	9.4
41	12	8.2	2.4
41	34	8.2	6.8
33	48	6.6	9.6
38	24	7.6	4.8
37	42	7.4	8.4
38	20	7.6	4
19	36	3.8	7.2
50	36	10	7.2
35	21	7	4.2
43	25	8.6	5
18	39	3.6	7.8
26	33	5.2	6.6
43	21	8.6	4.2
40	42	8	8.4
28	17	5.6	3.4
10	33	2	6.6
12	45	2.4	9
37	33	7.4	6.6
40	46	8	9.2
49	46	9.8	9.2
27	35	5.4	7
48	30	9.6	6
20	32	4	6.4
34	23	6.8	4.6
44	26	8.8	5.2
35	17	7	3.4
25	17	5	3.4
38	37	7.6	7.4
13	41	2.6	8.2
26	39	5.2	7.8
39	33	7.8	6.6
37	34	7.4	6.8
40	10	8	2
24	10	4.8	2
11	45	2.2	9
19	25	3.8	5
22	41	4.4	8.2
12	38	2.4	7.6
32	20	6.4	4
42	14	8.4	2.8
27	26	5.4	5.2
36	38	7.2	7.6
15	48	3	9.6
19	32	3.8	6.4
20	44	4	8.8
17	29	3.4	5.8
40	45	8	9
41	39	8.2	7.8
49	16	9.8	3.2
48	43	9.6	8.6
13	16	2.6	3.2
46	49	9.2	9.8
21	35	4.2	7
10	19	2	3.8
16	49	3.2	9.8
24	39	4.8	7.8
25	37	5	7.4
48	14	9.6	2.8
13	18	2.6	3.6
33	45	6.6	9
33	16	6.6	3.2
27	21	5.4	4.2
14	37	2.8	7.4
42	41	8.4	8.2
28	28	5.6	5.6
23	30	4.6	6
34	47	6.8	9.4
33	47	6.6	9.4
43	13	8.6	2.6
32	18	6.4	3.6
15	38	3	7.6
28	14	5.6	2.8
