12	21	2.4	4.2
43	20	8.6	4
42	30	8.4	6
16	14	3.2	2.8
13	10	2.6	2
24	42	4.8	8.4
49	35	9.8	7
44	47	8.8	9.4
19	23	3.8	4.6
10	37	2	7.4
18	39	3.6	7.8
13	19	2.6	3.8
50	44	10	8.8
28	46	5.6	9.2
30	28	6	5.6
29	32	5.8	6.4
36	30	7.2	6
38	37	7.6	7.4
30	18	6	3.6
14	43	2.8	8.6
35	27	7	5.4
49	29	9.8	5.8
50	33	10	6.6
16	44	3.2	8.8
28	13	5.6	2.6
10	32	2	6.4
47	24	9.4	4.8
36	11	7.2	2.2
25	21	5	4.2
22	14	4.4	2.8
11	25	2.2	5
20	11	4	2.2
37	35	7.4	7
25	16	5	3.2
22	42	4.4	8.4
19	40	3.8	8
24	40	4.8	8
28	47	5.6	9.4
35	14	7	2.8
31	17	6.2	3.4
45	12	9	2.4
48	47	9.6	9.4
36	37	7.2	7.4
11	40	2.2	8
50	17	10	3.4
26	36	5.2	7.2
37	10	7.4	2
42	23	8.4	4.6
41	47	8.2	9.4
20	48	4	9.6
41	35	8.2	7
35	44	7	8.8
38	49	7.6	9.8
49	45	9.8	9
44	29	8.8	5.8
30	32	6	6.4
45	21	9	4.2
50	21	10	4.2
50	10	10	2
28	47	5.6	9.4
29	41	5.8	8.2
21	12	4.2	2.4
48	12	9.6	2.4
23	15	4.6	3
14	13	2.8	2.6
28	46	5.6	9.2
34	50	6.8	10
36	17	7.2	3.4
33	32	6.6	6.4
29	39	5.8	7.8
39	42	7.8	8.4
45	38	9	7.6
27	15	5.4	3
18	44	3.6	8.8
36	36	7.2	7.2
29	18	5.8	3.6
12	40	2.4	8
21	33	4.2	6.6
25	15	5	3
21	21	4.2	4.2
28	20	5.6	4
44	30	8.8	6
29	13	5.8	2.6
10	12	2	2.4
29	23	5.8	4.6
38	32	7.6	6.4
21	15	4.2	3
42	31	8.4	6.2
11	28	2.2	5.6
26	29	5.2	5.8
23	37	4.6	7.4
44	28	8.8	5.6
28	13	5.6	2.6
32	12	6.4	2.4
33	38	6.6	7.6
27	42	5.4	8.4
50	50	10	10
15	49	3	9.8
13	11	2.6	2.2
35	45	7	9
