25	32	5	6.4
16	12	3.2	2.4
37	28	7.4	5.6
34	17	6.8	3.4
36	29	7.2	5.8
14	37	2.8	7.4
40	17	8	3.4
38	37	7.6	7.4
49	20	9.8	4
49	15	9.8	3
15	16	3	3.2
41	42	8.2	8.4
31	15	6.2	3
43	14	8.6	2.8
17	42	3.4	8.4
39	17	7.8	3.4
44	44	8.8	8.8
15	36	3	7.2
10	34	2	6.8
10	44	2	8.8
45	42	9	8.4
40	34	8	6.8
37	15	7.4	3
24	49	4.8	9.8
23	15	4.6	3
18	47	3.6	9.4
38	44	7.6	8.8
36	36	7.2	7.2
24	13	4.8	2.6
14	27	2.8	5.4
33	23	6.6	4.6
43	41	8.6	8.2
47	21	9.4	4.2
38	22	7.6	4.4
27	23	5.4	4.6
49	47	9.8	9.4
39	29	7.8	5.8
27	12	5.4	2.4
46	26	9.2	5.2
31	38	6.2	7.6
48	49	9.6	9.8
40	22	8	4.4
49	50	9.8	10
36	42	7.2	8.4
23	32	4.6	6.4
13	13	2.6	2.6
11	27	2.2	5.4
38	28	7.6	5.6
18	24	3.6	4.8
39	40	7.8	8
16	24	3.2	4.8
37	49	7.4	9.8
43	49	8.6	9.8
12	31	2.4	6.2
20	39	4	7.8
12	22	2.4	4.4
35	26	7	5.2
44	43	8.8	8.6
35	38	7	7.6
36	44	7.2	8.8
42	37	8.4	7.4
31	45	6.2	9
27	44	5.4	8.8
27	23	5.4	4.6
43	46	8.6	9.2
44	22	8.8	4.4
25	17	5	3.4
37	37	7.4	7.4
23	12	4.6	2.4
26	16	5.2	3.2
34	43	6.8	8.6
19	26	3.8	5.2
42	32	8.4	6.4
31	35	6.2	7
27	50	5.4	10
42	35	8.4	7
37	11	7.4	2.2
12	19	2.4	3.8
35	17	7	3.4
24	32	4.8	6.4
27	18	5.4	3.6
28	49	5.6	9.8
25	25	5	5
41	47	8.2	9.4
45	13	9	2.6
46	39	9.2	7.8
42	19	8.4	3.8
31	42	6.2	8.4
23	46	4.6	9.2
33	31	6.6	6.2
15	44	3	8.8
32	11	6.4	2.2
25	32	5	6.4
11	22	2.2	4.4
30	10	6	2
14	30	2.8	6
19	49	3.8	9.8
41	27	8.2	5.4
28	21	5.6	4.2
10	39	2	7.8
