25	22	5	4.4
37	48	7.4	9.6
50	15	10	3
15	23	3	4.6
48	35	9.6	7
12	28	2.4	5.6
15	12	3	2.4
38	12	7.6	2.4
37	22	7.4	4.4
49	22	9.8	4.4
46	47	9.2	9.4
21	10	4.2	2
23	29	4.6	5.8
41	45	8.2	9
31	47	6.2	9.4
24	23	4.8	4.6
27	50	5.4	10
27	45	5.4	9
39	49	7.8	9.8
49	35	9.8	7
10	30	2	6
11	46	2.2	9.2
27	36	5.4	7.2
42	36	8.4	7.2
19	21	3.8	4.2
26	26	5.2	5.2
26	39	5.2	7.8
27	37	5.4	7.4
21	37	4.2	7.4
46	27	9.2	5.4
27	31	5.4	6.2
36	32	7.2	6.4
24	13	4.8	2.6
19	47	3.8	9.4
16	36	3.2	7.2
44	18	8.8	3.6
41	35	8.2	7
34	37	6.8	7.4
23	29	4.6	5.8
38	14	7.6	2.8
21	27	4.2	5.4
39	43	7.8	8.6
15	24	3	4.8
41	47	8.2	9.4
21	35	4.2	7
19	16	3.8	3.2
34	17	6.8	3.4
28	14	5.6	2.8
28	38	5.6	7.6
47	47	9.4	9.4
13	44	2.6	8.8
45	16	9	3.2
22	43	4.4	8.6
25	14	5	2.8
14	16	2.8	3.2
46	17	9.2	3.4
46	34	9.2	6.8
35	38	7	7.6
48	30	9.6	6
29	22	5.8	4.4
39	24	7.8	4.8
41	20	8.2	4
39	48	7.8	9.6
48	44	9.6	8.8
38	25	7.6	5
13	22	2.6	4.4
27	19	5.4	3.8
23	37	4.6	7.4
22	27	4.4	5.4
44	18	8.8	3.6
50	16	10	3.2
17	38	3.4	7.6
42	10	8.4	2
33	42	6.6	8.4
38	38	7.6	7.6
13	37	2.6	7.4
30	26	6	5.2
24	30	4.8	6
34	39	6.8	7.8
31	35	6.2	7
29	15	5.8	3
13	17	2.6	3.4
11	23	2.2	4.6
48	12	9.6	2.4
48	13	9.6	2.6
15	36	3	7.2
20	46	4	9.2
38	39	7.6	7.8
15	24	3	4.8
46	34	9.2	6.8
23	30	4.6	6
23	47	4.6	9.4
14	36	2.8	7.2
32	25	6.4	5
11	25	2.2	5
48	33	9.6	6.6
41	21	8.2	4.2
15	24	3	4.8
45	34	9	6.8
32	45	6.4	9
