48	46	9.6	9.2
20	39	4	7.8
19	34	3.8	6.8
39	25	7.8	5
37	37	7.4	7.4
32	17	6.4	3.4
42	20	8.4	4
21	15	4.2	3
30	23	6	4.6
40	12	8	2.4
44	37	8.8	7.4
17	49	3.4	9.8
11	34	2.2	6.8
14	19	2.8	3.8
45	26	9	5.2
25	40	5	8
32	24	6.4	4.8
50	26	10	5.2
20	32	4	6.4
48	11	9.6	2.2
36	29	7.2	5.8
28	22	5.6	4.4
12	22	2.4	4.4
22	33	4.4	6.6
18	19	3.6	3.8
12	23	2.4	4.6
46	19	9.2	3.8
32	17	6.4	3.4
24	20	4.8	4
41	46	8.2	9.2
13	48	2.6	9.6
46	31	9.2	6.2
32	24	6.4	4.8
44	22	8.8	4.4
40	42	8	8.4
20	16	4	3.2
44	34	8.8	6.8
17	25	3.4	5
15	45	3	9
49	35	9.8	7
20	25	4	5
29	36	5.8	7.2
13	35	2.6	7
33	43	6.6	8.6
19	45	3.8	9
34	13	6.8	2.6
30	28	6	5.6
45	17	9	3.4
20	19	4	3.8
16	39	3.2	7.8
13	26	2.6	5.2
46	26	9.2	5.2
35	25	7	5
15	29	3	5.8
14	10	2.8	2
17	44	3.4	8.8
21	23	4.2	4.6
36	13	7.2	2.6
24	23	4.8	4.6
14	32	2.8	6.4
42	26	8.4	5.2
46	18	9.2	3.6
18	48	3.6	9.6
22	44	4.4	8.8
31	38	6.2	7.6
10	33	2	6.6
38	20	7.6	4
22	32	4.4	6.4
42	28	8.4	5.6
29	23	5.8	4.6
50	42	10	8.4
15	49	3	9.8
23	10	4.6	2
15	27	3	5.4
36	40	7.2	8
21	21	4.2	4.2
35	20	7	4
38	22	7.6	4.4
20	27	4	5.4
33	42	6.6	8.4
39	44	7.8	8.8
23	28	4.6	5.6
13	18	2.6	3.6
20	33	4	6.6
41	48	8.2	9.6
17	22	3.4	4.4
48	15	9.6	3
21	44	4.2	8.8
12	38	2.4	7.6
16	13	3.2	2.6
49	14	9.8	2.8
30	12	6	2.4
47	18	9.4	3.6
47	14	9.4	2.8
42	41	8.4	8.2
19	31	3.8	6.2
40	18	8	3.6
41	35	8.2	7
41	50	8.2	10
44	33	8.8	6.6
