16	17	3.2	3.4
21	11	4.2	2.2
20	41	4	8.2
23	46	4.6	9.2
16	44	3.2	8.8
50	24	10	4.8
14	11	2.8	2.2
43	49	8.6	9.8
17	41	3.4	8.2
16	24	3.2	4.8
12	29	2.4	5.8
34	17	6.8	3.4
32	39	6.4	7.8
12	50	2.4	10
21	43	4.2	8.6
34	48	6.8	9.6
21	34	4.2	6.8
29	17	5.8	3.4
12	41	2.4	8.2
19	44	3.8	8.8
12	23	2.4	4.6
27	48	5.4	9.6
39	45	7.8	9
14	31	2.8	6.2
23	38	4.6	7.6
21	28	4.2	5.6
44	11	8.8	2.2
26	42	5.2	8.4
35	26	7	5.2
46	32	9.2	6.4
35	35	7	7
35	31	7	6.2
42	20	8.4	4
46	50	9.2	10
18	11	3.6	2.2
30	17	6	3.4
36	28	7.2	5.6
10	15	2	3
22	22	4.4	4.4
46	47	9.2	9.4
25	45	5	9
37	35	7.4	7
44	43	8.8	8.6
45	27	9	5.4
31	44	6.2	8.8
34	16	6.8	3.2
41	14	8.2	2.8
47	16	9.4	3.2
36	31	7.2	6.2
34	26	6.8	5.2
49	48	9.8	9.6
23	28	4.6	5.6
25	10	5	2
26	18	5.2	3.6
23	21	4.6	4.2
32	15	6.4	3
33	46	6.6	9.2
44	35	8.8	7
46	35	9.2	7
45	40	9	8
31	32	6.2	6.4
40	25	8	5
18	18	3.6	3.6
11	27	2.2	5.4
22	19	4.4	3.8
28	12	5.6	2.4
39	40	7.8	8
18	28	3.6	5.6
20	23	4	4.6
12	13	2.4	2.6
20	36	4	7.2
41	23	8.2	4.6
36	40	7.2	8
10	50	2	10
44	14	8.8	2.8
31	33	6.2	6.6
24	33	4.8	6.6
36	29	7.2	5.8
27	39	5.4	7.8
43	12	8.6	2.4
42	32	8.4	6.4
15	22	3	4.4
41	32	8.2	6.4
48	12	9.6	2.4
42	12	8.4	2.4
18	24	3.6	4.8
32	16	6.4	3.2
33	44	6.6	8.8
45	44	9	8.8
19	41	3.8	8.2
33	49	6.6	9.8
21	47	4.2	9.4
23	19	4.6	3.8
28	26	5.6	5.2
47	24	9.4	4.8
25	50	5	10
36	13	7.2	2.6
12	11	2.4	2.2
32	29	6.4	5.8
34	24	6.8	4.8
