20	18	4	3.6
10	47	2	9.4
48	37	9.6	7.4
24	34	4.8	6.8
35	47	7	9.4
49	30	9.8	6
36	41	7.2	8.2
49	40	9.8	8
42	27	8.4	5.4
44	43	8.8	8.6
41	21	8.2	4.2
23	49	4.6	9.8
39	21	7.8	4.2
48	31	9.6	6.2
39	50	7.8	10
26	50	5.2	10
25	17	5	3.4
32	28	6.4	5.6
11	21	2.2	4.2
37	20	7.4	4
19	18	3.8	3.6
28	49	5.6	9.8
13	21	2.6	4.2
13	35	2.6	7
17	35	3.4	7
35	17	7	3.4
44	28	8.8	5.6
28	40	5.6	8
18	19	3.6	3.8
46	31	9.2	6.2
43	36	8.6	7.2
35	15	7	3
31	28	6.2	5.6
49	15	9.8	3
15	17	3	3.4
11	38	2.2	7.6
35	49	7	9.8
25	41	5	8.2
35	16	7	3.2
21	13	4.2	2.6
31	10	6.2	2
34	22	6.8	4.4
19	33	3.8	6.6
42	29	8.4	5.8
14	21	2.8	4.2
26	14	5.2	2.8
27	14	5.4	2.8
36	18	7.2	3.6
37	28	7.4	5.6
16	36	3.2	7.2
35	28	7	5.6
34	41	6.8	8.2
28	25	5.6	5
27	12	5.4	2.4
11	19	2.2	3.8
15	35	3	7
30	42	6	8.4
33	17	6.6	3.4
25	36	5	7.2
35	33	7	6.6
25	45	5	9
32	20	6.4	4
43	39	8.6	7.8
39	43	7.8	8.6
19	13	3.8	2.6
40	18	8	3.6
49	11	9.8	2.2
41	29	8.2	5.8
49	50	9.8	10
12	36	2.4	7.2
17	24	3.4	4.8
29	47	5.8	9.4
24	30	4.8	6
13	25	2.6	5
40	34	8	6.8
30	35	6	7
30	39	6	7.8
18	34	3.6	6.8
23	38	4.6	7.6
23	38	4.6	7.6
20	33	4	6.6
17	41	3.4	8.2
35	40	7	8
20	50	4	10
46	44	9.2	8.8
34	10	6.8	2
45	17	9	3.4
29	42	5.8	8.4
44	15	8.8	3
28	16	5.6	3.2
41	19	8.2	3.8
20	25	4	5
29	13	5.8	2.6
11	28	2.2	5.6
24	18	4.8	3.6
20	41	4	8.2
18	34	3.6	6.8
38	48	7.6	9.6
13	25	2.6	5
10	35	2	7
