28	24	5.6	4.8
49	27	9.8	5.4
12	46	2.4	9.2
25	29	5	5.8
37	16	7.4	3.2
42	16	8.4	3.2
22	36	4.4	7.2
28	11	5.6	2.2
22	30	4.4	6
14	49	2.8	9.8
50	42	10	8.4
17	34	3.4	6.8
12	40	2.4	8
41	49	8.2	9.8
19	19	3.8	3.8
23	43	4.6	8.6
22	35	4.4	7
24	27	4.8	5.4
32	41	6.4	8.2
27	14	5.4	2.8
45	32	9	6.4
46	25	9.2	5
40	26	8	5.2
13	34	2.6	6.8
10	39	2	7.8
39	46	7.8	9.2
10	16	2	3.2
34	41	6.8	8.2
34	41	6.8	8.2
33	12	6.6	2.4
13	29	2.6	5.8
25	39	5	7.8
21	10	4.2	2
37	36	7.4	7.2
33	28	6.6	5.6
39	10	7.8	2
44	24	8.8	4.8
12	14	2.4	2.8
23	27	4.6	5.4
37	18	7.4	3.6
43	47	8.6	9.4
48	32	9.6	6.4
12	29	2.4	5.8
46	50	9.2	10
46	12	9.2	2.4
16	15	3.2	3
47	17	9.4	3.4
44	46	8.8	9.2
46	21	9.2	4.2
50	12	10	2.4
26	29	5.2	5.8
46	40	9.2	8
26	33	5.2	6.6
39	26	7.8	5.2
19	35	3.8	7
40	33	8	6.6
48	29	9.6	5.8
39	23	7.8	4.6
26	20	5.2	4
43	22	8.6	4.4
50	39	10	7.8
24	11	4.8	2.2
24	39	4.8	7.8
47	12	9.4	2.4
17	32	3.4	6.4
15	25	3	5
21	22	4.2	4.4
41	47	8.2	9.4
44	32	8.8	6.4
11	50	2.2	10
33	41	6.6	8.2
14	28	2.8	5.6
19	20	3.8	4
44	17	8.8	3.4
22	47	4.4	9.4
25	49	5	9.8
26	24	5.2	4.8
39	22	7.8	4.4
12	24	2.4	4.8
10	14	2	2.8
40	24	8	4.8
42	45	8.4	9
30	22	6	4.4
31	23	6.2	4.6
49	10	9.8	2
49	17	9.8	3.4
30	34	6	6.8
44	44	8.8	8.8
10	30	2	6
43	40	8.6	8
14	41	2.8	8.2
45	23	9	4.6
20	47	4	9.4
34	15	6.8	3
39	20	7.8	4
47	13	9.4	2.6
36	35	7.2	7
24	31	4.8	6.2
25	40	5	8
32	49	6.4	9.8
