36.00	23.00	10.80	 6.90
24.00	50.00	 7.20	15.00
47.00	21.00	14.10	 6.30
23.00	47.00	 6.90	14.10
35.00	47.00	10.50	14.10
11.00	19.00	 3.30	 5.70
38.00	11.00	11.40	 3.30
49.00	13.00	14.70	 3.90
49.00	25.00	14.70	 7.50
31.00	43.00	 9.30	12.90
25.00	41.00	 7.50	12.30
39.00	22.00	11.70	 6.60
49.00	40.00	14.70	12.00
29.00	46.00	 8.70	13.80
15.00	28.00	 4.50	 8.40
46.00	48.00	13.80	14.40
50.00	19.00	15.00	 5.70
47.00	38.00	14.10	11.40
18.00	21.00	 5.40	 6.30
46.00	13.00	13.80	 3.90
