20.00	25.00	 6.00	 7.50
26.00	50.00	 7.80	15.00
23.00	47.00	 6.90	14.10
44.00	19.00	13.20	 5.70
19.00	10.00	 5.70	 3.00
28.00	24.00	 8.40	 7.20
37.00	41.00	11.10	12.30
21.00	50.00	 6.30	15.00
18.00	37.00	 5.40	11.10
21.00	22.00	 6.30	 6.60
28.00	22.00	 8.40	 6.60
33.00	15.00	 9.90	 4.50
27.00	20.00	 8.10	 6.00
37.00	21.00	11.10	 6.30
20.00	10.00	 6.00	 3.00
13.00	23.00	 3.90	 6.90
33.00	19.00	 9.90	 5.70
21.00	13.00	 6.30	 3.90
24.00	18.00	 7.20	 5.40
14.00	25.00	 4.20	 7.50
